1408,13:10:34.404046,622,551,521,573,554,553,572,506,554,629
1409,13:10:34.408046,622,551,522,573,555,553,573,506,555,629
1410,13:10:34.411046,621,552,522,573,555,552,572,506,554,630
1411,13:10:34.415047,621,551,522,573,556,552,574,507,555,629
1412,13:10:34.418047,621,552,523,574,556,553,573,507,555,630
1413,13:10:34.421047,621,551,522,573,555,552,573,507,554,630
1414,13:10:34.425047,621,552,523,574,556,552,574,507,554,630
1415,13:10:34.428047,622,552,523,572,556,552,574,507,554,630
1416,13:10:34.432048,620,552,523,573,556,552,574,508,554,630
1417,13:10:34.435048,621,552,523,573,557,553,574,508,554,630
1418,13:10:34.439048,620,551,523,573,557,553,575,508,555,631
1419,13:10:34.443048,620,552,524,573,558,552,574,508,554,631
1420,13:10:34.446048,619,552,524,573,559,552,574,508,555,632
1421,13:10:34.450049,618,552,524,573,558,552,575,509,554,631
1422,13:10:34.453049,618,552,524,574,558,552,575,509,554,632
1423,13:10:34.456049,618,552,524,573,559,552,576,509,554,631
1424,13:10:34.460049,617,552,525,573,559,551,575,509,554,632
1425,13:10:34.464049,617,552,525,573,559,551,576,510,554,633
1426,13:10:34.467050,617,553,526,573,559,551,576,509,554,632
1427,13:10:34.471050,618,553,525,572,559,551,576,511,554,633
1428,13:10:34.474050,617,552,526,573,560,551,576,511,554,633
1429,13:10:34.477050,618,553,526,573,560,551,576,511,554,634
1430,13:10:34.480050,618,553,526,573,560,552,576,512,554,634
1431,13:10:34.484051,618,554,526,573,561,551,576,512,554,634
1432,13:10:34.488051,617,553,527,573,560,552,577,513,555,634
1433,13:10:34.491051,617,552,527,573,561,552,576,513,554,633
1434,13:10:34.494051,617,553,528,573,560,551,576,513,554,635
1435,13:10:34.498051,616,553,527,574,561,552,577,514,553,634
1436,13:10:34.501051,616,553,528,574,561,551,576,514,553,635
1437,13:10:34.505052,616,553,528,573,561,551,577,515,554,636
1438,13:10:34.509052,615,554,529,574,562,551,577,515,553,635
1439,13:10:34.512052,616,553,528,572,561,551,577,516,554,636
1440,13:10:34.515052,616,553,529,574,562,551,577,516,554,637
1441,13:10:34.519053,617,553,529,573,563,550,577,516,555,636
1442,13:10:34.522053,616,553,529,573,563,551,578,517,554,637
1443,13:10:34.525053,616,553,530,574,563,551,578,517,554,637
1444,13:10:34.529053,616,553,530,573,565,550,578,518,555,638
1445,13:10:34.534053,616,552,530,574,565,550,578,519,554,637
1446,13:10:34.537054,616,553,531,573,565,551,579,519,554,639
1447,13:10:34.540054,616,553,531,574,565,550,579,520,555,638
1448,13:10:34.543054,616,553,531,574,565,550,578,521,554,639
1449,13:10:34.546054,616,553,531,573,565,550,579,522,554,638
1450,13:10:34.550054,616,553,532,574,565,550,579,521,554,639
1451,13:10:34.554055,616,553,532,573,566,550,579,523,554,639
1452,13:10:34.557055,615,553,532,574,567,550,579,524,554,639
1453,13:10:34.560055,615,553,533,574,566,549,578,525,554,641
1454,13:10:34.564055,616,552,533,573,567,550,579,526,555,640
1455,13:10:34.567055,616,553,533,574,567,549,578,526,554,640
1456,13:10:34.571055,615,553,533,573,567,549,578,527,555,641
1457,13:10:34.575056,615,553,534,573,568,549,578,527,555,641
1458,13:10:34.579056,615,553,534,573,567,549,578,528,555,641
1459,13:10:34.582056,615,553,534,573,568,550,578,529,554,641
1460,13:10:34.585056,615,553,535,574,567,549,578,529,555,641
1461,13:10:34.588056,615,554,534,573,567,550,578,531,554,641
1462,13:10:34.592057,614,553,535,574,569,549,577,531,555,641
1463,13:10:34.595057,615,553,535,574,567,549,578,533,555,643
1464,13:10:34.599057,614,554,535,574,568,549,578,532,555,642
1465,13:10:34.603057,615,554,535,574,568,548,577,533,555,642
1466,13:10:34.606057,614,553,535,574,569,549,577,535,555,642
1467,13:10:34.609058,614,554,536,574,569,549,577,536,555,643
1468,13:10:34.613058,614,554,536,574,569,548,577,536,555,643
1469,13:10:34.616058,614,554,536,573,570,549,577,537,554,643
1470,13:10:34.620058,615,554,536,574,569,548,578,539,555,643
1471,13:10:34.624059,614,553,536,574,569,548,578,539,554,642
1472,13:10:34.627059,614,554,537,573,570,548,577,540,554,643
1473,13:10:34.630059,614,554,537,573,570,548,579,542,555,643
1474,13:10:34.634059,615,554,538,574,570,548,578,541,555,642
1475,13:10:34.636059,615,554,537,573,569,548,578,542,555,643
1476,13:10:34.640059,613,554,538,573,570,548,578,543,555,642
1477,13:10:34.644060,615,555,538,573,570,548,578,543,555,643
1478,13:10:34.648060,614,554,538,574,570,548,579,545,555,643
1479,13:10:34.651060,614,555,539,573,570,547,578,545,555,642
1480,13:10:34.654060,614,555,539,574,569,548,578,547,556,643
1481,13:10:34.657060,614,555,539,574,570,548,579,547,556,642
1482,13:10:34.661061,613,555,539,573,570,547,579,549,555,642
1483,13:10:34.665061,613,555,539,574,570,548,579,549,556,642
1484,13:10:34.669061,614,556,539,574,570,547,579,549,555,642
1485,13:10:34.672061,614,555,539,574,569,548,579,551,556,643
1486,13:10:34.674061,613,556,540,574,570,547,579,551,556,642
1487,13:10:34.678062,613,556,540,574,569,547,579,553,557,642
1488,13:10:34.681062,613,556,540,575,570,547,579,553,556,642
1489,13:10:34.685062,613,556,541,574,570,547,579,555,556,642
1490,13:10:34.689062,612,556,541,574,570,548,580,556,556,643
1491,13:10:34.694063,613,556,542,575,568,547,579,557,556,642
1492,13:10:34.697063,613,556,542,574,569,546,580,558,556,642
1493,13:10:34.699063,611,557,542,575,570,547,580,559,556,642
1494,13:10:34.702063,609,557,542,574,569,546,579,560,556,642
1495,13:10:34.706063,608,556,543,575,570,545,580,560,556,642
1496,13:10:34.710063,608,556,543,575,569,545,579,561,556,643
1497,13:10:34.715064,608,556,544,574,570,546,580,563,556,643
1498,13:10:34.718064,608,557,544,574,570,545,579,563,556,642
1499,13:10:34.721064,608,556,545,575,570,545,580,565,557,642
1500,13:10:34.724064,607,556,545,575,570,545,580,565,556,643
1501,13:10:34.727064,607,557,545,573,569,545,580,565,556,643
1502,13:10:34.730065,607,556,546,574,571,545,580,566,557,642
1503,13:10:34.734065,607,556,546,574,569,545,580,566,556,641
1504,13:10:34.738065,607,556,546,574,569,545,580,567,556,642
1505,13:10:34.741065,607,556,547,574,569,545,580,567,556,641
1506,13:10:34.744065,608,556,547,574,569,545,581,568,556,642
1507,13:10:34.747066,607,557,548,574,570,545,581,569,557,641
1508,13:10:34.752066,607,557,548,574,569,544,580,569,557,640
1509,13:10:34.755066,607,557,547,574,570,545,581,571,557,641
1510,13:10:34.759066,607,557,549,575,569,544,580,572,558,641
1511,13:10:34.763066,606,557,549,574,569,544,580,573,558,641
1512,13:10:34.766067,606,558,549,575,570,545,580,573,558,641
1513,13:10:34.769067,606,558,549,574,568,544,581,574,558,641
1514,13:10:34.772067,605,557,550,574,569,545,581,574,557,640
1515,13:10:34.775067,606,558,550,574,569,543,581,575,558,641
1516,13:10:34.779067,606,558,550,574,570,543,581,577,558,641
1517,13:10:34.783068,606,558,551,575,569,544,581,578,557,642
1518,13:10:34.787068,606,558,551,574,569,543,580,579,558,642
1519,13:10:34.790068,604,558,552,575,569,543,581,579,558,641
1520,13:10:34.793068,605,558,552,575,569,543,580,580,558,641
1521,13:10:34.796068,604,557,551,574,568,543,581,581,558,641
1522,13:10:34.800069,604,558,552,575,569,543,580,583,557,641
1523,13:10:34.804069,604,558,553,575,568,543,580,583,558,640
1524,13:10:34.808069,604,558,553,575,569,543,580,584,557,640
1525,13:10:34.811069,604,558,553,574,568,544,579,585,558,641
1526,13:10:34.814069,603,558,554,575,570,543,580,586,557,640
1527,13:10:34.816069,604,557,555,575,568,542,579,588,557,641
1528,13:10:34.820070,604,557,554,575,568,543,579,588,558,641
1529,13:10:34.825070,604,557,555,575,569,543,579,589,558,640
1530,13:10:34.828070,604,557,555,574,568,544,579,590,559,640
1531,13:10:34.833070,604,557,556,575,568,543,579,590,559,639
1532,13:10:34.836071,604,557,557,575,568,543,579,591,559,639
1533,13:10:34.838071,604,558,557,575,568,543,580,592,559,638
1534,13:10:34.841071,603,557,557,575,568,542,579,593,559,638
1535,13:10:34.845071,603,557,557,575,568,543,579,593,559,638
1536,13:10:34.849071,603,557,558,575,568,543,579,593,559,638
1537,13:10:34.854072,604,557,558,575,567,543,579,594,560,638
1538,13:10:34.857072,603,556,559,575,568,543,578,594,560,638
1539,13:10:34.860072,603,557,559,575,567,543,577,593,560,638
1540,13:10:34.864072,603,557,559,575,567,542,578,594,560,638
1541,13:10:34.867072,603,557,560,576,567,542,577,595,559,638
1542,13:10:34.870073,603,556,561,576,567,542,578,596,560,638
1543,13:10:34.874073,602,557,561,576,567,542,577,596,560,636
1544,13:10:34.878073,602,557,561,576,566,542,577,597,560,638
1545,13:10:34.880073,603,556,561,576,566,542,578,599,560,636
1546,13:10:34.883073,603,557,562,576,566,542,577,598,560,637
1547,13:10:34.886073,602,556,562,576,566,542,577,599,560,637
1548,13:10:34.890074,602,557,562,576,566,542,576,601,560,637
1549,13:10:34.894074,602,556,563,576,565,542,577,601,560,637
1550,13:10:34.898074,601,556,563,576,566,542,576,602,560,637
1551,13:10:34.902074,601,556,563,575,566,542,576,603,560,636
1552,13:10:34.905075,601,556,564,576,566,542,576,604,560,637
1553,13:10:34.907075,601,556,564,576,565,542,576,602,560,636
1554,13:10:34.911075,601,556,564,576,565,542,576,603,559,637
1555,13:10:34.915075,600,557,566,576,566,542,575,603,560,637
1556,13:10:34.919075,601,556,565,576,566,541,575,603,560,637
1557,13:10:34.923076,600,556,565,576,565,542,576,604,560,637
1558,13:10:34.927076,600,556,566,576,566,542,575,604,561,637
1559,13:10:34.929076,601,555,566,576,566,542,576,604,561,636
1560,13:10:34.932076,600,556,567,575,566,541,576,605,560,637
1561,13:10:34.935076,601,555,567,575,565,541,576,607,563,637
1562,13:10:34.939077,600,556,568,575,565,541,576,608,561,636
1563,13:10:34.943077,600,556,568,576,565,541,576,608,562,636
1564,13:10:34.947077,599,555,569,576,565,541,576,610,562,636
1565,13:10:34.950077,600,556,570,576,565,541,576,610,562,635
1566,13:10:34.952077,600,555,569,577,565,541,576,611,562,635
1567,13:10:34.956078,599,556,570,577,565,541,576,612,562,635
1568,13:10:34.960078,599,556,571,577,564,541,575,613,563,636
1569,13:10:34.964078,599,556,571,577,565,541,575,614,562,635
1570,13:10:34.968078,600,556,571,578,564,540,575,616,563,636
1571,13:10:34.972078,600,556,572,578,564,541,576,617,563,635
1572,13:10:34.974079,599,556,572,579,565,541,575,617,564,635
1573,13:10:34.977079,599,556,573,578,564,541,576,620,564,634
1574,13:10:34.980079,598,555,573,579,564,541,576,619,564,634
1575,13:10:34.984079,599,556,574,578,563,541,576,620,565,634
1576,13:10:34.988079,598,556,574,579,564,541,576,622,565,634
1577,13:10:34.993080,599,556,574,579,563,541,576,622,565,634
1578,13:10:34.996080,598,556,574,580,564,541,576,623,565,634
1579,13:10:34.999080,599,556,575,580,563,541,574,624,565,634
1580,13:10:35.001080,598,555,575,580,564,541,575,624,566,634
1581,13:10:35.005080,598,556,576,581,564,541,576,626,566,634
1582,13:10:35.009081,598,555,576,580,563,541,575,626,566,634
1583,13:10:35.014081,597,555,576,581,563,541,575,627,566,634
1584,13:10:35.017081,597,556,578,581,564,541,575,628,567,635
1585,13:10:35.020081,598,556,578,580,563,541,575,629,567,634
1586,13:10:35.022081,597,556,578,580,563,541,575,629,567,634
1587,13:10:35.025081,598,556,578,581,563,541,575,630,569,635
1588,13:10:35.030082,598,555,578,581,564,541,575,631,568,634
1589,13:10:35.034082,598,555,578,581,563,540,575,631,568,635
1590,13:10:35.037082,598,554,578,582,564,541,576,632,570,635
1591,13:10:35.041082,598,554,579,582,564,540,575,632,570,634
1592,13:10:35.044083,598,554,578,582,563,540,575,635,570,634
1593,13:10:35.047083,597,554,579,582,564,541,575,635,571,634
1594,13:10:35.050083,598,555,579,582,563,541,575,635,571,634
1595,13:10:35.055083,598,554,579,583,563,541,575,636,571,633
1596,13:10:35.058083,598,554,580,584,564,540,575,635,572,633
1597,13:10:35.062084,597,555,580,584,563,541,575,637,573,634
1598,13:10:35.064084,597,554,580,585,564,541,574,636,572,634
1599,13:10:35.067084,597,553,580,585,563,540,575,638,574,635
1600,13:10:35.070084,597,554,581,586,563,541,575,638,574,635
1601,13:10:35.075084,597,554,581,586,562,541,574,638,575,634
1602,13:10:35.078084,596,554,582,587,563,541,574,640,575,634
1603,13:10:35.082085,596,554,582,588,563,541,573,639,575,635
1604,13:10:35.086085,596,553,582,588,563,541,574,639,576,635
1605,13:10:35.089085,596,554,583,588,563,541,574,640,577,635
1606,13:10:35.092085,596,553,582,589,563,541,574,641,577,635
1607,13:10:35.095085,596,553,583,590,563,541,574,641,578,635
1608,13:10:35.099086,595,554,584,591,563,541,574,641,578,635
1609,13:10:35.103086,596,552,583,590,563,540,573,642,578,636
1610,13:10:35.107086,596,554,584,592,564,541,573,641,578,635
1611,13:10:35.112086,596,552,585,592,563,541,572,643,579,636
1612,13:10:35.114087,595,552,585,592,564,541,572,643,579,636
1613,13:10:35.118087,596,552,585,594,564,540,572,644,580,637
1614,13:10:35.120087,596,551,586,594,564,541,573,645,580,637
1615,13:10:35.123087,596,552,586,593,564,541,571,645,580,637
1616,13:10:35.127087,595,551,586,595,562,541,571,646,581,638
1617,13:10:35.132088,596,552,587,595,565,541,572,647,581,638
1618,13:10:35.134088,596,551,587,595,564,540,571,646,581,638
1619,13:10:35.137088,595,550,588,596,565,541,571,647,582,638
1620,13:10:35.140088,596,551,588,597,565,541,571,648,583,638
1621,13:10:35.144088,596,550,588,597,565,540,571,648,583,638
1622,13:10:35.148088,596,550,590,598,566,540,571,648,583,638
1623,13:10:35.153089,596,550,589,598,565,541,571,651,585,639
1624,13:10:35.156089,595,550,590,600,567,540,570,652,585,639
1625,13:10:35.158089,595,550,590,599,565,540,570,652,586,639
1626,13:10:35.161089,595,550,591,601,566,541,570,652,586,639
1627,13:10:35.164089,595,550,591,601,566,541,569,652,585,640
1628,13:10:35.169090,595,549,591,602,566,540,569,653,587,640
1629,13:10:35.173090,595,550,592,603,567,541,569,654,587,640
1630,13:10:35.176090,595,549,591,603,566,540,568,653,588,641
1631,13:10:35.180090,595,549,592,605,566,540,568,654,588,641
1632,13:10:35.183090,595,549,593,605,568,540,567,654,588,642
1633,13:10:35.186091,594,548,593,606,567,540,567,655,589,642
1634,13:10:35.189091,595,549,594,607,568,540,567,654,589,642
1635,13:10:35.194091,595,548,593,607,567,540,567,655,591,642
1636,13:10:35.197091,595,547,594,607,568,541,566,656,590,643
1637,13:10:35.201092,595,548,595,608,568,540,565,655,591,643
1638,13:10:35.204092,595,547,594,608,569,541,565,656,592,643
1639,13:10:35.207092,596,547,595,610,569,540,564,655,592,644
1640,13:10:35.210092,595,547,595,611,569,540,564,657,593,645
1641,13:10:35.214092,595,547,596,612,569,540,564,656,593,645
1642,13:10:35.218092,595,546,595,612,569,540,563,657,594,646
1643,13:10:35.222093,595,546,596,613,570,541,563,657,594,645
1644,13:10:35.226093,596,546,597,614,570,540,562,657,595,645
1645,13:10:35.228093,595,546,597,614,570,540,563,657,596,646
1646,13:10:35.231093,595,545,598,615,571,540,562,656,596,647
1647,13:10:35.234093,596,545,597,614,570,540,562,656,597,647
1648,13:10:35.238094,595,545,598,616,572,541,561,656,598,647
1649,13:10:35.242094,597,545,598,616,572,540,561,656,599,648
1650,13:10:35.246094,596,544,598,617,573,541,561,657,599,648
1651,13:10:35.250094,596,544,599,618,573,540,560,656,599,648
1652,13:10:35.252094,596,543,599,618,574,540,561,657,601,650
1653,13:10:35.255095,596,543,600,620,575,540,560,657,601,649
1654,13:10:35.259095,597,543,599,620,573,539,560,656,602,650
1655,13:10:35.263095,595,544,600,621,575,540,559,658,603,649
1656,13:10:35.267095,596,544,601,621,575,539,558,657,603,650
1657,13:10:35.271096,596,544,598,622,575,540,559,658,604,651
1658,13:10:35.274096,596,544,601,623,576,540,558,657,604,652
1659,13:10:35.276096,597,543,600,623,575,540,557,658,606,652
1660,13:10:35.279096,597,543,602,624,576,540,557,658,605,652
1661,13:10:35.283096,597,543,601,625,576,540,556,658,606,654
1662,13:10:35.287096,597,543,602,626,577,540,557,659,606,654
1663,13:10:35.292097,597,543,602,626,577,539,556,658,607,654
1664,13:10:35.295097,597,543,601,627,577,540,556,659,608,655
1665,13:10:35.298097,597,543,602,628,578,540,556,658,608,654
1666,13:10:35.302097,597,542,602,628,578,540,555,657,610,656
1667,13:10:35.305097,597,542,603,629,580,540,555,658,610,656
1668,13:10:35.308098,598,543,602,630,580,539,555,657,611,656
1669,13:10:35.313098,598,542,602,632,580,540,555,657,611,657
1670,13:10:35.316098,598,542,603,632,581,539,554,657,612,657
1671,13:10:35.320098,598,541,603,632,581,539,554,656,613,658
1672,13:10:35.322098,598,541,603,633,582,540,554,657,613,658
1673,13:10:35.325099,598,542,604,633,581,539,554,657,614,659
1674,13:10:35.329099,598,542,604,633,584,540,554,658,615,660
1675,13:10:35.333099,599,541,604,634,584,540,554,658,615,660
1676,13:10:35.336099,599,541,604,635,584,539,554,658,616,661
1677,13:10:35.340099,599,541,604,636,584,540,553,658,616,661
1678,13:10:35.344100,599,540,605,636,586,539,553,658,617,662
1679,13:10:35.347100,600,539,605,637,587,539,553,658,617,661
1680,13:10:35.350100,601,540,606,637,587,539,552,657,617,663
1681,13:10:35.353100,600,540,605,637,587,539,553,659,619,663
1682,13:10:35.357100,601,540,606,640,589,539,552,658,619,664
1683,13:10:35.361101,602,539,605,640,589,539,552,658,620,664
1684,13:10:35.365101,601,539,606,641,589,539,552,658,620,665
1685,13:10:35.367101,602,540,606,642,589,539,552,658,621,665
1686,13:10:35.370101,602,539,606,643,590,540,552,657,620,665
1687,13:10:35.374101,602,540,607,643,590,540,551,658,622,667
1688,13:10:35.378102,603,539,607,644,591,540,551,658,623,667
1689,13:10:35.382102,604,539,607,644,591,540,551,657,623,667
1690,13:10:35.385102,604,539,607,645,591,541,551,657,624,669
1691,13:10:35.389102,603,539,607,646,593,541,551,657,624,669
1692,13:10:35.393102,604,540,608,647,593,541,551,657,624,670
1693,13:10:35.395103,604,538,608,647,593,541,551,659,625,670
1694,13:10:35.398103,604,538,608,649,594,541,550,657,625,670
1695,13:10:35.402103,605,538,608,648,594,541,550,658,627,670
1696,13:10:35.406103,605,538,608,648,596,541,550,657,627,671
1697,13:10:35.410103,605,538,608,649,595,541,550,657,628,672
1698,13:10:35.413104,605,538,609,650,597,542,550,656,628,672
1699,13:10:35.416104,605,538,608,650,597,541,549,656,628,673
1700,13:10:35.419104,605,537,609,650,598,541,550,657,629,674
1701,13:10:35.422104,606,538,609,652,598,541,550,656,629,674
1702,13:10:35.427104,606,537,609,651,599,541,549,656,630,675
1703,13:10:35.430105,606,537,609,652,599,541,549,657,631,675
1704,13:10:35.434105,606,537,609,652,600,542,549,656,631,676
1705,13:10:35.437105,606,537,610,652,600,542,549,657,633,676
1706,13:10:35.440105,607,537,609,653,601,541,548,655,633,676
1707,13:10:35.443105,607,537,610,653,601,542,550,656,634,677
1708,13:10:35.447106,607,537,610,655,602,542,549,656,633,678
1709,13:10:35.452106,608,537,610,655,602,542,549,656,634,677
1710,13:10:35.455106,607,537,610,655,604,542,549,656,634,678
1711,13:10:35.457106,608,537,610,655,604,542,549,655,635,679
1712,13:10:35.460106,607,537,610,656,604,543,549,655,636,678
1713,13:10:35.464107,609,537,610,656,604,543,548,654,636,679
1714,13:10:35.467107,609,537,609,657,604,543,549,655,638,681
1715,13:10:35.472107,609,536,610,658,606,543,548,655,638,680
1716,13:10:35.475107,609,537,610,658,605,542,548,652,638,681
1717,13:10:35.480107,609,538,610,659,606,543,549,654,639,681
1718,13:10:35.482108,609,537,610,660,605,543,548,652,638,682
1719,13:10:35.485108,609,537,609,658,606,544,548,653,640,683
1720,13:10:35.488108,609,538,610,660,608,544,549,652,640,683
1721,13:10:35.493108,610,537,610,659,607,544,549,652,640,683
1722,13:10:35.496108,610,537,610,660,608,544,548,652,640,684
1723,13:10:35.500109,610,537,609,660,608,544,548,652,641,685
1724,13:10:35.504109,611,537,610,660,609,545,548,652,641,685
1725,13:10:35.507109,611,537,610,661,610,544,548,651,641,685
1726,13:10:35.510109,612,536,610,661,610,544,549,651,643,686
1727,13:10:35.513109,612,537,610,661,611,544,549,650,643,685
1728,13:10:35.517110,612,537,610,661,610,544,549,650,643,687
1729,13:10:35.521110,612,536,610,661,611,544,549,650,644,687
1730,13:10:35.525110,613,537,610,661,611,545,549,648,644,687
1731,13:10:35.527110,614,537,609,661,612,545,549,649,645,687
1732,13:10:35.530110,614,537,610,662,613,545,549,648,645,688
1733,13:10:35.534111,614,538,609,662,612,546,549,649,646,688
1734,13:10:35.537111,615,536,610,662,614,545,549,649,646,688
1735,13:10:35.541111,615,536,609,662,613,545,548,647,647,689
1736,13:10:35.545111,616,536,609,663,614,546,549,645,647,689
1737,13:10:35.549111,612,536,610,663,615,546,549,644,648,689
1738,13:10:35.552112,604,536,609,663,615,544,549,644,649,689
1739,13:10:35.555112,600,537,609,664,615,541,550,644,648,689
1740,13:10:35.558112,598,537,609,664,615,540,550,643,649,690
1741,13:10:35.562112,596,538,609,664,616,540,550,644,649,690
1742,13:10:35.566112,595,538,608,664,616,540,549,643,649,691
1743,13:10:35.570113,595,538,608,665,617,541,550,643,650,692
1744,13:10:35.575113,595,539,608,666,618,540,550,643,650,692
1745,13:10:35.577113,594,539,607,665,617,540,550,643,651,692
1746,13:10:35.580113,594,539,607,667,618,540,550,643,651,692
1747,13:10:35.582113,594,540,606,667,617,540,550,643,651,693
1748,13:10:35.586114,593,539,608,667,618,540,551,644,651,693
1749,13:10:35.590114,593,541,608,667,618,540,551,645,652,693
1750,13:10:35.594114,593,540,607,667,618,540,552,643,652,694
1751,13:10:35.597114,593,540,607,668,619,539,552,643,652,694
1752,13:10:35.599114,593,539,607,668,618,539,552,643,653,695
1753,13:10:35.603115,593,539,608,669,620,540,553,644,653,694
1754,13:10:35.607115,593,539,608,669,620,539,552,642,653,694
1755,13:10:35.611115,593,539,607,670,620,539,554,643,655,695
1756,13:10:35.615115,593,539,607,671,621,539,554,642,655,695
1757,13:10:35.619115,593,540,607,670,620,538,554,643,655,694
1758,13:10:35.621116,593,540,607,671,621,539,554,642,655,696
1759,13:10:35.624116,593,541,607,671,620,538,554,641,656,695
1760,13:10:35.627116,592,541,607,672,621,539,556,641,657,695
1761,13:10:35.632116,593,542,607,672,622,538,555,640,657,694
1762,13:10:35.635116,592,541,606,671,622,539,556,641,658,695
1763,13:10:35.639117,592,543,607,672,621,538,556,640,658,695
1764,13:10:35.643117,593,543,606,672,622,538,557,639,659,696
1765,13:10:35.646117,592,543,606,674,622,538,558,640,659,695
1766,13:10:35.649117,593,544,607,673,623,538,559,639,659,696
1767,13:10:35.652117,592,544,606,673,622,538,559,639,660,695
1768,13:10:35.656118,592,545,607,673,622,538,558,638,660,695
1769,13:10:35.660118,591,546,606,673,622,537,559,639,661,696
1770,13:10:35.664118,592,546,607,674,623,538,559,639,660,695
1771,13:10:35.667118,592,547,607,673,622,537,559,638,661,696
1772,13:10:35.669118,591,547,607,673,623,537,561,638,661,696
1773,13:10:35.673119,592,549,608,675,623,537,561,637,662,697
1774,13:10:35.677119,592,549,606,674,622,537,560,636,663,697
1775,13:10:35.680119,592,551,606,675,624,538,561,637,663,696
1776,13:10:35.684119,592,551,605,675,623,537,562,636,663,697
1777,13:10:35.688119,591,551,605,675,623,537,563,636,663,697
1778,13:10:35.691120,591,552,605,675,623,537,563,636,663,697
1779,13:10:35.694120,591,553,605,675,623,537,564,636,664,697
1780,13:10:35.697120,592,554,604,676,623,537,564,636,663,696
1781,13:10:35.701120,592,554,604,675,623,537,565,635,664,697
1782,13:10:35.705120,591,555,605,676,625,537,566,635,664,697
1783,13:10:35.709121,592,555,604,675,624,537,566,635,664,697
1784,13:10:35.714121,591,555,604,676,624,537,567,634,665,697
1785,13:10:35.717121,592,557,604,676,624,537,567,633,665,697
1786,13:10:35.719121,591,557,604,676,624,537,568,634,665,697
1787,13:10:35.722121,591,559,605,676,624,537,569,633,665,697
1788,13:10:35.726122,592,559,604,676,624,536,569,633,666,697
1789,13:10:35.729122,592,561,604,676,624,537,570,633,666,696
1790,13:10:35.734122,592,561,603,676,624,536,571,632,666,697
1791,13:10:35.737122,591,562,603,677,624,537,571,632,666,697
1792,13:10:35.740122,591,563,603,677,625,537,571,631,666,697
1793,13:10:35.742122,592,564,602,676,625,536,572,631,667,697
1794,13:10:35.746123,592,564,603,677,625,536,572,630,666,697
1795,13:10:35.750123,592,565,602,676,624,536,573,630,667,697
1796,13:10:35.754123,591,565,602,676,625,537,574,630,667,698
1797,13:10:35.758123,592,566,602,677,625,536,573,629,666,697
1798,13:10:35.761124,592,566,602,677,625,536,575,629,667,697
1799,13:10:35.763124,592,568,602,677,625,537,574,628,666,697
1800,13:10:35.767124,591,568,602,677,624,537,575,628,668,697
1801,13:10:35.771124,592,569,601,677,625,537,576,628,667,696
1802,13:10:35.775124,592,570,601,677,625,537,575,626,667,698
1803,13:10:35.779125,592,570,601,677,625,537,576,626,667,698
1804,13:10:35.782125,592,571,601,678,625,536,576,626,667,697
1805,13:10:35.785125,592,572,600,678,625,537,577,626,668,698
1806,13:10:35.787125,592,572,600,678,625,537,577,625,667,697
1807,13:10:35.792125,592,573,600,677,625,537,578,625,668,698
1808,13:10:35.795125,591,573,599,678,625,538,578,625,668,696
1809,13:10:35.799126,592,574,599,678,624,537,579,623,668,697
1810,13:10:35.803126,591,574,599,677,624,537,579,623,668,697
1811,13:10:35.806126,591,575,599,678,626,537,579,623,668,697
1812,13:10:35.808126,592,575,598,678,625,537,579,622,668,697
1813,13:10:35.812126,592,575,599,677,625,537,580,621,668,697
1814,13:10:35.816127,592,575,598,678,626,537,580,620,669,697
1815,13:10:35.820127,592,575,598,678,626,537,580,620,668,697
1816,13:10:35.824127,592,576,598,678,626,537,580,620,668,697
1817,13:10:35.828127,592,577,597,678,625,537,581,620,669,697
1818,13:10:35.830127,592,578,598,679,626,537,581,619,668,696
1819,13:10:35.833128,593,578,597,678,625,537,582,619,669,696
1820,13:10:35.836128,592,578,597,678,626,536,582,619,669,696
1821,13:10:35.840128,592,579,596,678,626,536,582,617,669,696
1822,13:10:35.844128,592,579,596,678,626,537,582,617,670,696
1823,13:10:35.848129,592,580,596,678,626,537,582,617,668,696
1824,13:10:35.851129,592,580,596,678,625,537,582,616,669,696
1825,13:10:35.854129,592,580,595,678,626,537,582,616,669,696
1826,13:10:35.857129,592,581,595,678,625,536,581,617,669,696
1827,13:10:35.861129,591,581,595,678,626,536,582,616,669,696
1828,13:10:35.865129,591,582,595,679,626,536,582,615,669,696
1829,13:10:35.869130,591,582,594,678,625,536,582,615,669,696
1830,13:10:35.874130,591,582,594,679,627,536,582,614,667,695
1831,13:10:35.876130,592,583,593,677,625,536,582,614,669,696
1832,13:10:35.879130,591,583,593,678,626,536,583,613,668,696
1833,13:10:35.881130,591,584,593,677,625,536,583,612,669,696
1834,13:10:35.885131,591,584,592,678,625,536,583,612,669,695
1835,13:10:35.889131,591,585,593,678,626,536,582,611,668,696
1836,13:10:35.894131,590,584,591,677,626,536,583,611,669,696
1837,13:10:35.897131,590,585,591,677,626,536,583,610,668,696
1838,13:10:35.900131,591,585,591,677,626,535,583,609,668,696
1839,13:10:35.903132,591,585,590,677,626,536,583,609,668,696
1840,13:10:35.906132,590,585,590,677,626,536,583,607,667,696
1841,13:10:35.910132,591,585,590,676,627,536,583,607,668,696
1842,13:10:35.914132,591,585,590,676,627,535,582,606,667,695
1843,13:10:35.918133,591,585,589,675,627,535,582,606,668,696
1844,13:10:35.920133,591,586,589,675,628,535,583,605,667,696
