1740,13:43:14.864975,452,422,438,436,444,492,422,399,454,387
1741,13:43:14.868975,452,422,438,436,445,492,422,399,455,387
1742,13:43:14.872976,452,422,438,436,445,492,421,398,455,387
1743,13:43:14.875976,452,422,438,436,444,493,421,399,454,388
1744,13:43:14.878976,452,422,438,436,445,493,422,399,454,387
1745,13:43:14.880976,452,422,437,436,444,492,421,399,454,387
1746,13:43:14.884976,452,422,438,436,445,492,421,398,454,387
1747,13:43:14.888977,452,421,438,435,445,492,422,399,455,387
1748,13:43:14.892977,451,422,438,436,445,493,421,399,454,388
1749,13:43:14.896977,452,422,438,436,445,492,421,399,455,388
1750,13:43:14.900977,452,422,438,436,444,492,422,399,454,388
1751,13:43:14.903977,452,422,438,437,444,492,421,399,455,388
1752,13:43:14.905978,453,422,438,436,446,492,422,399,454,387
1753,13:43:14.909978,452,422,438,436,445,492,421,399,454,387
1754,13:43:14.913978,452,422,438,437,445,492,421,399,454,387
1755,13:43:14.917978,452,421,438,436,444,492,421,398,455,387
1756,13:43:14.921978,452,423,438,436,444,492,421,399,454,388
1757,13:43:14.925979,452,422,438,436,445,492,421,399,454,388
1758,13:43:14.927979,452,422,437,436,445,492,421,399,454,388
1759,13:43:14.929979,452,422,438,436,445,492,421,399,454,388
1760,13:43:14.933979,452,422,437,436,445,492,421,399,455,387
1761,13:43:14.937979,452,423,438,437,444,492,421,400,455,388
1762,13:43:14.941980,452,422,437,436,444,492,421,399,453,388
1763,13:43:14.945980,452,421,438,436,444,492,422,398,454,387
1764,13:43:14.948980,451,422,437,436,444,492,422,399,454,387
1765,13:43:14.950980,451,422,438,437,446,492,421,398,454,387
1766,13:43:14.954980,452,422,438,436,444,492,422,398,455,387
1767,13:43:14.958981,452,422,438,436,445,492,422,399,454,387
1768,13:43:14.962981,452,421,438,436,445,492,422,399,455,387
1769,13:43:14.966981,452,422,438,436,444,492,421,400,454,387
1770,13:43:14.970981,452,422,438,436,445,492,422,399,454,387
1771,13:43:14.972981,452,422,438,436,445,492,421,399,455,387
1772,13:43:14.975982,452,422,438,437,444,492,421,399,454,389
1773,13:43:14.978982,452,422,438,435,446,492,422,398,454,387
1774,13:43:14.982982,452,422,438,436,445,492,421,398,454,388
1775,13:43:14.986982,452,422,437,437,445,492,422,399,454,388
1776,13:43:14.990982,453,422,438,436,445,492,422,399,455,387
1777,13:43:14.994983,451,422,437,436,445,492,421,399,454,387
1778,13:43:14.997983,452,422,438,436,445,492,421,399,454,388
1779,13:43:14.999983,452,422,438,436,445,492,421,399,454,387
1780,13:43:15.003983,452,422,437,436,444,492,421,399,454,388
1781,13:43:15.007983,452,422,438,437,446,492,422,399,454,387
1782,13:43:15.011984,452,422,437,436,445,492,421,399,454,387
1783,13:43:15.015984,452,422,437,436,444,493,421,399,454,388
1784,13:43:15.017984,452,422,438,436,445,492,421,399,455,387
1785,13:43:15.020984,451,422,437,436,444,493,421,399,454,387
1786,13:43:15.023984,452,423,438,437,444,492,421,398,454,387
1787,13:43:15.028985,451,421,437,436,445,492,422,399,454,388
1788,13:43:15.031985,452,422,438,436,445,492,421,400,454,388
1789,13:43:15.035985,452,422,438,435,445,492,421,399,454,387
1790,13:43:15.039985,452,423,437,436,445,492,421,399,453,388
1791,13:43:15.041985,452,422,437,436,444,492,421,399,454,388
1792,13:43:15.044986,452,423,438,436,445,492,422,398,455,387
1793,13:43:15.048986,452,422,438,437,444,492,422,399,454,387
1794,13:43:15.052986,452,422,438,436,445,492,421,398,455,387
1795,13:43:15.056986,452,422,438,436,445,491,421,399,455,387
1796,13:43:15.060986,451,422,438,436,445,492,422,399,455,387
1797,13:43:15.064987,452,423,438,436,445,492,421,399,455,387
1798,13:43:15.067987,452,422,438,436,445,492,421,398,454,387
1799,13:43:15.070987,452,422,438,436,444,492,421,399,454,388
1800,13:43:15.073987,452,421,438,436,446,492,422,398,454,387
1801,13:43:15.077987,452,422,438,436,445,492,421,398,454,389
1802,13:43:15.080988,452,423,438,436,445,492,421,399,454,387
1803,13:43:15.084988,452,422,438,436,445,491,421,398,454,387
1804,13:43:15.087988,452,422,437,436,445,492,421,400,454,388
1805,13:43:15.090988,452,422,438,436,446,491,422,399,454,387
1806,13:43:15.093988,452,422,438,437,445,493,421,398,454,387
1807,13:43:15.097989,452,422,438,436,445,492,421,399,454,387
1808,13:43:15.101989,452,422,438,435,445,492,421,399,454,387
1809,13:43:15.105989,452,422,438,436,445,492,421,399,454,388
1810,13:43:15.109989,452,422,438,436,445,493,421,399,454,388
1811,13:43:15.111989,452,422,438,436,445,492,421,399,455,387
1812,13:43:15.114990,452,422,437,436,444,492,421,399,454,388
1813,13:43:15.117990,452,422,438,437,445,492,422,399,454,387
1814,13:43:15.121990,452,422,438,436,445,492,422,400,454,387
1815,13:43:15.125990,451,422,437,436,445,492,422,399,454,387
1816,13:43:15.129990,453,422,438,436,445,492,422,399,454,387
1817,13:43:15.133991,451,422,438,436,445,492,421,399,453,387
1818,13:43:15.136991,452,422,438,436,444,492,421,399,455,388
1819,13:43:15.138991,452,422,438,436,445,492,422,399,455,387
1820,13:43:15.142991,452,422,437,436,444,492,421,399,454,388
1821,13:43:15.146991,452,422,438,436,446,493,422,399,454,387
1822,13:43:15.150992,451,422,437,436,444,493,421,399,454,388
1823,13:43:15.154992,452,423,438,436,444,492,421,399,454,388
1824,13:43:15.156992,452,422,438,436,445,492,422,399,455,387
1825,13:43:15.159992,451,421,438,436,444,492,421,399,454,388
1826,13:43:15.163992,452,422,438,436,445,492,422,399,454,387
1827,13:43:15.166992,452,422,438,435,445,492,422,399,454,388
1828,13:43:15.171993,452,422,438,436,445,492,421,398,454,388
1829,13:43:15.174993,452,422,438,436,446,492,421,399,455,387
1830,13:43:15.179993,452,423,438,436,444,492,421,398,454,387
1831,13:43:15.181993,452,422,438,436,444,492,421,400,455,387
1832,13:43:15.183993,452,422,438,436,445,492,422,399,454,387
1833,13:43:15.187994,452,422,438,436,445,493,421,399,454,388
1834,13:43:15.191994,451,422,438,436,445,492,421,398,455,387
1835,13:43:15.195994,452,422,438,436,445,491,422,398,454,388
1836,13:43:15.199994,452,422,438,436,445,492,421,399,454,387
1837,13:43:15.203995,452,422,438,436,444,492,423,399,455,387
1838,13:43:15.206995,452,422,438,436,445,492,421,398,454,386
1839,13:43:15.208995,452,422,437,436,444,492,421,399,454,387
1840,13:43:15.212995,452,422,438,436,446,492,422,399,455,387
1841,13:43:15.216995,452,423,438,436,444,492,422,399,454,387
1842,13:43:15.220996,452,422,438,436,445,492,421,399,454,387
1843,13:43:15.224996,452,421,437,435,444,492,421,399,454,387
1844,13:43:15.226996,452,422,437,436,445,492,422,399,454,387
1845,13:43:15.229996,452,422,438,436,445,493,421,398,454,387
1846,13:43:15.232996,452,422,438,436,445,492,421,399,454,387
1847,13:43:15.236996,452,422,438,436,444,492,421,399,454,388
1848,13:43:15.240997,451,422,438,436,445,492,421,399,454,387
1849,13:43:15.244997,452,422,438,436,444,492,421,399,454,387
1850,13:43:15.248997,452,422,438,436,444,492,421,399,454,388
1851,13:43:15.251997,452,422,438,436,445,492,422,399,454,387
1852,13:43:15.253997,451,423,437,436,444,492,421,399,454,388
1853,13:43:15.257998,452,422,438,436,444,492,421,399,454,387
1854,13:43:15.261998,451,422,438,437,444,492,421,399,455,387
1855,13:43:15.265998,452,423,438,437,445,492,421,399,454,387
1856,13:43:15.269998,451,422,438,436,446,492,422,399,454,387
1857,13:43:15.271998,451,422,438,436,445,492,421,398,453,388
1858,13:43:15.273999,452,422,438,436,444,492,421,399,455,387
1859,13:43:15.277999,452,422,438,436,445,492,422,400,454,387
1860,13:43:15.281999,452,422,438,436,444,492,421,399,454,388
1861,13:43:15.285999,452,421,438,436,445,492,422,398,453,387
1862,13:43:15.290000,452,422,437,437,444,492,422,399,454,387
1863,13:43:15.294000,452,422,437,437,445,492,422,399,454,388
1864,13:43:15.297000,452,422,437,436,445,492,422,398,454,387
1865,13:43:15.299000,452,423,438,436,445,492,421,399,454,387
1866,13:43:15.303000,452,422,438,435,444,492,422,399,455,387
1867,13:43:15.307000,452,421,438,436,445,492,422,399,454,387
1868,13:43:15.311001,452,422,438,436,444,492,421,399,454,388
1869,13:43:15.315001,452,422,438,436,444,492,423,399,454,387
1870,13:43:15.319001,452,422,438,436,444,492,421,399,455,388
1871,13:43:15.321001,452,422,437,436,444,493,421,400,454,388
1872,13:43:15.324001,453,422,437,436,445,492,422,399,454,387
1873,13:43:15.327002,451,422,438,436,444,492,421,399,454,387
1874,13:43:15.331002,452,422,438,436,444,492,420,399,454,387
1875,13:43:15.335002,452,421,438,435,445,492,422,399,454,387
1876,13:43:15.339002,452,422,438,436,444,492,421,399,454,388
1877,13:43:15.342002,452,422,438,436,445,492,422,399,455,387
1878,13:43:15.344003,452,422,438,437,444,492,421,399,454,388
1879,13:43:15.348003,452,422,437,436,444,492,421,399,454,388
1880,13:43:15.352003,452,423,438,436,445,492,422,398,454,388
1881,13:43:15.356003,452,422,438,436,444,492,421,399,455,387
1882,13:43:15.360004,452,422,438,436,444,493,421,399,454,387
1883,13:43:15.364004,452,422,438,436,444,491,422,399,454,387
1884,13:43:15.367004,451,422,438,436,445,492,421,399,454,388
1885,13:43:15.369004,452,422,438,436,446,492,422,399,455,388
1886,13:43:15.372004,452,422,438,437,445,493,421,398,454,387
1887,13:43:15.377004,452,422,438,437,445,492,420,398,454,387
1888,13:43:15.380005,451,422,438,436,445,492,422,398,455,387
1889,13:43:15.384005,452,422,438,436,444,492,421,399,454,387
1890,13:43:15.388005,452,422,438,436,445,493,421,399,453,387
1891,13:43:15.391005,452,421,438,436,445,492,421,398,454,387
1892,13:43:15.393005,452,422,438,436,445,492,422,398,454,387
1893,13:43:15.397006,452,422,438,436,445,492,422,399,455,387
1894,13:43:15.401006,452,421,438,437,445,492,422,399,454,387
1895,13:43:15.405006,452,423,438,436,445,492,421,399,454,387
1896,13:43:15.409006,452,421,438,435,445,493,422,399,455,387
1897,13:43:15.412006,452,422,438,436,444,492,421,399,454,388
1898,13:43:15.414007,452,422,438,436,444,493,421,399,454,387
1899,13:43:15.417007,452,422,438,436,445,492,422,399,454,387
1900,13:43:15.422007,452,422,438,436,444,492,422,399,454,388
1901,13:43:15.426007,452,422,438,436,446,492,421,399,454,387
1902,13:43:15.429007,452,421,438,436,445,492,421,398,454,388
1903,13:43:15.433008,452,422,438,436,445,493,422,398,454,387
1904,13:43:15.437008,452,422,438,436,445,492,422,399,455,388
1905,13:43:15.440008,452,422,438,436,444,492,420,399,454,387
1906,13:43:15.443008,452,422,438,436,444,492,422,399,454,388
1907,13:43:15.446008,452,421,438,435,445,493,422,399,454,387
1908,13:43:15.450009,452,422,438,436,444,492,421,399,454,387
1909,13:43:15.454009,451,421,438,437,446,492,421,399,453,387
1910,13:43:15.458009,452,422,438,435,444,492,421,399,454,388
1911,13:43:15.460009,452,422,437,436,444,493,422,399,454,388
1912,13:43:15.463009,452,422,438,436,445,493,421,398,454,387
1913,13:43:15.467010,452,422,438,437,444,493,421,399,454,387
1914,13:43:15.471010,452,422,437,436,444,492,421,399,454,388
1915,13:43:15.475010,451,421,438,436,444,492,422,399,455,387
1916,13:43:15.479010,452,422,438,437,444,493,421,399,455,388
1917,13:43:15.481010,452,421,438,436,444,492,421,399,454,387
1918,13:43:15.484011,452,422,438,436,444,492,421,399,454,388
1919,13:43:15.487011,452,422,437,436,444,492,421,399,454,387
1920,13:43:15.491011,452,422,438,436,446,492,422,398,454,387
1921,13:43:15.495011,452,422,437,437,444,493,421,399,454,388
1922,13:43:15.499011,452,422,438,436,445,492,420,398,454,387
1923,13:43:15.503012,452,422,438,436,445,492,422,399,455,387
1924,13:43:15.505012,451,423,438,436,445,492,421,400,454,388
1925,13:43:15.508012,452,422,438,436,444,492,421,399,455,387
1926,13:43:15.512012,452,422,438,436,445,492,422,398,454,388
1927,13:43:15.516012,452,422,438,436,444,492,421,399,454,388
1928,13:43:15.520013,453,422,438,436,446,492,422,399,455,387
1929,13:43:15.524013,452,422,438,437,444,492,421,399,455,388
1930,13:43:15.528013,452,422,438,437,444,492,421,399,453,387
1931,13:43:15.530013,452,422,438,436,445,492,421,399,455,388
1932,13:43:15.533013,451,422,438,436,444,492,421,399,454,388
1933,13:43:15.536014,452,422,438,436,444,493,423,399,454,388
1934,13:43:15.540014,451,421,437,436,445,492,422,398,454,386
1935,13:43:15.544014,452,422,438,436,444,492,421,399,454,387
1936,13:43:15.548014,452,421,437,436,445,493,422,399,454,387
1937,13:43:15.551014,452,422,438,436,444,493,421,399,454,388
1938,13:43:15.553015,452,422,438,436,445,493,421,399,453,387
1939,13:43:15.557015,452,422,438,436,444,492,421,398,454,388
1940,13:43:15.561015,452,422,438,436,444,493,421,399,454,387
1941,13:43:15.565015,452,421,438,436,445,492,422,399,455,387
1942,13:43:15.569015,452,422,438,436,445,493,422,400,454,387
1943,13:43:15.573016,451,422,438,436,444,492,421,399,454,388
1944,13:43:15.575016,452,422,437,436,446,492,422,399,454,387
1945,13:43:15.578016,452,422,437,436,444,492,421,399,454,389
1946,13:43:15.581016,452,421,438,436,444,492,422,400,455,388
1947,13:43:15.585016,453,422,438,436,445,493,421,399,454,387
1948,13:43:15.589017,452,422,437,436,444,493,422,400,454,388
1949,13:43:15.593017,452,422,438,437,444,492,421,399,454,387
1950,13:43:15.597017,452,422,437,436,444,493,421,399,455,387
1951,13:43:15.600017,452,423,437,437,444,492,422,399,454,387
1952,13:43:15.603017,452,422,438,436,445,492,422,399,455,388
1953,13:43:15.606018,452,422,438,436,444,492,422,398,454,387
1954,13:43:15.610018,452,422,437,436,445,492,422,399,454,388
1955,13:43:15.614018,452,422,438,436,445,492,422,399,454,387
1956,13:43:15.618018,452,422,437,436,444,492,421,399,454,389
1957,13:43:15.621018,452,421,438,436,445,492,421,399,455,387
1958,13:43:15.624019,453,421,438,436,444,492,421,399,454,388
1959,13:43:15.626019,452,422,438,436,444,492,421,399,454,387
1960,13:43:15.631019,453,422,438,436,445,492,422,399,455,387
1961,13:43:15.634019,452,422,438,435,445,492,422,399,454,387
1962,13:43:15.638019,452,422,438,436,445,492,422,399,453,387
1963,13:43:15.642020,452,422,438,436,445,492,422,399,455,387
1964,13:43:15.645020,453,422,438,436,444,492,421,399,454,388
1965,13:43:15.648020,452,422,438,436,446,493,422,399,455,388
1966,13:43:15.651020,452,422,438,435,445,492,421,399,454,387
1967,13:43:15.655020,452,422,438,436,444,492,421,399,454,388
1968,13:43:15.659021,453,421,438,436,445,493,421,398,454,387
1969,13:43:15.663021,452,422,438,436,444,493,421,399,454,387
1970,13:43:15.666021,452,422,438,436,444,492,421,399,454,387
1971,13:43:15.668021,452,422,437,436,445,493,422,399,454,387
1972,13:43:15.671021,451,422,438,436,444,492,421,400,454,388
1973,13:43:15.676022,452,422,438,436,444,492,421,399,455,388
1974,13:43:15.679022,452,422,438,436,445,492,421,399,454,387
1975,13:43:15.684022,452,422,437,436,444,492,421,400,454,388
1976,13:43:15.687022,453,422,438,436,445,493,421,399,454,387
1977,13:43:15.690022,452,422,438,436,444,492,421,399,454,388
1978,13:43:15.693023,452,422,439,437,445,492,421,399,453,387
1979,13:43:15.696023,452,422,438,436,445,492,421,399,455,387
1980,13:43:15.700023,452,422,438,437,444,493,422,399,454,387
1981,13:43:15.704023,452,422,438,435,444,492,423,399,454,387
1982,13:43:15.708023,452,421,438,436,445,493,422,398,454,387
1983,13:43:15.712024,452,422,438,436,444,492,422,399,454,388
1984,13:43:15.714024,452,422,438,437,446,492,421,399,454,387
1985,13:43:15.717024,452,422,438,436,444,492,421,401,455,388
1986,13:43:15.720024,452,421,438,436,444,492,422,399,454,387
1987,13:43:15.725024,452,422,438,436,445,492,422,398,454,387
1988,13:43:15.728025,452,421,438,436,444,492,421,400,454,387
1989,13:43:15.732025,452,422,438,436,446,492,421,398,455,387
1990,13:43:15.735025,452,422,438,436,445,493,422,399,455,387
1991,13:43:15.737025,452,422,438,436,445,492,422,399,454,387
1992,13:43:15.741025,453,422,438,436,445,493,422,398,455,387
1993,13:43:15.745026,452,422,438,436,444,493,421,399,454,387
1994,13:43:15.749026,452,421,438,436,445,493,421,399,454,388
1995,13:43:15.753026,452,421,438,436,445,493,421,399,454,387
1996,13:43:15.757026,452,422,438,436,445,492,421,399,454,388
1997,13:43:15.759026,452,422,438,436,445,492,423,399,455,387
1998,13:43:15.762027,452,421,438,436,445,492,422,398,454,388
1999,13:43:15.766027,452,422,438,436,444,493,421,399,454,387
2000,13:43:15.770027,454,422,438,436,446,493,422,399,455,387
2001,13:43:15.774027,452,422,438,436,444,492,421,399,454,387
2002,13:43:15.778027,453,422,438,436,443,492,422,399,455,388
2003,13:43:15.782028,453,421,438,436,445,492,422,399,454,387
2004,13:43:15.784028,452,422,438,436,444,492,421,400,454,388
2005,13:43:15.787028,452,422,438,436,446,493,422,399,454,387
2006,13:43:15.790028,452,422,438,436,444,492,421,399,454,387
2007,13:43:15.794028,452,423,438,436,444,492,422,400,454,387
2008,13:43:15.798029,453,422,438,436,445,492,421,399,454,387
2009,13:43:15.802029,452,422,438,436,444,493,421,400,454,388
2010,13:43:15.805029,452,422,438,436,444,493,421,398,454,388
2011,13:43:15.807029,452,422,438,436,445,492,421,399,454,387
2012,13:43:15.811029,452,422,438,437,444,492,421,399,454,388
2013,13:43:15.815030,452,422,438,436,446,492,422,399,456,387
2014,13:43:15.819030,452,422,438,437,444,492,422,398,454,387
2015,13:43:15.823030,452,422,438,436,444,493,422,399,455,387
2016,13:43:15.827030,452,422,438,436,446,492,422,398,454,386
2017,13:43:15.829030,452,421,438,436,444,492,421,399,455,387
2018,13:43:15.831030,452,422,438,436,444,493,422,398,454,387
2019,13:43:15.835031,452,422,438,435,445,492,422,398,454,388
2020,13:43:15.839031,452,422,438,436,444,492,422,399,454,387
2021,13:43:15.843031,452,421,438,436,445,493,422,399,454,387
2022,13:43:15.847031,452,422,438,436,445,492,422,399,454,387
2023,13:43:15.851032,452,422,438,436,445,492,422,399,454,387
2024,13:43:15.854032,452,422,438,436,445,492,422,399,454,387
2025,13:43:15.857032,452,422,438,436,444,492,421,399,454,389
2026,13:43:15.860032,452,422,438,436,445,493,422,399,454,387
2027,13:43:15.864032,453,421,438,436,445,492,421,399,454,387
2028,13:43:15.868033,452,421,437,437,445,492,422,399,454,388
2029,13:43:15.872033,453,422,438,436,445,492,422,399,455,387
2030,13:43:15.874033,452,422,438,436,445,492,422,398,454,388
2031,13:43:15.877033,452,422,438,437,444,492,421,399,454,387
2032,13:43:15.880033,453,422,438,436,445,492,423,400,455,387
2033,13:43:15.884033,452,422,438,436,444,492,421,399,454,387
2034,13:43:15.888034,452,422,438,436,445,493,421,399,454,387
2035,13:43:15.892034,452,422,438,436,445,493,421,399,454,387
2036,13:43:15.896034,452,422,438,436,444,492,422,399,454,388
2037,13:43:15.899034,452,423,438,436,446,493,421,399,454,387
2038,13:43:15.901034,452,422,438,436,444,493,421,399,455,387
2039,13:43:15.905035,452,422,438,437,445,493,421,399,454,387
2040,13:43:15.909035,452,422,438,436,445,493,422,399,455,387
2041,13:43:15.913035,452,422,438,437,444,492,421,399,454,387
2042,13:43:15.917035,453,422,438,436,444,493,422,399,455,387
2043,13:43:15.921036,453,421,438,436,444,492,422,399,454,386
2044,13:43:15.924036,452,422,437,437,444,492,421,400,454,388
2045,13:43:15.926036,451,421,438,436,445,493,422,398,454,387
2046,13:43:15.929036,452,422,438,436,444,492,421,400,454,387
2047,13:43:15.933036,452,422,438,437,445,492,422,399,454,387
2048,13:43:15.937037,453,421,438,436,445,492,423,398,456,387
2049,13:43:15.941037,451,422,439,436,444,492,422,400,454,387
2050,13:43:15.944037,452,422,437,436,444,492,422,399,454,387
2051,13:43:15.946037,452,422,438,436,445,492,422,399,454,387
2052,13:43:15.950037,452,422,438,436,444,492,422,399,454,387
2053,13:43:15.954037,453,421,439,436,446,492,422,398,454,387
2054,13:43:15.958038,452,422,438,436,445,492,422,399,454,387
2055,13:43:15.962038,452,422,437,436,445,492,422,399,454,387
2056,13:43:15.966038,453,421,438,436,444,492,422,398,454,387
2057,13:43:15.969038,452,422,438,436,444,492,421,400,455,387
2058,13:43:15.971038,452,422,438,436,444,492,422,398,454,387
2059,13:43:15.974039,453,422,438,435,445,492,422,399,455,387
2060,13:43:15.978039,452,422,438,436,444,492,422,399,454,388
2061,13:43:15.982039,452,421,438,436,446,492,422,399,456,387
2062,13:43:15.986039,452,422,438,436,445,492,421,398,454,387
2063,13:43:15.990040,452,422,438,436,444,493,421,400,454,388
2064,13:43:15.993040,452,422,438,436,446,492,422,399,454,388
2065,13:43:15.995040,452,422,438,436,444,493,421,401,454,387
2066,13:43:15.999040,452,422,438,436,445,493,421,399,454,387
2067,13:43:16.003040,453,422,438,436,445,492,422,399,455,387
2068,13:43:16.007041,452,422,438,436,445,493,422,399,454,387
2069,13:43:16.011041,452,422,438,436,445,492,422,399,454,388
2070,13:43:16.013041,452,422,438,437,445,492,422,400,454,388
2071,13:43:16.016041,452,422,437,436,444,492,421,399,454,387
2072,13:43:16.020041,452,421,438,436,445,493,422,399,454,387
2073,13:43:16.024042,452,422,438,436,444,493,421,399,454,387
2074,13:43:16.028042,452,422,438,436,445,493,422,399,454,387
2075,13:43:16.032042,452,421,438,436,445,492,422,398,455,387
2076,13:43:16.035042,452,421,438,436,444,493,422,400,454,387
2077,13:43:16.038042,452,422,438,436,445,492,422,398,455,387
2078,13:43:16.040042,452,422,437,436,445,493,422,399,454,387
2079,13:43:16.044043,452,422,438,436,445,492,422,399,454,388
2080,13:43:16.048043,452,421,438,436,445,493,422,399,455,387
2081,13:43:16.052043,452,423,438,436,445,492,421,399,454,387
2082,13:43:16.056043,452,422,438,435,444,492,421,399,454,387
2083,13:43:16.058043,452,422,438,436,445,492,422,399,454,387
2084,13:43:16.061044,452,422,438,436,444,493,422,400,454,388
2085,13:43:16.065044,452,422,438,437,446,492,421,398,454,387
2086,13:43:16.069044,452,422,438,436,444,493,422,398,454,387
2087,13:43:16.073044,453,422,438,437,444,492,422,398,454,388
2088,13:43:16.076044,452,422,438,436,444,492,422,399,455,388
2089,13:43:16.081045,452,422,438,436,445,492,422,399,454,388
2090,13:43:16.083045,453,422,438,436,445,492,422,399,454,387
2091,13:43:16.086045,452,421,438,436,445,492,421,399,454,387
2092,13:43:16.089045,452,422,438,435,444,492,421,399,454,388
2093,13:43:16.093045,452,422,438,437,445,493,422,399,454,387
2094,13:43:16.097046,453,421,438,437,444,492,422,399,454,387
2095,13:43:16.101046,452,422,437,436,445,493,422,399,454,387
2096,13:43:16.105046,452,422,438,436,444,493,422,399,455,387
2097,13:43:16.107046,452,422,438,437,444,493,422,399,454,388
2098,13:43:16.110046,452,422,438,436,444,493,421,399,454,387
2099,13:43:16.114047,452,422,438,436,444,492,422,399,454,387
2100,13:43:16.118047,452,422,438,436,444,493,421,400,453,388
2101,13:43:16.122047,452,422,438,436,446,493,422,399,454,387
2102,13:43:16.126047,452,422,438,436,444,493,421,399,454,388
2103,13:43:16.128047,452,422,437,436,444,493,422,399,454,388
2104,13:43:16.131048,453,422,438,436,444,492,421,398,454,387
2105,13:43:16.134048,452,422,437,437,444,493,421,401,454,388
2106,13:43:16.138048,452,422,438,436,445,493,421,399,453,387
2107,13:43:16.142048,452,422,438,436,444,492,423,399,454,387
2108,13:43:16.146048,452,422,438,437,445,493,422,399,454,387
2109,13:43:16.150049,452,422,438,436,445,492,422,399,454,387
2110,13:43:16.153049,452,422,438,436,443,493,421,399,455,387
2111,13:43:16.156049,452,422,438,436,444,493,422,399,454,388
2112,13:43:16.159049,452,422,438,436,446,492,422,399,455,387
2113,13:43:16.163049,452,422,438,436,445,492,421,399,454,387
2114,13:43:16.167050,452,422,438,437,444,492,421,399,454,387
2115,13:43:16.171050,452,421,438,436,445,492,422,399,454,387
2116,13:43:16.175050,452,423,438,436,444,492,422,399,455,387
2117,13:43:16.178050,452,423,438,436,445,493,423,398,454,387
2118,13:43:16.181050,452,421,438,436,445,492,422,398,454,387
2119,13:43:16.183051,452,422,438,436,444,492,422,399,454,388
2120,13:43:16.187051,453,421,438,436,446,493,422,399,455,387
2121,13:43:16.191051,452,422,438,436,444,493,421,398,454,387
2122,13:43:16.195051,453,422,438,436,445,492,422,399,454,387
2123,13:43:16.198051,453,422,438,436,445,492,422,398,454,387
2124,13:43:16.200052,452,422,438,436,444,493,422,400,454,388
2125,13:43:16.204052,452,422,438,436,446,492,422,399,454,387
2126,13:43:16.208052,452,421,438,436,444,493,421,398,453,387
2127,13:43:16.212052,452,422,437,436,444,492,422,399,454,388
2128,13:43:16.216052,452,422,438,436,445,493,422,399,455,387
2129,13:43:16.220053,452,422,438,436,445,492,421,399,454,387
2130,13:43:16.222053,452,421,438,436,445,492,422,399,454,387
2131,13:43:16.225053,453,421,438,436,445,493,422,399,454,386
2132,13:43:16.229053,452,423,437,436,444,492,421,400,454,387
2133,13:43:16.232053,452,422,438,436,444,493,422,399,454,387
2134,13:43:16.236054,452,421,438,436,444,493,422,399,454,387
2135,13:43:16.240054,452,422,438,436,444,493,422,399,454,387
2136,13:43:16.244054,452,422,438,436,445,492,422,398,455,388
2137,13:43:16.247054,452,422,438,437,444,493,421,399,454,387
2138,13:43:16.250054,452,422,438,437,445,492,421,399,454,388
2139,13:43:16.253055,452,422,438,436,445,493,422,399,454,387
2140,13:43:16.257055,452,422,438,436,444,492,421,399,454,387
2141,13:43:16.261055,452,422,438,437,444,493,423,399,454,387
2142,13:43:16.265055,452,422,438,436,444,492,422,398,454,387
2143,13:43:16.268055,452,422,438,437,445,493,422,398,454,387
2144,13:43:16.270056,452,422,438,436,445,492,422,398,455,387
2145,13:43:16.273056,452,422,438,436,444,492,422,399,454,387
2146,13:43:16.278056,452,422,438,436,445,492,421,398,454,387
2147,13:43:16.282056,453,421,438,436,445,493,422,399,454,387
2148,13:43:16.285056,452,422,438,436,445,492,422,399,454,387
2149,13:43:16.289057,453,421,438,436,446,492,422,399,455,387
2150,13:43:16.292057,452,422,438,436,445,492,422,398,454,388
2151,13:43:16.294057,452,422,437,435,444,492,422,399,454,388
2152,13:43:16.298057,453,422,438,436,444,493,423,399,454,387
2153,13:43:16.302057,452,422,437,436,444,492,422,399,454,388
2154,13:43:16.306058,452,422,438,436,445,492,422,399,454,387
2155,13:43:16.310058,453,421,438,436,445,492,423,399,454,387
2156,13:43:16.314058,452,422,438,436,444,493,422,399,454,388
2157,13:43:16.316058,452,422,438,436,444,492,422,399,454,387
2158,13:43:16.319058,452,422,438,436,445,492,421,399,454,386
2159,13:43:16.322059,452,422,437,436,444,492,421,399,454,388
2160,13:43:16.326059,452,421,438,437,445,492,422,399,454,387
2161,13:43:16.330059,452,422,438,436,444,492,421,399,454,387
2162,13:43:16.335059,452,422,439,436,445,492,421,399,453,387
2163,13:43:16.337059,453,422,438,436,444,492,422,399,455,387
2164,13:43:16.340060,452,422,438,436,444,493,422,400,454,388
2165,13:43:16.343060,452,422,438,436,445,492,422,398,454,387
2166,13:43:16.347060,452,422,438,437,444,492,421,398,454,387
2167,13:43:16.351060,452,422,438,436,444,492,421,399,454,388
2168,13:43:16.355060,453,422,438,436,445,492,423,399,455,387
2169,13:43:16.359061,452,422,438,436,444,493,422,399,454,387
2170,13:43:16.361061,452,422,437,436,444,493,421,399,453,387
2171,13:43:16.364061,452,422,438,436,445,492,421,398,454,387
2172,13:43:16.368061,451,422,438,436,444,492,422,399,454,387
2173,13:43:16.372061,452,422,438,436,445,492,422,398,455,387
2174,13:43:16.375062,452,422,438,436,445,492,422,399,455,386
2175,13:43:16.380062,452,422,438,436,445,492,421,398,454,387
2176,13:43:16.384062,452,421,438,436,445,492,422,398,454,386
