Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1427,16,38,47.184,3389.02,0.662552,-0.141684,0.688735,-0.258058,-0.96837,0.16949,-0.02094,3385.88,-0.164526,-0.735265,0.039504,-0.65632,-0.96919,0.2757,0.04095,2.34,2.62,2.7,2.97,3.11,3.02,2.96,3.84,3.18,3.92,3.94,3.9,3.8,3.75,3.74,10914,45.475,59927.187,242.699493,1088.593994,-183.429016,1.08605378006034,2.05845259670934,2.4196817140865,14.759437,797.819824,151.597473,124.357018,1207.590698,7.182514,"CRUZINT"
1428,16,38,47.215,3389.06,0.662922,-0.141279,0.688463,-0.258056,-0.97138,0.16942,-0.02379,3385.9,-0.164795,-0.736205,0.036432,-0.655376,-0.96824,0.28033,0.05394,2.34,2.62,2.7,2.97,3.11,3.02,2.96,3.84,3.18,3.92,3.94,3.9,3.8,3.75,3.74,10921,45.504167,59927.216167,245.044647,1092.503418,-180.996613,1.07035031169749,2.04497070621266,2.41763747205288,14.827538,797.855408,151.554947,124.011765,1207.680908,7.98558,"CRUZINT"
1429,16,38,47.245,3389.08,0.662912,-0.141177,0.688531,-0.257958,-0.97105,0.16589,-0.02309,3385.94,-0.165589,-0.737829,0.031287,-0.653612,-0.96922,0.2659,0.06372,2.35,2.62,2.7,2.97,3.11,3.02,2.95,3.84,3.19,3.93,3.93,3.9,3.81,3.75,3.74,10928,45.533333,59927.245333,247.159698,1096.323975,-178.514542,1.0554300687333,2.0319646349724,2.4154079088655,14.90692,797.897644,151.581192,123.767044,1207.734497,8.685731,"CRUZINT"
1430,16,38,47.258,3389.1,0.662974,-0.141001,0.688555,-0.257831,-0.97164,0.16485,-0.02012,3385.96,-0.165799,-0.73842,0.029233,-0.652987,-0.97986,0.22133,0.06165,2.35,2.62,2.7,2.97,3.11,3.02,2.95,3.84,3.18,3.93,3.93,3.9,3.81,3.74,3.74,10932,45.55,59927.262,248.307922,1098.406494,-177.07045,1.04686701617564,2.02488584382755,2.4136255803172,14.954394,797.903381,151.596741,123.595215,1207.75293,9.026214,"CRUZINT"
1431,16,38,47.297,3389.14,0.662939,-0.140771,0.688807,-0.257372,-0.97018,0.17015,-0.02412,3385.98,-0.165467,-0.739006,0.028111,-0.652457,-0.97642,0.25732,0.06553,2.35,2.62,2.7,2.96,3.11,3.02,2.94,3.83,3.18,3.92,3.93,3.91,3.82,3.74,3.74,10941,45.5875,59927.2995,250.840073,1102.687622,-174.018097,1.02792424235279,2.01003177967657,2.40858200402147,15.046798,797.922058,151.586823,123.171326,1207.780762,9.642819,"CRUZINT"
1432,16,38,47.326,3389.16,0.663014,-0.140632,0.688783,-0.257319,-0.97178,0.169,-0.02557,3386.02,-0.163901,-0.740112,0.026856,-0.651651,-0.95056,0.25757,0.07031,2.34,2.62,2.7,2.97,3.11,3.02,2.93,3.83,3.19,3.92,3.92,3.91,3.83,3.74,3.75,10948,45.616667,59927.328667,252.614731,1105.63501,-171.893173,1.01470973653113,1.99985018201871,2.40456204464341,15.090697,797.969238,151.560242,122.935051,1207.835327,10.01569,"CRUZINT"
1433,16,38,47.335,3389.18,0.663026,-0.140587,0.688843,-0.257151,-0.97396,0.16338,-0.02222,3386.04,-0.163642,-0.740628,0.026424,-0.651148,-0.9489,0.24191,0.07019,2.34,2.63,2.71,2.97,3.11,3.02,2.93,3.83,3.19,3.92,3.92,3.92,3.84,3.74,3.75,10950,45.625,59927.337,253.049194,1106.432251,-171.341873,1.01136444511328,1.9971497354081,2.40359146419636,15.100698,797.97168,151.545639,122.876648,1207.869629,10.121699,"CRUZINT"
1434,16,38,47.375,3389.22,0.663175,-0.140731,0.688709,-0.25705,-0.96559,0.16331,-0.02262,3386.06,-0.163226,-0.740689,0.025576,-0.651216,-0.93461,0.24437,0.08058,2.34,2.63,2.71,2.97,3.11,3.02,2.92,3.83,3.2,3.92,3.91,3.92,3.84,3.74,3.75,10960,45.666667,59927.378667,255.233261,1110.64209,-168.710449,0.994281618472956,1.98245441595088,2.39900341172417,15.127172,798.053101,151.421967,122.573296,1208.019897,10.58202,"CRUZINT"
1435,16,38,47.404,3389.24,0.663193,-0.140706,0.688719,-0.256989,-0.96552,0.16635,-0.02016,3386.1,-0.163045,-0.74047,0.025134,-0.651527,-0.93244,0.25445,0.08266,2.34,2.63,2.71,2.97,3.11,3.02,2.91,3.83,3.2,3.91,3.91,3.92,3.84,3.73,3.75,10967,45.695833,59927.407833,256.608551,1113.529907,-167.237488,0.983499533396897,1.97203484884758,2.39666149742056,15.153544,798.139709,151.294434,122.383148,1208.136841,10.837692,"CRUZINT"
1436,16,38,47.419,3389.26,0.663412,-0.140521,0.688501,-0.257108,-0.96777,0.16668,-0.02429,3386.12,-0.163191,-0.740547,0.025548,-0.651388,-0.94095,0.24264,0.07265,2.34,2.63,2.71,2.96,3.11,3.02,2.9,3.82,3.21,3.91,3.91,3.92,3.86,3.73,3.75,10970,45.708333,59927.420333,257.108521,1114.733765,-166.695404,0.979359950575027,1.96763621791363,2.39598332284095,15.156356,798.179077,151.22345,122.281662,1208.197998,10.962505,"CRUZINT"
1437,16,38,47.457,3389.3,0.663396,-0.140486,0.68855,-0.257036,-0.96662,0.15916,-0.01585,3386.14,-0.163236,-0.740533,0.026094,-0.65137,-0.94346,0.23593,0.07059,2.34,2.63,2.71,2.96,3.12,3.01,2.89,3.82,3.21,3.9,3.91,3.92,3.85,3.73,3.76,10979,45.745833,59927.457833,258.489899,1118.237549,-165.301865,0.967872874320633,1.95495305107236,2.3942240281332,15.155793,798.24115,150.977142,121.951248,1208.478882,11.310175,"CRUZINT"
1438,16,38,47.485,3389.32,0.663444,-0.140284,0.688597,-0.256898,-0.97177,0.16042,-0.01819,3386.18,-0.161812,-0.740338,0.027069,-0.651907,-0.94955,0.24295,0.07295,2.34,2.63,2.71,2.96,3.12,3,2.88,3.81,3.21,3.9,3.91,3.92,3.86,3.73,3.76,10986,45.775,59927.487,259.271149,1120.610718,-164.300858,0.960802561442882,1.94668987678851,2.393292017573,15.155545,798.259766,150.7453,121.681419,1208.781494,11.713687,"CRUZINT"
1439,16,38,47.513,3389.34,0.663495,-0.140067,0.688655,-0.256731,-0.96641,0.16535,-0.02429,3386.2,-0.16096,-0.74047,0.027996,-0.651929,-0.95187,0.24494,0.07957,2.34,2.63,2.72,2.96,3.12,2.98,2.87,3.8,3.21,3.9,3.91,3.92,3.86,3.73,3.76,10993,45.804167,59927.516167,259.510376,1122.782837,-163.399902,0.955617524091011,1.93959248610015,2.39322360629098,15.157724,798.252014,150.489548,121.304993,1209.113892,12.091438,"CRUZINT"
1440,16,38,47.534,3389.38,0.663638,-0.139691,0.68868,-0.256497,-0.97121,0.16652,-0.02495,3386.22,-0.160358,-0.740515,0.029358,-0.651967,-0.95117,0.25504,0.08501,2.33,2.63,2.72,2.95,3.12,2.97,2.87,3.79,3.21,3.89,3.91,3.91,3.86,3.73,3.76,10998,45.825,59927.537,259.476624,1124.151611,-162.897507,0.952765769915725,1.93527076940777,2.3934259058614,15.155903,798.290283,150.326294,120.97084,1209.358521,12.301996,"CRUZINT"
1441,16,38,47.562,3389.4,0.663847,-0.139097,0.688604,-0.256483,-0.97088,0.16987,-0.02304,3386.24,-0.159928,-0.740293,0.030797,-0.652258,-0.95267,0.25427,0.08158,2.33,2.63,2.72,2.95,3.12,2.96,2.86,3.78,3.21,3.88,3.9,3.91,3.87,3.73,3.77,11004,45.85,59927.562,259.389862,1125.773071,-162.285706,0.949423802328465,1.93000666417193,2.39375230663352,15.155431,798.33197,150.209946,120.51281,1209.634644,12.615442,"CRUZINT"
1442,16,38,47.601,3389.44,0.663976,-0.139092,0.688461,-0.256537,-0.97613,0.17386,-0.02089,3386.28,-0.158604,-0.739129,0.033943,-0.653744,-0.96411,0.24156,0.04878,2.33,2.64,2.73,2.95,3.12,2.96,2.85,3.78,3.21,3.87,3.9,3.91,3.86,3.73,3.77,11014,45.891667,59927.603667,258.928101,1128.35022,-161.63031,0.945506198308113,1.92121159718964,2.39577508026242,15.173654,798.325195,150.151703,119.721153,1209.992798,13.060387,"CRUZINT"
1443,16,38,47.61,3389.46,0.664206,-0.139071,0.688139,-0.256817,-0.97431,0.1695,-0.03385,3386.3,-0.157658,-0.738049,0.035938,-0.655085,-0.97309,0.24039,0.03833,2.32,2.64,2.73,2.94,3.12,2.95,2.84,3.78,3.22,3.87,3.9,3.91,3.87,3.73,3.77,11016,45.9,59927.612,258.78363,1128.763062,-161.600403,0.945174447265395,1.91970349553469,2.39643301681021,15.179144,798.320618,150.157242,119.572441,1210.033813,13.121479,"CRUZINT"
1444,16,38,47.649,3389.48,0.66419,-0.139142,0.688096,-0.256934,-0.96296,0.16378,-0.03193,3386.34,-0.154864,-0.735233,0.041385,-0.658587,-0.9873,0.256,0.01582,2.32,2.64,2.73,2.94,3.12,2.94,2.83,3.77,3.22,3.86,3.9,3.9,3.87,3.73,3.77,11025,45.9375,59927.6495,258.102448,1130.399658,-161.441971,0.943611241186826,1.91350906472346,2.39890738585258,15.19802,798.288574,150.237457,118.799957,1210.164917,13.414947,"CRUZINT"
1445,16,38,47.676,3389.52,0.664396,-0.139346,0.687794,-0.257101,-0.9684,0.16359,-0.02672,3386.36,-0.152674,-0.733293,0.04507,-0.661014,-0.97656,0.25112,0.0128,2.32,2.64,2.74,2.93,3.12,2.93,2.83,3.76,3.22,3.85,3.9,3.9,3.87,3.73,3.78,11032,45.966667,59927.678667,257.543732,1131.510254,-161.235489,0.942171440676852,1.90935938880085,2.40015650678903,15.199589,798.284119,150.334198,118.165573,1210.233643,13.569835,"CRUZINT"
1446,16,38,47.688,3389.54,0.664369,-0.139424,0.687864,-0.256939,-0.97077,0.16678,-0.03613,3386.38,-0.150124,-0.731071,0.049846,-0.663712,-0.98926,0.24147,0.00675,2.32,2.64,2.74,2.92,3.12,2.93,2.82,3.76,3.22,3.85,3.9,3.9,3.87,3.73,3.77,11035,45.979167,59927.691167,257.310577,1131.849365,-161.103714,0.941460963805652,1.90823435845374,2.40018452881144,15.202991,798.271423,150.376251,117.870712,1210.279297,13.612789,"CRUZINT"
1447,16,38,47.729,3389.56,0.664371,-0.139512,0.687889,-0.256817,-0.9672,0.16781,-0.02501,3386.42,-0.143746,-0.726195,0.061385,-0.669485,-0.96317,0.24137,0.02567,2.32,2.65,2.75,2.91,3.13,2.92,2.81,3.75,3.22,3.85,3.91,3.91,3.87,3.73,3.78,11045,46.020833,59927.732833,256.723267,1132.743286,-160.574509,0.938228007960356,1.90516173179499,2.39901257371269,15.156408,798.299927,150.461746,116.8964,1210.357544,13.666004,"CRUZINT"
1448,16,38,47.761,3389.6,0.664245,-0.139659,0.688107,-0.256479,-0.96329,0.17194,-0.0279,3386.46,-0.136392,-0.720935,0.07366,-0.675444,-0.963,0.25893,0.01896,2.31,2.65,2.75,2.9,3.13,2.92,2.8,3.75,3.22,3.84,3.91,3.91,3.87,3.73,3.78,11052,46.05,59927.762,256.5383,1133.050781,-160.338257,0.936156202496419,1.90407395625691,2.39770434582906,15.077809,798.308411,150.451843,116.410751,1210.369995,13.575972,"CRUZINT"
1449,16,38,47.772,3389.62,0.664153,-0.139862,0.688233,-0.256271,-0.96819,0.16872,-0.02321,3386.48,-0.132618,-0.717646,0.080566,-0.678901,-0.95387,0.25422,0.0038,2.31,2.65,2.76,2.88,3.13,2.91,2.8,3.75,3.23,3.84,3.91,3.9,3.87,3.74,3.78,11055,46.0625,59927.7745,256.489899,1133.06189,-160.343979,0.935571929252081,1.90396026072203,2.39721494943809,15.027017,798.295776,150.419083,116.258919,1210.35144,13.4823,"CRUZINT"
1450,16,38,47.809,3389.64,0.664015,-0.140052,0.6884,-0.256077,-0.97409,0.16856,-0.02455,3386.5,-0.128992,-0.713916,0.087828,-0.682621,-0.96701,0.24745,-0.00044,2.31,2.65,2.76,2.87,3.13,2.91,2.79,3.75,3.23,3.84,3.91,3.9,3.87,3.73,3.78,11064,46.1,59927.812,256.393188,1132.844238,-160.613892,0.934785885602807,1.90426291059598,2.39627367671327,14.878134,798.219727,150.264832,115.982079,1210.218262,13.0995,"CRUZINT"
1451,16,38,47.84,3389.68,0.663782,-0.140412,0.688533,-0.256126,-0.9714,0.16879,-0.02066,3386.54,-0.120341,-0.705742,0.102068,-0.690672,-0.94453,0.29759,-0.00539,2.31,2.64,2.77,2.85,3.13,2.9,2.78,3.75,3.23,3.84,3.91,3.9,3.87,3.74,3.78,11071,46.129167,59927.841167,256.253479,1132.672607,-160.845474,0.934476667091814,1.90447120528974,2.39584789562444,14.769653,798.13385,150.13269,115.759018,1210.106689,12.829997,"CRUZINT"
1452,16,38,47.865,3389.7,0.663638,-0.140859,0.688502,-0.256337,-0.96648,0.15642,-0.01976,3386.56,-0.115571,-0.700945,0.109507,-0.695218,-0.94885,0.29032,-0.04663,2.31,2.64,2.77,2.84,3.13,2.9,2.77,3.75,3.23,3.83,3.91,3.9,3.88,3.73,3.78,11077,46.154167,59927.866167,256.141998,1132.605225,-161.041046,0.93425008156219,1.90449955752374,2.39561301015739,14.680725,798.096191,150.026871,115.606865,1210.044312,12.593761,"CRUZINT"
1453,16,38,47.885,3389.72,0.663491,-0.140919,0.688611,-0.256391,-0.96162,0.14729,-0.02553,3386.58,-0.110529,-0.695675,0.117663,-0.699983,-0.91459,0.27748,-0.08514,2.3,2.64,2.78,2.83,3.13,2.9,2.76,3.75,3.23,3.83,3.92,3.9,3.87,3.74,3.78,11082,46.175,59927.887,256.044006,1132.57251,-161.177017,0.934273451436039,1.90453609041013,2.39561273792805,14.617309,798.094849,149.958435,115.505974,1210.023804,12.466818,"CRUZINT"
1454,16,38,47.916,3389.74,0.663265,-0.14087,0.68888,-0.256281,-0.96195,0.14471,-0.02626,3386.6,-0.105171,-0.689627,0.126787,-0.70518,-1.00947,0.24595,-0.12528,2.3,2.64,2.78,2.83,3.13,2.9,2.75,3.75,3.22,3.81,3.91,3.9,3.87,3.73,3.78,11089,46.204167,59927.916167,255.910065,1132.58606,-161.363434,0.934461951541443,1.90446381100266,2.39583837568181,14.55903,798.106506,149.877884,115.398071,1210.026611,12.328724,"CRUZINT"
1455,16,38,47.948,3389.78,0.662703,-0.140786,0.689642,-0.255729,-0.97205,0.1618,-0.03116,3386.62,-0.099364,-0.683228,0.13645,-0.710427,-1.01864,0.2383,-0.11773,2.3,2.62,2.78,2.84,3.13,2.9,2.74,3.75,3.22,3.8,3.91,3.9,3.87,3.74,3.78,11097,46.2375,59927.9495,255.67305,1132.639893,-161.568314,0.935214484894156,1.90410817388819,2.39678058033642,14.522926,798.08783,149.847809,115.288055,1210.009888,12.294938,"CRUZINT"
1456,16,38,47.965,3389.8,0.662466,-0.140601,0.690057,-0.255325,-0.97454,0.16987,-0.02726,3386.66,-0.084525,-0.669681,0.157943,-0.72072,-0.96233,0.30961,-0.08963,2.31,2.61,2.78,2.84,3.13,2.9,2.74,3.75,3.22,3.8,3.92,3.9,3.88,3.74,3.78,11101,46.254167,59927.966167,255.538284,1132.674927,-161.636963,0.935617477366698,1.90392325127338,2.39728155690892,14.540271,798.070068,149.856155,115.223228,1210.007324,12.314954,"CRUZINT"
1457,16,38,47.993,3389.82,0.662199,-0.140445,0.690534,-0.254815,-0.96654,0.16833,-0.02508,3386.68,-0.077949,-0.662058,0.170004,-0.725742,-1.02053,0.33744,-0.10786,2.31,2.6,2.79,2.85,3.13,2.9,2.74,3.75,3.22,3.8,3.92,3.9,3.88,3.74,3.78,11108,46.283333,59927.995333,255.286194,1132.725586,-161.757019,0.936525811283091,1.90362824796215,2.39833486207058,14.599855,798.040344,149.901627,115.13102,1209.999268,12.379823,"CRUZINT"
1458,16,38,48.028,3389.86,0.661711,-0.140328,0.691344,-0.253948,-0.96809,0.16915,-0.01426,3386.7,-0.071027,-0.654007,0.182011,-0.730823,-0.97818,0.31897,-0.12415,2.31,2.6,2.79,2.87,3.12,2.9,2.74,3.75,3.22,3.8,3.92,3.9,3.88,3.74,3.78,11116,46.316667,59928.028667,255.017273,1132.827271,-161.889496,0.937663953318992,1.90324682296248,2.39966132734687,14.669931,798.052002,149.998932,115.085106,1210.012329,12.451905,"CRUZINT"
1459,16,38,48.046,3389.88,0.661378,-0.140506,0.691745,-0.253625,-0.96716,0.16987,-0.01624,3386.74,-0.057649,-0.63691,0.20828,-0.740028,-0.9438,0.33139,-0.12435,2.3,2.6,2.8,2.88,3.11,2.9,2.74,3.75,3.22,3.79,3.91,3.9,3.88,3.74,3.78,11121,46.3375,59928.0495,254.924179,1133.07312,-161.89006,0.937885400426118,1.90228819011621,2.40046640216348,14.716141,798.078125,150.071259,115.076637,1210.020508,12.527061,"CRUZINT"
1460,16,38,48.074,3389.9,0.661048,-0.140623,0.69218,-0.253235,-0.96685,0.17027,-0.00868,3386.76,-0.051846,-0.627986,0.22209,-0.744058,-0.99465,0.37681,-0.12211,2.29,2.61,2.8,2.9,3.1,2.9,2.74,3.75,3.22,3.79,3.92,3.9,3.88,3.74,3.78,11127,46.3625,59928.0745,254.91095,1133.459106,-161.868103,0.937712526749382,1.90081526887043,2.4012092855626,14.761558,798.11853,150.142242,115.098831,1210.039673,12.582231,"CRUZINT"
1461,16,38,48.112,3389.94,0.660284,-0.141127,0.693098,-0.252436,-0.97639,0.16554,-0.011,3386.8,-0.04158,-0.609127,0.250164,-0.751434,-0.93483,0.42758,-0.13998,2.28,2.62,2.81,2.91,3.08,2.9,2.74,3.75,3.22,3.79,3.92,3.9,3.88,3.74,3.78,11136,46.4,59928.112,254.969208,1134.08252,-161.802811,0.936979517594422,1.89849159697726,2.40193332554332,14.808121,798.202881,150.148163,115.138916,1210.077393,12.61142,"CRUZINT"
1462,16,38,48.144,3389.98,0.659512,-0.141895,0.6939,-0.251817,-0.97564,0.16772,-0.01038,3386.84,-0.034094,-0.588605,0.279761,-0.757704,-0.91882,0.48296,-0.18035,2.27,2.62,2.81,2.92,3.07,2.9,2.74,3.75,3.22,3.78,3.92,3.9,3.88,3.74,3.78,11144,46.433333,59928.145333,255.080246,1134.773193,-161.700317,0.935509588637527,1.89593976023604,2.40208049971549,14.857656,798.28479,150.097137,115.126648,1210.113281,12.542866,"CRUZINT"
1463,16,38,48.153,3390,0.659217,-0.142187,0.694237,-0.251496,-0.97032,0.1627,-0.00387,3386.86,-0.031002,-0.578161,0.294877,-0.760143,-0.92646,0.46092,-0.19094,2.26,2.64,2.82,2.93,3.06,2.9,2.74,3.75,3.22,3.78,3.92,3.9,3.88,3.74,3.79,11146,46.441667,59928.153667,255.135178,1134.937012,-161.655945,0.934970573488834,1.89527793650793,2.40196535434918,14.863526,798.311951,150.07785,115.113197,1210.110962,12.52674,"CRUZINT"
1464,16,38,48.194,3390.02,0.658942,-0.14236,0.694609,-0.251093,-0.96842,0.15285,-0.00821,3386.88,-0.027329,-0.567474,0.310005,-0.762314,-0.89955,0.45361,-0.18042,2.25,2.64,2.82,2.94,3.04,2.9,2.73,3.75,3.22,3.79,3.92,3.9,3.88,3.74,3.78,11156,46.483333,59928.195333,255.373306,1135.561646,-161.497421,0.932319685914206,1.89287453495329,2.40087358731677,14.886833,798.360901,149.915619,115.008438,1210.113525,12.314112,"CRUZINT"
1465,16,38,48.224,3390.06,0.658488,-0.142538,0.695465,-0.24981,-0.97337,0.14254,0.0097,3386.92,-0.020888,-0.547028,0.338583,-0.765301,-0.83643,0.48978,-0.17554,2.25,2.65,2.83,2.96,3.03,2.9,2.73,3.75,3.22,3.79,3.92,3.9,3.88,3.74,3.78,11163,46.5125,59928.2245,255.582031,1135.97998,-161.449722,0.930212518318658,1.8910831005649,2.39992498349609,14.85159,798.408081,149.823318,114.954597,1210.060059,12.043625,"CRUZINT"
1466,16,38,48.235,3390.08,0.658386,-0.142421,0.695869,-0.24902,-0.99147,0.14488,-0.00028,3386.94,-0.018677,-0.537322,0.351528,-0.766397,-0.83859,0.50378,-0.16607,2.24,2.66,2.83,2.97,3.02,2.9,2.73,3.75,3.22,3.79,3.92,3.9,3.88,3.74,3.79,11166,46.525,59928.237,255.675674,1136.189819,-161.422241,0.929219819152658,1.89011376426212,2.39955050566977,14.837212,798.420593,149.786865,114.916962,1210.024048,11.942695,"CRUZINT"
1467,16,38,48.271,3390.1,0.658204,-0.142434,0.696329,-0.248206,-0.97508,0.14835,-0.0113,3386.96,-0.016616,-0.527773,0.363491,-0.767499,-0.84375,0.5234,-0.17113,2.23,2.67,2.84,2.99,3,2.9,2.73,3.75,3.22,3.79,3.92,3.89,3.88,3.74,3.78,11175,46.5625,59928.2745,256.136688,1137.059326,-161.330261,0.925363010925532,1.88621468914233,2.3981549025587,14.744557,798.478149,149.680786,114.851952,1209.919312,11.568322,"CRUZINT"
1468,16,38,48.304,3390.14,0.657813,-0.142512,0.697248,-0.246611,-0.97253,0.16793,-0.00338,3387,-0.013315,-0.508195,0.384737,-0.770414,-0.76892,0.55481,-0.17707,2.22,2.68,2.84,3,3,2.9,2.74,3.75,3.22,3.79,3.92,3.89,3.88,3.74,3.78,11183,46.595833,59928.307833,256.420563,1137.851929,-161.245483,0.922206629172193,1.8828130071888,2.39711209389584,14.647482,798.569397,149.608505,114.73587,1209.854614,11.254027,"CRUZINT"
1469,16,38,48.316,3390.16,0.657591,-0.142621,0.697604,-0.246133,-0.97363,0.17046,-0.00152,3387.02,-0.011863,-0.498848,0.394778,-0.771467,-0.75544,0.54722,-0.18865,2.22,2.68,2.85,3.02,2.99,2.9,2.74,3.75,3.22,3.79,3.92,3.89,3.88,3.74,3.78,11185,46.604167,59928.316167,256.493256,1138.090698,-161.214249,0.921319313494511,1.88186433997244,2.39681015915849,14.639724,798.592468,149.589081,114.710274,1209.847412,11.155186,"CRUZINT"
1470,16,38,48.352,3390.18,0.657322,-0.143042,0.69786,-0.245884,-0.9696,0.17006,0.00837,3387.04,-0.01008,-0.489682,0.405098,-0.772014,-0.76193,0.53245,-0.18143,2.21,2.68,2.85,3.03,2.98,2.9,2.74,3.75,3.22,3.79,3.92,3.89,3.89,3.74,3.78,11194,46.641667,59928.353667,256.711792,1139.24646,-160.955307,0.917146463017851,1.87728691317078,2.39543205746483,14.64397,798.702271,149.505264,114.456413,1209.829224,10.826096,"CRUZINT"
1471,16,38,48.385,3390.22,0.656769,-0.144009,0.698197,-0.245841,-0.97307,0.15268,0.00755,3387.08,-0.006342,-0.472057,0.424832,-0.772425,-0.71317,0.60331,-0.19085,2.21,2.69,2.86,3.05,2.97,2.9,2.74,3.75,3.22,3.79,3.92,3.89,3.88,3.74,3.78,11202,46.675,59928.387,256.871307,1140.276245,-160.798965,0.913940012130836,1.87326344202981,2.39463268058322,14.673118,798.765808,149.344131,114.275406,1209.837036,10.549937,"CRUZINT"
1472,16,38,48.393,3390.24,0.656461,-0.144586,0.698379,-0.245808,-0.96863,0.14987,0.00466,3387.1,-0.00537,-0.463027,0.435242,-0.772102,-0.73342,0.63117,-0.18197,2.21,2.69,2.86,3.06,2.97,2.9,2.74,3.75,3.22,3.79,3.92,3.89,3.89,3.73,3.79,11204,46.683333,59928.395333,256.889648,1140.531128,-160.785355,0.91325229435761,1.87225094858306,2.39454214692599,14.690041,798.782715,149.288422,114.226837,1209.836914,10.476871,"CRUZINT"
1473,16,38,48.431,3390.26,0.656234,-0.145087,0.698548,-0.245638,-0.96948,0.14875,0.01282,3387.12,-0.004255,-0.45509,0.443748,-0.771986,-0.7082,0.61243,-0.18023,2.2,2.7,2.86,3.07,2.96,2.9,2.74,3.75,3.22,3.79,3.92,3.89,3.89,3.74,3.78,11213,46.720833,59928.432833,256.995483,1141.554077,-160.73465,0.910307653474453,1.86814267293955,2.39400515274607,14.771137,798.893433,149.02417,113.980354,1209.852295,10.213959,"CRUZINT"
1474,16,38,48.464,3390.3,0.65595,-0.146132,0.698753,-0.245191,-0.97454,0.14723,0.00957,3387.16,-0.003544,-0.440412,0.457563,-0.772438,-0.64673,0.66295,-0.17651,2.2,2.7,2.87,3.07,2.96,2.9,2.75,3.75,3.22,3.79,3.93,3.89,3.89,3.74,3.79,11221,46.754167,59928.466167,256.906433,1142.316284,-160.833603,0.908728267340773,1.86512516865126,2.39415763575504,14.813626,798.971619,148.826279,113.783607,1209.855347,9.920996,"CRUZINT"
1475,16,38,48.494,3390.34,0.655572,-0.147187,0.699086,-0.244624,-0.97189,0.15819,0.00359,3387.18,-0.00339,-0.43266,0.464994,-0.772382,-0.66275,0.69589,-0.19278,2.19,2.71,2.88,3.08,2.95,2.9,2.75,3.75,3.22,3.79,3.93,3.89,3.89,3.73,3.79,11228,46.783333,59928.495333,256.814728,1142.784302,-160.912155,0.907561563694327,1.86321966055179,2.39408069355518,14.8367,799.0271,148.685989,113.622993,1209.830688,9.657268,"CRUZINT"
1476,16,38,48.503,3390.36,0.655417,-0.147634,0.699245,-0.244314,-0.96898,0.14744,0.00678,3387.2,-0.002632,-0.425704,0.471821,-0.77211,-0.65798,0.66776,-0.20871,2.18,2.71,2.88,3.09,2.95,2.9,2.75,3.75,3.22,3.79,3.92,3.89,3.89,3.73,3.79,11230,46.791667,59928.503667,256.788422,1142.880127,-160.92691,0.907164087625193,1.86278364386894,2.39393512195499,14.82922,799.055725,148.670349,113.557671,1209.813599,9.579235,"CRUZINT"
1477,16,38,48.544,3390.38,0.655258,-0.147947,0.699463,-0.243928,-0.97239,0.14181,0.00842,3387.24,0.000519,-0.412092,0.484178,-0.77185,-0.59319,0.69599,-0.19845,2.18,2.71,2.88,3.09,2.94,2.9,2.74,3.75,3.22,3.79,3.92,3.89,3.89,3.74,3.79,11240,46.833333,59928.545333,256.625519,1143.047119,-161.119171,0.906095536829948,1.86197586909599,2.3933409791515,14.762807,799.104187,148.613281,113.308823,1209.749634,9.162667,"CRUZINT"
1478,16,38,48.572,3390.42,0.65483,-0.148491,0.699911,-0.243458,-0.9763,0.1419,0.00849,3387.26,0.001993,-0.405521,0.489627,-0.77189,-0.58623,0.72916,-0.1954,2.17,2.71,2.88,3.1,2.94,2.9,2.74,3.75,3.23,3.79,3.92,3.88,3.89,3.73,3.79,11247,46.8625,59928.5745,256.44751,1142.919434,-161.376144,0.90622426717872,1.8622742295803,2.39330169349318,14.690532,799.091919,148.583755,113.174522,1209.678955,8.875522,"CRUZINT"
1479,16,38,48.587,3390.44,0.654575,-0.148756,0.700157,-0.243276,-0.97477,0.14049,0.0076,3387.28,0.003131,-0.399035,0.49472,-0.772019,-0.5938,0.72742,-0.19078,2.17,2.72,2.88,3.1,2.94,2.9,2.74,3.75,3.22,3.79,3.92,3.88,3.89,3.74,3.78,11250,46.875,59928.587,256.348145,1142.780396,-161.50975,0.906434040953641,1.86274912724328,2.39324358529165,14.668529,799.085571,148.570877,113.101128,1209.651367,8.747462,"CRUZINT"
1480,16,38,48.624,3390.46,0.654393,-0.149065,0.700326,-0.243089,-0.97454,0.14087,0.01172,3387.32,0.004473,-0.386875,0.503433,-0.772569,-0.57525,0.74301,-0.19416,2.16,2.72,2.89,3.1,2.94,2.9,2.74,3.75,3.22,3.79,3.92,3.88,3.89,3.73,3.79,11259,46.9125,59928.6245,255.987885,1142.067505,-162.048889,0.9079671525294,1.86499436645242,2.39349013980861,14.584842,799.009705,148.590652,112.912437,1209.489258,8.377172,"CRUZINT"
