      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         418          16          38      19.835     3362.08    0.652023   -0.155051    0.690785   -0.271370    -0.96849     0.17175    -0.00579     3358.96   -0.072736   -0.527409    0.332873   -0.778296    -0.76460     0.62523    -0.21870        2.18        2.72        2.86        3.08        3.01        3.01        2.96        3.85        3.16        3.94        4.05        3.93        3.88        3.81        3.74
         419          16          38      19.876     3362.10    0.652194   -0.155026    0.690651   -0.271315    -0.97056     0.16806    -0.00656     3358.98   -0.079613   -0.535481    0.320277   -0.777396    -0.82985     0.56946    -0.22339        2.19        2.71        2.86        3.07        3.02        3.01        2.96        3.85        3.16        3.94        4.05        3.92        3.88        3.81        3.74
         420          16          38      19.910     3362.12    0.652360   -0.154863    0.690571   -0.271211    -0.97388     0.16260    -0.00682     3359.00   -0.085468   -0.543208    0.308553   -0.776154    -0.83191     0.52037    -0.21334        2.21        2.70        2.86        3.06        3.03        3.01        2.96        3.85        3.16        3.95        4.05        3.93        3.88        3.81        3.74
         421          16          38      19.916     3362.14    0.652516   -0.154709    0.690482   -0.271151    -0.97042     0.16963    -0.01059     3359.02   -0.090830   -0.551104    0.297672   -0.774226    -0.77661     0.50446    -0.21108        2.22        2.69        2.86        3.04        3.03        3.02        2.96        3.86        3.17        3.95        4.05        3.93        3.88        3.81        3.74
         422          16          38      19.959     3362.16    0.652758   -0.154292    0.690309   -0.271247    -0.96742     0.17836    -0.01416     3359.04   -0.095479   -0.559317    0.288444   -0.771264    -0.81452     0.50703    -0.24688        2.23        2.68        2.86        3.03        3.03        3.01        2.96        3.85        3.16        3.95        4.05        3.93        3.88        3.81        3.74
         423          16          38      19.985     3362.18    0.652876   -0.154191    0.690212   -0.271266    -0.96800     0.17683    -0.01603     3359.06   -0.099177   -0.567109    0.280416   -0.768061    -0.89157     0.49306    -0.27091        2.23        2.68        2.86        3.01        3.03        3.01        2.96        3.85        3.16        3.94        4.05        3.92        3.88        3.81        3.74
         424          16          38      19.998     3362.20    0.653125   -0.154263    0.689892   -0.271441    -0.97044     0.16765    -0.01800     3359.08   -0.102441   -0.573532    0.272617   -0.765668    -0.93349     0.49899    -0.27021        2.24        2.68        2.86        3.00        3.04        3.01        2.96        3.86        3.16        3.95        4.04        3.92        3.88        3.81        3.74
         425          16          38      20.035     3362.22    0.653186   -0.154192    0.689771   -0.271640    -0.97076     0.16298    -0.01768     3359.10   -0.105558   -0.578684    0.263927   -0.764411    -0.80434     0.50340    -0.21955        2.24        2.67        2.86        2.98        3.05        3.01        2.96        3.85        3.16        3.95        4.05        3.92        3.88        3.82        3.74
         426          16          38      20.068     3362.24    0.653186   -0.154127    0.689677   -0.271915    -0.96885     0.16554    -0.01440     3359.12   -0.110152   -0.583302    0.254474   -0.763458    -0.74826     0.52801    -0.17841        2.25        2.66        2.86        2.97        3.05        3.01        2.97        3.86        3.15        3.95        4.05        3.93        3.88        3.82        3.74
         427          16          38      20.076     3362.26    0.653367   -0.153934    0.689446   -0.272176    -0.96697     0.16774    -0.01559     3359.14   -0.116086   -0.588899    0.244801   -0.761442    -0.86063     0.50521    -0.18869        2.25        2.66        2.86        2.96        3.06        3.01        2.97        3.86        3.15        3.95        4.05        3.92        3.88        3.82        3.74
         428          16          38      20.120     3362.28    0.653434   -0.153804    0.689353   -0.272327    -0.96277     0.16870    -0.02426     3359.16   -0.120345   -0.594000    0.236833   -0.759336    -0.98650     0.49705    -0.24761        2.26        2.65        2.86        2.95        3.06        3.01        2.97        3.86        3.15        3.95        4.05        3.92        3.88        3.82        3.73
         429          16          38      20.146     3362.30    0.653567   -0.153655    0.689139   -0.272631    -0.95902     0.17137    -0.02246     3359.18   -0.123536   -0.598571    0.229646   -0.757439    -0.86834     0.46638    -0.26435        2.26        2.65        2.85        2.94        3.07        3.01        2.97        3.86        3.15        3.95        4.05        3.92        3.88        3.82        3.74
         430          16          38      20.180     3362.32    0.653559   -0.153568    0.689064   -0.272887    -0.96699     0.17071    -0.02382     3359.20   -0.127266   -0.602869    0.222526   -0.755536    -0.75009     0.46108    -0.23631        2.27        2.65        2.85        2.94        3.07        3.01        2.97        3.86        3.15        3.95        4.05        3.92        3.88        3.82        3.74
         431          16          38      20.191     3362.34    0.653500   -0.153434    0.689009   -0.273242    -0.97651     0.16405    -0.02094     3359.22   -0.131634   -0.608463    0.214965   -0.752486    -0.88482     0.48762    -0.19824        2.27        2.64        2.85        2.93        3.07        3.01        2.97        3.86        3.15        3.95        4.06        3.92        3.88        3.82        3.74
         432          16          38      20.227     3362.36    0.653541   -0.153283    0.688859   -0.273608    -0.97600     0.16807    -0.01756     3359.24   -0.135109   -0.613687    0.208686   -0.749389    -0.97461     0.51411    -0.19179        2.27        2.64        2.84        2.93        3.07        3.02        2.97        3.86        3.14        3.95        4.05        3.92        3.88        3.82        3.74
         433          16          38      20.262     3362.38    0.653547   -0.153066    0.688806   -0.273851    -0.96859     0.17264    -0.01660     3359.26   -0.138509   -0.618025    0.202930   -0.746780    -0.86515     0.51508    -0.19385        2.28        2.63        2.84        2.93        3.08        3.02        2.97        3.86        3.14        3.95        4.05        3.92        3.88        3.82        3.74
         434          16          38      20.269     3362.40    0.653662   -0.152829    0.688664   -0.274064    -0.96807     0.17404    -0.01699     3359.28   -0.143015   -0.621829    0.197574   -0.744204    -0.74112     0.47461    -0.20337        2.29        2.62        2.82        2.93        3.08        3.02        2.97        3.86        3.14        3.95        4.05        3.92        3.88        3.82        3.74
         435          16          38      20.309     3362.42    0.653757   -0.152561    0.688563   -0.274241    -0.96922     0.17496    -0.01800     3359.30   -0.147648   -0.625789    0.193091   -0.741150    -1.01400     0.45572    -0.21587        2.31        2.61        2.81        2.93        3.09        3.02        2.97        3.86        3.14        3.94        4.05        3.92        3.88        3.82        3.74
         436          16          38      20.337     3362.44    0.653841   -0.152311    0.688459   -0.274440    -0.96681     0.18004    -0.01941     3359.32   -0.150578   -0.628515    0.190724   -0.738864    -0.89035     0.45504    -0.20710        2.32        2.60        2.81        2.93        3.09        3.02        2.97        3.86        3.14        3.94        4.05        3.92        3.88        3.82        3.74
         437          16          38      20.350     3362.46    0.654001   -0.151896    0.688297   -0.274695    -0.96565     0.18504    -0.01925     3359.34   -0.153037   -0.631073    0.188874   -0.736650    -0.88318     0.46197    -0.20032        2.32        2.59        2.80        2.92        3.11        3.02        2.98        3.86        3.14        3.94        4.05        3.92        3.88        3.82        3.74
         438          16          38      20.388     3362.48    0.654109   -0.151731    0.688123   -0.274965    -0.96432     0.18808    -0.02044     3359.36   -0.155993   -0.633681    0.187142   -0.734229    -0.72494     0.43401    -0.18551        2.33        2.59        2.79        2.93        3.11        3.02        2.98        3.86        3.14        3.95        4.05        3.92        3.88        3.82        3.74
         439          16          38      20.422     3362.50    0.654195   -0.151515    0.687975   -0.275249    -0.96483     0.18610    -0.01711     3359.38   -0.159091   -0.636098    0.185540   -0.731877    -1.05237     0.44484    -0.19392        2.33        2.59        2.78        2.93        3.11        3.02        2.98        3.86        3.14        3.94        4.05        3.92        3.88        3.82        3.74
         440          16          38      20.429     3362.52    0.654239   -0.151422    0.687850   -0.275511    -0.96692     0.18155    -0.01835     3359.40   -0.161573   -0.637883    0.184664   -0.729999    -0.88885     0.46305    -0.16931        2.33        2.59        2.77        2.94        3.11        3.02        2.98        3.87        3.14        3.94        4.05        3.92        3.87        3.82        3.74
         441          16          38      20.471     3362.54    0.654235   -0.151330    0.687782   -0.275740    -0.97051     0.17913    -0.01528     3359.42   -0.164664   -0.639802    0.183515   -0.727915    -0.85571     0.47506    -0.15112        2.33        2.59        2.76        2.94        3.11        3.02        2.98        3.86        3.13        3.94        4.05        3.92        3.87        3.82        3.74
         442          16          38      20.496     3362.56    0.654315   -0.151201    0.687688   -0.275854    -0.97355     0.17348    -0.01674     3359.44   -0.168471   -0.641986    0.181471   -0.725631    -0.86729     0.46892    -0.12439        2.33        2.59        2.76        2.95        3.11        3.02        2.98        3.87        3.13        3.94        4.05        3.92        3.86        3.82        3.74
         443          16          38      20.525     3362.58    0.654385   -0.150871    0.687695   -0.275851    -0.97307     0.17311    -0.01789     3359.46   -0.172847   -0.644367    0.178308   -0.723271    -0.85217     0.44507    -0.11312        2.33        2.59        2.76        2.95        3.12        3.02        2.98        3.86        3.13        3.94        4.05        3.92        3.86        3.82        3.74
         444          16          38      20.549     3362.60    0.654526   -0.150541    0.687649   -0.275812    -0.97283     0.17564    -0.01775     3359.48   -0.177161   -0.646816    0.174460   -0.720976    -0.87629     0.42899    -0.11707        2.33        2.59        2.76        2.96        3.12        3.02        2.98        3.87        3.13        3.94        4.05        3.92        3.86        3.82        3.74
         445          16          38      20.580     3362.62    0.654592   -0.150179    0.687728   -0.275657    -0.96254     0.17887    -0.02319     3359.50   -0.180758   -0.649311    0.170356   -0.718819    -0.86330     0.42179    -0.13006        2.33        2.59        2.76        2.96        3.12        3.02        2.98        3.87        3.13        3.94        4.04        3.92        3.85        3.82        3.74
         446          16          38      20.606     3362.64    0.654536   -0.149922    0.687893   -0.275517    -0.95811     0.18351    -0.02527     3359.52   -0.183840   -0.651977    0.166648   -0.716489    -0.86820     0.42032    -0.13825        2.33        2.59        2.76        2.96        3.12        3.02        2.98        3.87        3.13        3.94        4.04        3.92        3.85        3.82        3.74
         447          16          38      20.624     3362.66    0.654508   -0.149583    0.687982   -0.275543    -0.96238     0.18733    -0.02482     3359.54   -0.186506   -0.654775    0.163108   -0.714060    -0.89125     0.43096    -0.12830        2.33        2.59        2.75        2.96        3.12        3.02        2.98        3.87        3.13        3.94        4.04        3.92        3.84        3.82        3.73
         448          16          38      20.656     3362.68    0.654330   -0.149418    0.688163   -0.275605    -0.96479     0.18349    -0.02495     3359.56   -0.188941   -0.657667    0.159230   -0.711633    -0.84909     0.44223    -0.10859        2.33        2.59        2.75        2.97        3.12        3.02        2.98        3.87        3.14        3.94        4.03        3.92        3.84        3.81        3.73
         449          16          38      20.686     3362.70    0.654299   -0.149292    0.688133   -0.275822    -0.96868     0.18361    -0.02602     3359.58   -0.191937   -0.661075    0.154731   -0.708659    -0.82703     0.44796    -0.08840        2.33        2.59        2.75        2.97        3.12        3.02        2.98        3.87        3.14        3.94        4.02        3.92        3.83        3.82        3.73
         450          16          38      20.707     3362.72    0.654163   -0.149124    0.688265   -0.275906    -0.96901     0.18133    -0.02469     3359.60   -0.194364   -0.663807    0.150933   -0.706260    -0.94584     0.43624    -0.10346        2.33        2.59        2.74        2.97        3.12        3.02        2.98        3.87        3.14        3.95        4.02        3.92        3.83        3.81        3.72
         451          16          38      20.740     3362.74    0.654093   -0.148908    0.688379   -0.275904    -0.97084     0.18110    -0.02288     3359.62   -0.196639   -0.666251    0.147081   -0.704138    -0.88532     0.44238    -0.09982        2.33        2.59        2.74        2.97        3.12        3.02        2.98        3.87        3.14        3.94        4.01        3.93        3.83        3.81        3.72
         452          16          38      20.776     3362.76    0.654174   -0.148728    0.688333   -0.275924    -0.96985     0.17798    -0.02429     3359.64   -0.198824   -0.668529    0.143024   -0.702198    -0.87057     0.43522    -0.10027        2.33        2.59        2.74        2.97        3.12        3.03        2.98        3.87        3.15        3.94        4.01        3.93        3.82        3.81        3.72
         453          16          38      20.785     3362.78    0.654175   -0.148495    0.688417   -0.275836    -0.96368     0.17918    -0.02190     3359.66   -0.200743   -0.670777    0.139005   -0.700313    -0.89879     0.42718    -0.09642        2.33        2.59        2.73        2.98        3.12        3.02        2.98        3.87        3.15        3.94        4.00        3.93        3.82        3.81        3.72
         454          16          38      20.823     3362.80    0.654343   -0.148187    0.688340   -0.275797    -0.96401     0.18124    -0.02358     3359.68   -0.202534   -0.672928    0.135437   -0.698430    -0.87420     0.42139    -0.09535        2.33        2.59        2.73        2.98        3.12        3.02        2.98        3.87        3.15        3.94        3.99        3.93        3.82        3.80        3.72
         455          16          38      20.858     3362.82    0.654386   -0.147975    0.688376   -0.275717    -0.96654     0.18419    -0.02480     3359.70   -0.203970   -0.674767    0.131935   -0.696906    -0.90775     0.42261    -0.09220        2.33        2.58        2.72        2.98        3.12        3.02        2.98        3.87        3.15        3.94        3.99        3.94        3.81        3.80        3.72
         456          16          38      20.882     3362.84    0.654386   -0.147847    0.688415   -0.275690    -0.96831     0.18869    -0.02429     3359.72   -0.205238   -0.676541    0.128994   -0.695364    -0.89382     0.42275    -0.09063        2.33        2.58        2.72        2.98        3.12        3.02        2.98        3.87        3.15        3.94        3.98        3.93        3.81        3.80        3.72
         457          16          38      20.898     3362.86    0.654674   -0.147017    0.688218   -0.275942    -0.96558     0.19121    -0.02204     3359.74   -0.206222   -0.678241    0.126367   -0.693897    -0.88787     0.42460    -0.08505        2.33        2.58        2.72        2.98        3.12        3.02        2.98        3.87        3.16        3.94        3.97        3.94        3.80        3.80        3.72
         458          16          38      20.929     3362.88    0.654660   -0.147012    0.688218   -0.275977    -0.96701     0.18938    -0.02209     3359.76   -0.207271   -0.679668    0.123573   -0.692690    -0.89021     0.41591    -0.07966        2.34        2.58        2.71        2.98        3.12        3.02        2.98        3.86        3.16        3.94        3.97        3.94        3.80        3.79        3.72
         459          16          38      20.963     3362.90    0.654820   -0.147148    0.688004   -0.276060    -0.96781     0.18223    -0.01965     3359.78   -0.209045   -0.680818    0.120219   -0.691618    -0.74083     0.39628    -0.05804        2.34        2.57        2.71        2.98        3.12        3.02        2.98        3.87        3.16        3.95        3.96        3.93        3.80        3.79        3.72
         460          16          38      20.978     3362.92    0.654843   -0.147170    0.687962   -0.276095    -0.96978     0.18075    -0.01986     3359.80   -0.211226   -0.682493    0.115689   -0.690075    -1.10856     0.41160    -0.06048        2.34        2.57        2.71        2.98        3.12        3.02        2.98        3.87        3.16        3.94        3.96        3.94        3.80        3.79        3.72
         461          16          38      21.010     3362.94    0.654846   -0.147164    0.687968   -0.276079    -0.96404     0.18319    -0.01676     3359.82   -0.211968   -0.683227    0.112350   -0.689672    -0.89103     0.42542    -0.06023        2.34        2.57        2.70        2.98        3.12        3.02        2.97        3.87        3.16        3.94        3.96        3.94        3.80        3.78        3.72
         462          16          38      21.040     3362.96    0.655163   -0.146997    0.687595   -0.276346    -0.96518     0.18762    -0.02154     3359.84   -0.212552   -0.684175    0.108819   -0.689119    -0.88386     0.43438    -0.06864        2.34        2.57        2.70        2.98        3.12        3.02        2.97        3.86        3.16        3.94        3.95        3.94        3.80        3.78        3.72
         463          16          38      21.058     3362.98    0.655050   -0.147122    0.687621   -0.276480    -0.96387     0.18933    -0.02476     3359.86   -0.213079   -0.685246    0.105484   -0.688410    -0.89298     0.41846    -0.07670        2.34        2.57        2.70        2.99        3.12        3.02        2.97        3.86        3.17        3.94        3.95        3.94        3.80        3.78        3.73
         464          16          38      21.086     3363.00    0.655101   -0.147019    0.687494   -0.276731    -0.96673     0.19174    -0.02216     3359.88   -0.213528   -0.686322    0.102665   -0.687625    -0.89282     0.40506    -0.07813        2.34        2.57        2.70        2.98        3.12        3.02        2.97        3.85        3.17        3.94        3.95        3.94        3.79        3.77        3.73
         465          16          38      21.130     3363.02    0.655012   -0.147140    0.687498   -0.276868    -0.96995     0.18860    -0.02645     3359.90   -0.213467   -0.687168    0.100197   -0.687163    -0.90002     0.39764    -0.07727        2.34        2.57        2.70        2.98        3.12        3.02        2.96        3.86        3.17        3.94        3.95        3.94        3.80        3.77        3.73
         466          16          38      21.154     3363.04    0.654899   -0.147271    0.687521   -0.277007    -0.96823     0.18330    -0.02661     3359.92   -0.213012   -0.687984    0.098284   -0.686764    -0.90043     0.39546    -0.07724        2.35        2.57        2.69        2.98        3.12        3.02        2.96        3.85        3.17        3.94        3.95        3.94        3.80        3.77        3.73
         467          16          38      21.166     3363.06    0.654911   -0.147426    0.687379   -0.277250    -0.96141     0.18176    -0.02867     3359.94   -0.212567   -0.688738    0.096416   -0.686411    -0.88942     0.39990    -0.06845        2.35        2.57        2.69        2.98        3.12        3.01        2.96        3.85        3.18        3.93        3.94        3.95        3.80        3.76        3.74
         468          16          38      21.205     3363.08    0.654778   -0.147474    0.687463   -0.277329    -0.96491     0.18148    -0.02492     3359.96   -0.212296   -0.689211    0.094551   -0.686279    -0.89786     0.40737    -0.06541        2.34        2.57        2.70        2.98        3.12        3.02        2.95        3.84        3.18        3.93        3.95        3.94        3.80        3.76        3.74
         469          16          38      21.233     3363.10    0.654770   -0.147596    0.687403   -0.277431    -0.96835     0.17836    -0.02502     3359.98   -0.212077   -0.689584    0.092893   -0.686199    -0.90477     0.41129    -0.06745        2.35        2.57        2.70        2.98        3.12        3.02        2.95        3.84        3.19        3.93        3.95        3.95        3.81        3.75        3.74
         470          16          38      21.247     3363.12    0.654609   -0.147552    0.687588   -0.277377    -0.96469     0.18066    -0.02464     3360.00   -0.211796   -0.689671    0.091280   -0.686415    -0.90684     0.40313    -0.06897        2.35        2.57        2.70        2.98        3.12        3.02        2.94        3.84        3.19        3.93        3.95        3.94        3.81        3.75        3.74
         471          16          38      21.281     3363.14    0.654435   -0.147481    0.687811   -0.277273    -0.96109     0.18309    -0.02429     3360.02   -0.211502   -0.689770    0.090311   -0.686534    -0.91403     0.39565    -0.06939        2.35        2.57        2.70        2.98        3.12        3.02        2.94        3.84        3.20        3.93        3.94        3.94        3.82        3.75        3.74
         472          16          38      21.319     3363.16    0.654377   -0.147337    0.687919   -0.277219    -0.96430     0.18515    -0.02223     3360.04   -0.210972   -0.689710    0.089888   -0.686813    -0.91867     0.40104    -0.07157        2.35        2.57        2.70        2.98        3.12        3.02        2.94        3.84        3.20        3.93        3.95        3.94        3.82        3.75        3.74
         473          16          38      21.324     3363.18    0.654226   -0.147301    0.688091   -0.277167    -0.96760     0.18740    -0.02410     3360.06   -0.210152   -0.689379    0.089731   -0.687416    -0.91654     0.40576    -0.06904        2.35        2.57        2.70        2.98        3.13        3.02        2.93        3.83        3.20        3.93        3.95        3.94        3.82        3.75        3.74
         474          16          38      21.363     3363.20    0.654171   -0.147287    0.688133   -0.277199    -0.96824     0.18551    -0.02176     3360.08   -0.209338   -0.689276    0.089945   -0.687740    -0.91485     0.40337    -0.06520        2.35        2.57        2.70        2.98        3.13        3.02        2.92        3.83        3.20        3.92        3.95        3.94        3.83        3.74        3.74
         475          16          38      21.395     3363.24    0.653861   -0.147213    0.688485   -0.277098    -0.96742     0.18258    -0.02000     3360.10   -0.208578   -0.688933    0.090086   -0.688296    -0.91936     0.40041    -0.06573        2.35        2.57        2.70        2.98        3.13        3.02        2.92        3.83        3.20        3.93        3.95        3.93        3.83        3.74        3.74
         476          16          38      21.407     3363.26    0.653790   -0.147206    0.688573   -0.277049    -0.96643     0.18527    -0.01768     3360.12   -0.208056   -0.688690    0.090528   -0.688639    -0.91922     0.40133    -0.06546        2.35        2.57        2.70        2.98        3.13        3.02        2.91        3.83        3.20        3.92        3.94        3.93        3.84        3.74        3.74
         477          16          38      21.454     3363.28    0.653727   -0.147135    0.688709   -0.276898    -0.96755     0.18520    -0.01758     3360.14   -0.207605   -0.688426    0.091278   -0.688940    -0.91582     0.40419    -0.06548        2.35        2.58        2.70        2.98        3.13        3.01        2.90        3.82        3.20        3.92        3.94        3.93        3.84        3.74        3.74
         478          16          38      21.469     3363.30    0.653707   -0.147056    0.688804   -0.276751    -0.97076     0.18747    -0.01428     3360.16   -0.207020   -0.688093    0.092321   -0.689310    -0.91415     0.40027    -0.06794        2.35        2.58        2.71        2.98        3.13        3.01        2.89        3.82        3.20        3.92        3.94        3.93        3.84        3.73        3.74
         479          16          38      21.501     3363.32    0.653700   -0.147042    0.688872   -0.276606    -0.96919     0.18691    -0.01472     3360.18   -0.206347   -0.687924    0.093777   -0.689484    -0.91539     0.39458    -0.07415        2.35        2.58        2.71        2.97        3.13        3.00        2.89        3.81        3.20        3.91        3.94        3.93        3.85        3.73        3.75
         480          16          38      21.525     3363.36    0.653715   -0.146968    0.688991   -0.276312    -0.96636     0.18954    -0.01650     3360.22   -0.204403   -0.687289    0.096810   -0.690276    -0.91169     0.38421    -0.08583        2.35        2.58        2.71        2.97        3.13        3.00        2.88        3.81        3.20        3.91        3.94        3.93        3.85        3.73        3.75
         481          16          38      21.549     3363.38    0.653718   -0.146944    0.689092   -0.276067    -0.96538     0.18827    -0.01250     3360.24   -0.203150   -0.686730    0.098568   -0.690954    -0.90266     0.37699    -0.07896        2.35        2.59        2.72        2.96        3.13        3.00        2.88        3.80        3.20        3.91        3.94        3.93        3.86        3.73        3.75
         482          16          38      21.581     3363.40    0.653727   -0.146833    0.689218   -0.275788    -0.96552     0.18747    -0.01191     3360.26   -0.201621   -0.685753    0.100247   -0.692129    -0.90749     0.37125    -0.07868        2.35        2.59        2.72        2.96        3.13        2.99        2.87        3.80        3.20        3.90        3.94        3.93        3.86        3.73        3.75
         483          16          38      21.605     3363.44    0.653417   -0.146847    0.689745   -0.275199    -0.96324     0.18987    -0.01901     3360.30   -0.195960   -0.682769    0.104857   -0.696011    -0.91961     0.34147    -0.11703        2.36        2.59        2.73        2.95        3.13        2.99        2.87        3.79        3.20        3.90        3.93        3.93        3.86        3.72        3.75
         484          16          38      21.628     3363.46    0.653187   -0.146959    0.689979   -0.275098    -0.96579     0.18797    -0.02173     3360.32   -0.191568   -0.680828    0.107963   -0.698655    -0.89757     0.34169    -0.12066        2.36        2.59        2.73        2.95        3.13        2.98        2.86        3.78        3.20        3.89        3.94        3.94        3.87        3.72        3.75
         485          16          38      21.667     3363.48    0.652831   -0.147176    0.690290   -0.275048    -0.96441     0.18579    -0.02488     3360.36   -0.181933   -0.676732    0.115050   -0.704058    -0.89730     0.36870    -0.08301        2.36        2.59        2.73        2.94        3.13        2.97        2.85        3.78        3.20        3.89        3.94        3.94        3.87        3.72        3.75
         486          16          38      21.676     3363.52    0.652105   -0.147558    0.690889   -0.275061    -0.96594     0.18143    -0.02305     3360.38   -0.176669   -0.674591    0.118971   -0.706796    -0.90820     0.38107    -0.08813        2.36        2.59        2.74        2.93        3.13        2.97        2.85        3.77        3.20        3.89        3.94        3.95        3.87        3.72        3.75
         487          16          38      21.717     3363.56    0.651527   -0.147844    0.691444   -0.274883    -0.96833     0.17908    -0.01937     3360.40   -0.171056   -0.672311    0.123023   -0.709650    -0.91429     0.37479    -0.10202        2.36        2.59        2.74        2.92        3.13        2.96        2.84        3.77        3.20        3.89        3.94        3.95        3.87        3.72        3.75
         488          16          38      21.745     3363.58    0.651248   -0.147924    0.691759   -0.274706    -0.96643     0.18066    -0.01454     3360.44   -0.160394   -0.667525    0.131343   -0.715146    -0.93434     0.38909    -0.11218        2.36        2.59        2.74        2.91        3.13        2.95        2.84        3.76        3.20        3.88        3.94        3.95        3.87        3.72        3.75
         489          16          38      21.760     3363.60    0.651093   -0.148001    0.691941   -0.274575    -0.96507     0.18209    -0.01282     3360.46   -0.154764   -0.665069    0.136409   -0.717721    -0.93792     0.40250    -0.12040        2.36        2.59        2.74        2.91        3.13        2.94        2.83        3.76        3.20        3.88        3.94        3.95        3.88        3.72        3.75
         490          16          38      21.796     3363.64    0.650621   -0.148092    0.692514   -0.274198    -0.96708     0.18413    -0.00793     3360.48   -0.149066   -0.662383    0.142315   -0.720260    -0.93740     0.41122    -0.13604        2.35        2.59        2.74        2.90        3.13        2.93        2.82        3.76        3.21        3.88        3.94        3.95        3.88        3.72        3.75
         491          16          38      21.823     3363.66    0.650438   -0.148104    0.692760   -0.274005    -0.96586     0.18553    -0.00888     3360.52   -0.138419   -0.656065    0.155283   -0.725469    -0.94927     0.40683    -0.16089        2.35        2.59        2.74        2.90        3.13        2.93        2.82        3.75        3.21        3.88        3.94        3.95        3.88        3.72        3.75
         492          16          38      21.865     3363.70    0.650033   -0.148202    0.693305   -0.273535    -0.96577     0.18497    -0.00804     3360.56   -0.128617   -0.648238    0.170699   -0.730826    -0.93907     0.41668    -0.16310        2.35        2.59        2.75        2.90        3.13        2.92        2.81        3.75        3.21        3.87        3.94        3.95        3.88        3.72        3.75
         493          16          38      21.869     3363.72    0.649809   -0.148234    0.693619   -0.273253    -0.96697     0.18087    -0.01034     3360.58   -0.123756   -0.643576    0.179606   -0.733646    -0.92805     0.42990    -0.16148        2.34        2.60        2.75        2.90        3.13        2.92        2.81        3.75        3.21        3.87        3.94        3.95        3.88        3.72        3.75
         494          16          38      21.908     3363.74    0.649584   -0.148281    0.693919   -0.273001    -0.96582     0.18274    -0.00947     3360.60   -0.119293   -0.638462    0.188907   -0.736512    -0.91713     0.44399    -0.16115        2.34        2.60        2.75        2.90        3.13        2.91        2.80        3.75        3.21        3.87        3.94        3.95        3.88        3.72        3.75
         495          16          38      21.941     3363.78    0.649214   -0.148321    0.694464   -0.272473    -0.96483     0.18256    -0.00473     3360.62   -0.115304   -0.632914    0.198593   -0.739382    -0.92198     0.44230    -0.16734        2.33        2.61        2.76        2.90        3.13        2.91        2.80        3.75        3.21        3.86        3.94        3.95        3.89        3.72        3.75
         496          16          38      21.947     3363.80    0.649046   -0.148270    0.694781   -0.272093    -0.96612     0.18309    -0.00375     3360.64   -0.111425   -0.626840    0.208671   -0.742370    -0.92702     0.43811    -0.17191        2.32        2.61        2.76        2.90        3.13        2.90        2.79        3.75        3.21        3.86        3.93        3.94        3.89        3.72        3.75
         497          16          38      21.989     3363.82    0.648860   -0.148199    0.695138   -0.271664    -0.96425     0.18077    -0.00349     3360.68   -0.103248   -0.613524    0.229650   -0.748458    -0.92303     0.45632    -0.17821        2.31        2.61        2.77        2.90        3.13        2.90        2.79        3.75        3.22        3.86        3.93        3.94        3.89        3.72        3.75
         498          16          38      22.018     3363.86    0.648464   -0.148160    0.695766   -0.271022    -0.96592     0.18481    -0.00115     3360.70   -0.099487   -0.606339    0.240088   -0.751541    -0.88252     0.45726    -0.18019        2.30        2.61        2.77        2.90        3.13        2.90        2.78        3.75        3.21        3.87        3.93        3.95        3.88        3.72        3.75
         499          16          38      22.031     3363.88    0.648227   -0.148252    0.696051   -0.270805    -0.96399     0.18685    -0.00457     3360.72   -0.096021   -0.598999    0.250200   -0.754573    -0.87723     0.47742    -0.18699        2.30        2.61        2.78        2.90        3.13        2.89        2.77        3.75        3.21        3.87        3.93        3.94        3.89        3.72        3.75
         500          16          38      22.070     3363.90    0.648048   -0.148303    0.696288   -0.270595    -0.96971     0.18473    -0.00052     3360.76   -0.089235   -0.583648    0.270107   -0.760548    -0.84935     0.48976    -0.18757        2.29        2.61        2.78        2.90        3.12        2.89        2.77        3.75        3.21        3.87        3.93        3.94        3.89        3.72        3.75
         501          16          38      22.101     3363.94    0.647717   -0.148346    0.696816   -0.270008    -0.96774     0.18246    -0.00164     3360.80   -0.082692   -0.568559    0.288607   -0.765904    -0.81318     0.51292    -0.17800        2.29        2.61        2.79        2.90        3.12        2.89        2.77        3.74        3.21        3.86        3.93        3.94        3.89        3.72        3.75
         502          16          38      22.107     3363.96    0.647612   -0.148448    0.696969   -0.269807    -0.96329     0.18466    -0.00289     3360.82   -0.079456   -0.561751    0.297073   -0.768030    -0.79611     0.53488    -0.19435        2.29        2.61        2.79        2.91        3.12        2.89        2.77        3.74        3.21        3.86        3.92        3.95        3.89        3.72        3.75
         503          16          38      22.147     3363.98    0.647380   -0.148620    0.697241   -0.269566    -0.96624     0.18595    -0.00174     3360.84   -0.076632   -0.555125    0.305508   -0.769824    -0.78864     0.54579    -0.23005        2.28        2.61        2.79        2.91        3.11        2.88        2.77        3.74        3.21        3.85        3.92        3.94        3.89        3.72        3.75
