      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         350          17          23      34.042     6077.30   -0.399129    0.411365   -0.562302    0.596064    -0.92358     0.36176    -0.02979     6074.00   -0.078434   -0.244107    0.584387   -0.769904    -0.23678     0.93541    -0.17236        2.21        2.57        2.59        3.19        3.24        3.03        2.34        3.78        3.30        3.73        4.07        3.97        3.98        3.75        3.75
         351          17          23      34.068     6077.32   -0.398923    0.411841   -0.561900    0.596252    -0.94221     0.32439    -0.03111     6074.02   -0.073847   -0.242114    0.585567   -0.770090    -0.30209     0.96071    -0.19420        2.21        2.57        2.60        3.19        3.23        3.03        2.33        3.77        3.30        3.72        4.07        3.96        3.98        3.75        3.75
         352          17          23      34.105     6077.34   -0.398856    0.412111   -0.561677    0.596320    -0.92873     0.33416    -0.03043     6074.04   -0.069658   -0.239802    0.586632   -0.770393    -0.31928     0.93454    -0.21245        2.22        2.57        2.61        3.18        3.23        3.03        2.32        3.77        3.30        3.70        4.06        3.96        3.98        3.75        3.75
         353          17          23      34.119     6077.36   -0.398734    0.412509   -0.561377    0.596409    -0.91338     0.34011    -0.02595     6074.06   -0.065314   -0.237209    0.587271   -0.771090    -0.30699     0.92088    -0.21997        2.22        2.58        2.61        3.18        3.24        3.03        2.31        3.77        3.30        3.69        4.07        3.96        3.98        3.75        3.75
         354          17          23      34.159     6077.38   -0.398711    0.412698   -0.561245    0.596418    -0.92318     0.33044    -0.02570     6074.08   -0.060829   -0.234371    0.587944   -0.771811    -0.31083     0.90690    -0.20775        2.22        2.58        2.62        3.18        3.24        3.03        2.30        3.76        3.30        3.68        4.06        3.96        3.98        3.74        3.75
         355          17          23      34.183     6077.40   -0.398704    0.412891   -0.561151    0.596377    -0.92814     0.34661    -0.02087     6074.10   -0.056077   -0.231445    0.588614   -0.772543    -0.28284     0.90688    -0.19744        2.23        2.58        2.63        3.18        3.24        3.04        2.30        3.76        3.31        3.67        4.06        3.95        3.98        3.74        3.76
         356          17          23      34.196     6077.42   -0.398704    0.413085   -0.560962    0.596420    -0.93359     0.33585    -0.02157     6074.12   -0.051580   -0.228672    0.589150   -0.773273    -0.27529     0.92011    -0.20344        2.23        2.58        2.65        3.18        3.24        3.04        2.29        3.75        3.30        3.66        4.05        3.95        3.98        3.74        3.75
         357          17          23      34.241     6077.44   -0.398654    0.413155   -0.560911    0.596453    -0.93000     0.34131    -0.02900     6074.14   -0.047193   -0.225768    0.589835   -0.773884    -0.28772     0.91023    -0.20231        2.24        2.58        2.65        3.18        3.24        3.04        2.28        3.75        3.30        3.64        4.05        3.94        3.97        3.74        3.76
         358          17          23      34.264     6077.46   -0.398477    0.413203   -0.560889    0.596560    -0.91968     0.34326    -0.03141     6074.16   -0.042687   -0.223110    0.590530   -0.774386    -0.32251     0.89329    -0.19761        2.24        2.58        2.66        3.18        3.24        3.04        2.28        3.75        3.30        3.63        4.05        3.94        3.97        3.74        3.76
         359          17          23      34.291     6077.48   -0.398432    0.413603   -0.560534    0.596646    -0.91657     0.34992    -0.03078     6074.18   -0.037809   -0.220343    0.591028   -0.775052    -0.28927     0.87817    -0.17078        2.25        2.58        2.67        3.18        3.24        3.04        2.27        3.74        3.30        3.62        4.05        3.94        3.97        3.74        3.76
         360          17          23      34.315     6077.50   -0.397859    0.413599   -0.560819    0.596763    -0.92337     0.33304    -0.02769     6074.20   -0.033324   -0.218224    0.590946   -0.775919    -0.24104     0.89711    -0.15982        2.26        2.58        2.68        3.18        3.24        3.04        2.26        3.74        3.30        3.61        4.05        3.94        3.97        3.74        3.76
         361          17          23      34.338     6077.52   -0.397910    0.413530   -0.560835    0.596762    -0.92346     0.34113    -0.02677     6074.22   -0.029383   -0.217564    0.590351   -0.776716    -0.29635     0.93239    -0.19563        2.26        2.58        2.69        3.18        3.24        3.05        2.26        3.74        3.30        3.61        4.04        3.94        3.97        3.74        3.76
         362          17          23      34.376     6077.54   -0.398117    0.413349   -0.560920    0.596669    -0.92411     0.33615    -0.02738     6074.24   -0.025975   -0.216738    0.590307   -0.777102    -0.29234     0.92589    -0.21252        2.27        2.58        2.69        3.18        3.24        3.05        2.25        3.74        3.30        3.60        4.05        3.94        3.97        3.74        3.76
         363          17          23      34.385     6077.56   -0.398314    0.413244   -0.560984    0.596551    -0.92397     0.33662    -0.03402     6074.26   -0.022727   -0.216094    0.590193   -0.777470    -0.29220     0.91432    -0.21730        2.27        2.58        2.70        3.18        3.24        3.05        2.25        3.74        3.29        3.60        4.05        3.94        3.97        3.74        3.76
         364          17          23      34.425     6077.58   -0.398269    0.413350   -0.561042    0.596452    -0.91343     0.34190    -0.03333     6074.28   -0.019674   -0.215571    0.589635   -0.778121    -0.29565     0.93370    -0.21362        2.27        2.59        2.71        3.18        3.25        3.05        2.24        3.74        3.29        3.60        4.04        3.94        3.97        3.74        3.76
         365          17          23      34.462     6077.60   -0.398085    0.413516   -0.561101    0.596405    -0.91746     0.34610    -0.03179     6074.30   -0.016759   -0.215288    0.589228   -0.778576    -0.30547     0.92911    -0.22974        2.27        2.59        2.71        3.18        3.24        3.05        2.24        3.74        3.29        3.60        4.04        3.93        3.97        3.74        3.77
         366          17          23      34.470     6077.62   -0.398013    0.413700   -0.561056    0.596367    -0.93311     0.33995    -0.03177     6074.32   -0.013957   -0.214789    0.588968   -0.778965    -0.31960     0.93375    -0.24929        2.27        2.59        2.72        3.18        3.25        3.05        2.24        3.73        3.28        3.60        4.04        3.94        3.96        3.74        3.76
         367          17          23      34.506     6077.64   -0.397900    0.413912   -0.561007    0.596341    -0.93431     0.33292    -0.03148     6074.34   -0.011112   -0.213700    0.588739   -0.779484    -0.31867     0.93283    -0.24974        2.27        2.60        2.72        3.18        3.25        3.05        2.23        3.73        3.28        3.59        4.03        3.93        3.96        3.74        3.77
         368          17          23      34.535     6077.66   -0.397773    0.414123   -0.560975    0.596310    -0.92440     0.33479    -0.03017     6074.36   -0.008187   -0.212403    0.588676   -0.779922    -0.30322     0.92562    -0.23490        2.27        2.60        2.73        3.18        3.25        3.05        2.22        3.73        3.28        3.59        4.04        3.93        3.97        3.74        3.76
         369          17          23      34.563     6077.68   -0.397659    0.414334   -0.560939    0.596274    -0.92707     0.33423    -0.02928     6074.38   -0.005516   -0.211105    0.588874   -0.780149    -0.30940     0.93909    -0.24013        2.27        2.61        2.74        3.18        3.25        3.05        2.22        3.72        3.28        3.59        4.03        3.93        3.97        3.75        3.77
         370          17          23      34.586     6077.70   -0.397738    0.414553   -0.560714    0.596280    -0.93379     0.33116    -0.02804     6074.40   -0.002884   -0.209326    0.589445   -0.780211    -0.32446     0.92313    -0.24289        2.27        2.62        2.75        3.18        3.25        3.05        2.21        3.73        3.28        3.58        4.03        3.92        3.97        3.74        3.77
         371          17          23      34.626     6077.72   -0.397584    0.414700   -0.560740    0.596256    -0.92878     0.32760    -0.02110     6074.42   -0.000178   -0.207203    0.590114   -0.780277    -0.33857     0.91112    -0.23900        2.27        2.63        2.75        3.18        3.25        3.05        2.21        3.72        3.27        3.58        4.02        3.92        3.96        3.74        3.77
         372          17          23      34.644     6077.74   -0.397493    0.414916   -0.560708    0.596197    -0.92362     0.33998    -0.02389     6074.44    0.002433   -0.205016    0.590505   -0.780555    -0.30479     0.91195    -0.22505        2.26        2.63        2.76        3.18        3.25        3.05        2.20        3.72        3.27        3.57        4.02        3.92        3.96        3.74        3.77
         373          17          23      34.657     6077.76   -0.397555    0.415095   -0.560833    0.595913    -0.93417     0.33850    -0.02372     6074.46    0.004771   -0.202837    0.590936   -0.780787    -0.29025     0.92528    -0.21479        2.26        2.64        2.77        3.18        3.25        3.05        2.20        3.72        3.27        3.56        4.02        3.91        3.96        3.74        3.77
         374          17          23      34.700     6077.78   -0.397570    0.415098   -0.560913    0.595825    -0.92747     0.33922    -0.01610     6074.48    0.006726   -0.200888    0.591389   -0.780934    -0.35029     0.91840    -0.24276        2.26        2.65        2.78        3.18        3.25        3.05        2.19        3.71        3.27        3.57        4.01        3.91        3.96        3.74        3.77
         375          17          23      34.724     6077.80   -0.397221    0.415220   -0.561460    0.595458    -0.92437     0.33944    -0.01482     6074.50    0.008874   -0.198576    0.592445   -0.780703    -0.31676     0.90294    -0.23734        2.26        2.65        2.78        3.18        3.26        3.05        2.19        3.71        3.27        3.56        4.02        3.90        3.96        3.74        3.77
         376          17          23      34.746     6077.82   -0.397111    0.415254   -0.561480    0.595489    -0.92562     0.34045    -0.02431     6074.52    0.011363   -0.196018    0.593517   -0.780504    -0.28674     0.91021    -0.20449        2.26        2.66        2.79        3.18        3.26        3.05        2.18        3.71        3.26        3.56        4.01        3.90        3.96        3.74        3.76
         377          17          23      34.776     6077.84   -0.397027    0.415351   -0.561495    0.595463    -0.92174     0.33901    -0.01815     6074.54    0.013472   -0.194273    0.594046   -0.780503    -0.26236     0.92468    -0.19521        2.25        2.66        2.79        3.18        3.26        3.05        2.19        3.71        3.27        3.56        4.00        3.89        3.96        3.74        3.77
         378          17          23      34.802     6077.86   -0.396849    0.415461   -0.561628    0.595379    -0.92528     0.33618    -0.02194     6074.56    0.014939   -0.193404    0.594359   -0.780454    -0.31173     0.92130    -0.22553        2.25        2.66        2.80        3.18        3.26        3.05        2.19        3.71        3.26        3.56        4.00        3.89        3.96        3.74        3.77
         379          17          23      34.827     6077.88   -0.396757    0.415480   -0.561660    0.595398    -0.93497     0.33358    -0.02391     6074.58    0.016481   -0.192144    0.595026   -0.780226    -0.35393     0.89444    -0.25605        2.24        2.67        2.80        3.18        3.26        3.05        2.18        3.70        3.26        3.55        3.99        3.89        3.96        3.74        3.77
         380          17          23      34.854     6077.90   -0.396978    0.415638   -0.561603    0.595193    -0.93014     0.32874    -0.02863     6074.60    0.018675   -0.190510    0.595564   -0.780167    -0.30371     0.89129    -0.24159        2.24        2.67        2.81        3.18        3.26        3.05        2.18        3.71        3.26        3.55        3.99        3.88        3.96        3.74        3.77
         381          17          23      34.896     6077.92   -0.396923    0.415676   -0.561609    0.595198    -0.92399     0.33226    -0.02686     6074.62    0.020840   -0.188950    0.595919   -0.780220    -0.30821     0.90597    -0.23049        2.23        2.67        2.81        3.18        3.26        3.05        2.18        3.71        3.26        3.55        3.98        3.88        3.96        3.74        3.77
         382          17          23      34.915     6077.94   -0.396903    0.415729   -0.561594    0.595189    -0.91947     0.33798    -0.02654     6074.64    0.023043   -0.187408    0.596522   -0.780070    -0.30746     0.89371    -0.23814        2.23        2.68        2.82        3.18        3.26        3.05        2.18        3.70        3.26        3.55        3.98        3.88        3.96        3.74        3.77
         383          17          23      34.936     6077.96   -0.396707    0.415782   -0.561717    0.595167    -0.92332     0.33997    -0.02567     6074.66    0.025654   -0.185747    0.597241   -0.779835    -0.33817     0.89204    -0.23021        2.22        2.68        2.82        3.18        3.26        3.05        2.18        3.70        3.26        3.55        3.98        3.88        3.96        3.74        3.77
         384          17          23      34.967     6077.98   -0.396627    0.415877   -0.561624    0.595241    -0.92737     0.33435    -0.03163     6074.68    0.028373   -0.184169    0.597615   -0.779829    -0.29857     0.89675    -0.22468        2.21        2.68        2.83        3.17        3.26        3.05        2.18        3.70        3.26        3.55        3.98        3.87        3.96        3.74        3.77
         385          17          23      34.994     6078.00   -0.396570    0.415955   -0.561507    0.595334    -0.92568     0.33943    -0.02998     6074.70    0.031129   -0.182626    0.597828   -0.779923    -0.31961     0.89471    -0.19223        2.21        2.68        2.83        3.18        3.26        3.05        2.17        3.70        3.26        3.54        3.98        3.88        3.96        3.74        3.77
         386          17          23      35.009     6078.02   -0.396483    0.416012   -0.561464    0.595393    -0.92085     0.33770    -0.02865     6074.72    0.034117   -0.181955    0.597779   -0.779993    -0.29044     0.87606    -0.17154        2.20        2.68        2.84        3.18        3.26        3.05        2.17        3.70        3.26        3.54        3.98        3.88        3.96        3.74        3.77
         387          17          23      35.045     6078.04   -0.396499    0.416025   -0.561455    0.595382    -0.92240     0.33681    -0.02530     6074.74    0.036272   -0.181455    0.597768   -0.780021    -0.30842     0.92374    -0.19866        2.19        2.68        2.84        3.18        3.26        3.05        2.17        3.70        3.26        3.54        3.99        3.88        3.96        3.74        3.77
         388          17          23      35.082     6078.06   -0.396679    0.415863   -0.561548    0.595288    -0.92751     0.33465    -0.02708     6074.76    0.038077   -0.180758    0.598154   -0.779800    -0.31006     0.90942    -0.19971        2.18        2.68        2.84        3.18        3.26        3.05        2.17        3.70        3.26        3.54        4.00        3.89        3.96        3.74        3.77
         389          17          23      35.090     6078.08   -0.396859    0.415649   -0.561719    0.595156    -0.92329     0.33979    -0.03235     6074.78    0.039703   -0.180126    0.598549   -0.779562    -0.30873     0.90883    -0.19953        2.18        2.69        2.85        3.17        3.26        3.05        2.16        3.70        3.26        3.53        4.01        3.89        3.96        3.75        3.77
         390          17          23      35.131     6078.10   -0.396841    0.415455   -0.561963    0.595073    -0.91647     0.34358    -0.02818     6074.80    0.041113   -0.180099    0.598627   -0.779435    -0.29735     0.92648    -0.22112        2.17        2.69        2.85        3.17        3.26        3.04        2.16        3.70        3.26        3.53        4.02        3.89        3.96        3.75        3.78
         391          17          23      35.166     6078.12   -0.396860    0.415309   -0.562040    0.595089    -0.92182     0.34377    -0.02311     6074.82    0.042603   -0.179920    0.598733   -0.779315    -0.34283     0.91085    -0.22986        2.17        2.69        2.85        3.17        3.26        3.04        2.15        3.70        3.26        3.53        4.03        3.89        3.97        3.75        3.78
         392          17          23      35.174     6078.14   -0.396850    0.415118   -0.562087    0.595185    -0.93138     0.33705    -0.01780     6074.84    0.044201   -0.179660    0.599168   -0.778952    -0.31337     0.91938    -0.23959        2.16        2.68        2.85        3.17        3.26        3.04        2.15        3.70        3.26        3.52        4.04        3.90        3.97        3.75        3.78
         393          17          23      35.210     6078.16   -0.396914    0.414927   -0.562086    0.595277    -0.94046     0.32797    -0.02351     6074.86    0.046048   -0.179455    0.599266   -0.778817    -0.32183     0.94177    -0.22996        2.16        2.68        2.86        3.17        3.26        3.04        2.15        3.70        3.25        3.52        4.05        3.90        3.97        3.75        3.78
         394          17          23      35.249     6078.18   -0.396836    0.414679   -0.562177    0.595416    -0.93061     0.33071    -0.02267     6074.88    0.047250   -0.178805    0.599580   -0.778653    -0.31110     0.92575    -0.19273        2.15        2.68        2.86        3.17        3.26        3.04        2.14        3.70        3.26        3.52        4.05        3.91        3.97        3.75        3.78
         395          17          23      35.268     6078.20   -0.396691    0.414571   -0.562314    0.595458    -0.92451     0.33573    -0.02304     6074.90    0.047574   -0.177677    0.600793   -0.777956    -0.29135     0.91779    -0.16579        2.14        2.68        2.86        3.17        3.26        3.04        2.14        3.70        3.26        3.52        4.06        3.92        3.97        3.76        3.79
         396          17          23      35.290     6078.22   -0.396590    0.414482   -0.562413    0.595494    -0.92137     0.33465    -0.02202     6074.92    0.047167   -0.178031    0.600751   -0.777932    -0.30784     0.94455    -0.18433        2.14        2.68        2.87        3.17        3.26        3.04        2.14        3.70        3.25        3.51        4.06        3.92        3.98        3.76        3.79
         397          17          23      35.330     6078.24   -0.396507    0.414384   -0.562562    0.595476    -0.91879     0.33189    -0.02056     6074.94    0.045920   -0.178662    0.600556   -0.778013    -0.32553     0.92597    -0.19889        2.13        2.68        2.87        3.17        3.26        3.04        2.14        3.70        3.25        3.51        4.07        3.93        3.97        3.76        3.79
         398          17          23      35.347     6078.26   -0.396516    0.414147   -0.562777    0.595432    -0.91914     0.33906    -0.02768     6074.96    0.044223   -0.179495    0.600318   -0.778103    -0.35582     0.91952    -0.21830        2.13        2.69        2.87        3.17        3.26        3.04        2.13        3.71        3.25        3.51        4.07        3.94        3.98        3.76        3.79
         399          17          23      35.368     6078.28   -0.396593    0.413934   -0.563041    0.595280    -0.91980     0.34206    -0.02501     6074.98    0.042298   -0.179752    0.600394   -0.778093    -0.33400     0.90885    -0.21680        2.12        2.69        2.87        3.17        3.26        3.04        2.13        3.71        3.25        3.51        4.07        3.94        3.98        3.77        3.79
         400          17          23      35.408     6078.30   -0.396637    0.413703   -0.563318    0.595148    -0.91734     0.34586    -0.02625     6075.00    0.039965   -0.180065    0.600667   -0.777932    -0.31738     0.93026    -0.21985        2.13        2.69        2.88        3.17        3.26        3.04        2.14        3.71        3.25        3.51        4.08        3.95        3.98        3.77        3.80
         401          17          23      35.427     6078.32   -0.396665    0.413655   -0.563473    0.595017    -0.92008     0.35268    -0.02309     6075.02    0.036908   -0.180804    0.600961   -0.777685    -0.34849     0.92761    -0.22002        2.13        2.69        2.88        3.17        3.25        3.04        2.14        3.71        3.25        3.52        4.07        3.95        3.98        3.77        3.80
         402          17          23      35.447     6078.34   -0.396607    0.413669   -0.563545    0.594977    -0.92095     0.35170    -0.02626     6075.04    0.033848   -0.181220    0.601578   -0.777250    -0.32310     0.89610    -0.19101        2.13        2.68        2.88        3.17        3.25        3.04        2.14        3.71        3.25        3.52        4.07        3.96        3.99        3.77        3.80
         403          17          23      35.477     6078.36   -0.396384    0.413703   -0.563693    0.594962    -0.92583     0.34490    -0.02431     6075.06    0.030702   -0.181339    0.602152   -0.776908    -0.27757     0.91298    -0.14317        2.13        2.68        2.88        3.17        3.25        3.04        2.14        3.71        3.25        3.52        4.08        3.97        3.98        3.77        3.80
         404          17          23      35.506     6078.38   -0.396253    0.413786   -0.563711    0.594975    -0.92165     0.34211    -0.02605     6075.08    0.026201   -0.182813    0.602046   -0.776809    -0.25012     0.95340    -0.13360        2.13        2.68        2.88        3.17        3.25        3.04        2.15        3.72        3.25        3.53        4.08        3.97        3.99        3.78        3.80
         405          17          23      35.526     6078.40   -0.396074    0.413804   -0.563805    0.594992    -0.91786     0.34375    -0.02813     6075.10    0.020278   -0.185436    0.602121   -0.776307    -0.30069     0.93651    -0.17219        2.13        2.68        2.89        3.17        3.25        3.04        2.15        3.72        3.25        3.53        4.08        3.98        3.98        3.78        3.80
         406          17          23      35.563     6078.42   -0.396080    0.413854   -0.563978    0.594789    -0.91800     0.34462    -0.02551     6075.12    0.014063   -0.188088    0.602811   -0.775271    -0.37275     0.89765    -0.24201        2.13        2.68        2.89        3.16        3.25        3.04        2.15        3.72        3.25        3.54        4.09        3.98        3.99        3.78        3.80
         407          17          23      35.587     6078.44   -0.396209    0.413866   -0.564224    0.594462    -0.92130     0.34011    -0.02274     6075.14    0.008700   -0.189318    0.603265   -0.774696    -0.34140     0.89542    -0.23270        2.13        2.69        2.89        3.17        3.25        3.04        2.15        3.72        3.25        3.54        4.10        3.99        3.99        3.78        3.80
         408          17          23      35.625     6078.46   -0.396427    0.413818   -0.564508    0.594080    -0.92022     0.33779    -0.02122     6075.16    0.003320   -0.190091    0.602859   -0.774865    -0.26910     0.91563    -0.17039        2.13        2.69        2.89        3.16        3.25        3.04        2.16        3.73        3.26        3.54        4.10        4.00        3.99        3.78        3.81
         409          17          23      35.635     6078.48   -0.396595    0.413763   -0.564719    0.593806    -0.92207     0.34706    -0.01957     6075.18   -0.002775   -0.192031    0.602219   -0.774886    -0.23997     0.94673    -0.15372        2.13        2.69        2.89        3.16        3.25        3.04        2.16        3.72        3.26        3.54        4.10        4.00        4.00        3.79        3.81
         410          17          23      35.668     6078.50   -0.396652    0.413616   -0.565038    0.593566    -0.92678     0.35137    -0.01676     6075.20   -0.009762   -0.195571    0.601870   -0.774215    -0.31121     0.93012    -0.20646        2.13        2.69        2.89        3.17        3.25        3.04        2.16        3.73        3.26        3.55        4.11        4.01        4.00        3.79        3.81
         411          17          23      35.701     6078.52   -0.396798    0.413493   -0.565285    0.593319    -0.92930     0.34729    -0.01564     6075.22   -0.016355   -0.198263    0.602177   -0.773180    -0.33786     0.88513    -0.24149        2.13        2.69        2.89        3.16        3.25        3.05        2.16        3.74        3.27        3.56        4.11        4.01        4.00        3.79        3.81
         412          17          23      35.720     6078.54   -0.397019    0.413358   -0.565544    0.593018    -0.92791     0.33721    -0.01857     6075.24   -0.022324   -0.200121    0.602222   -0.772517    -0.25038     0.91602    -0.21612        2.12        2.69        2.89        3.16        3.25        3.05        2.17        3.74        3.27        3.56        4.12        4.02        4.00        3.79        3.81
         413          17          23      35.747     6078.56   -0.397295    0.413278   -0.565792    0.592653    -0.92355     0.33297    -0.01850     6075.26   -0.028960   -0.202539    0.601156   -0.772497    -0.24472     0.95229    -0.16370        2.12        2.69        2.89        3.16        3.25        3.05        2.17        3.74        3.27        3.57        4.12        4.03        4.00        3.79        3.81
         414          17          23      35.778     6078.58   -0.397511    0.413145   -0.566037    0.592367    -0.92412     0.34101    -0.01728     6075.28   -0.036361   -0.205753    0.599921   -0.772294    -0.25926     0.93574    -0.14689        2.12        2.69        2.90        3.16        3.24        3.05        2.17        3.74        3.27        3.58        4.13        4.03        4.00        3.79        3.82
         415          17          23      35.808     6078.60   -0.397673    0.413010   -0.566372    0.592032    -0.92859     0.34595    -0.01383     6075.30   -0.043904   -0.209838    0.599111   -0.771431    -0.29279     0.92419    -0.18405        2.11        2.69        2.90        3.16        3.24        3.06        2.18        3.75        3.28        3.59        4.13        4.03        4.00        3.79        3.82
         416          17          23      35.826     6078.62   -0.397946    0.412821   -0.566664    0.591701    -0.93311     0.34194    -0.01421     6075.32   -0.051020   -0.213827    0.598613   -0.770284    -0.28122     0.91445    -0.22829        2.11        2.69        2.90        3.16        3.24        3.06        2.18        3.75        3.28        3.59        4.13        4.03        4.00        3.78        3.82
         417          17          23      35.860     6078.64   -0.398180    0.412749   -0.566868    0.591397    -0.92854     0.34011    -0.01489     6075.34   -0.057781   -0.217306    0.597815   -0.769452    -0.25720     0.91675    -0.20215        2.11        2.69        2.90        3.16        3.24        3.06        2.19        3.75        3.28        3.61        4.13        4.04        4.00        3.78        3.82
         418          17          23      35.898     6078.66   -0.398376    0.412798   -0.567056    0.591052    -0.92287     0.33725    -0.01737     6075.36   -0.064957   -0.221070    0.596677   -0.768691    -0.23764     0.94266    -0.19247        2.11        2.69        2.90        3.16        3.24        3.07        2.19        3.75        3.29        3.62        4.13        4.04        4.00        3.78        3.82
         419          17          23      35.903     6078.68   -0.398518    0.412852   -0.567227    0.590754    -0.92175     0.34035    -0.01672     6075.38   -0.072574   -0.225829    0.595323   -0.767675    -0.30469     0.95220    -0.20860        2.11        2.68        2.90        3.16        3.24        3.07        2.20        3.76        3.28        3.62        4.13        4.05        4.00        3.78        3.83
         420          17          23      35.954     6078.70   -0.398690    0.412822   -0.567490    0.590406    -0.93052     0.34089    -0.01526     6075.40   -0.079579   -0.229900    0.594779   -0.766193    -0.31510     0.92262    -0.23298        2.11        2.68        2.90        3.16        3.24        3.07        2.21        3.76        3.29        3.64        4.14        4.04        4.01        3.78        3.83
         421          17          23      35.973     6078.72   -0.398865    0.412749   -0.567697    0.590140    -0.93595     0.33871    -0.00970     6075.42   -0.086022   -0.233113    0.594559   -0.764695    -0.23950     0.91478    -0.22166        2.11        2.68        2.90        3.16        3.24        3.07        2.21        3.76        3.29        3.66        4.14        4.05        4.01        3.78        3.83
         422          17          23      35.986     6078.74   -0.399029    0.412722   -0.567740    0.590007    -0.93004     0.33308    -0.01488     6075.44   -0.092474   -0.235756    0.593558   -0.763908    -0.20729     0.93272    -0.15459        2.11        2.68        2.90        3.16        3.24        3.08        2.22        3.77        3.29        3.68        4.14        4.05        4.01        3.78        3.83
         423          17          23      36.033     6078.76   -0.399142    0.412785   -0.567741    0.589885    -0.92313     0.33515    -0.01786     6075.46   -0.099357   -0.239073    0.592178   -0.763084    -0.20717     0.95306    -0.11480        2.11        2.68        2.90        3.16        3.24        3.08        2.23        3.77        3.30        3.69        4.14        4.05        4.01        3.78        3.83
         424          17          23      36.056     6078.78   -0.399269    0.412750   -0.567843    0.589726    -0.92807     0.33845    -0.01355     6075.48   -0.106747   -0.243519    0.591223   -0.761419    -0.24001     0.94897    -0.13053        2.11        2.68        2.90        3.16        3.24        3.08        2.24        3.77        3.30        3.70        4.14        4.05        4.01        3.77        3.83
         425          17          23      36.072     6078.80   -0.399522    0.412621   -0.568125    0.589373    -0.93413     0.33625    -0.01161     6075.50   -0.114116   -0.248385    0.591071   -0.758892    -0.26147     0.93368    -0.17517        2.11        2.68        2.90        3.16        3.24        3.08        2.25        3.78        3.30        3.70        4.14        4.05        4.02        3.77        3.83
         426          17          23      36.104     6078.82   -0.399841    0.412441   -0.568363    0.589052    -0.92601     0.33404    -0.01250     6075.52   -0.121437   -0.253123    0.590833   -0.756372    -0.24871     0.95103    -0.19699        2.11        2.68        2.90        3.16        3.24        3.09        2.26        3.78        3.30        3.71        4.14        4.06        4.02        3.77        3.83
         427          17          23      36.128     6078.84   -0.400291    0.412242   -0.568594    0.588664    -0.92093     0.33637    -0.01348     6075.54   -0.129138   -0.257583    0.589958   -0.754271    -0.24629     0.96683    -0.20728        2.11        2.68        2.90        3.16        3.24        3.09        2.27        3.78        3.30        3.72        4.14        4.06        4.02        3.77        3.83
         428          17          23      36.147     6078.86   -0.400697    0.412021   -0.568881    0.588265    -0.91968     0.34164    -0.01371     6075.56   -0.137279   -0.261767    0.588533   -0.752504    -0.26297     0.95905    -0.20119        2.11        2.68        2.90        3.16        3.24        3.09        2.28        3.78        3.30        3.72        4.14        4.06        4.02        3.77        3.83
         429          17          23      36.185     6078.88   -0.401205    0.411698   -0.569128    0.587906    -0.92630     0.34216    -0.01343     6075.58   -0.145803   -0.265791    0.586805   -0.750837    -0.24400     0.94953    -0.18159        2.11        2.68        2.90        3.16        3.24        3.09        2.29        3.78        3.30        3.72        4.15        4.06        4.03        3.77        3.83
         430          17          23      36.223     6078.90   -0.401555    0.411336   -0.569486    0.587574    -0.93424     0.33956    -0.01088     6075.60   -0.153975   -0.269695    0.584584   -0.749545    -0.28877     0.95621    -0.16160        2.11        2.68        2.90        3.16        3.24        3.09        2.29        3.78        3.30        3.72        4.15        4.06        4.02        3.76        3.83
         431          17          23      36.241     6078.92   -0.401890    0.411068   -0.569700    0.587324    -0.93059     0.33944    -0.01228     6075.62   -0.162366   -0.273408    0.582412   -0.748119    -0.25868     0.94205    -0.18499        2.11        2.69        2.90        3.16        3.24        3.09        2.30        3.79        3.30        3.72        4.14        4.07        4.04        3.76        3.84
         432          17          23      36.264     6078.94   -0.402238    0.410799   -0.569936    0.587045    -0.92775     0.33623    -0.00858     6075.64   -0.170082   -0.277366    0.580696   -0.746279    -0.24526     0.90812    -0.21284        2.11        2.69        2.90        3.16        3.24        3.09        2.31        3.79        3.30        3.72        4.14        4.06        4.03        3.76        3.84
         433          17          23      36.294     6078.96   -0.402587    0.410547   -0.570149    0.586775    -0.92397     0.33533    -0.01203     6075.66   -0.177493   -0.281483    0.579963   -0.743577    -0.21169     0.90390    -0.20803        2.11        2.69        2.90        3.17        3.24        3.09        2.32        3.79        3.30        3.72        4.14        4.06        4.03        3.76        3.84
         434          17          23      36.322     6078.98   -0.402928    0.410280   -0.570310    0.586571    -0.92362     0.33510    -0.01563     6075.68   -0.184365   -0.285862    0.579001   -0.740979    -0.20002     0.93839    -0.17857        2.11        2.69        2.90        3.17        3.25        3.09        2.33        3.79        3.30        3.72        4.14        4.06        4.04        3.76        3.84
         435          17          23      36.344     6079.00   -0.403144    0.410051   -0.570476    0.586422    -0.92315     0.34023    -0.01611     6075.70   -0.191361   -0.290314    0.576806   -0.739185    -0.23654     0.98471    -0.16418        2.11        2.69        2.90        3.17        3.25        3.09        2.33        3.79        3.30        3.73        4.15        4.06        4.04        3.76        3.84
