Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
253,17,23,32.085,6075.36,-0.413092,0.393581,-0.573674,0.587663,-0.91961,0.35236,-0.03706,6072.06,-0.309354,-0.532574,0.340659,-0.710364,-0.55258,0.73793,-0.18855,2.31,2.48,2.58,2.92,2.97,3.03,2.85,3.9,2.99,3.94,4.01,3.82,3.88,3.87,3.72,3296,13.733333,62612.087333,115.31797,1054.648926,-278.5896,1.63006520096199,2.09661098946485,2.61174605340525,43.867741,820.436218,125.800507,131.562042,1192.292236,-41.956635,"COMBO"
254,17,23,32.115,6075.38,-0.412936,0.393903,-0.573468,0.587757,-0.92201,0.34839,-0.0383,6072.08,-0.316763,-0.527648,0.348404,-0.70701,-0.53022,0.7575,-0.18412,2.31,2.48,2.58,2.92,2.97,3.03,2.85,3.9,2.99,3.94,4.03,3.82,3.88,3.87,3.72,3303,13.7625,62612.1165,113.815262,1060.057495,-277.828156,1.63581984878416,2.08045744277536,2.62698952444686,43.903065,820.451965,125.851837,131.460144,1192.543091,-41.444633,"COMBO"
255,17,23,32.126,6075.4,-0.412727,0.394244,-0.573273,0.587866,-0.91872,0.34628,-0.03741,6072.1,-0.324399,-0.522558,0.356504,-0.70328,-0.49649,0.78828,-0.17444,2.31,2.48,2.58,2.92,2.97,3.03,2.85,3.9,2.99,3.94,4.03,3.83,3.87,3.87,3.72,3306,13.775,62612.129,113.188065,1062.790161,-277.695404,1.638289153906,2.0718057891034,2.63520331645552,43.911232,820.463806,125.856163,131.424438,1192.66748,-41.228069,"COMBO"
256,17,23,32.155,6075.42,-0.412558,0.394514,-0.573132,0.58794,-0.91987,0.34799,-0.03151,6072.12,-0.331284,-0.518139,0.363891,-0.699547,-0.53477,0.80586,-0.17421,2.31,2.48,2.58,2.92,2.97,3.03,2.85,3.9,2.99,3.94,4.04,3.83,3.87,3.87,3.72,3313,13.804167,62612.158167,111.060753,1067.808838,-276.372375,1.6466447526228,2.05759824736332,2.64787918534127,43.939816,820.481201,125.82193,131.331451,1192.950073,-40.80941,"COMBO"
257,17,23,32.164,6075.44,-0.412451,0.394713,-0.573009,0.588003,-0.92313,0.34476,-0.03409,6072.14,-0.33809,-0.513555,0.370966,-0.695946,-0.48873,0.81137,-0.18717,2.31,2.48,2.58,2.92,2.97,3.02,2.85,3.9,2.99,3.94,4.04,3.83,3.87,3.87,3.72,3315,13.8125,62612.1665,110.479469,1069.240479,-275.943848,1.6489684168049,2.05355844864448,2.65145204085716,43.945469,820.486816,125.80307,131.303391,1193.030029,-40.681141,"COMBO"
258,17,23,32.192,6075.46,-0.412437,0.39489,-0.572957,0.587943,-0.92559,0.34284,-0.03113,6072.16,-0.344284,-0.509129,0.378027,-0.692352,-0.47824,0.81417,-0.22536,2.31,2.48,2.58,2.92,2.97,3.03,2.85,3.9,2.99,3.94,4.05,3.84,3.87,3.86,3.71,3322,13.841667,62612.195667,108.464371,1074.114868,-274.210571,1.65667093920229,2.04007832193151,2.66325134606772,43.951084,820.488892,125.763046,131.077179,1193.348389,-40.15498,"COMBO"
259,17,23,32.198,6075.48,-0.412453,0.394934,-0.572942,0.587918,-0.92484,0.34235,-0.03151,6072.18,-0.349308,-0.504646,0.385352,-0.689072,-0.45693,0.82976,-0.23493,2.31,2.48,2.58,2.92,2.97,3.03,2.84,3.9,3,3.94,4.05,3.84,3.87,3.86,3.71,3323,13.845833,62612.199833,108.230667,1074.784668,-273.928864,1.65752201316585,2.03827192585356,2.66485497824086,43.953812,820.484131,125.764236,131.02977,1193.399414,-40.061096,"COMBO"
260,17,23,32.235,6075.5,-0.41244,0.395029,-0.573099,0.58771,-0.92273,0.34344,-0.03132,6072.2,-0.354137,-0.500346,0.39265,-0.685614,-0.4119,0.84966,-0.23518,2.31,2.48,2.58,2.92,2.97,3.03,2.84,3.9,3.01,3.94,4.05,3.85,3.87,3.86,3.71,3332,13.883333,62612.237333,108.079453,1077.251953,-273.81839,1.65680072550575,2.03013848250515,2.67303139921316,43.919243,820.447571,125.76194,130.656067,1193.779541,-39.317165,"COMBO"
261,17,23,32.245,6075.52,-0.412449,0.395039,-0.573138,0.587659,-0.92032,0.34487,-0.03414,6072.22,-0.358545,-0.495641,0.400455,-0.682218,-0.40608,0.84884,-0.21666,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.01,3.94,4.06,3.85,3.86,3.86,3.7,3334,13.891667,62612.245667,108.079453,1077.251953,-273.81839,1.65642138214464,2.03021456573607,2.67303675075964,43.901512,820.442505,125.762688,130.571426,1193.873657,-39.163223,"COMBO"
262,17,23,32.272,6075.54,-0.412409,0.395089,-0.573185,0.587607,-0.92011,0.34731,-0.03784,6072.24,-0.362813,-0.490896,0.407568,-0.679173,-0.39073,0.86321,-0.20295,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.02,3.94,4.06,3.87,3.87,3.86,3.7,3341,13.920833,62612.274833,108.079453,1077.251953,-273.81839,1.655234660096,2.03028457566566,2.67321694795462,43.832886,820.424133,125.780342,130.309143,1194.14624,-38.626591,"COMBO"
263,17,23,32.277,6075.56,-0.412281,0.395121,-0.573178,0.587683,-0.91978,0.34853,-0.03866,6072.26,-0.367078,-0.485931,0.413996,-0.676559,-0.34858,0.86825,-0.18244,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.02,3.94,4.06,3.88,3.86,3.86,3.7,3342,13.925,62612.279,108.079453,1077.251953,-273.81839,1.65503513648342,2.03031918021614,2.6732243769109,43.819458,820.41864,125.788155,130.26297,1194.187256,-38.559635,"COMBO"
264,17,23,32.312,6075.58,-0.41217,0.395244,-0.573223,0.587634,-0.92304,0.34466,-0.03789,6072.28,-0.371398,-0.480706,0.419752,-0.674384,-0.32438,0.86006,-0.17414,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.02,3.94,4.07,3.88,3.86,3.86,3.69,3350,13.958333,62612.312333,108.079453,1077.251953,-273.81839,1.65358752914014,2.0303642612451,2.67347867220351,43.719147,820.367249,125.81588,129.930786,1194.456177,-38.009754,"COMBO"
265,17,23,32.32,6075.6,-0.411989,0.395351,-0.573242,0.587671,-0.92296,0.34872,-0.03547,6072.3,-0.376327,-0.475319,0.42529,-0.671996,-0.33463,0.8874,-0.14765,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.03,3.94,4.08,3.9,3.86,3.86,3.69,3352,13.966667,62612.320667,108.079453,1077.251953,-273.81839,1.65328488810503,2.03038872473586,2.67351635017268,43.698753,820.354553,125.819427,129.861465,1194.517822,-37.892895,"COMBO"
266,17,23,32.353,6075.62,-0.411844,0.395529,-0.573242,0.587651,-0.92093,0.34802,-0.03435,6072.32,-0.380667,-0.470598,0.429974,-0.66989,-0.2925,0.87558,-0.15812,2.31,2.48,2.58,2.92,2.97,3.03,2.84,3.9,3.03,3.94,4.08,3.91,3.87,3.85,3.69,3360,14,62612.354,108.079453,1077.251953,-273.81839,1.65237261144372,2.03038294962211,2.67370710962917,43.602596,820.316589,125.836876,129.665085,1194.755859,-37.388439,"COMBO"
267,17,23,32.358,6075.64,-0.41172,0.395701,-0.573228,0.587637,-0.9205,0.34574,-0.03167,6072.34,-0.38507,-0.466151,0.43424,-0.667728,-0.26998,0.8836,-0.15871,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.03,3.94,4.09,3.93,3.87,3.85,3.68,3361,14.004167,62612.358167,108.079453,1077.251953,-273.81839,1.65227515072487,2.03037717599038,2.67373246451641,43.598068,820.307434,125.83503,129.645294,1194.786865,-37.320263,"COMBO"
268,17,23,32.394,6075.66,-0.411593,0.395844,-0.573261,0.587597,-0.9225,0.34732,-0.03036,6072.36,-0.3891,-0.462394,0.438527,-0.665197,-0.27112,0.90327,-0.17421,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.03,3.94,4.09,3.94,3.87,3.85,3.68,3370,14.041667,62612.395667,108.079453,1077.251953,-273.81839,1.65154612403181,2.03049838435862,2.67375901074681,43.538261,820.295654,125.826553,129.505402,1195.105225,-36.734554,"COMBO"
269,17,23,32.402,6075.68,-0.411525,0.395963,-0.573283,0.587543,-0.92221,0.34715,-0.02806,6072.38,-0.392908,-0.459002,0.442725,-0.662521,-0.26294,0.91403,-0.17946,2.31,2.48,2.58,2.92,2.97,3.03,2.84,3.9,3.03,3.94,4.09,3.96,3.87,3.84,3.68,3372,14.05,62612.404,108.079453,1077.251953,-273.81839,1.65144847862243,2.0304889293996,2.67378784474274,43.533077,820.284729,125.825119,129.49144,1195.168457,-36.599365,"COMBO"
270,17,23,32.433,6075.7,-0.411434,0.396078,-0.573424,0.587392,-0.92402,0.34678,-0.02804,6072.4,-0.396866,-0.455696,0.44654,-0.659879,-0.23816,0.93846,-0.19346,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.03,3.94,4.1,3.98,3.88,3.84,3.68,3379,14.079167,62612.433167,108.079453,1077.251953,-273.81839,1.6513163544797,2.03040208129937,2.67389998643373,43.51857,820.278198,125.830742,129.496445,1195.368408,-36.141956,"COMBO"
271,17,23,32.441,6075.72,-0.411443,0.396152,-0.573451,0.587309,-0.92508,0.34658,-0.02621,6072.42,-0.400678,-0.452532,0.450442,-0.657095,-0.24421,0.93844,-0.18895,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.02,3.94,4.11,3.99,3.88,3.83,3.68,3381,14.0875,62612.4415,108.079453,1077.251953,-273.81839,1.65122871491178,2.03040011088725,2.67391938426915,43.516613,820.280212,125.836182,129.483551,1195.425171,-36.02446,"COMBO"
272,17,23,32.474,6075.74,-0.411458,0.396184,-0.573469,0.587261,-0.92353,0.34736,-0.02912,6072.44,-0.404217,-0.4496,0.454448,-0.654176,-0.23115,0.93581,-0.19789,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.02,3.94,4.11,4,3.89,3.83,3.68,3389,14.120833,62612.474833,108.079453,1077.251953,-273.81839,1.65115568817202,2.03046383657599,2.67387095121264,43.509602,820.302063,125.845116,129.508408,1195.684937,-35.538254,"COMBO"
273,17,23,32.483,6075.76,-0.411355,0.396142,-0.573526,0.587304,-0.91994,0.34966,-0.0304,6072.46,-0.407799,-0.446546,0.457997,-0.651564,-0.19972,0.92435,-0.18863,2.31,2.48,2.58,2.92,2.97,3.02,2.84,3.9,3.03,3.94,4.12,4.01,3.89,3.82,3.68,3391,14.129167,62612.483167,108.079453,1077.251953,-273.81839,1.65120158056615,2.03049400253074,2.67383202068941,43.513783,820.305237,125.853035,129.529434,1195.740845,-35.444984,"COMBO"
274,17,23,32.514,6075.78,-0.411407,0.396151,-0.573554,0.587234,-0.92242,0.3501,-0.02712,6072.48,-0.41161,-0.443153,0.461205,-0.649217,-0.18324,0.93394,-0.17944,2.31,2.48,2.58,2.92,2.97,3.02,2.83,3.9,3.03,3.94,4.12,4.03,3.9,3.82,3.68,3399,14.1625,62612.5165,108.079453,1077.251953,-273.81839,1.65136952609203,2.03045521815155,2.67383689429841,43.52832,820.311951,125.890701,129.612122,1195.940918,-35.023186,"COMBO"
275,17,23,32.519,6075.8,-0.411481,0.396151,-0.573608,0.587129,-0.92493,0.34689,-0.0279,6072.5,-0.415418,-0.439472,0.464853,-0.646687,-0.17081,0.94582,-0.21802,2.31,2.48,2.58,2.92,2.97,3.02,2.83,3.9,3.04,3.94,4.12,4.04,3.9,3.82,3.68,3400,14.166667,62612.520667,108.079453,1077.251953,-273.81839,1.65140793338206,2.03045495430487,2.67382949705663,43.53463,820.317322,125.89106,129.626984,1195.966309,-34.972866,"COMBO"
276,17,23,32.553,6075.82,-0.411582,0.39612,-0.573604,0.587084,-0.92554,0.34623,-0.03106,6072.52,-0.419237,-0.435961,0.468094,-0.644257,-0.21727,0.94939,-0.18492,2.31,2.48,2.58,2.92,2.97,3.02,2.83,3.9,3.05,3.94,4.13,4.05,3.91,3.82,3.68,3408,14.2,62612.554,108.079453,1077.251953,-273.81839,1.65176613272026,2.03047155282525,2.67374151055918,43.564827,820.330444,125.940384,129.753464,1196.140015,-34.642033,"COMBO"
277,17,23,32.558,6075.84,-0.411619,0.396161,-0.573557,0.587076,-0.91949,0.34762,-0.0308,6072.54,-0.42279,-0.432524,0.470834,-0.642252,-0.1404,0.92833,-0.18699,2.31,2.48,2.58,2.92,2.97,3.02,2.83,3.9,3.06,3.94,4.13,4.05,3.92,3.81,3.67,3409,14.204167,62612.558167,108.079453,1077.251953,-273.81839,1.65185107822655,2.03045825175689,2.67373762728014,43.565746,820.335571,125.947418,129.779587,1196.15564,-34.604641,"COMBO"
278,17,23,32.593,6075.86,-0.411606,0.396148,-0.573582,0.58707,-0.91975,0.34903,-0.02769,6072.56,-0.426096,-0.429031,0.473261,-0.640623,-0.13299,0.92036,-0.189,2.31,2.48,2.58,2.92,2.97,3.02,2.82,3.9,3.07,3.94,4.13,4.06,3.93,3.81,3.67,3418,14.241667,62612.595667,108.079453,1077.251953,-273.81839,1.65259061246968,2.03040785426176,2.67363847346078,43.59737,820.346802,126.001328,129.999084,1196.262695,-34.376884,"COMBO"
279,17,23,32.598,6075.88,-0.41168,0.396171,-0.573519,0.587064,-0.92522,0.34746,-0.02938,6072.58,-0.429087,-0.42568,0.475672,-0.639075,-0.14164,0.93033,-0.19031,2.31,2.48,2.58,2.92,2.97,3.02,2.82,3.9,3.08,3.93,4.13,4.07,3.94,3.81,3.68,3419,14.245833,62612.599833,108.079453,1077.251953,-273.81839,1.65266902935339,2.0304088336609,2.6736216370751,43.605942,820.342102,126.005722,130.021606,1196.271362,-34.361958,"COMBO"
280,17,23,32.633,6075.9,-0.411751,0.39622,-0.573467,0.587032,-0.92336,0.34408,-0.03006,6072.6,-0.432085,-0.421911,0.477822,-0.63795,-0.13354,0.94296,-0.19557,2.31,2.48,2.58,2.92,2.97,3.02,2.81,3.9,3.09,3.94,4.13,4.08,3.94,3.8,3.67,3427,14.279167,62612.633167,108.079453,1077.251953,-273.81839,1.65299106384613,2.0302518458618,2.67371133023147,43.625797,820.351501,126.026688,130.126663,1196.335938,-34.145157,"COMBO"
281,17,23,32.642,6075.92,-0.411766,0.396291,-0.573376,0.587062,-0.92149,0.34499,-0.02961,6072.62,-0.435451,-0.417339,0.480163,-0.63691,-0.10767,0.95074,-0.20215,2.31,2.48,2.58,2.92,2.98,3.02,2.81,3.89,3.09,3.93,4.13,4.08,3.95,3.8,3.67,3430,14.291667,62612.645667,108.079453,1077.251953,-273.81839,1.65295692953176,2.03022294431569,2.67374680647364,43.635315,820.345215,126.027763,130.133545,1196.415527,-33.966663,"COMBO"
282,17,23,32.672,6075.94,-0.411751,0.396415,-0.573279,0.587083,-0.92226,0.34429,-0.02897,6072.64,-0.437341,-0.413912,0.481889,-0.636548,-0.1193,0.93508,-0.20686,2.31,2.48,2.59,2.92,2.97,3.02,2.8,3.9,3.1,3.93,4.14,4.09,3.96,3.8,3.67,3437,14.320833,62612.674833,108.079453,1077.251953,-273.81839,1.65289677155541,2.03026108096808,2.67372136785713,43.670925,820.335999,126.024307,130.174088,1196.731079,-33.353149,"COMBO"
283,17,23,32.677,6075.96,-0.411697,0.396583,-0.573188,0.587097,-0.92461,0.34316,-0.02848,6072.66,-0.438483,-0.411438,0.483334,-0.63627,-0.06189,0.9036,-0.18685,2.31,2.48,2.59,2.91,2.97,3.02,2.79,3.89,3.11,3.92,4.14,4.08,3.96,3.8,3.67,3438,14.325,62612.679,108.079453,1077.251953,-273.81839,1.65292316915407,2.03028929981485,2.67368814189774,43.67268,820.343506,126.024605,130.189941,1196.785278,-33.261826,"COMBO"
284,17,23,32.713,6075.98,-0.411637,0.396758,-0.573068,0.587138,-0.9225,0.34392,-0.02822,6072.68,-0.439103,-0.410181,0.484628,-0.635669,-0.05774,0.87544,-0.17557,2.31,2.48,2.59,2.91,2.98,3.02,2.78,3.89,3.12,3.92,4.14,4.09,3.97,3.79,3.67,3447,14.3625,62612.7165,108.079453,1077.251953,-273.81839,1.65341036965531,2.03075907567446,2.67312507832283,43.65118,820.337585,126.017761,130.398834,1197.318481,-32.486656,"COMBO"
285,17,23,32.722,6076,-0.411598,0.396926,-0.572973,0.587144,-0.92418,0.34438,-0.02895,6072.7,-0.438965,-0.410231,0.486233,-0.634506,-0.06198,0.86436,-0.18039,2.31,2.48,2.59,2.91,2.98,3.02,2.78,3.89,3.12,3.91,4.14,4.09,3.97,3.79,3.67,3449,14.370833,62612.724833,108.079453,1077.251953,-273.81839,1.65357706459048,2.03085900356418,2.67299235814846,43.629738,820.330994,126.03167,130.459534,1197.427368,-32.332729,"COMBO"
286,17,23,32.752,6076.02,-0.411577,0.397124,-0.572877,0.587119,-0.92955,0.34253,-0.03141,6072.72,-0.437688,-0.410974,0.488236,-0.633368,-0.08222,0.88872,-0.18991,2.31,2.48,2.59,2.9,2.98,3.02,2.77,3.89,3.13,3.91,4.14,4.09,3.98,3.79,3.67,3456,14.4,62612.754,108.079453,1077.251953,-273.81839,1.65414132624365,2.03080638871425,2.67292852594467,43.543167,820.273804,126.078125,130.655304,1197.646973,-31.873573,"COMBO"
287,17,23,32.76,6076.04,-0.411508,0.397423,-0.572786,0.587053,-0.92571,0.34178,-0.03498,6072.74,-0.436008,-0.411996,0.489738,-0.632703,-0.07204,0.8976,-0.1966,2.31,2.48,2.59,2.9,2.98,3.02,2.76,3.89,3.13,3.9,4.14,4.1,3.99,3.79,3.67,3458,14.408333,62612.762333,108.079453,1077.251953,-273.81839,1.65426561044611,2.03078932545953,2.67291976551013,43.514683,820.26239,126.099586,130.697189,1197.687012,-31.785849,"COMBO"
288,17,23,32.792,6076.06,-0.411344,0.397779,-0.572655,0.587056,-0.91765,0.34229,-0.03721,6072.76,-0.434353,-0.412672,0.490386,-0.632898,-0.06662,0.89633,-0.19788,2.31,2.48,2.59,2.9,2.98,3.01,2.75,3.89,3.13,3.89,4.14,4.1,3.99,3.79,3.67,3466,14.441667,62612.795667,108.079453,1077.251953,-273.81839,1.65468448810194,2.03059012915348,2.6730298001889,43.38467,820.210693,126.191917,130.827499,1197.729004,-31.590578,"COMBO"
289,17,23,32.797,6076.08,-0.411196,0.398102,-0.572564,0.587029,-0.91772,0.34474,-0.03268,6072.78,-0.43228,-0.413225,0.490685,-0.633725,-0.08248,0.90648,-0.20065,2.31,2.48,2.59,2.9,2.98,3.01,2.73,3.88,3.14,3.89,4.14,4.1,4,3.79,3.67,3467,14.445833,62612.799833,108.079453,1077.251953,-273.81839,1.65473603566576,2.03054253280604,2.6730660902346,43.3657,820.204712,126.209541,130.842087,1197.720825,-31.57929,"COMBO"
290,17,23,32.833,6076.1,-0.411067,0.398345,-0.572457,0.587059,-0.9229,0.34663,-0.03472,6072.8,-0.429498,-0.413813,0.49113,-0.634887,-0.08697,0.92086,-0.20851,2.31,2.47,2.59,2.9,2.98,3.01,2.72,3.88,3.15,3.88,4.14,4.1,4,3.79,3.67,3475,14.479167,62612.833167,108.079453,1077.251953,-273.81839,1.65519212056425,2.03033146470865,2.67317955105537,43.2761,820.171936,126.308647,130.963287,1197.657959,-31.588535,"COMBO"
291,17,23,32.838,6076.12,-0.410966,0.398551,-0.572357,0.587087,-0.92222,0.34581,-0.03237,6072.82,-0.426433,-0.414228,0.491551,-0.636355,-0.09143,0.93218,-0.20033,2.31,2.47,2.59,2.89,2.99,3.01,2.71,3.88,3.16,3.88,4.14,4.11,4,3.79,3.68,3477,14.4875,62612.8415,108.079453,1077.251953,-273.81839,1.65531844775969,2.03024200749757,2.67324146344487,43.262337,820.168518,126.318069,130.995026,1197.623413,-31.606663,"COMBO"
292,17,23,32.872,6076.14,-0.410841,0.398709,-0.572286,0.587138,-0.92172,0.34626,-0.02809,6072.84,-0.423379,-0.414217,0.491353,-0.638551,-0.09719,0.9628,-0.19015,2.32,2.47,2.59,2.89,2.99,3.02,2.7,3.88,3.17,3.87,4.14,4.1,4.01,3.79,3.68,3485,14.520833,62612.874833,108.079453,1077.251953,-273.81839,1.65607084592469,2.0300103889167,2.67331215429938,43.243687,820.166992,126.308708,131.183456,1197.488647,-31.755861,"COMBO"
293,17,23,32.877,6076.16,-0.410659,0.398811,-0.572377,0.587107,-0.92542,0.34511,-0.02248,6072.86,-0.420282,-0.414224,0.491004,-0.640857,-0.09515,0.9609,-0.19318,2.32,2.47,2.59,2.89,3,3.01,2.69,3.88,3.18,3.87,4.14,4.1,4.01,3.79,3.68,3486,14.525,62612.879,108.079453,1077.251953,-273.81839,1.65619489943595,2.03000177155663,2.67329449867873,43.248787,820.163269,126.302971,131.214264,1197.472412,-31.786489,"COMBO"
294,17,23,32.912,6076.18,-0.410656,0.398834,-0.572392,0.587079,-0.92721,0.3408,-0.02037,6072.88,-0.416914,-0.414235,0.49082,-0.643186,-0.11759,0.96212,-0.19953,2.32,2.47,2.59,2.89,3,3.02,2.68,3.87,3.19,3.86,4.14,4.1,4.02,3.78,3.68,3494,14.558333,62612.912333,108.079453,1077.251953,-273.81839,1.65707982911951,2.02996601937476,2.67314210726437,43.320766,820.135498,126.225311,131.43779,1197.383423,-31.966803,"COMBO"
295,17,23,32.918,6076.2,-0.410694,0.398875,-0.572561,0.586858,-0.9239,0.3388,-0.01869,6072.9,-0.413037,-0.414118,0.490893,-0.645702,-0.13471,0.95912,-0.20475,2.33,2.46,2.59,2.89,3.01,3.02,2.67,3.87,3.2,3.85,4.14,4.11,4.02,3.78,3.69,3496,14.566667,62612.920667,108.079453,1077.251953,-273.81839,1.65733871081767,2.02996282249218,2.67309000865034,43.33522,820.163269,126.205917,131.503922,1197.363281,-32.012165,"COMBO"
296,17,23,32.954,6076.22,-0.410781,0.398763,-0.572682,0.586756,-0.92646,0.34042,-0.01852,6072.92,-0.408828,-0.413919,0.491155,-0.648303,-0.13409,0.95403,-0.20536,2.33,2.46,2.59,2.89,3.01,3.02,2.66,3.87,3.21,3.85,4.14,4.11,4.02,3.78,3.69,3504,14.6,62612.954,108.079453,1077.251953,-273.81839,1.65843663140609,2.03002474912123,2.67279287159564,43.451736,820.176575,126.143333,131.787125,1197.311401,-32.183231,"COMBO"
297,17,23,32.961,6076.24,-0.410899,0.398603,-0.572816,0.586651,-0.92744,0.34143,-0.02227,6072.94,-0.404276,-0.413589,0.491424,-0.651158,-0.13614,0.94833,-0.21129,2.33,2.45,2.59,2.89,3.02,3.02,2.65,3.87,3.22,3.84,4.14,4.11,4.02,3.79,3.69,3506,14.608333,62612.962333,108.079453,1077.251953,-273.81839,1.65865573602051,2.03001221378698,2.67275777387966,43.48595,820.1875,126.135376,131.842834,1197.291138,-32.222183,"COMBO"
298,17,23,32.992,6076.26,-0.410993,0.398446,-0.57302,0.586492,-0.92716,0.34698,-0.02414,6072.96,-0.39932,-0.413089,0.49146,-0.654498,-0.15144,0.94367,-0.21974,2.33,2.44,2.59,2.89,3.02,3.02,2.64,3.87,3.23,3.84,4.14,4.11,4.03,3.78,3.69,3514,14.641667,62612.995667,108.079453,1077.251953,-273.81839,1.65957910357531,2.02998794480177,2.67258045012739,43.597485,820.260864,126.112984,132.068268,1197.166992,-32.48188,"COMBO"
299,17,23,32.997,6076.28,-0.411128,0.398296,-0.573139,0.586383,-0.92294,0.34666,-0.02637,6072.98,-0.394267,-0.41247,0.491534,-0.657888,-0.16002,0.92149,-0.20714,2.33,2.44,2.59,2.89,3.03,3.02,2.62,3.86,3.23,3.83,4.14,4.11,4.03,3.78,3.69,3515,14.645833,62612.999833,108.079453,1077.251953,-273.81839,1.65970208245835,2.02996530467425,2.67257580337069,43.612534,820.266357,126.109451,132.098694,1197.147949,-32.509724,"COMBO"
300,17,23,33.033,6076.3,-0.411109,0.398197,-0.573262,0.586344,-0.92402,0.34569,-0.02665,6073,-0.389203,-0.411702,0.491576,-0.661344,-0.14917,0.92716,-0.19348,2.33,2.43,2.59,2.89,3.03,3.02,2.61,3.86,3.24,3.83,4.14,4.11,4.03,3.78,3.7,3523,14.679167,62613.033167,108.079453,1077.251953,-273.81839,1.66093691495538,2.02977221269884,2.67249333557952,43.686096,820.283691,126.130966,132.397018,1196.931885,-32.860542,"COMBO"
301,17,23,33.039,6076.32,-0.411184,0.398128,-0.573303,0.586298,-0.9262,0.34617,-0.02844,6073.02,-0.38391,-0.411096,0.491919,-0.664552,-0.16947,0.951,-0.19162,2.33,2.43,2.58,2.89,3.04,3.02,2.59,3.87,3.25,3.82,4.14,4.11,4.03,3.78,3.7,3525,14.6875,62613.0415,108.079453,1077.251953,-273.81839,1.66126180687406,2.02972985373484,2.67246269521438,43.700855,820.276367,126.137077,132.475067,1196.875732,-32.956692,"COMBO"
302,17,23,33.072,6076.34,-0.4112,0.398126,-0.573308,0.586283,-0.92207,0.34281,-0.03228,6073.04,-0.37809,-0.410409,0.49242,-0.667933,-0.18998,0.96887,-0.19427,2.33,2.43,2.58,2.89,3.04,3.02,2.58,3.86,3.25,3.82,4.14,4.11,4.03,3.78,3.71,3533,14.720833,62613.074833,108.079453,1077.251953,-273.81839,1.66217874429251,2.02958113239285,2.6724035449286,43.740067,820.32019,126.150566,132.691666,1196.694214,-33.256981,"COMBO"
303,17,23,33.077,6076.36,-0.41108,0.398191,-0.573203,0.586427,-0.9183,0.34164,-0.03244,6073.06,-0.371735,-0.409389,0.493074,-0.671634,-0.21739,0.97191,-0.21164,2.33,2.42,2.58,2.89,3.04,3.02,2.57,3.86,3.26,3.81,4.14,4.11,4.04,3.78,3.71,3534,14.725,62613.079,108.079453,1077.251953,-273.81839,1.66224174595872,2.02958956313877,2.67238104404813,43.73785,820.33252,126.143219,132.704391,1196.675903,-33.300709,"COMBO"
304,17,23,33.113,6076.38,-0.410955,0.398312,-0.573077,0.586554,-0.92079,0.34298,-0.03123,6073.08,-0.365257,-0.407836,0.493274,-0.675972,-0.20987,0.96146,-0.2213,2.32,2.42,2.57,2.9,3.05,3.02,2.56,3.86,3.27,3.81,4.14,4.11,4.04,3.78,3.71,3543,14.7625,62613.1165,108.079453,1077.251953,-273.81839,1.66285592073206,2.03015229514088,2.67168819869251,43.770321,820.405457,126.072617,132.829971,1196.622192,-33.766827,"COMBO"
305,17,23,33.121,6076.4,-0.410975,0.398422,-0.572934,0.586607,-0.92679,0.34206,-0.02651,6073.1,-0.358912,-0.406016,0.493256,-0.680465,-0.21826,0.94962,-0.2228,2.31,2.41,2.57,2.9,3.05,3.02,2.54,3.86,3.27,3.81,4.14,4.11,4.04,3.78,3.71,3545,14.770833,62613.124833,108.079453,1077.251953,-273.81839,1.66299996529126,2.03029781506033,2.67151227471842,43.771542,820.412048,126.055046,132.86145,1196.622925,-33.857395,"COMBO"
306,17,23,33.154,6076.42,-0.410992,0.398428,-0.572809,0.586711,-0.93065,0.34051,-0.02501,6073.12,-0.351887,-0.403928,0.49422,-0.684664,-0.23558,0.96667,-0.22023,2.3,2.41,2.57,2.91,3.06,3.02,2.53,3.85,3.27,3.8,4.13,4.11,4.03,3.78,3.71,3552,14.8,62613.154,108.079453,1077.251953,-273.81839,1.66285267199912,2.03082213126709,2.67102955210418,43.774887,820.422607,125.975487,132.809158,1196.6875,-34.040531,"COMBO"
