      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         196          16          47       4.114     3887.18    0.688697    0.090642    0.718752   -0.029603    -0.97051     0.15665     0.04360     3884.06    0.373827   -0.017198    0.597317   -0.709344    -0.46371     0.82772    -0.29402        2.36        2.57        2.76        2.92        3.14        3.06        3.01        3.87        3.20        3.94        4.01        3.94        3.83        3.81        3.72
         197          16          47       4.119     3887.20    0.688557    0.090509    0.718904   -0.029555    -0.97074     0.15932     0.04041     3884.08    0.373250   -0.012256    0.597679   -0.709447    -0.44517     0.82497    -0.29691        2.36        2.57        2.76        2.92        3.14        3.06        3.01        3.86        3.20        3.94        4.00        3.95        3.82        3.81        3.72
         198          16          47       4.156     3887.22    0.688405    0.090396    0.719063   -0.029607    -0.96889     0.15965     0.04417     3884.10    0.372716   -0.007491    0.597797   -0.709694    -0.43447     0.83123    -0.29353        2.37        2.57        2.76        2.92        3.14        3.06        3.01        3.86        3.20        3.94        4.00        3.95        3.82        3.81        3.71
         199          16          47       4.161     3887.24    0.688220    0.090313    0.719251   -0.029588    -0.96606     0.16188     0.04187     3884.12    0.372232   -0.002688    0.598122   -0.709708    -0.41994     0.82251    -0.28666        2.37        2.57        2.75        2.93        3.14        3.06        3.01        3.86        3.20        3.94        3.98        3.96        3.81        3.81        3.71
         200          16          47       4.194     3887.26    0.688077    0.090223    0.719395   -0.029675    -0.96587     0.16288     0.04480     3884.14    0.371436    0.002056    0.598385   -0.709907    -0.42507     0.84396    -0.28296        2.36        2.57        2.76        2.92        3.14        3.06        3.01        3.86        3.20        3.93        3.98        3.96        3.81        3.80        3.71
         201          16          47       4.199     3887.28    0.687889    0.090180    0.719581   -0.029650    -0.96788     0.16235     0.04295     3884.16    0.370359    0.006608    0.598901   -0.710005    -0.40658     0.83566    -0.27321        2.36        2.57        2.76        2.92        3.15        3.06        3.01        3.86        3.20        3.93        3.98        3.96        3.81        3.80        3.71
         202          16          47       4.235     3887.30    0.687703    0.090129    0.719766   -0.029636    -0.96819     0.16392     0.04618     3884.18    0.369174    0.010938    0.599626   -0.709957    -0.40063     0.84024    -0.26723        2.37        2.57        2.76        2.92        3.14        3.05        3.01        3.86        3.20        3.94        3.97        3.96        3.80        3.80        3.71
         203          16          47       4.240     3887.32    0.687542    0.090022    0.719930   -0.029715    -0.96967     0.16343     0.04682     3884.20    0.367931    0.015190    0.600413   -0.709860    -0.39200     0.83956    -0.26524        2.36        2.57        2.76        2.92        3.14        3.05        3.01        3.86        3.20        3.93        3.97        3.97        3.80        3.80        3.71
         204          16          47       4.290     3887.34    0.687378    0.089983    0.720094   -0.029651    -0.97004     0.16368     0.04857     3884.22    0.366674    0.019212    0.601113   -0.709820    -0.37783     0.85196    -0.27026        2.36        2.57        2.76        2.93        3.14        3.05        3.01        3.86        3.20        3.93        3.97        3.97        3.80        3.79        3.71
         205          16          47       4.295     3887.36    0.687279    0.089928    0.720197   -0.029605    -0.96980     0.16446     0.04892     3884.24    0.365350    0.022985    0.601733   -0.709866    -0.38199     0.86009    -0.27921        2.37        2.57        2.76        2.92        3.14        3.05        3.00        3.86        3.20        3.93        3.97        3.98        3.80        3.79        3.71
         206          16          47       4.315     3887.38    0.687173    0.089819    0.720310   -0.029651    -0.96922     0.16275     0.04851     3884.26    0.364091    0.026312    0.602237   -0.709969    -0.37580     0.84886    -0.27659        2.37        2.57        2.76        2.93        3.14        3.05        3.00        3.86        3.20        3.93        3.97        3.98        3.80        3.79        3.71
         207          16          47       4.320     3887.40    0.687089    0.089783    0.720394   -0.029664    -0.96770     0.16312     0.04675     3884.28    0.363123    0.029205    0.602509   -0.710120    -0.37638     0.85789    -0.26885        2.37        2.57        2.76        2.93        3.14        3.05        3.00        3.85        3.19        3.93        3.97        3.99        3.80        3.78        3.71
         208          16          47       4.354     3887.42    0.686996    0.089652    0.720496   -0.029761    -0.96899     0.16323     0.05172     3884.30    0.362303    0.031899    0.602597   -0.710350    -0.36696     0.85932    -0.27703        2.37        2.57        2.76        2.93        3.14        3.04        3.00        3.85        3.19        3.93        3.97        3.99        3.80        3.78        3.71
         209          16          47       4.359     3887.44    0.686938    0.089532    0.720562   -0.029850    -0.96800     0.16183     0.05197     3884.32    0.361504    0.034668    0.602856   -0.710406    -0.35425     0.85781    -0.27616        2.37        2.57        2.76        2.93        3.14        3.04        2.99        3.85        3.19        3.94        3.97        4.00        3.80        3.78        3.71
         210          16          47       4.395     3887.46    0.686839    0.089463    0.720663   -0.029883    -0.97168     0.16106     0.05279     3884.34    0.360603    0.037421    0.603384   -0.710276    -0.33548     0.85999    -0.26772        2.37        2.57        2.76        2.92        3.14        3.04        2.99        3.85        3.19        3.94        3.96        4.00        3.80        3.78        3.71
         211          16          47       4.400     3887.48    0.686776    0.089344    0.720733   -0.030009    -0.97440     0.15996     0.05258     3884.36    0.359495    0.039953    0.603979   -0.710195    -0.33554     0.86508    -0.27602        2.37        2.57        2.76        2.92        3.15        3.03        2.99        3.85        3.19        3.94        3.97        4.01        3.80        3.78        3.72
         212          16          47       4.434     3887.50    0.686644    0.089201    0.720867   -0.030231    -0.97034     0.15970     0.05099     3884.38    0.358416    0.042279    0.604779   -0.709925    -0.35057     0.86649    -0.27044        2.37        2.57        2.76        2.92        3.14        3.03        2.98        3.85        3.18        3.94        3.96        4.01        3.80        3.77        3.72
         213          16          47       4.438     3887.52    0.686554    0.089028    0.720965   -0.030441    -0.96715     0.16387     0.04956     3884.40    0.357534    0.044518    0.605380   -0.709720    -0.33601     0.86654    -0.26219        2.36        2.57        2.76        2.93        3.14        3.03        2.97        3.85        3.18        3.94        3.97        4.02        3.81        3.77        3.72
         214          16          47       4.488     3887.54    0.686485    0.088909    0.721039   -0.030611    -0.96865     0.15918     0.05061     3884.42    0.356776    0.046194    0.605695   -0.709726    -0.32601     0.86874    -0.25600        2.37        2.57        2.76        2.93        3.14        3.03        2.97        3.85        3.18        3.94        3.97        4.02        3.81        3.77        3.72
         215          16          47       4.493     3887.56    0.686447    0.088780    0.721086   -0.030724    -0.96953     0.15784     0.04960     3884.44    0.356036    0.047365    0.605894   -0.709850    -0.31867     0.86180    -0.25300        2.37        2.57        2.76        2.93        3.14        3.02        2.96        3.85        3.19        3.93        3.97        4.02        3.82        3.77        3.72
         216          16          47       4.515     3887.58    0.686397    0.088733    0.721136   -0.030793    -0.97083     0.15928     0.05087     3884.46    0.355439    0.048196    0.606216   -0.709819    -0.32192     0.86652    -0.25049        2.37        2.57        2.76        2.93        3.14        3.02        2.96        3.84        3.18        3.93        3.97        4.03        3.82        3.77        3.73
         217          16          47       4.520     3887.60    0.686352    0.088608    0.721194   -0.030808    -0.96955     0.15984     0.05279     3884.48    0.354925    0.048381    0.606526   -0.709799    -0.32272     0.86298    -0.25230        2.37        2.57        2.76        2.93        3.14        3.02        2.95        3.84        3.19        3.93        3.97        4.03        3.83        3.76        3.73
         218          16          47       4.554     3887.62    0.686352    0.088582    0.721196   -0.030842    -0.96922     0.15996     0.05178     3884.50    0.354627    0.048351    0.606708   -0.709794    -0.32220     0.86586    -0.25009        2.37        2.57        2.76        2.92        3.14        3.02        2.95        3.84        3.19        3.93        3.97        4.03        3.83        3.76        3.74
         219          16          47       4.559     3887.64    0.686357    0.088585    0.721189   -0.030854    -0.96681     0.16005     0.05411     3884.52    0.354581    0.047832    0.606748   -0.709818    -0.32277     0.86476    -0.26111        2.37        2.57        2.76        2.93        3.14        3.02        2.94        3.84        3.19        3.93        3.97        4.03        3.84        3.76        3.74
         220          16          47       4.595     3887.66    0.687007    0.088452    0.720601   -0.030522    -0.96978     0.16190     0.04916     3884.54    0.354684    0.047132    0.606810   -0.709760    -0.32532     0.86135    -0.26744        2.37        2.57        2.76        2.93        3.14        3.02        2.94        3.84        3.19        3.93        3.97        4.03        3.84        3.76        3.74
         221          16          47       4.600     3887.68    0.687007    0.088478    0.720598   -0.030521    -0.96824     0.16342     0.05219     3884.56    0.355074    0.046259    0.606744   -0.709679    -0.32910     0.86215    -0.26385        2.37        2.57        2.76        2.92        3.14        3.02        2.93        3.83        3.19        3.93        3.96        4.03        3.85        3.76        3.75
         222          16          47       4.634     3887.70    0.687058    0.088578    0.720534   -0.030584    -0.96793     0.16403     0.04761     3884.58    0.355753    0.045093    0.606450   -0.709665    -0.32601     0.86600    -0.25626        2.37        2.57        2.76        2.93        3.14        3.02        2.92        3.83        3.19        3.92        3.96        4.03        3.85        3.76        3.75
         223          16          47       4.638     3887.72    0.687078    0.088602    0.720509   -0.030684    -0.96681     0.16366     0.04996     3884.60    0.356549    0.043673    0.605871   -0.709849    -0.31934     0.86529    -0.26294        2.37        2.57        2.76        2.93        3.14        3.02        2.92        3.83        3.20        3.92        3.96        4.03        3.86        3.76        3.75
         224          16          47       4.689     3887.74    0.687110    0.088630    0.720468   -0.030829    -0.96868     0.16363     0.05012     3884.62    0.357241    0.041880    0.605456   -0.709963    -0.31784     0.85444    -0.26137        2.37        2.57        2.76        2.93        3.14        3.02        2.91        3.83        3.20        3.92        3.96        4.02        3.86        3.75        3.75
         225          16          47       4.694     3887.76    0.687125    0.088671    0.720444   -0.030942    -0.96962     0.16185     0.04991     3884.64    0.357853    0.039842    0.605118   -0.710060    -0.33979     0.85120    -0.25659        2.37        2.57        2.76        2.93        3.15        3.02        2.90        3.82        3.20        3.92        3.96        4.03        3.86        3.75        3.75
         226          16          47       4.714     3887.78    0.687158    0.088736    0.720399   -0.031049    -0.96940     0.16284     0.04776     3884.66    0.358578    0.037427    0.604626   -0.710245    -0.36412     0.86380    -0.25085        2.37        2.57        2.76        2.92        3.15        3.02        2.90        3.82        3.20        3.91        3.96        4.03        3.87        3.76        3.75
         227          16          47       4.719     3887.80    0.687168    0.088778    0.720380   -0.031164    -0.96732     0.16176     0.05256     3884.68    0.359424    0.034781    0.603885   -0.710583    -0.34738     0.88341    -0.26156        2.37        2.57        2.77        2.92        3.15        3.02        2.89        3.81        3.20        3.91        3.96        4.03        3.87        3.75        3.75
         228          16          47       4.754     3887.82    0.687217    0.088908    0.720315   -0.031236    -0.96687     0.16098     0.05392     3884.70    0.360041    0.032212    0.603313   -0.710877    -0.34739     0.88150    -0.27825        2.36        2.57        2.77        2.92        3.15        3.02        2.88        3.82        3.21        3.91        3.96        4.03        3.87        3.75        3.75
         229          16          47       4.759     3887.84    0.687292    0.089165    0.720214   -0.031157    -0.96687     0.16047     0.05409     3884.72    0.360413    0.029684    0.603043   -0.711028    -0.35430     0.86925    -0.27476        2.36        2.57        2.77        2.91        3.15        3.02        2.87        3.81        3.21        3.90        3.96        4.03        3.88        3.75        3.75
         230          16          47       4.795     3887.86    0.687387    0.089410    0.720096   -0.031099    -0.96718     0.16593     0.04607     3884.74    0.360545    0.027122    0.603246   -0.710891    -0.36630     0.87280    -0.26590        2.36        2.57        2.77        2.91        3.15        3.01        2.87        3.80        3.22        3.90        3.96        4.03        3.88        3.75        3.76
         231          16          47       4.800     3887.88    0.687468    0.089504    0.720002   -0.031205    -0.96699     0.16902     0.05146     3884.76    0.360503    0.024446    0.603694   -0.710629    -0.37130     0.88088    -0.27173        2.35        2.57        2.78        2.90        3.15        3.00        2.86        3.79        3.22        3.89        3.96        4.03        3.88        3.75        3.76
         232          16          47       4.851     3887.90    0.687517    0.089620    0.719935   -0.031326    -0.97053     0.16938     0.04724     3884.78    0.360375    0.021662    0.604022   -0.710505    -0.36947     0.87526    -0.27665        2.35        2.57        2.78        2.90        3.16        3.00        2.85        3.78        3.22        3.89        3.96        4.02        3.89        3.75        3.76
         233          16          47       4.856     3887.92    0.687618    0.089797    0.719815   -0.031370    -0.97377     0.16166     0.05165     3884.80    0.360146    0.018729    0.604116   -0.710625    -0.37094     0.85878    -0.27359        2.35        2.57        2.78        2.89        3.16        2.99        2.85        3.78        3.22        3.88        3.96        4.03        3.89        3.75        3.76
         234          16          47       4.874     3887.94    0.687709    0.089943    0.719708   -0.031420    -0.97213     0.15958     0.04892     3884.82    0.359886    0.015635    0.604162   -0.710793    -0.37758     0.85683    -0.26334        2.34        2.57        2.78        2.89        3.16        2.98        2.84        3.77        3.23        3.88        3.96        4.02        3.89        3.75        3.76
         235          16          47       4.881     3887.96    0.687803    0.090042    0.719608   -0.031386    -0.97280     0.16026     0.04810     3884.84    0.359594    0.012483    0.604122   -0.711037    -0.39092     0.86149    -0.25896        2.34        2.57        2.79        2.88        3.16        2.97        2.83        3.77        3.24        3.87        3.96        4.02        3.89        3.75        3.76
         236          16          47       4.933     3887.98    0.687922    0.090202    0.719474   -0.031367    -0.97083     0.16326     0.04935     3884.86    0.359254    0.009218    0.603869   -0.711473    -0.38867     0.85174    -0.25363        2.34        2.56        2.79        2.88        3.16        2.97        2.82        3.76        3.24        3.87        3.96        4.02        3.90        3.75        3.76
         237          16          47       4.938     3888.00    0.688010    0.090371    0.719369   -0.031378    -0.96688     0.16560     0.05096     3884.88    0.358778    0.005616    0.603540   -0.712030    -0.38130     0.85906    -0.25272        2.34        2.56        2.79        2.88        3.16        2.95        2.81        3.75        3.24        3.86        3.95        4.02        3.90        3.75        3.77
         238          16          47       4.955     3888.02    0.688144    0.090560    0.719218   -0.031340    -0.96654     0.16577     0.05001     3884.90    0.357931    0.001776    0.603605   -0.712421    -0.39289     0.86258    -0.27019        2.34        2.55        2.79        2.88        3.16        2.94        2.81        3.75        3.25        3.86        3.96        4.02        3.90        3.75        3.77
         239          16          47       4.963     3888.04    0.688295    0.090758    0.719051   -0.031294    -0.96783     0.16478     0.05015     3884.92    0.356747   -0.001999    0.604159   -0.712545    -0.41382     0.84818    -0.28713        2.33        2.55        2.79        2.88        3.17        2.93        2.80        3.74        3.25        3.85        3.96        4.02        3.91        3.75        3.77
         240          16          47       5.010     3888.06    0.688456    0.090975    0.718873   -0.031199    -0.96927     0.16549     0.04504     3884.94    0.355573   -0.005688    0.605061   -0.712345    -0.41399     0.82929    -0.28775        2.33        2.54        2.79        2.88        3.17        2.92        2.80        3.74        3.25        3.85        3.96        4.02        3.91        3.75        3.77
         241          16          47       5.017     3888.08    0.688603    0.091135    0.718713   -0.031184    -0.96976     0.16643     0.04651     3884.96    0.354580   -0.009620    0.606054   -0.711954    -0.41152     0.82384    -0.27618        2.33        2.54        2.80        2.88        3.17        2.91        2.79        3.74        3.25        3.84        3.95        4.02        3.91        3.75        3.77
         242          16          47       5.034     3888.10    0.688725    0.091215    0.718585   -0.031185    -0.96995     0.16921     0.04531     3884.98    0.353916   -0.014061    0.606714   -0.711649    -0.41837     0.82588    -0.27005        2.32        2.54        2.80        2.88        3.17        2.90        2.78        3.73        3.25        3.83        3.96        4.01        3.91        3.75        3.78
         243          16          47       5.039     3888.12    0.688869    0.091332    0.718431   -0.031229    -0.97128     0.16661     0.04593     3885.00    0.353520   -0.019054    0.606595   -0.711831    -0.42829     0.82244    -0.27532        2.32        2.54        2.80        2.89        3.17        2.90        2.77        3.73        3.25        3.82        3.96        4.01        3.91        3.75        3.78
         244          16          47       5.075     3888.14    0.689027    0.091521    0.718257   -0.031201    -0.97037     0.16330     0.04424     3885.02    0.353308   -0.024408    0.605784   -0.712463    -0.43818     0.80859    -0.27998        2.31        2.55        2.80        2.89        3.16        2.89        2.76        3.73        3.25        3.82        3.96        4.01        3.92        3.75        3.78
         245          16          47       5.082     3888.16    0.689213    0.091605    0.718068   -0.031183    -0.97229     0.16101     0.04166     3885.04    0.353289   -0.030042    0.604548   -0.713307    -0.44434     0.80837    -0.27016        2.30        2.55        2.81        2.90        3.16        2.88        2.76        3.72        3.25        3.81        3.95        4.01        3.92        3.75        3.78
         246          16          47       5.115     3888.18    0.689370    0.091726    0.717902   -0.031172    -0.97023     0.16075     0.04323     3885.06    0.353237   -0.036088    0.603289   -0.714118    -0.43813     0.81165    -0.26468        2.29        2.56        2.81        2.91        3.15        2.88        2.75        3.72        3.25        3.81        3.95        4.01        3.92        3.75        3.78
         247          16          47       5.121     3888.20    0.689486    0.091876    0.717776   -0.031063    -0.96847     0.16197     0.04550     3885.08    0.353068   -0.042163    0.601989   -0.714964    -0.46238     0.80209    -0.26782        2.28        2.57        2.81        2.92        3.15        2.87        2.75        3.72        3.25        3.80        3.95        4.01        3.92        3.75        3.78
         248          16          47       5.156     3888.22    0.689631    0.092181    0.717604   -0.030919    -0.96934     0.16220     0.04150     3885.10    0.352856   -0.048240    0.600826   -0.715663    -0.47107     0.78401    -0.29274        2.28        2.57        2.81        2.93        3.14        2.87        2.75        3.71        3.25        3.79        3.95        4.01        3.92        3.75        3.78
         249          16          47       5.164     3888.24    0.689732    0.092381    0.717483   -0.030873    -0.96917     0.16964     0.04356     3885.12    0.352751   -0.054467    0.599970   -0.715986    -0.48085     0.75380    -0.28983        2.27        2.57        2.82        2.94        3.13        2.86        2.74        3.72        3.25        3.78        3.95        4.01        3.92        3.75        3.78
         250          16          47       5.194     3888.26    0.689793    0.092608    0.717395   -0.030900    -0.96586     0.17294     0.04302     3885.14    0.352788   -0.061583    0.599080   -0.716137    -0.47593     0.73451    -0.27633        2.27        2.58        2.82        2.95        3.13        2.86        2.73        3.71        3.25        3.78        3.95        4.01        3.92        3.75        3.78
         251          16          47       5.200     3888.28    0.689908    0.092748    0.717265   -0.030905    -0.97053     0.17018     0.04231     3885.16    0.353370   -0.069680    0.597418   -0.716496    -0.52562     0.75173    -0.25750        2.26        2.58        2.83        2.96        3.11        2.85        2.73        3.71        3.25        3.77        3.95        4.01        3.92        3.75        3.78
         252          16          47       5.235     3888.30    0.690070    0.092965    0.717086   -0.030804    -0.97149     0.16497     0.04424     3885.18    0.354613   -0.078616    0.594247   -0.717592    -0.54147     0.80057    -0.28999        2.25        2.59        2.83        2.97        3.10        2.85        2.72        3.71        3.25        3.77        3.95        4.01        3.92        3.75        3.78
         253          16          47       5.240     3888.32    0.690195    0.093225    0.716937   -0.030681    -0.97158     0.16457     0.04398     3885.20    0.356056   -0.087258    0.590517   -0.718958    -0.51292     0.80176    -0.34061        2.25        2.59        2.83        2.99        3.09        2.85        2.71        3.71        3.25        3.76        3.95        4.01        3.92        3.75        3.78
         254          16          47       5.276     3888.34    0.690337    0.093486    0.716776   -0.030471    -0.96688     0.16476     0.04039     3885.22    0.357149   -0.095203    0.587091   -0.720212    -0.49969     0.78714    -0.34581        2.24        2.60        2.83        3.00        3.07        2.84        2.71        3.71        3.25        3.76        3.95        4.01        3.92        3.75        3.78
         255          16          47       5.282     3888.36    0.690488    0.093643    0.716616   -0.030313    -0.96854     0.16963     0.03270     3885.24    0.357642   -0.102858    0.583965   -0.721455    -0.51123     0.76140    -0.32574        2.23        2.61        2.84        3.01        3.06        2.84        2.71        3.71        3.26        3.76        3.94        4.01        3.92        3.75        3.78
         256          16          47       5.315     3888.38    0.690581    0.093583    0.716529   -0.030419    -0.96437     0.17524     0.02984     3885.26    0.357945   -0.110427    0.581284   -0.722350    -0.56677     0.75837    -0.30193        2.22        2.62        2.85        3.03        3.05        2.84        2.71        3.70        3.26        3.75        3.94        4.01        3.92        3.75        3.78
         257          16          47       5.320     3888.40    0.690737    0.093552    0.716368   -0.030788    -0.96054     0.18541     0.02879     3885.28    0.358195   -0.117882    0.579073   -0.722824    -0.58780     0.76290    -0.30451        2.20        2.63        2.85        3.04        3.05        2.84        2.70        3.70        3.26        3.75        3.94        4.01        3.92        3.75        3.78
         258          16          47       5.354     3888.42    0.690872    0.093472    0.716235   -0.031098    -0.96308     0.18133     0.03482     3885.30    0.358210   -0.125296    0.577365   -0.722936    -0.57549     0.76168    -0.31433        2.18        2.64        2.86        3.05        3.04        2.84        2.70        3.71        3.26        3.75        3.94        4.01        3.92        3.75        3.77
         259          16          47       5.359     3888.44    0.690980    0.093502    0.716119   -0.031251    -0.97067     0.16420     0.03782     3885.32    0.357851   -0.133085    0.575522   -0.723191    -0.56044     0.74899    -0.30756        2.17        2.65        2.86        3.06        3.02        2.84        2.69        3.70        3.25        3.75        3.94        4.01        3.92        3.75        3.78
         260          16          47       5.394     3888.46    0.691029    0.093058    0.716140   -0.031015    -0.97696     0.15349     0.04196     3885.34    0.357188   -0.141206    0.573110   -0.723894    -0.58391     0.74182    -0.29703        2.16        2.66        2.87        3.07        3.01        2.84        2.69        3.70        3.25        3.75        3.94        4.02        3.92        3.75        3.78
         261          16          47       5.399     3888.48    0.691090    0.093074    0.716083   -0.030930    -0.97524     0.15414     0.04539     3885.36    0.356281   -0.149563    0.570191   -0.724967    -0.61021     0.73485    -0.29147        2.15        2.67        2.87        3.08        3.01        2.84        2.68        3.70        3.26        3.74        3.95        4.02        3.92        3.75        3.78
         262          16          47       5.434     3888.50    0.691039    0.093024    0.716147   -0.030740    -0.96927     0.16183     0.04543     3885.38    0.355085   -0.157622    0.567122   -0.726253    -0.60655     0.72391    -0.31022        2.14        2.68        2.87        3.09        3.00        2.84        2.68        3.70        3.25        3.75        3.94        4.02        3.92        3.76        3.78
         263          16          47       5.438     3888.52    0.691050    0.093214    0.716121   -0.030521    -0.96734     0.16399     0.04688     3885.40    0.353409   -0.165594    0.564326   -0.727473    -0.59875     0.69957    -0.33604        2.13        2.68        2.87        3.10        2.99        2.83        2.68        3.70        3.26        3.75        3.95        4.02        3.92        3.76        3.78
         264          16          47       5.476     3888.54    0.691051    0.093429    0.716103   -0.030285    -0.96863     0.16443     0.04002     3885.42    0.351714   -0.173684    0.561844   -0.728329    -0.62887     0.68023    -0.32342        2.12        2.69        2.87        3.10        2.99        2.84        2.68        3.70        3.25        3.74        3.95        4.03        3.92        3.76        3.78
         265          16          47       5.481     3888.56    0.691116    0.093545    0.716033   -0.030077    -0.96912     0.16711     0.03462     3885.44    0.350157   -0.182013    0.559479   -0.728865    -0.65956     0.67590    -0.31560        2.12        2.70        2.88        3.10        2.99        2.84        2.68        3.70        3.25        3.75        3.95        4.02        3.92        3.76        3.78
         266          16          47       5.514     3888.58    0.691155    0.093612    0.715989   -0.030015    -0.96973     0.17102     0.03423     3885.46    0.348697   -0.190113    0.557121   -0.729303    -0.65970     0.66228    -0.32527        2.12        2.70        2.88        3.11        2.99        2.84        2.68        3.70        3.25        3.75        3.95        4.03        3.92        3.76        3.78
         267          16          47       5.519     3888.60    0.691255    0.093799    0.715877   -0.029813    -0.97177     0.16907     0.03551     3885.48    0.347093   -0.198368    0.554415   -0.729932    -0.65962     0.65965    -0.32577        2.12        2.70        2.88        3.11        2.99        2.84        2.68        3.70        3.26        3.75        3.95        4.03        3.91        3.76        3.78
         268          16          47       5.552     3888.62    0.691339    0.094023    0.715776   -0.029585    -0.97252     0.16734     0.03345     3885.50    0.345262   -0.206886    0.551498   -0.730645    -0.66933     0.66764    -0.31674        2.12        2.71        2.88        3.12        2.99        2.84        2.69        3.70        3.25        3.75        3.96        4.03        3.91        3.77        3.78
         269          16          47       5.576     3888.64    0.691453    0.094182    0.715650   -0.029457    -0.96903     0.16888     0.03441     3885.52    0.343252   -0.215469    0.548545   -0.731334    -0.69866     0.66225    -0.34286        2.12        2.71        2.88        3.12        2.99        2.84        2.69        3.70        3.25        3.75        3.96        4.03        3.91        3.76        3.77
         270          16          47       5.581     3888.66    0.691544    0.094369    0.715541   -0.029369    -0.96709     0.17280     0.03512     3885.54    0.341718   -0.223370    0.545290   -0.732116    -0.73514     0.63926    -0.38684        2.12        2.71        2.88        3.12        2.99        2.84        2.70        3.70        3.26        3.75        3.96        4.03        3.91        3.76        3.77
         271          16          47       5.615     3888.68    0.691613    0.094459    0.715465   -0.029309    -0.96606     0.17222     0.03669     3885.56    0.341179   -0.230277    0.542337   -0.732421    -0.73125     0.60073    -0.39907        2.12        2.71        2.88        3.12        2.99        2.84        2.70        3.70        3.26        3.75        3.96        4.03        3.91        3.76        3.77
         272          16          47       5.620     3888.70    0.691756    0.094456    0.715326   -0.029341    -0.96549     0.17107     0.03341     3885.58    0.341125   -0.236369    0.539931   -0.732283    -0.68047     0.60519    -0.37211        2.11        2.71        2.89        3.12        2.98        2.84        2.71        3.71        3.26        3.75        3.96        4.03        3.91        3.76        3.77
         273          16          47       5.654     3888.72    0.691823    0.094331    0.715275   -0.029413    -0.96582     0.17207     0.03322     3885.60    0.340594   -0.242602    0.537581   -0.732221    -0.64457     0.64858    -0.31592        2.11        2.71        2.89        3.13        2.98        2.85        2.71        3.71        3.26        3.76        3.96        4.03        3.90        3.76        3.77
         274          16          47       5.660     3888.74    0.691881    0.094167    0.715232   -0.029603    -0.97103     0.16874     0.03462     3885.62    0.338953   -0.249783    0.533949   -0.733225    -0.69568     0.66905    -0.27546        2.11        2.71        2.89        3.13        2.99        2.85        2.71        3.71        3.26        3.76        3.96        4.03        3.90        3.77        3.77
         275          16          47       5.694     3888.76    0.691983    0.093940    0.715151   -0.029888    -0.97041     0.16647     0.03069     3885.64    0.336572   -0.257279    0.529490   -0.734960    -0.75267     0.64301    -0.27949        2.11        2.71        2.89        3.13        2.98        2.85        2.72        3.71        3.26        3.76        3.97        4.03        3.89        3.76        3.77
         276          16          47       5.699     3888.78    0.692040    0.093783    0.715105   -0.030168    -0.96709     0.16307     0.03723     3885.66    0.334195   -0.264357    0.525706   -0.736249    -0.73441     0.57746    -0.30308        2.11        2.72        2.89        3.13        2.99        2.85        2.73        3.71        3.26        3.77        3.96        4.03        3.89        3.76        3.77
         277          16          47       5.735     3888.80    0.692018    0.093534    0.715164   -0.030062    -0.96790     0.15841     0.04070     3885.68    0.331877   -0.271696    0.522959   -0.736582    -0.69163     0.54049    -0.30406        2.10        2.72        2.90        3.13        2.99        2.86        2.73        3.72        3.26        3.77        3.97        4.03        3.88        3.76        3.77
         278          16          47       5.740     3888.82    0.692111    0.093601    0.715075   -0.029828    -0.97578     0.15472     0.04243     3885.70    0.329017   -0.279811    0.520655   -0.736459    -0.68842     0.54782    -0.27295        2.10        2.72        2.90        3.13        2.99        2.86        2.74        3.72        3.26        3.77        3.97        4.03        3.88        3.76        3.76
         279          16          47       5.789     3888.84    0.692192    0.093678    0.714998   -0.029555    -0.97381     0.15864     0.04051     3885.72    0.326036   -0.287657    0.518870   -0.736021    -0.77345     0.58658    -0.28399        2.10        2.72        2.90        3.13        2.99        2.87        2.75        3.73        3.26        3.78        3.97        4.03        3.87        3.76        3.76
         280          16          47       5.795     3888.86    0.692235    0.093790    0.714952   -0.029282    -0.97173     0.16738     0.03988     3885.74    0.323707   -0.294549    0.517938   -0.734979    -0.80280     0.56383    -0.32938        2.09        2.73        2.90        3.13        2.99        2.87        2.76        3.73        3.26        3.78        3.97        4.03        3.87        3.77        3.76
         281          16          47       5.815     3888.88    0.692309    0.094000    0.714866   -0.028964    -0.96971     0.17088     0.03789     3885.76    0.321720   -0.301184    0.516646   -0.734072    -0.76179     0.52197    -0.34508        2.09        2.73        2.90        3.13        2.99        2.88        2.77        3.74        3.26        3.78        3.98        4.02        3.86        3.77        3.76
         282          16          47       5.820     3888.90    0.692436    0.094223    0.714725   -0.028678    -0.96762     0.17046     0.03697     3885.78    0.319485   -0.308539    0.514307   -0.733635    -0.73361     0.52148    -0.31611        2.09        2.73        2.90        3.13        2.99        2.88        2.77        3.74        3.26        3.79        3.98        4.02        3.86        3.76        3.76
         283          16          47       5.870     3888.92    0.692602    0.094267    0.714565   -0.028505    -0.97013     0.17154     0.02980     3885.80    0.316776   -0.316584    0.511057   -0.733654    -0.79156     0.55610    -0.28920        2.09        2.73        2.90        3.14        3.00        2.89        2.78        3.74        3.26        3.80        3.98        4.02        3.85        3.77        3.76
