      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         575          17          32      24.539     6606.66   -0.710487   -0.188813   -0.675720    0.054415    -0.92414     0.34658    -0.01418     6603.26   -0.658443   -0.488930    0.348496   -0.453819     0.00328     0.78690    -0.26032        2.29        2.61        2.57        3.17        3.21        2.98        2.81        3.83        2.77        3.88        4.02        3.77        3.83        3.82        3.74
         576          17          32      24.568     6606.68   -0.710353   -0.188700   -0.675865    0.054751    -0.92130     0.35099    -0.00640     6603.30   -0.639290   -0.498664    0.340042   -0.476460    -0.12026     0.83555    -0.26610        2.30        2.61        2.58        3.16        3.21        2.98        2.82        3.84        2.77        3.88        4.03        3.77        3.83        3.82        3.74
         577          17          32      24.597     6606.70   -0.710038   -0.188725   -0.676172    0.054961    -0.92250     0.34626    -0.00347     6603.32   -0.627464   -0.504881    0.334632   -0.489291    -0.07329     0.75748    -0.28575        2.31        2.60        2.59        3.15        3.20        2.98        2.82        3.84        2.77        3.89        4.02        3.77        3.83        3.82        3.74
         578          17          32      24.623     6606.74   -0.709103   -0.188958   -0.677062    0.055275    -0.91727     0.33615    -0.01006     6603.34   -0.616156   -0.508847    0.328495   -0.503506    -0.11234     0.68741    -0.27422        2.32        2.59        2.60        3.14        3.20        2.98        2.82        3.84        2.76        3.88        4.02        3.77        3.84        3.82        3.74
         579          17          32      24.649     6606.76   -0.708683   -0.188932   -0.677468    0.055772    -0.90581     0.34664    -0.01927     6603.38   -0.587131   -0.520393    0.315406   -0.533842    -0.15995     0.89090    -0.24990        2.33        2.58        2.61        3.13        3.20        2.98        2.82        3.84        2.76        3.88        4.02        3.77        3.84        3.82        3.74
         580          17          32      24.678     6606.78   -0.708133   -0.188935   -0.678004    0.056238    -0.90913     0.34814    -0.00940     6603.40   -0.571544   -0.527319    0.308511   -0.547808    -0.21033     0.82581    -0.31342        2.33        2.57        2.62        3.12        3.20        2.98        2.82        3.84        2.76        3.88        4.02        3.77        3.84        3.82        3.74
         581          17          32      24.709     6606.82   -0.707176   -0.189498   -0.678797    0.056812    -0.93788     0.33791     0.00467     6603.42   -0.557100   -0.531937    0.300647   -0.562400    -0.34237     0.82056    -0.31374        2.35        2.56        2.63        3.09        3.19        2.98        2.82        3.84        2.76        3.88        4.02        3.77        3.84        3.82        3.74
         582          17          32      24.740     6606.86   -0.706527   -0.190437   -0.679208    0.056839    -0.93410     0.33657     0.00778     6603.46   -0.523236   -0.542092    0.284050   -0.593023    -0.37671     0.85615    -0.24393        2.35        2.55        2.63        3.06        3.18        2.98        2.82        3.84        2.76        3.88        4.01        3.76        3.84        3.82        3.75
         583          17          32      24.756     6606.88   -0.706266   -0.191111   -0.679305    0.056653    -0.93769     0.33876     0.01294     6603.48   -0.506534   -0.547024    0.272714   -0.608125    -0.33534     0.79599    -0.25255        2.36        2.52        2.63        3.03        3.18        2.97        2.82        3.84        2.76        3.88        4.01        3.76        3.85        3.82        3.75
         584          17          32      24.803     6606.92   -0.706185   -0.192372   -0.679060    0.056332    -0.92205     0.34635     0.00691     6603.52   -0.473788   -0.556892    0.250212   -0.634657    -0.65261     0.83287    -0.25443        2.38        2.50        2.63        2.99        3.17        2.97        2.82        3.84        2.76        3.88        4.01        3.77        3.85        3.82        3.75
         585          17          32      24.809     6606.94   -0.706196   -0.193108   -0.678858    0.056106    -0.92759     0.34478     0.00832     6603.54   -0.453374   -0.563844    0.239918   -0.647280    -0.63252     0.78850    -0.25312        2.38        2.48        2.61        2.95        3.16        2.97        2.82        3.84        2.76        3.88        4.01        3.76        3.85        3.82        3.75
         586          17          32      24.850     6606.96   -0.706211   -0.193582   -0.678701    0.056187    -0.92250     0.35350     0.00024     6603.56   -0.432423   -0.570477    0.225766   -0.660754    -0.60306     0.74622    -0.22864        2.40        2.45        2.58        2.91        3.16        2.97        2.82        3.84        2.76        3.88        4.01        3.76        3.85        3.82        3.75
         587          17          32      24.877     6607.00   -0.706301   -0.194030   -0.678447    0.056577    -0.92261     0.35202     0.00129     6603.60   -0.395618   -0.580773    0.198314   -0.683272    -0.79218     0.73221    -0.27947        2.41        2.43        2.55        2.86        3.15        2.96        2.82        3.84        2.76        3.88        4.00        3.76        3.85        3.82        3.75
         588          17          32      24.883     6607.02   -0.706433   -0.194301   -0.678209    0.056845    -0.92508     0.33709    -0.00298     6603.62   -0.375181   -0.586662    0.184872   -0.693462    -0.77267     0.65571    -0.25514        2.41        2.41        2.53        2.83        3.13        2.96        2.82        3.84        2.77        3.88        4.01        3.76        3.85        3.82        3.75
         589          17          32      24.925     6607.04   -0.706614   -0.194420   -0.677955    0.057215    -0.92212     0.33787    -0.00530     6603.64   -0.355461   -0.591446    0.169715   -0.703588    -0.75842     0.63215    -0.19230        2.41        2.39        2.51        2.81        3.12        2.96        2.82        3.84        2.77        3.89        4.00        3.76        3.85        3.82        3.75
         590          17          32      24.964     6607.08   -0.707154   -0.194511   -0.677303    0.057967    -0.91753     0.36124    -0.00459     6603.68   -0.317778   -0.601731    0.137555   -0.719733    -0.92177     0.69793    -0.26008        2.41        2.38        2.49        2.79        3.09        2.96        2.82        3.84        2.77        3.89        4.00        3.76        3.85        3.82        3.75
         591          17          32      24.982     6607.10   -0.707366   -0.194567   -0.677015    0.058543    -0.92064     0.36536    -0.00092     6603.70   -0.299572   -0.606922    0.119903   -0.726310    -0.85883     0.64988    -0.24656        2.41        2.36        2.46        2.78        3.06        2.96        2.82        3.84        2.77        3.89        4.00        3.76        3.85        3.82        3.75
         592          17          32      24.998     6607.12   -0.707607   -0.194676   -0.676696    0.058965    -0.91769     0.36412    -0.00071     6603.72   -0.284139   -0.610923    0.101981   -0.731873    -0.88081     0.61431    -0.20382        2.41        2.35        2.43        2.77        3.04        2.96        2.82        3.84        2.77        3.89        4.00        3.76        3.85        3.83        3.75
         593          17          32      25.033     6607.14   -0.707818   -0.194840   -0.676396    0.059320    -0.91786     0.35887    -0.00065     6603.76   -0.255123   -0.619236    0.070902   -0.739210    -1.01219     0.54651    -0.21863        2.40        2.35        2.40        2.76        3.02        2.96        2.82        3.84        2.77        3.90        4.00        3.76        3.85        3.83        3.75
         594          17          32      25.062     6607.16   -0.707974   -0.195022   -0.676164    0.059515    -0.91739     0.34999    -0.00788     6603.78   -0.240266   -0.623789    0.057832   -0.741495    -1.01083     0.49780    -0.23816        2.40        2.34        2.37        2.76        3.00        2.96        2.82        3.84        2.77        3.90        4.00        3.76        3.85        3.82        3.75
         595          17          32      25.083     6607.20   -0.708178   -0.195411   -0.675807    0.059863    -0.92651     0.35761    -0.00152     6603.80   -0.227949   -0.627495    0.045118   -0.743138    -1.06166     0.45084    -0.22902        2.39        2.35        2.35        2.76        2.99        2.96        2.82        3.84        2.77        3.90        4.00        3.76        3.84        3.83        3.75
         596          17          32      25.124     6607.24   -0.708829   -0.196200   -0.674936    0.059406    -0.92754     0.35135    -0.00295     6603.84   -0.207847   -0.633515    0.016726   -0.745104    -1.02243     0.37694    -0.15414        2.37        2.35        2.35        2.77        2.99        2.95        2.82        3.85        2.77        3.90        4.00        3.76        3.85        3.82        3.75
         597          17          32      25.142     6607.26   -0.709063   -0.196572   -0.674613    0.059041    -0.92303     0.35772    -0.00023     6603.86   -0.200667   -0.635672    0.003379   -0.745414    -0.97775     0.36462    -0.14106        2.36        2.36        2.35        2.77        2.99        2.95        2.82        3.84        2.77        3.90        4.00        3.76        3.84        3.83        3.75
         598          17          32      25.160     6607.28   -0.709409   -0.196834   -0.674206    0.058669    -0.91600     0.36305    -0.00328     6603.88   -0.195874   -0.638357   -0.009757   -0.744338    -0.98167     0.29602    -0.13213        2.35        2.37        2.35        2.78        2.99        2.95        2.82        3.84        2.77        3.90        4.00        3.76        3.84        3.83        3.75
         599          17          32      25.198     6607.32   -0.709958   -0.197260   -0.673542    0.058211    -0.90646     0.37020    -0.00846     6603.92   -0.188911   -0.642311   -0.031253   -0.742141    -1.01017     0.23957    -0.14305        2.34        2.37        2.35        2.79        2.99        2.95        2.82        3.85        2.78        3.90        4.00        3.76        3.84        3.83        3.75
         600          17          32      25.220     6607.34   -0.710211   -0.197346   -0.673266    0.058040    -0.91445     0.36237    -0.01139     6603.94   -0.186526   -0.643816   -0.039806   -0.741029    -0.98837     0.21005    -0.14272        2.33        2.38        2.35        2.79        2.99        2.95        2.82        3.84        2.78        3.90        4.00        3.76        3.85        3.83        3.75
         601          17          32      25.241     6607.36   -0.710377   -0.197331   -0.673096    0.058031    -0.91833     0.35631    -0.01198     6603.96   -0.184681   -0.645585   -0.046714   -0.739547    -0.97131     0.17311    -0.13236        2.33        2.38        2.34        2.80        2.98        2.95        2.82        3.84        2.78        3.91        4.00        3.76        3.84        3.83        3.75
         602          17          32      25.276     6607.40   -0.710836   -0.197202   -0.672647    0.058047    -0.92224     0.35475    -0.01554     6604.00   -0.179348   -0.651300   -0.057726   -0.735058    -1.09293     0.13456    -0.12592        2.32        2.38        2.34        2.81        2.98        2.95        2.82        3.84        2.78        3.91        4.00        3.76        3.85        3.83        3.75
         603          17          32      25.302     6607.42   -0.711155   -0.197122   -0.672321    0.058187    -0.92834     0.35158    -0.01257     6604.02   -0.176136   -0.653837   -0.060797   -0.733333    -0.91132     0.13620    -0.11293        2.32        2.39        2.34        2.81        2.97        2.95        2.82        3.84        2.77        3.91        4.00        3.76        3.85        3.83        3.75
         604          17          32      25.340     6607.46   -0.711325   -0.197057   -0.672136    0.058462    -0.91284     0.35929    -0.01404     6604.04   -0.174492   -0.656464   -0.064689   -0.731043    -0.92444     0.14014    -0.12219        2.32        2.39        2.34        2.82        2.97        2.95        2.82        3.84        2.78        3.91        4.00        3.76        3.85        3.83        3.75
         605          17          32      25.352     6607.48   -0.711344   -0.197042   -0.672119    0.058487    -0.91071     0.36117    -0.01341     6604.08   -0.174481   -0.660747   -0.073787   -0.726310    -1.01446     0.11119    -0.13208        2.31        2.40        2.34        2.83        2.97        2.94        2.83        3.84        2.77        3.91        4.00        3.76        3.85        3.83        3.75
         606          17          32      25.396     6607.50   -0.710841   -0.197264   -0.672566    0.058704    -0.91556     0.36220    -0.01125     6604.12   -0.176586   -0.664534   -0.081527   -0.721502    -0.92088     0.09019    -0.12561        2.31        2.40        2.34        2.83        2.97        2.94        2.82        3.84        2.78        3.91        4.00        3.76        3.84        3.83        3.74
         607          17          32      25.418     6607.54   -0.710922   -0.197135   -0.672491    0.059019    -0.91870     0.35624    -0.01053     6604.14   -0.177591   -0.666288   -0.084031   -0.719347    -1.11680     0.09370    -0.13100        2.31        2.40        2.34        2.84        2.96        2.95        2.83        3.84        2.78        3.91        4.00        3.76        3.85        3.83        3.74
         608          17          32      25.434     6607.56   -0.710601   -0.197202   -0.672817    0.058942    -0.92114     0.35243    -0.01250     6604.16   -0.178366   -0.667556   -0.085721   -0.717779    -0.99575     0.10029    -0.12279        2.31        2.40        2.34        2.84        2.95        2.95        2.82        3.85        2.78        3.91        4.01        3.76        3.85        3.83        3.75
         609          17          32      25.464     6607.58   -0.710587   -0.197190   -0.672831    0.059008    -0.92060     0.35116    -0.01423     6604.18   -0.179922   -0.668795   -0.087739   -0.715991    -0.97311     0.10364    -0.11000        2.32        2.40        2.34        2.84        2.94        2.95        2.83        3.84        2.78        3.91        4.01        3.76        3.85        3.83        3.74
         610          17          32      25.497     6607.62   -0.710356   -0.197424   -0.673027    0.058758    -0.92196     0.35167    -0.01681     6604.20   -0.181938   -0.670215   -0.089894   -0.713884    -0.96448     0.10765    -0.09392        2.32        2.40        2.34        2.85        2.93        2.95        2.83        3.84        2.78        3.91        4.01        3.77        3.85        3.83        3.75
         611          17          32      25.514     6607.64   -0.710346   -0.197591   -0.672995    0.058687    -0.92011     0.35599    -0.01587     6604.24   -0.187992   -0.672773   -0.094758   -0.709264    -0.96570     0.09903    -0.09720        2.32        2.40        2.34        2.85        2.93        2.95        2.83        3.84        2.79        3.91        4.01        3.77        3.85        3.83        3.74
         612          17          32      25.544     6607.66   -0.710260   -0.197850   -0.672998    0.058817    -0.91377     0.36283    -0.01285     6604.26   -0.192199   -0.673669   -0.097748   -0.706877    -0.96812     0.10195    -0.08322        2.33        2.40        2.33        2.85        2.92        2.95        2.82        3.84        2.79        3.91        4.01        3.77        3.85        3.83        3.74
         613          17          32      25.579     6607.70   -0.710050   -0.198131   -0.673107    0.059162    -0.91389     0.36621    -0.00759     6604.28   -0.197035   -0.674368   -0.100979   -0.704420    -0.95865     0.10130    -0.06459        2.33        2.40        2.33        2.85        2.92        2.95        2.83        3.84        2.79        3.91        4.01        3.77        3.85        3.83        3.74
         614          17          32      25.594     6607.72   -0.710050   -0.198147   -0.673086    0.059342    -0.91868     0.36403    -0.00807     6604.32   -0.207639   -0.675151   -0.107614   -0.699626    -1.00609     0.10322    -0.06339        2.33        2.40        2.33        2.85        2.92        2.95        2.83        3.85        2.79        3.90        4.01        3.78        3.85        3.83        3.74
         615          17          32      25.634     6607.74   -0.710059   -0.198162   -0.673058    0.059513    -0.92444     0.35950    -0.00846     6604.36   -0.219114   -0.674833   -0.114690   -0.695295    -0.99874     0.08819    -0.07052        2.33        2.39        2.32        2.86        2.92        2.95        2.83        3.84        2.79        3.90        4.01        3.78        3.85        3.83        3.74
         616          17          32      25.656     6607.78   -0.709967   -0.198253   -0.673116    0.059647    -0.92144     0.35482    -0.01120     6604.38   -0.224951   -0.674789   -0.117926   -0.692929    -0.98043     0.09134    -0.05371        2.33        2.40        2.32        2.86        2.91        2.95        2.83        3.84        2.78        3.90        4.01        3.78        3.85        3.83        3.74
         617          17          32      25.696     6607.82   -0.709958   -0.198370   -0.673093    0.059628    -0.92036     0.35967    -0.01088     6604.42   -0.236548   -0.674461   -0.123517   -0.688397    -0.99086     0.10927    -0.06334        2.33        2.40        2.31        2.86        2.91        2.95        2.83        3.85        2.78        3.90        4.01        3.78        3.85        3.83        3.73
         618          17          32      25.701     6607.84   -0.710050   -0.198345   -0.673001    0.059645    -0.91799     0.36206    -0.00999     6604.44   -0.242690   -0.674021   -0.126713   -0.686106    -0.95028     0.10665    -0.06982        2.33        2.40        2.31        2.86        2.91        2.95        2.83        3.85        2.78        3.90        4.01        3.78        3.85        3.83        3.73
         619          17          32      25.740     6607.86   -0.709879   -0.198433   -0.673122    0.060017    -0.91413     0.36443    -0.01123     6604.46   -0.248814   -0.673554   -0.129648   -0.683818    -1.04007     0.11251    -0.06686        2.33        2.40        2.31        2.86        2.90        2.95        2.83        3.84        2.78        3.90        4.01        3.79        3.85        3.83        3.73
         620          17          32      25.779     6607.90   -0.709905   -0.198138   -0.673149    0.060397    -0.91572     0.36028    -0.01521     6604.50   -0.260610   -0.673040   -0.134802   -0.678917    -0.95940     0.09886    -0.05795        2.33        2.40        2.31        2.87        2.90        2.95        2.83        3.85        2.78        3.89        4.01        3.79        3.85        3.83        3.73
         621          17          32      25.788     6607.92   -0.709952   -0.197875   -0.673156    0.060614    -0.91816     0.36030    -0.01615     6604.52   -0.265785   -0.673009   -0.137364   -0.676423    -0.96320     0.11112    -0.05818        2.33        2.40        2.31        2.87        2.89        2.95        2.83        3.84        2.78        3.89        4.02        3.79        3.84        3.83        3.73
         622          17          32      25.822     6607.94   -0.710012   -0.197654   -0.673144    0.060780    -0.91954     0.35829    -0.01522     6604.54   -0.270512   -0.673049   -0.139978   -0.673969    -0.96674     0.10409    -0.05755        2.33        2.40        2.31        2.87        2.88        2.95        2.83        3.84        2.78        3.89        4.01        3.79        3.85        3.83        3.73
         623          17          32      25.858     6607.98   -0.710020   -0.197512   -0.673174    0.060817    -0.91809     0.36061    -0.00968     6604.58   -0.277939   -0.673063   -0.145435   -0.669765    -0.96540     0.10936    -0.06358        2.33        2.40        2.31        2.87        2.88        2.95        2.83        3.84        2.78        3.89        4.02        3.79        3.85        3.83        3.73
         624          17          32      25.868     6608.00   -0.709696   -0.197650   -0.673468    0.060889    -0.91668     0.36293    -0.01186     6604.60   -0.280997   -0.673018   -0.147955   -0.667980    -0.98089     0.12493    -0.06002        2.33        2.41        2.31        2.87        2.88        2.95        2.83        3.84        2.78        3.89        4.01        3.79        3.85        3.83        3.73
         625          17          32      25.902     6608.02   -0.709754   -0.197611   -0.673418    0.060885    -0.91720     0.36328    -0.01024     6604.62   -0.283731   -0.673015   -0.150143   -0.666337    -0.97224     0.12617    -0.05455        2.33        2.41        2.31        2.88        2.88        2.95        2.83        3.84        2.79        3.89        4.02        3.79        3.85        3.83        3.73
         626          17          32      25.930     6608.04   -0.709848   -0.197559   -0.673330    0.060930    -0.91833     0.36323    -0.01283     6604.66   -0.288020   -0.672803   -0.153857   -0.663858    -0.93040     0.12823    -0.06752        2.33        2.41        2.31        2.88        2.88        2.95        2.83        3.84        2.79        3.89        4.01        3.79        3.85        3.83        3.73
         627          17          32      25.940     6608.06   -0.709876   -0.197511   -0.673286    0.061248    -0.91741     0.36365    -0.01662     6604.68   -0.288985   -0.673132   -0.155504   -0.662721    -1.11025     0.10610    -0.06967        2.33        2.42        2.31        2.88        2.87        2.95        2.83        3.84        2.80        3.89        4.01        3.79        3.84        3.83        3.74
         628          17          32      25.980     6608.10   -0.709966   -0.197291   -0.673247    0.061342    -0.91750     0.36168    -0.01432     6604.70   -0.289034   -0.672525   -0.156909   -0.662985    -0.97773     0.10284    -0.07724        2.33        2.42        2.31        2.88        2.87        2.95        2.83        3.84        2.80        3.89        4.01        3.78        3.84        3.83        3.75
         629          17          32      26.009     6608.12   -0.710064   -0.197146   -0.673174    0.061475    -0.91867     0.35917    -0.01177     6604.74   -0.289290   -0.671909   -0.159187   -0.662955    -0.94971     0.14263    -0.02987        2.33        2.42        2.31        2.88        2.86        2.95        2.82        3.84        2.81        3.89        4.00        3.77        3.84        3.83        3.75
         630          17          32      26.037     6608.14   -0.710192   -0.197013   -0.673070    0.061568    -0.92081     0.35993    -0.01144     6604.76   -0.288534   -0.672277   -0.160790   -0.662524    -0.96439     0.14270    -0.02518        2.33        2.42        2.31        2.88        2.86        2.95        2.82        3.84        2.81        3.90        3.99        3.76        3.83        3.83        3.75
         631          17          32      26.060     6608.18   -0.710330   -0.196946   -0.672949    0.061508    -0.91828     0.35962    -0.01451     6604.78   -0.288238   -0.672602   -0.162263   -0.661964    -0.98551     0.13552    -0.03224        2.33        2.42        2.31        2.88        2.86        2.95        2.82        3.84        2.82        3.89        3.99        3.76        3.83        3.83        3.75
         632          17          32      26.088     6608.20   -0.710489   -0.196927   -0.672778    0.061595    -0.91670     0.36218    -0.01413     6604.82   -0.287809   -0.672320   -0.165783   -0.661565    -1.00038     0.12449    -0.06325        2.33        2.42        2.31        2.88        2.86        2.95        2.82        3.84        2.82        3.90        4.00        3.76        3.84        3.83        3.75
         633          17          32      26.118     6608.22   -0.710606   -0.196912   -0.672660    0.061591    -0.91636     0.36443    -0.01890     6604.84   -0.286912   -0.672016   -0.167160   -0.661916    -0.99259     0.11255    -0.06553        2.33        2.43        2.31        2.88        2.86        2.95        2.82        3.84        2.82        3.89        4.00        3.77        3.84        3.83        3.75
         634          17          32      26.141     6608.26   -0.710903   -0.196796   -0.672371    0.061697    -0.91457     0.36019    -0.02044     6604.86   -0.284922   -0.671417   -0.168277   -0.663100    -0.97391     0.09176    -0.05945        2.33        2.43        2.31        2.88        2.86        2.95        2.82        3.84        2.83        3.89        4.00        3.77        3.84        3.83        3.75
         635          17          32      26.169     6608.28   -0.711020   -0.196691   -0.672272    0.061745    -0.91621     0.35873    -0.01908     6604.90   -0.280694   -0.670717   -0.170345   -0.665081    -0.97452     0.12120    -0.03230        2.33        2.43        2.31        2.88        2.86        2.95        2.82        3.84        2.83        3.89        4.01        3.78        3.84        3.83        3.75
         636          17          32      26.198     6608.30   -0.711057   -0.196611   -0.672256    0.061758    -0.91720     0.35781    -0.01580     6604.92   -0.278813   -0.670493   -0.171029   -0.665922    -0.97360     0.12891    -0.03020        2.32        2.43        2.31        2.88        2.87        2.95        2.82        3.84        2.84        3.89        4.01        3.79        3.84        3.83        3.75
         637          17          32      26.221     6608.34   -0.711256   -0.196466   -0.672073    0.061919    -0.91832     0.36094    -0.01747     6604.94   -0.276837   -0.670293   -0.171540   -0.666815    -0.97925     0.12633    -0.02586        2.32        2.43        2.31        2.88        2.87        2.95        2.82        3.84        2.84        3.89        4.02        3.80        3.85        3.83        3.74
         638          17          32      26.250     6608.36   -0.711208   -0.196473   -0.672134    0.061784    -0.91821     0.35863    -0.01903     6604.98   -0.273986   -0.671074   -0.174116   -0.666539    -0.64746     0.11455    -0.00846        2.32        2.43        2.31        2.88        2.87        2.95        2.82        3.84        2.84        3.89        4.02        3.80        3.85        3.83        3.74
         639          17          32      26.278     6608.38   -0.711310   -0.196477   -0.672026    0.061775    -0.91968     0.35836    -0.01871     6605.00   -0.272128   -0.672330   -0.176308   -0.665458    -1.30673     0.08086    -0.00661        2.32        2.43        2.31        2.88        2.87        2.95        2.82        3.84        2.84        3.89        4.02        3.80        3.85        3.83        3.74
         640          17          32      26.292     6608.40   -0.711158   -0.196507   -0.672189    0.061657    -0.91905     0.35988    -0.02019     6605.02   -0.270336   -0.672782   -0.176199   -0.665760    -0.98739     0.09726    -0.00183        2.32        2.43        2.30        2.88        2.87        2.95        2.82        3.84        2.84        3.89        4.02        3.80        3.85        3.83        3.74
         641          17          32      26.329     6608.42   -0.711177   -0.196512   -0.672168    0.061646    -0.91638     0.36007    -0.02054     6605.06   -0.268529   -0.673557   -0.177929   -0.665248    -0.98057     0.09769    -0.00650        2.32        2.43        2.30        2.88        2.87        2.95        2.82        3.84        2.84        3.89        4.03        3.81        3.85        3.83        3.74
         642          17          32      26.362     6608.48   -0.711349   -0.196164   -0.672059    0.061953    -0.91727     0.35801    -0.02089     6605.08   -0.267544   -0.674240   -0.178599   -0.664773    -0.97958     0.09323     0.00485        2.32        2.43        2.30        2.88        2.87        2.95        2.82        3.84        2.84        3.89        4.02        3.81        3.85        3.83        3.74
         643          17          32      26.390     6608.50   -0.711440   -0.196040   -0.672002    0.061924    -0.92165     0.35662    -0.02075     6605.10   -0.265897   -0.675153   -0.179569   -0.664246    -0.98005     0.07717     0.00631        2.32        2.43        2.29        2.89        2.87        2.95        2.82        3.84        2.84        3.89        4.02        3.81        3.84        3.83        3.74
         644          17          32      26.412     6608.52   -0.711558   -0.195893   -0.671908    0.062060    -0.92142     0.35962    -0.01908     6605.14   -0.262765   -0.677299   -0.181894   -0.662673    -0.99147     0.08552     0.00673        2.32        2.43        2.29        2.89        2.87        2.95        2.82        3.84        2.83        3.89        4.03        3.81        3.84        3.83        3.74
         645          17          32      26.447     6608.56   -0.711849   -0.195565   -0.671659    0.062442    -0.91635     0.36138    -0.02436     6605.18   -0.259411   -0.679698   -0.184811   -0.660728    -0.98108     0.10095    -0.00096        2.32        2.43        2.29        2.89        2.87        2.95        2.82        3.84        2.83        3.89        4.02        3.80        3.83        3.83        3.74
         646          17          32      26.471     6608.58   -0.712017   -0.195354   -0.671525    0.062635    -0.91459     0.36093    -0.02762     6605.20   -0.258610   -0.680629   -0.186881   -0.659500    -0.98975     0.08264    -0.00415        2.32        2.43        2.29        2.89        2.88        2.95        2.82        3.84        2.83        3.89        4.02        3.80        3.83        3.83        3.74
         647          17          32      26.493     6608.60   -0.712243   -0.195126   -0.671324    0.062934    -0.91427     0.35915    -0.03160     6605.22   -0.258058   -0.681360   -0.188830   -0.658405    -0.98476     0.08583    -0.00331        2.32        2.43        2.29        2.89        2.88        2.95        2.82        3.84        2.83        3.90        4.02        3.80        3.83        3.83        3.74
         648          17          32      26.524     6608.64   -0.712637   -0.194804   -0.670969    0.063246    -0.91392     0.36574    -0.03059     6605.24   -0.257732   -0.681937   -0.190546   -0.657440    -0.97461     0.07743    -0.00443        2.32        2.43        2.29        2.89        2.88        2.95        2.82        3.84        2.83        3.90        4.02        3.80        3.83        3.83        3.74
         649          17          32      26.550     6608.66   -0.712782   -0.194706   -0.670833    0.063361    -0.91687     0.36513    -0.02143     6605.26   -0.257451   -0.682415   -0.192285   -0.656548    -0.96887     0.07656    -0.00302        2.32        2.43        2.29        2.89        2.88        2.95        2.82        3.84        2.84        3.90        4.01        3.80        3.83        3.83        3.74
         650          17          32      26.564     6608.68   -0.713025   -0.194507   -0.670619    0.063502    -0.91652     0.36173    -0.02035     6605.28   -0.257400   -0.682789   -0.193735   -0.655753    -0.97883     0.08013    -0.00616        2.32        2.43        2.29        2.89        2.89        2.95        2.82        3.84        2.85        3.90        4.01        3.79        3.83        3.83        3.75
         651          17          32      26.612     6608.72   -0.713346   -0.194065   -0.670363    0.063948    -0.92262     0.36114    -0.01114     6605.34   -0.258685   -0.682886   -0.196772   -0.654239    -1.00176     0.07347    -0.01407        2.33        2.43        2.29        2.89        2.89        2.95        2.82        3.84        2.86        3.91        4.02        3.79        3.83        3.83        3.75
         652          17          32      26.637     6608.74   -0.713511   -0.193758   -0.670241    0.064326    -0.92463     0.36046    -0.00769     6605.36   -0.258914   -0.682351   -0.197145   -0.654595    -1.00931     0.07176    -0.01501        2.33        2.43        2.29        2.89        2.90        2.96        2.81        3.84        2.87        3.91        4.01        3.79        3.83        3.83        3.75
         653          17          32      26.665     6608.76   -0.713570   -0.193552   -0.670212    0.064577    -0.92578     0.35943    -0.01168     6605.38   -0.259536   -0.681970   -0.197253   -0.654713    -1.01250     0.07385    -0.01550        2.33        2.43        2.29        2.89        2.90        2.96        2.81        3.84        2.87        3.91        4.01        3.79        3.83        3.83        3.75
         654          17          32      26.681     6608.80   -0.713872   -0.193147   -0.669971    0.064956    -0.92362     0.35528    -0.01599     6605.40   -0.260072   -0.681415   -0.197066   -0.655134    -1.01081     0.08079    -0.01711        2.33        2.43        2.28        2.89        2.91        2.95        2.81        3.84        2.88        3.91        4.01        3.80        3.83        3.83        3.75
         655          17          32      26.711     6608.82   -0.714092   -0.193055   -0.669754    0.065049    -0.92153     0.35578    -0.02061     6605.42   -0.260804   -0.680971   -0.196613   -0.655442    -1.00593     0.08604    -0.01531        2.33        2.43        2.29        2.89        2.91        2.96        2.81        3.84        2.88        3.91        4.02        3.80        3.83        3.83        3.75
         656          17          32      26.745     6608.84   -0.714318   -0.193003   -0.669524    0.065089    -0.92031     0.35861    -0.02839     6605.46   -0.262120   -0.680130   -0.194909   -0.656298    -0.98954     0.07936    -0.00825        2.33        2.43        2.29        2.89        2.92        2.95        2.81        3.84        2.88        3.91        4.02        3.80        3.84        3.83        3.75
         657          17          32      26.771     6608.88   -0.714795   -0.192962   -0.669031    0.065056    -0.91684     0.35695    -0.03144     6605.50   -0.263122   -0.679632   -0.192160   -0.657222    -0.97850     0.08003    -0.00429        2.33        2.43        2.28        2.88        2.92        2.96        2.81        3.84        2.88        3.91        4.02        3.80        3.84        3.83        3.75
         658          17          32      26.788     6608.90   -0.715005   -0.192983   -0.668805    0.065009    -0.91851     0.35812    -0.03176     6605.52   -0.263591   -0.679468   -0.190548   -0.657673    -0.97824     0.07692    -0.00155        2.33        2.43        2.28        2.88        2.92        2.96        2.81        3.84        2.88        3.91        4.02        3.80        3.83        3.83        3.75
         659          17          32      26.829     6608.94   -0.715551   -0.192999   -0.668208    0.065083    -0.91682     0.35997    -0.02961     6605.54   -0.264050   -0.679321   -0.188879   -0.658123    -0.98024     0.07171    -0.00099        2.33        2.43        2.28        2.88        2.92        2.96        2.81        3.84        2.88        3.90        4.02        3.81        3.84        3.83        3.75
