      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1045          17          29      25.641     6427.74   -0.455932    0.352418   -0.611073    0.542694    -0.93155     0.34698    -0.00429     6424.36   -0.304248   -0.598246    0.155998   -0.724707    -0.91258     0.52459    -0.28587        2.34        2.44        2.50        2.88        2.99        2.89        2.85        3.84        2.75        3.88        3.97        3.74        3.87        3.88        3.69
        1046          17          29      25.652     6427.76   -0.456457    0.351937   -0.610522    0.543185    -0.92833     0.33353    -0.00750     6424.38   -0.306013   -0.610983    0.135604   -0.717403    -0.95033     0.50249    -0.27781        2.35        2.44        2.47        2.88        2.96        2.89        2.85        3.84        2.76        3.88        3.97        3.74        3.87        3.88        3.69
        1047          17          29      25.693     6427.80   -0.456630    0.351821   -0.609302    0.544483    -0.91356     0.34985    -0.00692     6424.42   -0.307666   -0.634229    0.094952   -0.702908    -0.95213     0.55532    -0.25499        2.35        2.44        2.44        2.88        2.93        2.89        2.85        3.84        2.77        3.88        3.97        3.74        3.87        3.88        3.69
        1048          17          29      25.719     6427.82   -0.457023    0.351528   -0.608837    0.544863    -0.92583     0.34830    -0.01263     6424.44   -0.308670   -0.644936    0.074287   -0.695171    -0.93891     0.50242    -0.21443        2.35        2.44        2.42        2.87        2.92        2.89        2.84        3.84        2.77        3.88        3.97        3.74        3.87        3.88        3.68
        1049          17          29      25.760     6427.86   -0.458135    0.350719   -0.607860    0.545542    -0.93056     0.33062    -0.02222     6424.48   -0.313889   -0.662999    0.033607   -0.678805    -0.99452     0.43743    -0.17325        2.36        2.44        2.40        2.87        2.89        2.90        2.84        3.84        2.78        3.88        3.97        3.74        3.87        3.88        3.69
        1050          17          29      25.765     6427.88   -0.458588    0.350286   -0.607254    0.546113    -0.92470     0.33632    -0.03298     6424.50   -0.316249   -0.670273    0.013857   -0.671215    -1.02574     0.42775    -0.19256        2.36        2.43        2.38        2.86        2.87        2.90        2.84        3.84        2.78        3.88        3.96        3.74        3.88        3.88        3.69
        1051          17          29      25.805     6427.90   -0.458919    0.349902   -0.606581    0.546829    -0.91635     0.34619    -0.03482     6424.52   -0.316923   -0.676710   -0.003919   -0.664535    -1.03950     0.41014    -0.21594        2.36        2.43        2.36        2.86        2.86        2.90        2.84        3.84        2.79        3.88        3.97        3.74        3.88        3.88        3.69
        1052          17          29      25.837     6427.94   -0.459800    0.349090   -0.605487    0.547819    -0.92163     0.34024    -0.03934     6424.56   -0.312665   -0.688177   -0.033135   -0.653877    -0.94156     0.35981    -0.17529        2.37        2.43        2.35        2.86        2.84        2.90        2.84        3.84        2.80        3.88        3.96        3.74        3.87        3.88        3.69
        1053          17          29      25.847     6427.96   -0.460264    0.348773   -0.604933    0.548243    -0.92341     0.34030    -0.03336     6424.58   -0.310645   -0.693081   -0.046396   -0.648835    -0.92906     0.37596    -0.12045        2.37        2.43        2.33        2.86        2.83        2.90        2.84        3.84        2.80        3.88        3.96        3.74        3.87        3.88        3.69
        1054          17          29      25.886     6427.98   -0.460645    0.348379   -0.604483    0.548670    -0.92531     0.33629    -0.03683     6424.60   -0.308385   -0.697440   -0.058861   -0.644214    -1.01920     0.39387    -0.08711        2.37        2.42        2.32        2.86        2.82        2.90        2.84        3.84        2.80        3.88        3.96        3.74        3.87        3.88        3.69
        1055          17          29      25.919     6428.02   -0.461070    0.347746   -0.603932    0.549321    -0.91914     0.34378    -0.03507     6424.64   -0.301526   -0.704627   -0.080268   -0.637292    -0.95722     0.31301    -0.06902        2.37        2.42        2.31        2.86        2.82        2.90        2.84        3.84        2.81        3.87        3.97        3.74        3.88        3.88        3.69
        1056          17          29      25.924     6428.04   -0.461315    0.347359   -0.603766    0.549542    -0.92156     0.34188    -0.03350     6424.66   -0.298522   -0.707470   -0.090809   -0.634132    -1.06707     0.34223    -0.04204        2.37        2.42        2.31        2.87        2.81        2.90        2.83        3.84        2.81        3.88        3.96        3.74        3.87        3.88        3.69
        1057          17          29      25.977     6428.08   -0.461832    0.346433   -0.603485    0.550002    -0.92662     0.34521    -0.03430     6424.68   -0.296355   -0.709475   -0.101253   -0.631322    -0.96425     0.33439    -0.01409        2.36        2.42        2.32        2.87        2.81        2.90        2.83        3.84        2.81        3.88        3.96        3.75        3.87        3.88        3.69
        1058          17          29      25.996     6428.10   -0.462089    0.345874   -0.603437    0.550190    -0.92139     0.34919    -0.03889     6424.72   -0.293246   -0.713692   -0.120894   -0.624527    -1.00513     0.25907    -0.00366        2.36        2.42        2.32        2.87        2.81        2.90        2.83        3.84        2.81        3.88        3.96        3.74        3.87        3.88        3.68
        1059          17          29      26.035     6428.12   -0.462464    0.345309   -0.603473    0.550191    -0.91457     0.35046    -0.04154     6424.76   -0.287722   -0.715870   -0.136267   -0.621432    -0.95951     0.24855     0.02169        2.36        2.42        2.33        2.87        2.81        2.90        2.83        3.84        2.81        3.88        3.96        3.74        3.87        3.88        3.68
        1060          17          29      26.042     6428.14   -0.462874    0.344660   -0.603557    0.550161    -0.91629     0.35003    -0.04150     6424.78   -0.285600   -0.716753   -0.143671   -0.619723    -0.95878     0.23680     0.03868        2.36        2.42        2.33        2.87        2.81        2.91        2.83        3.84        2.82        3.88        3.96        3.75        3.87        3.88        3.68
        1061          17          29      26.081     6428.18   -0.463717    0.343114   -0.603668    0.550295    -0.92278     0.35135    -0.03913     6424.80   -0.283720   -0.717648   -0.150916   -0.617826    -0.96673     0.22593     0.06278        2.36        2.42        2.33        2.87        2.81        2.91        2.83        3.84        2.82        3.88        3.96        3.75        3.87        3.88        3.69
        1062          17          29      26.104     6428.20   -0.464233    0.342232   -0.603602    0.550481    -0.92528     0.34919    -0.03911     6424.82   -0.282101   -0.718345   -0.157739   -0.616051    -0.95991     0.22965     0.08083        2.36        2.42        2.33        2.87        2.81        2.91        2.83        3.84        2.82        3.88        3.96        3.75        3.87        3.88        3.68
        1063          17          29      26.117     6428.22   -0.464751    0.341368   -0.603522    0.550669    -0.92116     0.34884    -0.04419     6424.84   -0.280809   -0.718906   -0.164131   -0.614314    -0.95040     0.21940     0.08425        2.36        2.42        2.33        2.88        2.82        2.91        2.83        3.84        2.82        3.88        3.96        3.75        3.87        3.88        3.69
        1064          17          29      26.157     6428.26   -0.465758    0.339751   -0.603232    0.551136    -0.92191     0.35090    -0.04595     6424.88   -0.278194   -0.720489   -0.175576   -0.610473    -0.85465     0.17280     0.10334        2.36        2.42        2.33        2.88        2.82        2.91        2.83        3.84        2.82        3.88        3.96        3.75        3.87        3.88        3.69
        1065          17          29      26.184     6428.28   -0.466250    0.338938   -0.603015    0.551458    -0.91997     0.34923    -0.05111     6424.90   -0.276907   -0.722297   -0.181329   -0.607231    -1.15512     0.18229     0.10479        2.36        2.42        2.34        2.88        2.82        2.91        2.83        3.84        2.83        3.88        3.96        3.75        3.87        3.88        3.68
        1066          17          29      26.204     6428.30   -0.466652    0.338223   -0.602737    0.551860    -0.91539     0.35627    -0.05258     6424.92   -0.274836   -0.722923   -0.185583   -0.606140    -0.96491     0.18916     0.10442        2.36        2.42        2.34        2.88        2.83        2.91        2.83        3.84        2.83        3.88        3.96        3.75        3.87        3.88        3.69
        1067          17          29      26.238     6428.34   -0.467278    0.337174   -0.602243    0.552512    -0.92215     0.35179    -0.05654     6424.96   -0.273507   -0.723490   -0.194612   -0.603226    -0.99088     0.17013     0.09542        2.36        2.41        2.34        2.87        2.83        2.91        2.83        3.84        2.82        3.88        3.96        3.75        3.87        3.88        3.69
        1068          17          29      26.263     6428.36   -0.467415    0.336798   -0.601907    0.552990    -0.91844     0.35580    -0.05620     6424.98   -0.273114   -0.723432   -0.198164   -0.602317    -0.99088     0.15006     0.09957        2.36        2.41        2.34        2.88        2.84        2.91        2.84        3.84        2.82        3.88        3.96        3.75        3.87        3.88        3.69
        1069          17          29      26.282     6428.38   -0.467494    0.336552   -0.601517    0.553498    -0.91793     0.35585    -0.05816     6425.00   -0.272441   -0.723246   -0.201004   -0.601904    -0.99222     0.14966     0.10561        2.35        2.41        2.35        2.88        2.85        2.91        2.83        3.84        2.82        3.88        3.96        3.75        3.87        3.89        3.68
        1070          17          29      26.317     6428.42   -0.467596    0.336123   -0.600835    0.554412    -0.92090     0.35127    -0.05284     6425.04   -0.271123   -0.722881   -0.204511   -0.601756    -0.98465     0.15703     0.10662        2.35        2.41        2.35        2.87        2.85        2.91        2.83        3.84        2.83        3.88        3.96        3.75        3.87        3.88        3.69
        1071          17          29      26.344     6428.44   -0.467631    0.335912   -0.600589    0.554777    -0.92072     0.35175    -0.05910     6425.06   -0.270459   -0.722569   -0.204686   -0.602370    -0.98673     0.15444     0.10936        2.35        2.41        2.35        2.88        2.86        2.91        2.83        3.84        2.83        3.88        3.96        3.75        3.87        3.88        3.69
        1072          17          29      26.374     6428.46   -0.467663    0.335639   -0.600350    0.555175    -0.91575     0.35876    -0.06018     6425.08   -0.269691   -0.722416   -0.204188   -0.603067    -0.98143     0.15156     0.11654        2.35        2.41        2.35        2.88        2.87        2.91        2.83        3.84        2.83        3.88        3.96        3.75        3.87        3.88        3.69
        1073          17          29      26.396     6428.50   -0.467877    0.335147   -0.599861    0.555819    -0.91797     0.35883    -0.05833     6425.12   -0.268850   -0.722160   -0.202173   -0.604425    -0.98369     0.15076     0.12704        2.35        2.41        2.35        2.88        2.87        2.91        2.83        3.84        2.83        3.89        3.96        3.75        3.87        3.88        3.69
        1074          17          29      26.424     6428.52   -0.468029    0.334961   -0.599552    0.556136    -0.91830     0.35889    -0.06356     6425.14   -0.268807   -0.721992   -0.200949   -0.605054    -0.97871     0.14973     0.12847        2.35        2.41        2.35        2.87        2.88        2.91        2.83        3.84        2.84        3.89        3.96        3.75        3.87        3.88        3.69
        1075          17          29      26.455     6428.54   -0.468112    0.334830   -0.599285    0.556433    -0.91795     0.35549    -0.06238     6425.16   -0.268889   -0.721875   -0.199576   -0.605610    -0.97747     0.13958     0.13206        2.35        2.40        2.36        2.88        2.88        2.91        2.83        3.84        2.84        3.89        3.96        3.75        3.87        3.88        3.69
        1076          17          29      26.477     6428.58   -0.468323    0.334406   -0.598925    0.556898    -0.91473     0.35896    -0.06756     6425.20   -0.269448   -0.721600   -0.196547   -0.606680    -0.96854     0.12943     0.13377        2.35        2.40        2.36        2.87        2.89        2.91        2.83        3.84        2.84        3.89        3.96        3.75        3.87        3.88        3.69
        1077          17          29      26.503     6428.60   -0.468570    0.334035   -0.598970    0.556864    -0.91481     0.35749    -0.06267     6425.22   -0.269956   -0.721342   -0.195160   -0.607208    -0.96385     0.13334     0.13227        2.34        2.40        2.36        2.88        2.89        2.91        2.83        3.84        2.85        3.89        3.97        3.75        3.87        3.88        3.69
        1078          17          29      26.541     6428.64   -0.469334    0.333191   -0.599155    0.556527    -0.91765     0.35737    -0.06754     6425.26   -0.270858   -0.720894   -0.192675   -0.608131    -0.96514     0.12899     0.13011        2.35        2.40        2.36        2.88        2.90        2.91        2.83        3.84        2.85        3.89        3.96        3.75        3.87        3.88        3.69
        1079          17          29      26.550     6428.66   -0.469544    0.332817   -0.599257    0.556465    -0.91438     0.35618    -0.06770     6425.28   -0.271310   -0.720652   -0.191382   -0.608626    -0.96572     0.12244     0.13011        2.35        2.40        2.36        2.88        2.90        2.91        2.83        3.84        2.85        3.89        3.96        3.75        3.87        3.88        3.69
        1080          17          29      26.598     6428.70   -0.469889    0.332146   -0.599436    0.556381    -0.91260     0.36143    -0.07293     6425.30   -0.271500   -0.720426   -0.190334   -0.609136    -0.97083     0.12713     0.12716        2.35        2.40        2.36        2.88        2.91        2.91        2.83        3.84        2.85        3.89        3.96        3.75        3.87        3.88        3.70
        1081          17          29      26.617     6428.72   -0.470065    0.331917   -0.599501    0.556299    -0.91296     0.36084    -0.07202     6425.34   -0.272089   -0.719720   -0.188455   -0.610291    -0.96957     0.13323     0.12282        2.35        2.40        2.36        2.88        2.91        2.91        2.83        3.84        2.85        3.89        3.97        3.75        3.87        3.88        3.69
        1082          17          29      26.633     6428.74   -0.470220    0.331742   -0.599566    0.556203    -0.91230     0.36079    -0.07685     6425.36   -0.272089   -0.719428   -0.187787   -0.610841    -0.96854     0.13285     0.12195        2.35        2.40        2.36        2.88        2.91        2.91        2.83        3.84        2.85        3.89        3.96        3.75        3.87        3.89        3.69
        1083          17          29      26.667     6428.76   -0.470257    0.331412   -0.599461    0.556480    -0.91317     0.36006    -0.07647     6425.38   -0.272142   -0.719124   -0.186997   -0.611418    -0.96849     0.13367     0.12636        2.35        2.40        2.36        2.88        2.91        2.91        2.83        3.84        2.85        3.89        3.97        3.75        3.87        3.88        3.69
        1084          17          29      26.697     6428.78   -0.470292    0.331360   -0.599464    0.556479    -0.91509     0.35796    -0.07186     6425.42   -0.271565   -0.718779   -0.185850   -0.612428    -0.96490     0.13354     0.13011        2.35        2.40        2.36        2.88        2.91        2.91        2.82        3.84        2.85        3.89        3.96        3.75        3.87        3.88        3.69
        1085          17          29      26.744     6428.84   -0.470608    0.331092   -0.599462    0.556374    -0.91568     0.35578    -0.07036     6425.46   -0.270847   -0.718601   -0.185476   -0.613068    -0.96765     0.14045     0.12809        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.86        3.89        3.96        3.75        3.87        3.88        3.69
        1086          17          29      26.752     6428.86   -0.470595    0.330889   -0.599763    0.556181    -0.91324     0.35686    -0.06295     6425.48   -0.270721   -0.718355   -0.185377   -0.613443    -0.96959     0.14137     0.12516        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.86        3.89        3.96        3.75        3.87        3.88        3.69
        1087          17          29      26.787     6428.88   -0.470649    0.330842   -0.599794    0.556130    -0.91335     0.35950    -0.07162     6425.50   -0.270328   -0.718272   -0.185651   -0.613630    -0.97137     0.14526     0.12020        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.86        3.89        3.96        3.75        3.87        3.88        3.69
        1088          17          29      26.813     6428.92   -0.470628    0.330764   -0.599951    0.556025    -0.91680     0.35822    -0.07031     6425.54   -0.269610   -0.717932   -0.185389   -0.614422    -0.97292     0.14069     0.11305        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.86        3.89        3.96        3.75        3.87        3.88        3.69
        1089          17          29      26.821     6428.94   -0.470596    0.330800   -0.600062    0.555911    -0.91614     0.35859    -0.06592     6425.56   -0.269180   -0.717880   -0.185440   -0.614657    -0.97110     0.14629     0.11230        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.86        3.89        3.96        3.75        3.87        3.88        3.69
        1090          17          29      26.861     6428.96   -0.470533    0.330682   -0.599898    0.556211    -0.91745     0.35936    -0.07314     6425.58   -0.268845   -0.717683   -0.185279   -0.615082    -0.97508     0.14512     0.10889        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.86        3.89        3.96        3.76        3.87        3.88        3.69
        1091          17          29      26.895     6429.00   -0.470399    0.330727   -0.600055    0.556128    -0.91640     0.35854    -0.07047     6425.62   -0.268159   -0.717306   -0.184904   -0.615932    -0.97747     0.14179     0.10587        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.86        3.89        3.96        3.76        3.87        3.88        3.70
        1092          17          29      26.900     6429.02   -0.470310    0.330846   -0.600185    0.555992    -0.91248     0.35814    -0.06869     6425.64   -0.268031   -0.717007   -0.184651   -0.616412    -0.97620     0.14253     0.10205        2.35        2.40        2.36        2.88        2.92        2.91        2.82        3.84        2.87        3.89        3.96        3.76        3.87        3.88        3.70
        1093          17          29      26.940     6429.04   -0.470182    0.331013   -0.600347    0.555826    -0.91483     0.35744    -0.07169     6425.66   -0.267726   -0.716719   -0.184420   -0.616949    -0.97738     0.14092     0.09794        2.35        2.40        2.36        2.88        2.92        2.92        2.82        3.84        2.87        3.89        3.96        3.76        3.87        3.88        3.70
        1094          17          29      26.975     6429.06   -0.469974    0.331185   -0.600546    0.555685    -0.91424     0.35697    -0.07033     6425.70   -0.267263   -0.716087   -0.183527   -0.618148    -0.98295     0.14446     0.09926        2.35        2.40        2.36        2.88        2.92        2.92        2.82        3.85        2.87        3.89        3.96        3.76        3.87        3.89        3.71
        1095          17          29      26.981     6429.08   -0.469741    0.331402   -0.600852    0.555422    -0.91275     0.35760    -0.07249     6425.72   -0.267113   -0.715721   -0.182932   -0.618814    -0.98521     0.14321     0.10172        2.35        2.40        2.36        2.88        2.92        2.92        2.82        3.84        2.87        3.89        3.96        3.76        3.87        3.88        3.70
        1096          17          29      27.021     6429.12   -0.469053    0.331974   -0.601626    0.554824    -0.91497     0.35449    -0.07052     6425.74   -0.266936   -0.715347   -0.182153   -0.619551    -0.98235     0.13968     0.10971        2.35        2.40        2.36        2.88        2.92        2.92        2.82        3.84        2.87        3.89        3.96        3.76        3.87        3.88        3.71
        1097          17          29      27.052     6429.14   -0.468670    0.332277   -0.602180    0.554364    -0.91321     0.35561    -0.06771     6425.78   -0.266462   -0.714743   -0.180512   -0.620932    -0.94955     0.14164     0.11736        2.35        2.40        2.36        2.88        2.92        2.92        2.82        3.85        2.87        3.89        3.96        3.76        3.87        3.88        3.71
        1098          17          29      27.083     6429.18   -0.467935    0.332819   -0.603239    0.553509    -0.91582     0.35685    -0.06489     6425.80   -0.266363   -0.714688   -0.179901   -0.621214    -0.94606     0.14418     0.10817        2.35        2.40        2.36        2.88        2.92        2.92        2.82        3.84        2.87        3.89        3.96        3.76        3.87        3.88        3.71
        1099          17          29      27.096     6429.20   -0.467580    0.333016   -0.603682    0.553207    -0.91640     0.35812    -0.05779     6425.82   -0.266425   -0.714678   -0.179248   -0.621388    -0.95058     0.14324     0.09304        2.36        2.40        2.36        2.88        2.92        2.92        2.82        3.85        2.87        3.89        3.96        3.76        3.88        3.88        3.71
        1100          17          29      27.135     6429.24   -0.467168    0.333310   -0.604159    0.552856    -0.92522     0.36494    -0.04170     6425.86   -0.266174   -0.714995   -0.178297   -0.621405    -0.95822     0.13679     0.07896        2.36        2.40        2.36        2.88        2.93        2.92        2.82        3.85        2.87        3.89        3.96        3.77        3.87        3.88        3.71
        1101          17          29      27.160     6429.26   -0.466953    0.333127   -0.604788    0.552460    -0.92632     0.36562    -0.03739     6425.88   -0.266056   -0.715298   -0.177890   -0.621223    -0.97389     0.13738     0.06813        2.36        2.40        2.36        2.88        2.93        2.92        2.82        3.85        2.88        3.89        3.96        3.76        3.87        3.88        3.71
        1102          17          29      27.180     6429.28   -0.466975    0.333171   -0.604745    0.552463    -0.92113     0.36543    -0.03812     6425.90   -0.265625   -0.715177   -0.177308   -0.621713    -0.98982     0.14605     0.06295        2.36        2.40        2.36        2.88        2.93        2.92        2.82        3.85        2.88        3.90        3.96        3.77        3.87        3.88        3.71
        1103          17          29      27.214     6429.30   -0.466843    0.332861   -0.605281    0.552174    -0.91673     0.36457    -0.04109     6425.94   -0.265659   -0.714945   -0.176600   -0.622166    -0.98087     0.14192     0.07816        2.36        2.40        2.37        2.88        2.93        2.92        2.82        3.85        2.88        3.89        3.96        3.76        3.87        3.88        3.71
        1104          17          29      27.241     6429.34   -0.466991    0.332932   -0.605294    0.551993    -0.91663     0.36065    -0.05483     6425.96   -0.265351   -0.714790   -0.176238   -0.622579    -0.97032     0.13947     0.08888        2.35        2.40        2.37        2.88        2.93        2.91        2.82        3.85        2.88        3.89        3.96        3.76        3.87        3.88        3.71
        1105          17          29      27.259     6429.36   -0.466966    0.332909   -0.605267    0.552056    -0.91520     0.36162    -0.05687     6425.98   -0.265103   -0.714628   -0.175612   -0.623048    -0.95980     0.13557     0.09828        2.36        2.40        2.37        2.88        2.93        2.92        2.82        3.85        2.89        3.89        3.96        3.76        3.87        3.88        3.71
        1106          17          29      27.297     6429.40   -0.466980    0.332903   -0.605088    0.552244    -0.91600     0.36290    -0.06198     6426.02   -0.264751   -0.714584   -0.175032   -0.623410    -0.95640     0.14936     0.10161        2.36        2.40        2.37        2.88        2.93        2.91        2.82        3.85        2.89        3.90        3.96        3.77        3.87        3.88        3.71
        1107          17          29      27.319     6429.42   -0.467059    0.332946   -0.605023    0.552222    -0.91847     0.35992    -0.05926     6426.04   -0.264671   -0.714597   -0.174757   -0.623506    -0.96315     0.14481     0.10188        2.36        2.40        2.37        2.88        2.94        2.91        2.83        3.85        2.89        3.90        3.96        3.77        3.87        3.88        3.71
        1108          17          29      27.362     6429.46   -0.467304    0.332897   -0.604881    0.552200    -0.91642     0.35740    -0.04970     6426.08   -0.264206   -0.715318   -0.175183   -0.622757    -0.96552     0.14165     0.09450        2.36        2.40        2.37        2.88        2.94        2.91        2.83        3.84        2.89        3.90        3.96        3.76        3.87        3.88        3.71
        1109          17          29      27.367     6429.48   -0.467472    0.332864   -0.604736    0.552237    -0.91575     0.35774    -0.05167     6426.10   -0.263933   -0.715600   -0.175254   -0.622529    -0.97074     0.14157     0.08487        2.36        2.40        2.37        2.88        2.94        2.91        2.83        3.85        2.89        3.90        3.96        3.76        3.87        3.88        3.72
        1110          17          29      27.404     6429.50   -0.467643    0.332731   -0.604666    0.552249    -0.91591     0.35901    -0.05162     6426.12   -0.263919   -0.715888   -0.175233   -0.622209    -0.97726     0.14451     0.07894        2.35        2.40        2.37        2.88        2.94        2.91        2.83        3.84        2.89        3.90        3.96        3.77        3.87        3.88        3.71
        1111          17          29      27.436     6429.54   -0.467927    0.332678   -0.604650    0.552059    -0.91682     0.35768    -0.05490     6426.16   -0.263168   -0.716203   -0.175114   -0.622199    -0.97065     0.13838     0.08350        2.35        2.41        2.37        2.88        2.94        2.91        2.83        3.84        2.89        3.90        3.96        3.77        3.87        3.88        3.72
        1112          17          29      27.447     6429.56   -0.467966    0.332647   -0.604727    0.551960    -0.91544     0.35796    -0.05549     6426.18   -0.262885   -0.716273   -0.174832   -0.622317    -0.96913     0.13770     0.08967        2.35        2.41        2.37        2.88        2.94        2.91        2.83        3.84        2.89        3.90        3.96        3.77        3.87        3.88        3.72
        1113          17          29      27.490     6429.58   -0.467960    0.332722   -0.604825    0.551812    -0.91457     0.36075    -0.05840     6426.20   -0.262579   -0.716412   -0.174881   -0.622272    -0.96732     0.14622     0.09656        2.35        2.41        2.38        2.88        2.94        2.91        2.83        3.84        2.89        3.90        3.97        3.77        3.87        3.88        3.72
        1114          17          29      27.521     6429.62   -0.467938    0.332778   -0.604957    0.551651    -0.91342     0.35390    -0.06076     6426.24   -0.262348   -0.716134   -0.174519   -0.622791    -0.96615     0.14539     0.10348        2.36        2.41        2.38        2.88        2.94        2.91        2.83        3.84        2.89        3.91        3.96        3.77        3.87        3.88        3.72
        1115          17          29      27.531     6429.64   -0.467879    0.332872   -0.605193    0.551386    -0.91263     0.35372    -0.05912     6426.26   -0.262043   -0.716170   -0.174784   -0.622804    -0.96988     0.14153     0.10559        2.36        2.41        2.38        2.88        2.94        2.91        2.83        3.83        2.89        3.91        3.96        3.77        3.87        3.88        3.72
        1116          17          29      27.565     6429.66   -0.467715    0.333029   -0.605395    0.551209    -0.91476     0.35502    -0.05957     6426.28   -0.261947   -0.715947   -0.174672   -0.623131    -0.97723     0.14730     0.10781        2.36        2.41        2.38        2.88        2.94        2.91        2.83        3.83        2.89        3.90        3.96        3.77        3.87        3.88        3.72
        1117          17          29      27.597     6429.70   -0.467221    0.333487   -0.606121    0.550552    -0.91537     0.35352    -0.05805     6426.32   -0.261765   -0.715724   -0.174840   -0.623417    -0.97832     0.15069     0.10617        2.36        2.41        2.39        2.89        2.94        2.91        2.83        3.84        2.89        3.90        3.96        3.77        3.87        3.88        3.72
        1118          17          29      27.605     6429.72   -0.466959    0.333759   -0.606471    0.550225    -0.91581     0.35718    -0.05634     6426.34   -0.261562   -0.715607   -0.174725   -0.623669    -0.98152     0.14366     0.10549        2.36        2.42        2.39        2.89        2.94        2.91        2.83        3.84        2.89        3.91        3.96        3.77        3.87        3.88        3.72
        1119          17          29      27.645     6429.74   -0.466620    0.334075   -0.606763    0.549998    -0.92034     0.35761    -0.05854     6426.36   -0.261111   -0.715713   -0.174874   -0.623695    -0.98071     0.14038     0.09930        2.36        2.42        2.39        2.89        2.94        2.91        2.83        3.84        2.89        3.91        3.96        3.77        3.87        3.88        3.72
        1120          17          29      27.677     6429.78   -0.465719    0.334931   -0.607071    0.549902    -0.91936     0.35810    -0.04970     6426.40   -0.260680   -0.716066   -0.174759   -0.623502    -0.97140     0.14767     0.09746        2.36        2.42        2.39        2.89        2.95        2.91        2.83        3.84        2.89        3.90        3.96        3.77        3.87        3.88        3.72
        1121          17          29      27.704     6429.80   -0.465337    0.335315   -0.607186    0.549865    -0.91581     0.35454    -0.04949     6426.42   -0.260687   -0.716283   -0.174641   -0.623283    -0.96490     0.15158     0.09112        2.36        2.42        2.39        2.89        2.95        2.91        2.83        3.83        2.89        3.91        3.96        3.77        3.87        3.88        3.72
        1122          17          29      27.725     6429.82   -0.465031    0.335688   -0.607307    0.549762    -0.91253     0.35493    -0.04776     6426.44   -0.260865   -0.716568   -0.174572   -0.622900    -0.96664     0.15046     0.08323        2.36        2.42        2.39        2.89        2.95        2.91        2.83        3.84        2.89        3.91        3.96        3.77        3.87        3.88        3.72
        1123          17          29      27.758     6429.86   -0.464753    0.336111   -0.607608    0.549406    -0.92341     0.35449    -0.04609     6426.46   -0.261123   -0.716761   -0.174406   -0.622617    -0.97212     0.14840     0.07263        2.36        2.42        2.39        2.89        2.95        2.91        2.83        3.84        2.89        3.91        3.96        3.77        3.87        3.88        3.72
        1124          17          29      27.802     6429.90   -0.464638    0.336310   -0.608130    0.548803    -0.91418     0.36094    -0.04220     6426.52   -0.262030   -0.717211   -0.173174   -0.622061    -0.97557     0.13954     0.06963        2.36        2.41        2.39        2.89        2.95        2.91        2.83        3.84        2.90        3.91        3.96        3.77        3.87        3.88        3.72
        1125          17          29      27.809     6429.92   -0.464627    0.336432   -0.608493    0.548336    -0.90993     0.36007    -0.04414     6426.54   -0.262401   -0.717270   -0.172483   -0.622029    -0.98026     0.14035     0.07472        2.36        2.41        2.39        2.89        2.94        2.91        2.83        3.84        2.90        3.91        3.97        3.77        3.87        3.88        3.72
        1126          17          29      27.835     6429.94   -0.464626    0.336552   -0.608885    0.547827    -0.90960     0.35976    -0.04658     6426.56   -0.262598   -0.717084   -0.171700   -0.622376    -0.98633     0.13893     0.08067        2.37        2.41        2.39        2.88        2.95        2.91        2.83        3.84        2.90        3.91        3.96        3.77        3.87        3.88        3.72
        1127          17          29      27.863     6429.96   -0.464562    0.336712   -0.609289    0.547333    -0.91075     0.36262    -0.04190     6426.58   -0.262996   -0.716734   -0.170861   -0.622841    -0.98493     0.13722     0.09307        2.37        2.41        2.39        2.88        2.95        2.91        2.83        3.84        2.90        3.91        3.96        3.77        3.86        3.88        3.72
        1128          17          29      27.879     6429.98   -0.464459    0.337032   -0.609669    0.546800    -0.91235     0.36333    -0.04288     6426.60   -0.263170   -0.716455   -0.170161   -0.623280    -0.97937     0.14406     0.10594        2.38        2.41        2.40        2.88        2.95        2.91        2.83        3.84        2.90        3.91        3.97        3.77        3.86        3.88        3.72
        1129          17          29      27.917     6430.02   -0.464189    0.337728   -0.610190    0.546018    -0.91776     0.36058    -0.03922     6426.64   -0.263322   -0.715979   -0.168647   -0.624174    -0.97035     0.15025     0.11145        2.38        2.41        2.40        2.88        2.95        2.91        2.83        3.84        2.90        3.91        3.96        3.77        3.86        3.88        3.72
