      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         149          16          36      16.739     3239.74    0.640755   -0.188492    0.700428   -0.251603    -0.98233     0.10413     0.04834     3236.66   -0.327001   -0.473992    0.470432   -0.668652    -0.32120     0.94666    -0.14287        2.21        2.66        2.52        3.13        2.95        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         150          16          36      16.744     3239.76    0.640781   -0.188245    0.700555   -0.251369    -0.98289     0.10625     0.04656     3236.68   -0.319900   -0.470359    0.474413   -0.671832    -0.32453     0.96008    -0.14631        2.21        2.67        2.52        3.12        2.95        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         151          16          36      16.762     3239.78    0.640716   -0.188083    0.700706   -0.251233    -0.97498     0.10638     0.04393     3236.70   -0.313094   -0.466417    0.478265   -0.675048    -0.32234     0.94385    -0.12695        2.21        2.67        2.52        3.13        2.95        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.77
         152          16          36      16.767     3239.80    0.640671   -0.187798    0.700817   -0.251253    -0.96957     0.11244     0.04053     3236.72   -0.306130   -0.462468    0.482062   -0.678250    -0.32017     0.93309    -0.09712        2.21        2.67        2.52        3.12        2.95        2.96        2.83        3.83        3.24        3.89        4.12        3.97        4.02        3.75        3.78
         153          16          36      16.801     3239.82    0.640589   -0.187668    0.700962   -0.251153    -0.97384     0.11358     0.04138     3236.74   -0.299561   -0.458504    0.485619   -0.681331    -0.32921     0.93263    -0.09515        2.21        2.67        2.52        3.12        2.95        2.96        2.83        3.83        3.24        3.89        4.12        3.97        4.02        3.75        3.77
         154          16          36      16.827     3239.84    0.640462   -0.187608    0.701115   -0.251098    -0.98031     0.11068     0.04539     3236.76   -0.292261   -0.455213    0.489466   -0.683951    -0.31484     0.90191    -0.12291        2.21        2.67        2.52        3.12        2.95        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.01        3.75        3.78
         155          16          36      16.832     3239.86    0.640388   -0.187580    0.701182   -0.251118    -0.98209     0.11030     0.04651     3236.78   -0.284515   -0.452018    0.494543   -0.685681    -0.32968     0.92749    -0.12721        2.21        2.67        2.52        3.12        2.95        2.96        2.83        3.83        3.24        3.88        4.11        3.97        4.02        3.75        3.78
         156          16          36      16.863     3239.88    0.640324   -0.187507    0.701265   -0.251105    -0.97923     0.10960     0.05031     3236.80   -0.276358   -0.449064    0.500138   -0.686898    -0.33064     0.95578    -0.10906        2.21        2.67        2.52        3.12        2.95        2.96        2.83        3.83        3.24        3.88        4.11        3.97        4.02        3.75        3.78
         157          16          36      16.869     3239.90    0.640266   -0.187439    0.701326   -0.251131    -0.97771     0.11019     0.04415     3236.82   -0.268594   -0.445704    0.505558   -0.688198    -0.35456     0.96577    -0.12078        2.21        2.67        2.52        3.12        2.95        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         158          16          36      16.903     3239.92    0.640220   -0.187423    0.701368   -0.251144    -0.97573     0.11089     0.05061     3236.84   -0.261283   -0.441511    0.510118   -0.690347    -0.35838     0.94856    -0.14218        2.21        2.67        2.53        3.12        2.95        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         159          16          36      16.926     3239.94    0.640236   -0.187409    0.701348   -0.251171    -0.97573     0.11511     0.05130     3236.86   -0.253995   -0.436911    0.513767   -0.693281    -0.34973     0.92407    -0.14268        2.21        2.67        2.53        3.12        2.95        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         160          16          36      16.932     3239.96    0.640246   -0.187283    0.701390   -0.251122    -0.97815     0.11253     0.05265     3236.88   -0.247245   -0.431745    0.516289   -0.697074    -0.33078     0.92805    -0.11736        2.21        2.67        2.53        3.12        2.95        2.96        2.83        3.83        3.24        3.88        4.11        3.96        4.02        3.75        3.78
         161          16          36      16.982     3239.98    0.640261   -0.187229    0.701432   -0.251005    -0.98057     0.10233     0.04940     3236.90   -0.240945   -0.426283    0.518516   -0.700978    -0.33688     0.93255    -0.11152        2.21        2.67        2.53        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         162          16          36      16.987     3240.00    0.640635   -0.187732    0.701034   -0.250791    -0.97998     0.09964     0.04543     3236.92   -0.234100   -0.421067    0.522102   -0.703782    -0.35165     0.92648    -0.12343        2.21        2.67        2.53        3.13        2.96        2.96        2.83        3.83        3.24        3.88        4.11        3.97        4.02        3.75        3.78
         163          16          36      17.001     3240.02    0.640616   -0.187804    0.701020   -0.250822    -0.97806     0.10601     0.04480     3236.94   -0.226243   -0.416282    0.526842   -0.705664    -0.35645     0.91823    -0.11037        2.21        2.67        2.53        3.12        2.96        2.96        2.83        3.83        3.24        3.88        4.11        3.97        4.02        3.75        3.78
         164          16          36      17.022     3240.04    0.640606   -0.187909    0.700967   -0.250919    -0.97607     0.11354     0.04468     3236.96   -0.218475   -0.411916    0.531382   -0.707267    -0.32741     0.92184    -0.08759        2.21        2.67        2.53        3.12        2.96        2.96        2.83        3.83        3.24        3.88        4.12        3.97        4.02        3.75        3.78
         165          16          36      17.027     3240.06    0.640693   -0.187581    0.700909   -0.251105    -0.97757     0.11288     0.04632     3236.98   -0.210892   -0.407812    0.535680   -0.708704    -0.34912     0.94639    -0.10427        2.21        2.67        2.53        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         166          16          36      17.086     3240.08    0.640740   -0.187582    0.700857   -0.251125    -0.98089     0.10775     0.03639     3237.00   -0.203047   -0.404071    0.540691   -0.709332    -0.36375     0.95504    -0.13128        2.21        2.67        2.53        3.12        2.96        2.96        2.83        3.83        3.24        3.88        4.11        3.97        4.01        3.75        3.78
         167          16          36      17.091     3240.10    0.640741   -0.187658    0.700764   -0.251329    -0.98015     0.10795     0.03718     3237.02   -0.194373   -0.400479    0.546593   -0.709276    -0.40388     0.93255    -0.13518        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.01        3.75        3.78
         168          16          36      17.095     3240.12    0.640638   -0.187838    0.700726   -0.251561    -0.98125     0.11448     0.04478     3237.04   -0.185146   -0.396311    0.552326   -0.709644    -0.35650     0.88082    -0.09551        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.02        3.75        3.78
         169          16          36      17.142     3240.14    0.640496   -0.188143    0.700663   -0.251870    -0.98176     0.11883     0.05301     3237.06   -0.176076   -0.391845    0.557552   -0.710345    -0.30730     0.88625    -0.04297        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.12        3.97        4.01        3.75        3.78
         170          16          36      17.147     3240.16    0.640282   -0.188552    0.700584   -0.252326    -0.98462     0.11407     0.04928     3237.08   -0.168321   -0.387147    0.561735   -0.711505    -0.29091     0.92906    -0.00495        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.12        3.97        4.01        3.75        3.78
         171          16          36      17.165     3240.18    0.640064   -0.188985    0.700524   -0.252722    -0.98308     0.10212     0.05460     3237.10   -0.161904   -0.382724    0.565103   -0.712718    -0.31583     0.96118    -0.01468        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.01        3.75        3.78
         172          16          36      17.171     3240.20    0.639944   -0.189365    0.700446   -0.252959    -0.97846     0.09930     0.04869     3237.12   -0.155789   -0.378601    0.568553   -0.713540    -0.33800     0.92470    -0.03838        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.88        4.12        3.97        4.01        3.75        3.78
         173          16          36      17.225     3240.22    0.639796   -0.189683    0.700431   -0.253137    -0.96695     0.10059     0.04635     3237.14   -0.149071   -0.375135    0.571390   -0.714539    -0.34488     0.91099    -0.04588        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.01        3.75        3.77
         174          16          36      17.230     3240.24    0.639679   -0.189811    0.700456   -0.253265    -0.96207     0.10695     0.04647     3237.16   -0.142990   -0.371165    0.574182   -0.715615    -0.31587     0.93082    -0.03973        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.97        4.01        3.75        3.77
         175          16          36      17.235     3240.26    0.639559   -0.189549    0.700578   -0.253428    -0.97832     0.11691     0.04743     3237.18   -0.137474   -0.367432    0.577145   -0.716239    -0.34297     0.94536    -0.05246        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.96        4.01        3.75        3.77
         176          16          36      17.263     3240.28    0.639514   -0.189533    0.700656   -0.253337    -0.98706     0.11504     0.04459     3237.20   -0.132349   -0.363629    0.580617   -0.716339    -0.36827     0.93576    -0.06464        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.11        3.96        4.01        3.75        3.77
         177          16          36      17.268     3240.30    0.639537   -0.189573    0.700606   -0.253388    -0.98675     0.11217     0.04332     3237.22   -0.127169   -0.359464    0.584208   -0.716460    -0.35563     0.92426    -0.05695        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.10        3.96        4.00        3.75        3.77
         178          16          36      17.325     3240.32    0.639486   -0.189660    0.700649   -0.253334    -0.97651     0.11047     0.04522     3237.24   -0.122465   -0.355247    0.586916   -0.717169    -0.34324     0.93028    -0.03421        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.10        3.96        4.00        3.76        3.77
         179          16          36      17.330     3240.34    0.639466   -0.189690    0.700672   -0.253299    -0.96919     0.11206     0.04395     3237.26   -0.118077   -0.350842    0.589510   -0.717946    -0.30416     0.92468    -0.03378        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.10        3.96        4.00        3.76        3.77
         180          16          36      17.336     3240.36    0.639510   -0.189798    0.700592   -0.253325    -0.97287     0.11309     0.04592     3237.28   -0.113501   -0.346762    0.592484   -0.718218    -0.34589     0.94486    -0.05193        2.21        2.67        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.10        3.96        4.00        3.75        3.77
         181          16          36      17.379     3240.38    0.639549   -0.189931    0.700493   -0.253403    -0.98035     0.11639     0.04862     3237.30   -0.109421   -0.342635    0.595290   -0.718511    -0.35005     0.94423    -0.06482        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.09        3.96        3.99        3.76        3.77
         182          16          36      17.384     3240.40    0.639471   -0.190161    0.700360   -0.253795    -0.97098     0.09943     0.03580     3237.32   -0.105697   -0.338163    0.597465   -0.719381    -0.36738     0.95717    -0.06304        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.09        3.96        3.99        3.76        3.77
         183          16          36      17.405     3240.42    0.639286   -0.190577    0.700266   -0.254210    -0.97313     0.11173     0.04417     3237.34   -0.102359   -0.333551    0.598930   -0.720798    -0.32192     0.92095    -0.04126        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.09        3.95        3.98        3.76        3.77
         184          16          36      17.410     3240.44    0.639117   -0.190968    0.700201   -0.254519    -0.97618     0.10257     0.04213     3237.36   -0.099283   -0.329562    0.600250   -0.721964    -0.34542     0.90241    -0.03887        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.09        3.95        3.99        3.76        3.77
         185          16          36      17.465     3240.46    0.639029   -0.191525    0.700102   -0.254593    -0.97904     0.08679     0.03830     3237.38   -0.096042   -0.326136    0.602216   -0.722321    -0.35238     0.90948    -0.04843        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.08        3.95        3.98        3.75        3.76
         186          16          36      17.470     3240.48    0.638839   -0.191628    0.700168   -0.254810    -0.98657     0.11509     0.05146     3237.40   -0.092299   -0.323077    0.604826   -0.722002    -0.36520     0.91704    -0.05922        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.09        3.94        3.98        3.76        3.76
         187          16          36      17.475     3240.50    0.638779   -0.192028    0.700134   -0.254754    -0.97681     0.07422     0.04327     3237.42   -0.088645   -0.320082    0.607051   -0.721927    -0.33885     0.90693    -0.05622        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.08        3.94        3.98        3.76        3.76
         188          16          36      17.519     3240.52    0.638640   -0.192159    0.700170   -0.254903    -0.97958     0.12270     0.05190     3237.44   -0.084966   -0.317128    0.608993   -0.722037    -0.35852     0.91976    -0.06583        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.08        3.94        3.98        3.76        3.77
         189          16          36      17.524     3240.54    0.638571   -0.192530    0.700135   -0.254892    -0.97147     0.09131     0.04567     3237.46   -0.081340   -0.314056    0.610572   -0.722464    -0.33948     0.90200    -0.06744        2.21        2.68        2.54        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.08        3.94        3.98        3.76        3.76
         190          16          36      17.542     3240.56    0.638227   -0.192602    0.700258   -0.255360    -0.97527     0.13782     0.05521     3237.48   -0.077519   -0.311001    0.611850   -0.723124    -0.34598     0.89005    -0.04888        2.21        2.68        2.55        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.08        3.94        3.97        3.76        3.76
         191          16          36      17.565     3240.58    0.638007   -0.192834    0.700356   -0.255466    -0.97393     0.09835     0.04545     3237.50   -0.073536   -0.308080    0.612993   -0.723823    -0.34406     0.89927    -0.04408        2.21        2.68        2.55        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.08        3.93        3.97        3.76        3.76
         192          16          36      17.570     3240.60    0.637711   -0.192937    0.700444   -0.255887    -0.98190     0.10753     0.04900     3237.52   -0.069425   -0.305393    0.613932   -0.724571    -0.36347     0.90578    -0.03233        2.22        2.68        2.55        3.12        2.96        2.96        2.83        3.83        3.24        3.89        4.08        3.93        3.97        3.76        3.76
         193          16          36      17.625     3240.62    0.637459   -0.193566    0.700310   -0.256407    -0.97942     0.11949     0.05294     3237.54   -0.065403   -0.303104    0.614390   -0.725517    -0.32204     0.90046    -0.01704        2.22        2.68        2.55        3.12        2.96        2.96        2.83        3.83        3.25        3.89        4.08        3.93        3.96        3.76        3.76
         194          16          36      17.630     3240.64    0.637202   -0.193621    0.700466   -0.256577    -0.97813     0.10868     0.05099     3237.56   -0.061456   -0.301252    0.614514   -0.726528    -0.34052     0.92634    -0.03359        2.21        2.68        2.55        3.12        2.96        2.96        2.83        3.83        3.25        3.89        4.08        3.93        3.96        3.76        3.76
         195          16          36      17.635     3240.66    0.636926   -0.194097    0.700311   -0.257325    -0.96887     0.13098     0.05369     3237.58   -0.057759   -0.299681    0.614788   -0.727249    -0.33650     0.94008    -0.04958        2.22        2.68        2.55        3.12        2.96        2.96        2.82        3.83        3.25        3.89        4.08        3.92        3.96        3.76        3.76
         196          16          36      17.662     3240.68    0.636680   -0.194376    0.700294   -0.257772    -0.98275     0.10456     0.04705     3237.60   -0.054555   -0.298234    0.615079   -0.727845    -0.34049     0.93009    -0.04783        2.22        2.68        2.55        3.12        2.96        2.96        2.82        3.83        3.25        3.89        4.08        3.92        3.96        3.77        3.76
         197          16          36      17.667     3240.70    0.636425   -0.194699    0.700136   -0.258584    -0.97679     0.12287     0.04771     3237.62   -0.051780   -0.297148    0.614939   -0.728610    -0.34956     0.92585    -0.06001        2.22        2.68        2.55        3.12        2.96        2.96        2.82        3.83        3.26        3.89        4.08        3.92        3.96        3.77        3.76
         198          16          36      17.703     3240.72    0.636092   -0.195277    0.699884   -0.259648    -0.97407     0.12563     0.05212     3237.64   -0.049036   -0.296307    0.614950   -0.729133    -0.33555     0.92088    -0.07305        2.22        2.68        2.55        3.12        2.96        2.96        2.82        3.83        3.26        3.89        4.07        3.92        3.96        3.77        3.77
         199          16          36      17.708     3240.74    0.635795   -0.195810    0.699678   -0.260527    -0.97424     0.11761     0.05748     3237.66   -0.046392   -0.295464    0.615700   -0.729014    -0.36318     0.92815    -0.07811        2.22        2.68        2.55        3.12        2.96        2.96        2.82        3.83        3.26        3.89        4.07        3.91        3.96        3.77        3.77
         200          16          36      17.743     3240.76    0.635534   -0.196203    0.699531   -0.261261    -0.97839     0.11293     0.05565     3237.68   -0.044060   -0.294975    0.616188   -0.728945    -0.30816     0.94252    -0.06574        2.22        2.68        2.55        3.12        2.96        2.96        2.82        3.83        3.26        3.89        4.06        3.91        3.95        3.77        3.76
         201          16          36      17.748     3240.78    0.635322   -0.196486    0.699425   -0.261847    -0.97784     0.11142     0.05446     3237.70   -0.042340   -0.294541    0.616296   -0.729131    -0.34045     0.94685    -0.07129        2.22        2.68        2.55        3.12        2.96        2.96        2.81        3.83        3.26        3.89        4.05        3.90        3.95        3.77        3.76
         202          16          36      17.799     3240.80    0.635167   -0.196737    0.699272   -0.262443    -0.97576     0.11115     0.05082     3237.72   -0.041108   -0.294349    0.616209   -0.729353    -0.36370     0.92775    -0.06681        2.22        2.68        2.56        3.11        2.96        2.96        2.81        3.83        3.27        3.89        4.04        3.89        3.95        3.77        3.75
         203          16          36      17.805     3240.82    0.635003   -0.196927    0.699200   -0.262889    -0.97482     0.11068     0.04979     3237.74   -0.039648   -0.293994    0.616208   -0.729578    -0.31829     0.90982    -0.07153        2.22        2.68        2.56        3.11        2.97        2.96        2.81        3.83        3.27        3.89        4.04        3.89        3.95        3.76        3.75
         204          16          36      17.822     3240.84    0.634856   -0.197085    0.699079   -0.263447    -0.97203     0.11122     0.04869     3237.76   -0.038263   -0.293515    0.616319   -0.729750    -0.33554     0.90583    -0.08437        2.22        2.68        2.56        3.11        2.97        2.96        2.81        3.83        3.27        3.89        4.03        3.88        3.95        3.76        3.75
         205          16          36      17.828     3240.86    0.634921   -0.197129    0.698936   -0.263635    -0.97477     0.11051     0.04459     3237.78   -0.036546   -0.293152    0.616609   -0.729739    -0.36026     0.91689    -0.08374        2.22        2.68        2.56        3.11        2.97        2.96        2.81        3.83        3.27        3.89        4.02        3.87        3.95        3.76        3.75
         206          16          36      17.879     3240.88    0.634837   -0.197494    0.698719   -0.264140    -0.97590     0.13926     0.04726     3237.80   -0.034777   -0.292447    0.617148   -0.729653    -0.35521     0.91084    -0.08193        2.22        2.68        2.56        3.11        2.97        2.96        2.80        3.82        3.27        3.89        4.01        3.87        3.94        3.76        3.75
         207          16          36      17.884     3240.90    0.634772   -0.197823    0.698581   -0.264417    -0.97182     0.07989     0.03854     3237.82   -0.032577   -0.291578    0.617658   -0.729671    -0.36457     0.88933    -0.08801        2.22        2.68        2.56        3.11        2.97        2.95        2.80        3.83        3.27        3.89        4.00        3.86        3.94        3.75        3.75
         208          16          36      17.903     3240.92    0.634743   -0.197703    0.698538   -0.264688    -0.98282     0.13013     0.04224     3237.84   -0.030424   -0.290527    0.618154   -0.729763    -0.33224     0.90067    -0.07900        2.22        2.68        2.56        3.11        2.97        2.95        2.79        3.82        3.27        3.89        3.99        3.86        3.94        3.75        3.74
         209          16          36      17.908     3240.94    0.634722   -0.198445    0.698090   -0.265365    -0.96952     0.10395     0.03632     3237.86   -0.028363   -0.289487    0.618298   -0.730137    -0.35592     0.90765    -0.06159        2.22        2.68        2.56        3.11        2.97        2.95        2.79        3.83        3.28        3.89        3.99        3.85        3.94        3.75        3.74
         210          16          36      17.965     3240.96    0.635000   -0.198009    0.697840   -0.265682    -0.97513     0.11790     0.04084     3237.88   -0.026364   -0.288487    0.618488   -0.730447    -0.36632     0.90520    -0.06117        2.22        2.68        2.57        3.11        2.97        2.95        2.79        3.82        3.28        3.89        3.98        3.85        3.94        3.75        3.74
         211          16          36      17.970     3240.98    0.634945   -0.198235    0.697570   -0.266353    -0.97281     0.10606     0.05024     3237.90   -0.024437   -0.287713    0.618791   -0.730563    -0.37701     0.91371    -0.07772        2.22        2.68        2.57        3.10        2.97        2.95        2.78        3.82        3.28        3.89        3.98        3.84        3.94        3.75        3.74
         212          16          36      17.975     3241.00    0.634956   -0.197795    0.697621   -0.266520    -0.97566     0.10655     0.05275     3237.92   -0.022570   -0.286818    0.619103   -0.730710    -0.37772     0.91316    -0.08313        2.22        2.68        2.57        3.10        2.97        2.95        2.78        3.82        3.28        3.89        3.97        3.84        3.94        3.75        3.74
         213          16          36      18.021     3241.02    0.635086   -0.197353    0.697531   -0.266775    -0.97149     0.11079     0.04600     3237.94   -0.020841   -0.285925    0.619445   -0.730822    -0.37163     0.92383    -0.08343        2.22        2.68        2.57        3.10        2.97        2.95        2.77        3.82        3.28        3.89        3.97        3.83        3.94        3.75        3.75
         214          16          36      18.026     3241.04    0.635225   -0.197403    0.697199   -0.267274    -0.97853     0.12800     0.05207     3237.96   -0.019298   -0.285089    0.619674   -0.730997    -0.38393     0.92174    -0.08013        2.22        2.69        2.58        3.10        2.97        2.94        2.77        3.81        3.28        3.89        3.96        3.83        3.94        3.75        3.75
         215          16          36      18.045     3241.06    0.635336   -0.196920    0.697266   -0.267189    -0.97450     0.11358     0.04257     3237.98   -0.017856   -0.284485    0.619722   -0.731228    -0.38878     0.91549    -0.07760        2.22        2.69        2.58        3.10        2.97        2.94        2.77        3.81        3.28        3.89        3.96        3.83        3.93        3.75        3.75
         216          16          36      18.050     3241.08    0.635469   -0.196477    0.697261   -0.267215    -0.97968     0.13164     0.04715     3238.00   -0.016613   -0.284110    0.619591   -0.731514    -0.38189     0.89535    -0.07614        2.22        2.69        2.58        3.09        2.97        2.94        2.76        3.80        3.28        3.89        3.96        3.83        3.93        3.75        3.75
         217          16          36      18.101     3241.10    0.635391   -0.195736    0.697444   -0.267464    -0.97370     0.13014     0.03216     3238.02   -0.015713   -0.283944    0.619253   -0.731885    -0.38893     0.90498    -0.06135        2.22        2.69        2.59        3.09        2.97        2.93        2.76        3.80        3.28        3.89        3.96        3.82        3.93        3.75        3.75
         218          16          36      18.107     3241.12    0.635357   -0.195484    0.697499   -0.267587    -0.96896     0.13316     0.04330     3238.04   -0.014971   -0.284041    0.618838   -0.732213    -0.39336     0.89964    -0.04728        2.22        2.69        2.59        3.09        2.97        2.93        2.75        3.79        3.28        3.89        3.96        3.82        3.93        3.75        3.75
         219          16          36      18.127     3241.14    0.635368   -0.195184    0.697584   -0.267559    -0.97794     0.13142     0.04893     3238.06   -0.014354   -0.284585    0.618684   -0.732145    -0.37367     0.90241    -0.04457        2.22        2.69        2.59        3.09        2.97        2.92        2.74        3.78        3.28        3.89        3.96        3.82        3.93        3.74        3.75
         220          16          36      18.134     3241.16    0.635367   -0.194867    0.697584   -0.267791    -0.96631     0.12934     0.03067     3238.08   -0.014357   -0.285554    0.618089   -0.732270    -0.37974     0.92845    -0.05495        2.22        2.69        2.59        3.09        2.97        2.92        2.74        3.77        3.28        3.88        3.95        3.82        3.93        3.74        3.74
         221          16          36      18.182     3241.18    0.635189   -0.194847    0.697703   -0.267918    -0.95754     0.13625     0.03777     3238.10   -0.014917   -0.286766    0.617529   -0.732257    -0.39920     0.92435    -0.06046        2.22        2.69        2.60        3.09        2.97        2.92        2.74        3.77        3.28        3.88        3.95        3.82        3.93        3.74        3.74
         222          16          36      18.188     3241.20    0.635105   -0.194734    0.697746   -0.268089    -0.97219     0.12973     0.03629     3238.12   -0.015788   -0.287417    0.617205   -0.732257    -0.39560     0.90683    -0.06032        2.22        2.69        2.60        3.09        2.96        2.92        2.74        3.77        3.28        3.87        3.95        3.81        3.93        3.74        3.74
         223          16          36      18.205     3241.22    0.634909   -0.194798    0.697847   -0.268241    -0.96892     0.12299     0.03625     3238.14   -0.016961   -0.288096    0.616850   -0.732263    -0.38239     0.91298    -0.05715        2.22        2.69        2.60        3.09        2.96        2.91        2.74        3.76        3.28        3.87        3.95        3.81        3.92        3.74        3.74
         224          16          36      18.225     3241.24    0.634677   -0.194916    0.697964   -0.268400    -0.96680     0.11644     0.03552     3238.16   -0.018382   -0.289026    0.616464   -0.732187    -0.38060     0.92205    -0.05961        2.22        2.70        2.60        3.09        2.96        2.91        2.74        3.76        3.28        3.87        3.95        3.82        3.92        3.73        3.74
         225          16          36      18.232     3241.26    0.634547   -0.194938    0.698044   -0.268484    -0.97321     0.11940     0.04109     3238.18   -0.020044   -0.290226    0.616022   -0.732041    -0.38135     0.91080    -0.07049        2.22        2.70        2.60        3.09        2.96        2.91        2.73        3.76        3.28        3.86        3.95        3.82        3.92        3.73        3.74
         226          16          36      18.266     3241.28    0.634374   -0.194815    0.698221   -0.268524    -0.97642     0.11485     0.04311     3238.20   -0.021788   -0.291362    0.615568   -0.731922    -0.38585     0.90125    -0.07886        2.22        2.70        2.61        3.09        2.96        2.91        2.73        3.76        3.28        3.86        3.95        3.81        3.92        3.73        3.73
         227          16          36      18.274     3241.30    0.634274   -0.194668    0.698361   -0.268500    -0.97288     0.11686     0.04051     3238.22   -0.023770   -0.292318    0.615058   -0.731907    -0.37348     0.90496    -0.06607        2.22        2.70        2.61        3.09        2.96        2.90        2.73        3.76        3.28        3.85        3.94        3.81        3.92        3.73        3.74
         228          16          36      18.307     3241.32    0.634092   -0.194519    0.698597   -0.268425    -0.97388     0.11935     0.04225     3238.24   -0.026039   -0.293401    0.614628   -0.731758    -0.39568     0.92840    -0.06360        2.22        2.70        2.61        3.09        2.95        2.90        2.73        3.76        3.28        3.85        3.95        3.81        3.92        3.73        3.74
         229          16          36      18.314     3241.34    0.633952   -0.194346    0.698818   -0.268305    -0.97667     0.12298     0.04327     3238.26   -0.028950   -0.294578    0.614281   -0.731467    -0.38517     0.90883    -0.05812        2.22        2.70        2.61        3.09        2.95        2.90        2.73        3.76        3.28        3.84        3.95        3.80        3.92        3.73        3.74
         230          16          36      18.366     3241.36    0.633863   -0.194158    0.698979   -0.268234    -0.97452     0.12599     0.04217     3238.28   -0.031642   -0.295706    0.614145   -0.731015    -0.37545     0.90721    -0.06212        2.22        2.71        2.61        3.09        2.95        2.90        2.73        3.76        3.28        3.83        3.95        3.80        3.91        3.73        3.74
         231          16          36      18.374     3241.38    0.633695   -0.194036    0.699167   -0.268227    -0.97151     0.12652     0.04555     3238.30   -0.034892   -0.296975    0.613881   -0.730574    -0.37423     0.89873    -0.04953        2.22        2.71        2.62        3.09        2.95        2.90        2.73        3.75        3.28        3.83        3.95        3.80        3.91        3.73        3.74
         232          16          36      18.380     3241.40    0.633419   -0.194011    0.699335   -0.268459    -0.96831     0.12926     0.04918     3238.32   -0.038307   -0.298849    0.613355   -0.730080    -0.36353     0.92151    -0.05324        2.22        2.71        2.62        3.09        2.95        2.89        2.73        3.75        3.27        3.82        3.94        3.80        3.91        3.73        3.74
         233          16          36      18.402     3241.42    0.633171   -0.194164    0.699381   -0.268817    -0.97189     0.13246     0.05101     3238.34   -0.041794   -0.300778    0.612730   -0.729622    -0.39150     0.92508    -0.07455        2.22        2.71        2.62        3.09        2.94        2.89        2.73        3.75        3.27        3.82        3.94        3.79        3.91        3.73        3.74
         234          16          36      18.426     3241.44    0.632892   -0.194346    0.699436   -0.269196    -0.97194     0.12826     0.05376     3238.36   -0.045010   -0.302403    0.612190   -0.729212    -0.38731     0.91132    -0.10214        2.21        2.71        2.62        3.10        2.94        2.89        2.72        3.75        3.27        3.81        3.94        3.79        3.91        3.72        3.74
         235          16          36      18.433     3241.46    0.632597   -0.194568    0.699497   -0.269572    -0.97112     0.12432     0.04994     3238.38   -0.047976   -0.303647    0.611900   -0.728749    -0.37753     0.89162    -0.11171        2.21        2.71        2.62        3.10        2.94        2.89        2.72        3.75        3.27        3.81        3.94        3.79        3.91        3.73        3.74
