      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         437          16          34       5.930     3107.90    0.630431   -0.236485    0.662299   -0.328621    -0.97330     0.13569    -0.00506     3104.82   -0.006426   -0.198512    0.652409   -0.731378    -0.26789     0.95647    -0.04987        2.25        2.80        2.81        3.13        2.85        2.84        2.60        3.79        3.28        3.85        4.10        3.94        3.98        3.74        3.79
         438          16          34       5.949     3107.92    0.630412   -0.236381    0.662304   -0.328723    -0.97269     0.13977    -0.00490     3104.84   -0.006325   -0.198576    0.652392   -0.731377    -0.25309     0.95000    -0.04726        2.25        2.80        2.81        3.13        2.85        2.84        2.59        3.79        3.28        3.86        4.10        3.94        3.99        3.73        3.78
         439          16          34       5.984     3107.94    0.630385   -0.236333    0.662302   -0.328812    -0.96769     0.13646    -0.00382     3104.86   -0.006941   -0.198614    0.652389   -0.731364    -0.25063     0.97658    -0.04914        2.25        2.80        2.81        3.13        2.85        2.84        2.59        3.79        3.28        3.86        4.11        3.95        3.99        3.74        3.78
         440          16          34       6.009     3107.96    0.630165   -0.236195    0.662508   -0.328920    -0.96198     0.14096    -0.00684     3104.88   -0.008298   -0.199181    0.652020   -0.731524    -0.27189     0.96359    -0.05988        2.25        2.80        2.82        3.13        2.85        2.84        2.59        3.80        3.28        3.86        4.11        3.95        3.99        3.74        3.78
         441          16          34       6.024     3107.98    0.630176   -0.236014    0.662563   -0.328916    -0.96444     0.14509    -0.00227     3104.90   -0.009905   -0.199804    0.652034   -0.731322    -0.26672     0.95586    -0.07227        2.25        2.80        2.82        3.13        2.85        2.84        2.59        3.79        3.28        3.86        4.12        3.95        4.00        3.74        3.78
         442          16          34       6.064     3108.00    0.630050   -0.235854    0.662758   -0.328881    -0.97285     0.14205     0.00103     3104.92   -0.011739   -0.200180    0.651885   -0.731325    -0.26052     0.95546    -0.07483        2.25        2.80        2.82        3.13        2.85        2.84        2.60        3.79        3.28        3.85        4.12        3.95        4.00        3.74        3.78
         443          16          34       6.095     3108.02    0.630092   -0.235680    0.662754   -0.328932    -0.97119     0.13715    -0.00316     3104.94   -0.013849   -0.200478    0.651466   -0.731579    -0.26979     0.97185    -0.06928        2.25        2.80        2.82        3.13        2.85        2.84        2.60        3.79        3.28        3.85        4.12        3.96        4.00        3.74        3.77
         444          16          34       6.104     3108.04    0.630179   -0.235464    0.662717   -0.328995    -0.96980     0.13756    -0.00349     3104.96   -0.016218   -0.200509    0.651321   -0.731652    -0.26632     0.95834    -0.06311        2.25        2.80        2.82        3.13        2.85        2.84        2.60        3.79        3.28        3.85        4.11        3.96        4.01        3.73        3.77
         445          16          34       6.148     3108.06    0.630199   -0.235206    0.662751   -0.329073    -0.97009     0.13906    -0.00221     3104.98   -0.018553   -0.200400    0.651744   -0.731249    -0.25187     0.95227    -0.07445        2.25        2.80        2.82        3.13        2.85        2.84        2.61        3.79        3.28        3.85        4.12        3.96        4.01        3.74        3.76
         446          16          34       6.168     3108.08    0.630344   -0.234903    0.662686   -0.329142    -0.97105     0.13770    -0.00542     3105.00   -0.021145   -0.200397    0.652451   -0.730549    -0.23152     0.97229    -0.06365        2.25        2.80        2.82        3.14        2.85        2.84        2.62        3.80        3.28        3.85        4.12        3.96        4.01        3.73        3.76
         447          16          34       6.191     3108.10    0.630412   -0.234586    0.662718   -0.329173    -0.97236     0.13942    -0.00551     3105.02   -0.024515   -0.200941    0.652723   -0.730051    -0.24273     0.97274    -0.05833        2.25        2.80        2.82        3.14        2.85        2.84        2.62        3.80        3.28        3.84        4.13        3.96        4.01        3.73        3.76
         448          16          34       6.224     3108.12    0.630524   -0.234277    0.662692   -0.329230    -0.97264     0.13876    -0.00682     3105.04   -0.028361   -0.201761    0.652728   -0.729681    -0.24599     0.95375    -0.05776        2.25        2.80        2.82        3.14        2.85        2.84        2.63        3.79        3.28        3.85        4.13        3.96        4.02        3.73        3.76
         449          16          34       6.248     3108.14    0.630647   -0.234012    0.662660   -0.329248    -0.97505     0.13576    -0.00509     3105.06   -0.032395   -0.202726    0.652578   -0.729380    -0.22714     0.94838    -0.03266        2.25        2.80        2.82        3.14        2.86        2.84        2.63        3.79        3.28        3.84        4.14        3.96        4.01        3.73        3.76
         450          16          34       6.291     3108.16    0.630711   -0.233775    0.662757   -0.329099    -0.97527     0.13374    -0.00424     3105.08   -0.037123   -0.204364    0.651950   -0.729259    -0.20775     0.97008    -0.02464        2.24        2.81        2.81        3.14        2.86        2.84        2.64        3.80        3.27        3.85        4.13        3.96        4.01        3.74        3.75
         451          16          34       6.296     3108.18    0.630818   -0.233486    0.662774   -0.329063    -0.97281     0.13848    -0.00734     3105.10   -0.042851   -0.206838    0.651117   -0.728992    -0.24236     0.97123    -0.04644        2.24        2.81        2.81        3.14        2.86        2.84        2.64        3.80        3.28        3.85        4.14        3.96        4.02        3.73        3.75
         452          16          34       6.335     3108.20    0.630816   -0.233180    0.662884   -0.329062    -0.96837     0.14488    -0.00487     3105.12   -0.048752   -0.209504    0.650636   -0.728289    -0.26322     0.94390    -0.06611        2.24        2.81        2.81        3.14        2.86        2.84        2.65        3.80        3.27        3.85        4.14        3.96        4.02        3.73        3.75
         453          16          34       6.366     3108.22    0.630919   -0.232932    0.662927   -0.328956    -0.96953     0.14737    -0.00593     3105.14   -0.054379   -0.212013    0.649968   -0.727761    -0.23284     0.93079    -0.04885        2.23        2.80        2.80        3.14        2.86        2.84        2.65        3.80        3.27        3.85        4.14        3.96        4.02        3.73        3.75
         454          16          34       6.376     3108.24    0.631090   -0.232637    0.662962   -0.328766    -0.97339     0.14223    -0.00724     3105.16   -0.060354   -0.214573    0.648289   -0.728036    -0.17287     0.95980    -0.01779        2.22        2.80        2.79        3.15        2.86        2.85        2.66        3.80        3.27        3.85        4.13        3.96        4.02        3.74        3.75
         455          16          34       6.415     3108.26    0.631210   -0.232345    0.663018   -0.328628    -0.97412     0.14068    -0.00638     3105.18   -0.067461   -0.218572    0.645761   -0.728470    -0.20572     0.99149    -0.04192        2.21        2.80        2.79        3.15        2.87        2.85        2.66        3.80        3.27        3.85        4.14        3.96        4.02        3.74        3.75
         456          16          34       6.448     3108.28    0.631329   -0.232066    0.663046   -0.328539    -0.97058     0.14453    -0.00727     3105.20   -0.075085   -0.223449    0.643996   -0.727806    -0.28573     0.96214    -0.10871        2.20        2.79        2.78        3.15        2.87        2.85        2.66        3.80        3.27        3.85        4.14        3.96        4.02        3.74        3.74
         457          16          34       6.458     3108.30    0.631342   -0.231760    0.663207   -0.328408    -0.97321     0.14896    -0.00788     3105.22   -0.081776   -0.227452    0.643722   -0.726086    -0.29879     0.93834    -0.14811        2.20        2.79        2.77        3.15        2.87        2.85        2.67        3.80        3.27        3.85        4.14        3.96        4.02        3.74        3.74
         458          16          34       6.500     3108.32    0.631480   -0.231504    0.663264   -0.328209    -0.97421     0.14287    -0.00551     3105.24   -0.087920   -0.230601    0.643291   -0.724755    -0.21709     0.97702    -0.11829        2.20        2.79        2.76        3.15        2.87        2.85        2.67        3.80        3.27        3.85        4.14        3.96        4.03        3.74        3.74
         459          16          34       6.519     3108.34    0.631654   -0.231162    0.663344   -0.327952    -0.97618     0.13156    -0.01060     3105.26   -0.094878   -0.233579    0.641571   -0.724448    -0.16425     1.00799    -0.06873        2.20        2.78        2.75        3.15        2.87        2.86        2.67        3.80        3.26        3.85        4.14        3.96        4.03        3.74        3.74
         460          16          34       6.558     3108.38    0.631847   -0.230717    0.663480   -0.327618    -0.97682     0.14028    -0.00929     3105.28   -0.102780   -0.237387    0.639306   -0.724135    -0.18886     0.98968    -0.07005        2.20        2.78        2.75        3.15        2.87        2.86        2.68        3.80        3.27        3.84        4.14        3.96        4.03        3.74        3.74
         461          16          34       6.566     3108.40    0.631882   -0.230458    0.663595   -0.327498    -0.98322     0.14312    -0.00602     3105.30   -0.110598   -0.242054    0.638234   -0.722382    -0.23063     0.95281    -0.09112        2.20        2.78        2.74        3.16        2.87        2.86        2.69        3.80        3.26        3.85        4.13        3.96        4.03        3.74        3.74
         462          16          34       6.607     3108.42    0.631961   -0.230264    0.663618   -0.327437    -0.97893     0.13429    -0.01123     3105.32   -0.117197   -0.246696    0.638662   -0.719387    -0.20351     0.93270    -0.09344        2.20        2.78        2.74        3.16        2.87        2.87        2.70        3.81        3.26        3.85        4.14        3.96        4.03        3.75        3.73
         463          16          34       6.636     3108.44    0.632051   -0.230154    0.663605   -0.327367    -0.97205     0.12866    -0.00598     3105.34   -0.122995   -0.251296    0.639075   -0.716453    -0.19071     0.96310    -0.07078        2.20        2.77        2.73        3.16        2.88        2.87        2.71        3.81        3.26        3.85        4.14        3.96        4.03        3.74        3.73
         464          16          34       6.650     3108.46    0.632062   -0.230191    0.663738   -0.327050    -0.97337     0.13128    -0.00445     3105.36   -0.129292   -0.255568    0.637870   -0.714906    -0.17608     0.98706    -0.04558        2.20        2.77        2.72        3.16        2.87        2.87        2.71        3.81        3.26        3.86        4.14        3.96        4.03        3.75        3.74
         465          16          34       6.685     3108.48    0.632207   -0.230006    0.663727   -0.326922    -0.97977     0.13635    -0.00405     3105.38   -0.136658   -0.259581    0.635378   -0.714309    -0.16928     0.99269    -0.03345        2.20        2.76        2.71        3.16        2.88        2.88        2.72        3.81        3.26        3.86        4.14        3.96        4.03        3.75        3.74
         466          16          34       6.721     3108.54    0.632411   -0.229481    0.664108   -0.326123    -0.96739     0.14036    -0.00474     3105.40   -0.144838   -0.263510    0.633097   -0.713283    -0.16422     0.97900    -0.05554        2.20        2.76        2.70        3.16        2.88        2.88        2.73        3.81        3.26        3.86        4.14        3.96        4.03        3.75        3.74
         467          16          34       6.727     3108.56    0.632462   -0.229295    0.664336   -0.325690    -0.96856     0.13689    -0.00476     3105.42   -0.153156   -0.267846    0.632025   -0.710877    -0.17681     0.95021    -0.07652        2.20        2.75        2.69        3.16        2.88        2.89        2.73        3.81        3.26        3.86        4.14        3.96        4.03        3.75        3.74
         468          16          34       6.769     3108.58    0.632666   -0.228895    0.664515   -0.325210    -0.97382     0.13395    -0.00316     3105.46   -0.169023   -0.278427    0.631670   -0.703494    -0.17550     0.97872    -0.04546        2.20        2.75        2.68        3.16        2.88        2.89        2.74        3.81        3.25        3.87        4.14        3.96        4.03        3.75        3.75
         469          16          34       6.798     3108.62    0.633212   -0.228031    0.664763   -0.324245    -0.98068     0.13763    -0.00643     3105.48   -0.177253   -0.284131    0.630805   -0.699955    -0.18776     0.99224    -0.05947        2.19        2.74        2.66        3.16        2.88        2.89        2.75        3.81        3.25        3.87        4.14        3.96        4.03        3.75        3.75
         470          16          34       6.805     3108.64    0.633473   -0.227724    0.664734   -0.324010    -0.97362     0.14378    -0.00741     3105.50   -0.185696   -0.289551    0.629103   -0.697070    -0.22062     0.99416    -0.08287        2.19        2.73        2.65        3.16        2.89        2.89        2.75        3.81        3.25        3.87        4.14        3.96        4.03        3.75        3.75
         471          16          34       6.846     3108.66    0.633680   -0.227283    0.664856   -0.323665    -0.96090     0.12800    -0.00462     3105.54   -0.202792   -0.298112    0.623579   -0.693652    -0.18705     0.98000    -0.07844        2.19        2.72        2.64        3.16        2.89        2.89        2.75        3.81        3.25        3.88        4.13        3.96        4.03        3.74        3.75
         472          16          34       6.872     3108.68    0.634000   -0.226757    0.664898   -0.323321    -0.97885     0.16891    -0.00898     3105.56   -0.211521   -0.302030    0.620386   -0.692212    -0.17543     0.95572    -0.07629        2.19        2.72        2.63        3.16        2.89        2.90        2.75        3.81        3.25        3.87        4.13        3.96        4.02        3.74        3.75
         473          16          34       6.913     3108.72    0.634774   -0.225688    0.664967   -0.322405    -0.98167     0.15349    -0.00577     3105.60   -0.229179   -0.310647    0.613392   -0.689004    -0.18366     0.95628    -0.04487        2.19        2.71        2.62        3.16        2.90        2.90        2.75        3.81        3.25        3.87        4.14        3.96        4.02        3.75        3.75
         474          16          34       6.918     3108.74    0.635146   -0.225308    0.664878   -0.322123    -0.97557     0.13236    -0.00663     3105.62   -0.237860   -0.315676    0.609718   -0.687034    -0.16968     0.98218    -0.05383        2.19        2.71        2.61        3.16        2.90        2.90        2.76        3.81        3.25        3.87        4.13        3.96        4.03        3.74        3.75
         475          16          34       6.961     3108.78    0.635927   -0.224370    0.664815   -0.321366    -0.97623     0.14439    -0.00766     3105.64   -0.246604   -0.320757    0.605688   -0.685160    -0.15261     0.97620    -0.07858        2.19        2.71        2.60        3.16        2.90        2.90        2.76        3.81        3.25        3.88        4.13        3.96        4.02        3.74        3.75
         476          16          34       6.988     3108.80    0.636228   -0.223742    0.664891   -0.321051    -0.97273     0.12558    -0.00593     3105.68   -0.263476   -0.330225    0.598079   -0.681054    -0.15911     0.97813    -0.10134        2.19        2.71        2.59        3.16        2.91        2.90        2.76        3.81        3.25        3.88        4.13        3.96        4.02        3.74        3.76
         477          16          34       7.003     3108.82    0.636618   -0.223406    0.664694   -0.320921    -0.97832     0.14713    -0.00929     3105.70   -0.271756   -0.334724    0.594245   -0.678957    -0.12870     0.99786    -0.08772        2.19        2.70        2.58        3.16        2.91        2.90        2.76        3.81        3.25        3.88        4.13        3.96        4.02        3.74        3.75
         478          16          34       7.038     3108.86    0.637366   -0.222397    0.664620   -0.320287    -0.97684     0.14075    -0.00984     3105.72   -0.280428   -0.339323    0.590071   -0.676784    -0.13063     0.98704    -0.08625        2.19        2.70        2.58        3.16        2.91        2.90        2.76        3.81        3.25        3.88        4.13        3.96        4.01        3.74        3.75
         479          16          34       7.069     3108.88    0.637708   -0.221670    0.664739   -0.319863    -0.97358     0.12233    -0.00701     3105.76   -0.296136   -0.348707    0.582746   -0.671650    -0.14544     0.97642    -0.11862        2.19        2.69        2.57        3.16        2.91        2.91        2.76        3.82        3.25        3.88        4.13        3.96        4.02        3.74        3.76
         480          16          34       7.082     3108.90    0.637993   -0.221489    0.664651   -0.319605    -0.97688     0.13972    -0.00905     3105.78   -0.303750   -0.353324    0.578989   -0.669081    -0.11726     0.96894    -0.10285        2.19        2.69        2.57        3.16        2.92        2.91        2.76        3.81        3.25        3.88        4.13        3.96        4.01        3.74        3.76
         481          16          34       7.121     3108.94    0.638438   -0.220867    0.664593   -0.319266    -0.97580     0.14914    -0.00879     3105.80   -0.311540   -0.357501    0.574537   -0.667116    -0.14638     0.96659    -0.10629        2.19        2.68        2.56        3.16        2.92        2.91        2.76        3.82        3.25        3.88        4.13        3.95        4.01        3.74        3.76
         482          16          34       7.157     3108.98    0.638716   -0.220734    0.664569   -0.318851    -0.97447     0.15473    -0.01454     3105.84   -0.327058   -0.365083    0.564616   -0.664046    -0.17325     1.00082    -0.10791        2.19        2.68        2.55        3.16        2.92        2.91        2.76        3.82        3.25        3.88        4.13        3.96        4.00        3.75        3.76
         483          16          34       7.166     3109.00    0.638940   -0.220851    0.664425   -0.318621    -0.97266     0.13590    -0.01395     3105.86   -0.334831   -0.368596    0.560403   -0.661796    -0.14106     0.96531    -0.13541        2.19        2.67        2.55        3.16        2.92        2.91        2.76        3.82        3.25        3.88        4.12        3.95        4.00        3.75        3.76
         484          16          34       7.204     3109.02    0.639153   -0.220341    0.664439   -0.318518    -0.97839     0.13726    -0.01395     3105.88   -0.342360   -0.372533    0.556543   -0.658990    -0.11768     0.96395    -0.13382        2.19        2.66        2.54        3.16        2.92        2.91        2.76        3.81        3.25        3.88        4.13        3.95        3.99        3.75        3.76
         485          16          34       7.230     3109.04    0.639395   -0.220374    0.664116   -0.318683    -0.97841     0.13961    -0.01658     3105.92   -0.356372   -0.380876    0.548834   -0.653234    -0.13736     0.97030    -0.14938        2.19        2.66        2.53        3.16        2.93        2.91        2.76        3.81        3.25        3.88        4.12        3.95        3.99        3.75        3.77
         486          16          34       7.257     3109.06    0.639552   -0.220436    0.663954   -0.318662    -0.97224     0.13423    -0.01432     3105.94   -0.363099   -0.384828    0.545156   -0.650285    -0.16905     0.95825    -0.18148        2.19        2.65        2.53        3.15        2.93        2.91        2.76        3.82        3.25        3.88        4.12        3.95        3.99        3.75        3.77
         487          16          34       7.278     3109.10    0.639972   -0.220031    0.663797   -0.318428    -0.97229     0.14028    -0.01955     3105.96   -0.369451   -0.388198    0.542018   -0.647321    -0.09919     0.96821    -0.16572        2.19        2.65        2.53        3.15        2.93        2.91        2.76        3.82        3.26        3.88        4.12        3.94        3.99        3.75        3.77
         488          16          34       7.304     3109.12    0.640163   -0.219921    0.663668   -0.318389    -0.96950     0.13321    -0.01801     3105.98   -0.375843   -0.391421    0.538117   -0.644951    -0.05174     0.97784    -0.14010        2.19        2.64        2.52        3.15        2.93        2.90        2.76        3.82        3.26        3.88        4.11        3.94        3.99        3.75        3.77
         489          16          34       7.348     3109.16    0.640503   -0.219632    0.663502   -0.318250    -0.97382     0.13892    -0.02086     3106.04   -0.394988   -0.400038    0.526762   -0.637555    -0.03441     0.95314    -0.15377        2.19        2.63        2.52        3.15        2.93        2.90        2.75        3.81        3.26        3.88        4.11        3.94        3.98        3.75        3.77
         490          16          34       7.353     3109.18    0.640674   -0.219590    0.663310   -0.318335    -0.97445     0.13548    -0.01913     3106.06   -0.400484   -0.402778    0.523489   -0.635092    -0.19355     0.96938    -0.17385        2.19        2.63        2.51        3.15        2.93        2.90        2.75        3.82        3.26        3.88        4.10        3.93        3.99        3.75        3.77
         491          16          34       7.391     3109.20    0.640801   -0.219565    0.663158   -0.318412    -0.97217     0.13588    -0.02101     3106.08   -0.405544   -0.405637    0.520696   -0.632352    -0.08067     0.97175    -0.16870        2.19        2.62        2.51        3.15        2.93        2.90        2.75        3.82        3.26        3.88        4.09        3.93        3.98        3.75        3.77
         492          16          34       7.423     3109.24    0.641200   -0.219436    0.662682   -0.318689    -0.97557     0.13468    -0.01932     3106.12   -0.414356   -0.413034    0.516012   -0.625655    -0.06097     0.95039    -0.16739        2.19        2.61        2.51        3.15        2.93        2.90        2.74        3.82        3.26        3.88        4.09        3.93        3.98        3.76        3.78
         493          16          34       7.432     3109.26    0.641306   -0.219443    0.662576   -0.318692    -0.97391     0.13337    -0.01622     3106.14   -0.417891   -0.417238    0.514165   -0.622023    -0.12069     0.93832    -0.17146        2.19        2.61        2.51        3.15        2.94        2.90        2.74        3.82        3.27        3.88        4.07        3.92        3.98        3.76        3.78
         494          16          34       7.472     3109.28    0.641570   -0.219321    0.662330   -0.318756    -0.97138     0.13689    -0.01786     3106.16   -0.421063   -0.421392    0.512176   -0.618718    -0.12352     0.93766    -0.16483        2.20        2.61        2.51        3.15        2.94        2.90        2.74        3.82        3.27        3.87        4.07        3.92        3.98        3.76        3.78
         495          16          34       7.499     3109.32    0.641643   -0.219206    0.662260   -0.318832    -0.96892     0.14343    -0.01871     3106.18   -0.423953   -0.424874    0.510191   -0.615997    -0.12861     0.97597    -0.15808        2.20        2.60        2.51        3.15        2.94        2.90        2.73        3.82        3.27        3.87        4.06        3.92        3.98        3.76        3.78
         496          16          34       7.510     3109.34    0.641789   -0.219180    0.662099   -0.318894    -0.97217     0.14174    -0.02068     3106.20   -0.427308   -0.427516    0.507859   -0.613773    -0.00748     0.97112    -0.15016        2.20        2.59        2.51        3.15        2.94        2.90        2.73        3.82        3.27        3.87        4.05        3.91        3.98        3.76        3.78
         497          16          34       7.552     3109.36    0.641575   -0.219216    0.662256   -0.318970    -0.97791     0.14368    -0.01896     3106.24   -0.433468   -0.432630    0.502093   -0.610606    -0.14411     0.97424    -0.15203        2.20        2.59        2.51        3.15        2.94        2.89        2.73        3.82        3.27        3.87        4.05        3.91        3.98        3.76        3.78
         498          16          34       7.588     3109.40    0.641630   -0.219331    0.662215   -0.318866    -0.97201     0.13513    -0.02368     3106.28   -0.439399   -0.437011    0.495499   -0.608630    -0.16870     0.96978    -0.17535        2.21        2.59        2.51        3.15        2.94        2.89        2.72        3.82        3.27        3.87        4.04        3.91        3.97        3.76        3.78
         499          16          34       7.609     3109.42    0.641683   -0.219400    0.662114   -0.318923    -0.96872     0.13651    -0.02145     3106.30   -0.440858   -0.439939    0.493341   -0.607216    -0.10085     0.96282    -0.16884        2.21        2.58        2.51        3.15        2.95        2.89        2.71        3.82        3.27        3.87        4.04        3.91        3.97        3.76        3.78
         500          16          34       7.633     3109.44    0.641808   -0.219380    0.662045   -0.318830    -0.97259     0.13794    -0.02196     3106.32   -0.442438   -0.443019    0.490688   -0.605976    -0.07213     0.96460    -0.15339        2.21        2.58        2.51        3.15        2.95        2.89        2.71        3.82        3.27        3.86        4.03        3.90        3.97        3.76        3.79
         501          16          34       7.659     3109.48    0.641829   -0.219417    0.662049   -0.318752    -0.97438     0.13721    -0.02497     3106.34   -0.443957   -0.445255    0.488047   -0.605359    -0.16827     0.96756    -0.16729        2.21        2.58        2.51        3.15        2.95        2.89        2.70        3.82        3.28        3.86        4.02        3.90        3.97        3.76        3.78
         502          16          34       7.688     3109.50    0.641628   -0.219553    0.662148   -0.318857    -0.96823     0.13926    -0.02410     3106.36   -0.445625   -0.447053    0.485356   -0.604972    -0.08433     0.96216    -0.17890        2.21        2.58        2.51        3.15        2.95        2.89        2.69        3.82        3.28        3.86        4.02        3.90        3.97        3.76        3.78
         503          16          34       7.708     3109.52    0.641614   -0.219670    0.662079   -0.318947    -0.97117     0.13953    -0.02141     3106.40   -0.447594   -0.450315    0.481621   -0.604083    -0.11712     0.97813    -0.18727        2.21        2.58        2.51        3.15        2.95        2.89        2.69        3.82        3.28        3.86        4.01        3.90        3.96        3.76        3.78
         504          16          34       7.737     3109.54    0.641541   -0.219826    0.662052   -0.319044    -0.97487     0.13977    -0.02345     3106.42   -0.448535   -0.451716    0.479498   -0.604029    -0.09692     0.96702    -0.18328        2.21        2.58        2.51        3.15        2.95        2.89        2.68        3.82        3.28        3.86        4.01        3.89        3.96        3.75        3.78
         505          16          34       7.771     3109.58    0.641262   -0.220110    0.662332   -0.318828    -0.97520     0.13372    -0.01728     3106.44   -0.449351   -0.452688    0.477771   -0.604063    -0.15880     0.98077    -0.18331        2.21        2.58        2.51        3.15        2.95        2.89        2.68        3.82        3.28        3.86        4.01        3.89        3.96        3.75        3.78
         506          16          34       7.786     3109.60    0.641159   -0.220239    0.662524   -0.318547    -0.97485     0.13192    -0.01794     3106.48   -0.450738   -0.454174    0.475308   -0.603857    -0.08697     0.97290    -0.17620        2.21        2.58        2.51        3.15        2.95        2.88        2.67        3.82        3.28        3.86        4.00        3.89        3.96        3.75        3.78
         507          16          34       7.823     3109.64    0.641214   -0.220201    0.662619   -0.318264    -0.97484     0.13520    -0.01592     3106.50   -0.451326   -0.455313    0.473534   -0.603954    -0.16903     0.97555    -0.17214        2.21        2.58        2.51        3.15        2.95        2.88        2.66        3.82        3.28        3.86        4.00        3.88        3.96        3.75        3.78
         508          16          34       7.854     3109.66    0.641008   -0.220298    0.662929   -0.317966    -0.97723     0.13717    -0.01257     3106.54   -0.451992   -0.456753    0.472084   -0.603504    -0.13130     0.95421    -0.18895        2.21        2.59        2.52        3.14        2.95        2.88        2.65        3.82        3.28        3.86        4.00        3.88        3.95        3.75        3.78
         509          16          34       7.886     3109.70    0.641066   -0.220312    0.662965   -0.317765    -0.97213     0.13970    -0.01637     3106.58   -0.450727   -0.458083    0.471093   -0.604216    -0.12479     0.97471    -0.19357        2.22        2.59        2.52        3.14        2.95        2.88        2.65        3.82        3.28        3.86        4.00        3.88        3.95        3.75        3.78
         510          16          34       7.892     3109.72    0.641164   -0.220400    0.662875   -0.317693    -0.97128     0.14315    -0.01704     3106.60   -0.450331   -0.458270    0.470005   -0.605216    -0.11720     0.97733    -0.19870        2.22        2.59        2.52        3.14        2.95        2.88        2.64        3.82        3.28        3.86        4.00        3.88        3.95        3.75        3.78
         511          16          34       7.936     3109.74    0.641215   -0.220516    0.662797   -0.317674    -0.97416     0.14171    -0.01737     3106.62   -0.449525   -0.458344    0.470012   -0.605753    -0.13590     0.98431    -0.19871        2.22        2.60        2.53        3.14        2.95        2.88        2.64        3.82        3.28        3.87        4.00        3.88        3.95        3.75        3.78
         512          16          34       7.967     3109.78    0.641146   -0.220744    0.662866   -0.317510    -0.98165     0.13130    -0.01653     3106.66   -0.447029   -0.457800    0.471089   -0.607173    -0.14842     0.96734    -0.19669        2.22        2.61        2.53        3.14        2.95        2.88        2.63        3.82        3.28        3.87        3.99        3.88        3.94        3.75        3.77
         513          16          34       7.973     3109.80    0.641086   -0.220818    0.663024   -0.317250    -0.97996     0.13053    -0.01742     3106.68   -0.445459   -0.457026    0.471849   -0.608319    -0.13637     0.96810    -0.19355        2.22        2.61        2.53        3.14        2.95        2.88        2.63        3.82        3.28        3.87        3.99        3.88        3.94        3.74        3.77
         514          16          34       8.013     3109.82    0.641141   -0.220781    0.663123   -0.316957    -0.97363     0.13300    -0.02354     3106.70   -0.443684   -0.456048    0.472712   -0.609679    -0.14369     0.98458    -0.19540        2.22        2.62        2.54        3.14        2.94        2.88        2.62        3.82        3.28        3.87        3.99        3.87        3.94        3.75        3.77
         515          16          34       8.047     3109.86    0.641272   -0.220671    0.663540   -0.315896    -0.97410     0.11813    -0.01381     3106.74   -0.438883   -0.453863    0.476706   -0.611671    -0.17071     0.96924    -0.20618        2.22        2.62        2.54        3.13        2.94        2.88        2.62        3.82        3.28        3.87        3.99        3.87        3.94        3.75        3.77
         516          16          34       8.053     3109.88    0.641305   -0.220598    0.663720   -0.315501    -0.98009     0.12941    -0.01423     3106.76   -0.436161   -0.452129    0.478938   -0.613156    -0.15109     0.96751    -0.19078        2.22        2.63        2.54        3.13        2.94        2.87        2.62        3.82        3.28        3.87        3.98        3.86        3.94        3.75        3.77
         517          16          34       8.094     3109.90    0.641289   -0.220559    0.663944   -0.315089    -0.97600     0.12802    -0.01301     3106.78   -0.433320   -0.450230    0.481383   -0.614652    -0.15182     0.97478    -0.18229        2.22        2.63        2.54        3.14        2.94        2.87        2.62        3.81        3.28        3.87        3.98        3.87        3.94        3.75        3.77
         518          16          34       8.126     3109.94    0.641316   -0.220514    0.664229   -0.314463    -0.97255     0.13410    -0.01519     3106.82   -0.426763   -0.446757    0.487163   -0.617215    -0.13892     0.94268    -0.17428        2.22        2.64        2.54        3.13        2.93        2.87        2.62        3.81        3.28        3.86        3.98        3.86        3.94        3.75        3.77
         519          16          34       8.135     3109.96    0.641252   -0.220528    0.664429   -0.314160    -0.97032     0.13098    -0.01810     3106.84   -0.422842   -0.444733    0.490122   -0.619030    -0.14734     0.94952    -0.16638        2.22        2.64        2.54        3.14        2.93        2.87        2.62        3.81        3.28        3.86        3.97        3.86        3.93        3.74        3.77
         520          16          34       8.174     3109.98    0.641255   -0.220494    0.664584   -0.313850    -0.97348     0.12788    -0.01810     3106.86   -0.418332   -0.442559    0.493109   -0.621276    -0.17058     0.93284    -0.17484        2.22        2.64        2.54        3.13        2.93        2.87        2.62        3.81        3.28        3.86        3.97        3.86        3.93        3.74        3.77
         521          16          34       8.205     3110.02    0.641372   -0.220370    0.664777   -0.313290    -0.97232     0.13098    -0.01433     3106.90   -0.408163   -0.438483    0.500137   -0.625300    -0.13845     0.93631    -0.13583        2.22        2.65        2.54        3.13        2.93        2.87        2.62        3.81        3.28        3.85        3.97        3.86        3.93        3.74        3.76
         522          16          34       8.235     3110.04    0.641535   -0.220241    0.664775   -0.313052    -0.97083     0.13876    -0.01271     3106.92   -0.402987   -0.436654    0.503711   -0.627064    -0.11185     0.99234    -0.12282        2.22        2.65        2.54        3.13        2.93        2.87        2.62        3.80        3.28        3.85        3.97        3.86        3.93        3.74        3.77
