      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         655          17          26      14.542     6236.62   -0.342436    0.464694   -0.481155    0.659762    -0.92604     0.32094    -0.10964     6233.26    0.180994   -0.641893    0.149431   -0.729989    -1.01993    -0.02703    -0.05380        2.28        2.40        2.56        2.82        3.08        3.00        2.76        3.85        3.12        3.91        4.09        4.02        3.86        3.80        3.73
         656          17          26      14.564     6236.64   -0.342672    0.464508   -0.481098    0.659813    -0.92451     0.32887    -0.11175     6233.28    0.186875   -0.640200    0.152597   -0.729339    -1.01575    -0.00371    -0.06313        2.28        2.40        2.56        2.82        3.08        3.01        2.76        3.85        3.12        3.91        4.10        4.03        3.88        3.80        3.73
         657          17          26      14.596     6236.68   -0.343169    0.463877   -0.481117    0.659984    -0.92348     0.32504    -0.12245     6233.32    0.193736   -0.638867    0.156822   -0.727820    -0.97241    -0.02232    -0.10484        2.28        2.41        2.56        2.82        3.08        3.01        2.76        3.86        3.12        3.91        4.11        4.05        3.90        3.79        3.74
         658          17          26      14.621     6236.70   -0.343293    0.463579   -0.480942    0.660257    -0.92208     0.32659    -0.12488     6233.34    0.195416   -0.638788    0.157882   -0.727210    -0.99234    -0.04998    -0.12312        2.28        2.41        2.56        2.82        3.08        3.00        2.76        3.85        3.12        3.91        4.11        4.06        3.92        3.79        3.75
         659          17          26      14.637     6236.72   -0.343473    0.463417   -0.480783    0.660392    -0.92036     0.32410    -0.12367     6233.36    0.197644   -0.638463    0.159538   -0.726532    -0.98075    -0.06578    -0.13346        2.28        2.41        2.56        2.82        3.08        3.01        2.76        3.85        3.11        3.91        4.12        4.07        3.94        3.79        3.75
         660          17          26      14.675     6236.76   -0.343545    0.463178   -0.480339    0.660845    -0.92289     0.32136    -0.12565     6233.40    0.201437   -0.637801    0.161630   -0.725609    -0.95002    -0.04688    -0.11494        2.28        2.41        2.56        2.82        3.08        3.01        2.77        3.85        3.09        3.90        4.12        4.07        3.96        3.78        3.75
         661          17          26      14.700     6236.78   -0.343606    0.463182   -0.480145    0.660953    -0.92167     0.32028    -0.12019     6233.42    0.202751   -0.637768    0.162164   -0.725153    -0.95241    -0.05987    -0.11795        2.28        2.41        2.56        2.82        3.09        3.00        2.77        3.86        3.08        3.90        4.12        4.08        3.97        3.78        3.76
         662          17          26      14.732     6236.80   -0.343531    0.463197   -0.479857    0.661190    -0.91976     0.32239    -0.12425     6233.44    0.203933   -0.637792    0.162683   -0.724685    -0.98148    -0.04769    -0.13518        2.29        2.41        2.56        2.82        3.09        3.01        2.78        3.86        3.08        3.91        4.12        4.09        3.99        3.78        3.77
         663          17          26      14.755     6236.84   -0.343468    0.463274   -0.479293    0.661578    -0.91642     0.32059    -0.12136     6233.48    0.206058   -0.637524    0.163311   -0.724177    -0.98471    -0.03073    -0.13733        2.29        2.41        2.56        2.82        3.09        3.00        2.78        3.86        3.09        3.91        4.12        4.09        3.99        3.78        3.76
         664          17          26      14.782     6236.86   -0.343373    0.463229   -0.479119    0.661785    -0.92653     0.32300    -0.12162     6233.50    0.206448   -0.637783    0.162673   -0.723982    -0.98111    -0.02764    -0.13473        2.29        2.41        2.56        2.82        3.09        3.01        2.78        3.85        3.11        3.91        4.12        4.09        4.01        3.77        3.77
         665          17          26      14.813     6236.88   -0.343311    0.463276   -0.478921    0.661927    -0.92984     0.31970    -0.11837     6233.52    0.206671   -0.637869    0.162560   -0.723868    -0.98028    -0.04368    -0.13968        2.29        2.41        2.56        2.82        3.09        3.01        2.77        3.86        3.13        3.91        4.12        4.09        4.03        3.77        3.77
         666          17          26      14.841     6236.92   -0.343159    0.463212   -0.478667    0.662235    -0.92463     0.32241    -0.12184     6233.56    0.207625   -0.637267    0.162492   -0.724140    -0.98066    -0.03141    -0.15280        2.29        2.42        2.56        2.82        3.09        3.01        2.76        3.86        3.14        3.90        4.11        4.09        4.03        3.77        3.77
         667          17          26      14.862     6236.94   -0.343147    0.463198   -0.478684    0.662238    -0.92369     0.32206    -0.12066     6233.58    0.207614   -0.637236    0.162447   -0.724180    -0.96704    -0.02741    -0.15397        2.29        2.42        2.56        2.82        3.09        3.01        2.74        3.86        3.17        3.89        4.11        4.09        4.04        3.77        3.77
         668          17          26      14.893     6236.96   -0.342887    0.463023   -0.478520    0.662614    -0.92060     0.31968    -0.12458     6233.60    0.208429   -0.636520    0.161713   -0.724740    -0.96676    -0.03871    -0.15862        2.29        2.42        2.56        2.82        3.09        3.00        2.72        3.86        3.19        3.89        4.11        4.08        4.04        3.76        3.78
         669          17          26      14.918     6237.00   -0.342982    0.462725   -0.478714    0.662633    -0.92198     0.32342    -0.12024     6233.64    0.208445   -0.636397    0.161760   -0.724833    -0.96739    -0.04351    -0.16565        2.29        2.42        2.56        2.82        3.09        3.01        2.71        3.86        3.20        3.88        4.11        4.08        4.05        3.76        3.78
         670          17          26      14.941     6237.02   -0.343056    0.462618   -0.478820    0.662592    -0.92130     0.32673    -0.12441     6233.66    0.209005   -0.635727    0.161764   -0.725259    -0.97501    -0.04030    -0.16321        2.30        2.42        2.56        2.82        3.09        3.01        2.69        3.86        3.22        3.88        4.11        4.08        4.06        3.76        3.78
         671          17          26      14.974     6237.04   -0.343099    0.462547   -0.478918    0.662548    -0.92097     0.32900    -0.12366     6233.68    0.209029   -0.635496    0.161840   -0.725438    -0.97171    -0.04272    -0.15601        2.30        2.42        2.56        2.82        3.09        3.01        2.67        3.86        3.23        3.87        4.11        4.08        4.06        3.76        3.78
         672          17          26      14.999     6237.08   -0.342951    0.462256   -0.479174    0.662643    -0.92322     0.32588    -0.12329     6233.72    0.208894   -0.635199    0.161263   -0.725865    -0.97689    -0.04290    -0.15988        2.30        2.42        2.56        2.82        3.09        3.01        2.65        3.85        3.24        3.86        4.11        4.08        4.06        3.76        3.78
         673          17          26      15.021     6237.10   -0.342683    0.461966   -0.479412    0.662813    -0.92034     0.32540    -0.12268     6233.74    0.208664   -0.635212    0.160881   -0.726004    -0.97900    -0.04562    -0.16410        2.30        2.42        2.56        2.83        3.10        3.01        2.63        3.86        3.25        3.85        4.11        4.08        4.06        3.76        3.78
         674          17          26      15.054     6237.12   -0.342608    0.462043   -0.479441    0.662777    -0.91996     0.32715    -0.12102     6233.76    0.208730   -0.634876    0.160532   -0.726356    -0.97335    -0.03812    -0.16038        2.30        2.42        2.56        2.82        3.10        3.01        2.60        3.86        3.26        3.83        4.10        4.08        4.07        3.76        3.78
         675          17          26      15.096     6237.18   -0.342255    0.462175   -0.479532    0.662801    -0.92161     0.32305    -0.12308     6233.82    0.207896   -0.634144    0.160498   -0.727242    -0.97681    -0.04035    -0.15751        2.30        2.42        2.56        2.82        3.10        3.01        2.57        3.85        3.27        3.82        4.10        4.08        4.07        3.76        3.78
         676          17          26      15.102     6237.20   -0.341931    0.462093   -0.479461    0.663077    -0.92306     0.32404    -0.11949     6233.84    0.207688   -0.633950    0.160739   -0.727417    -0.97344    -0.03244    -0.15899        2.30        2.42        2.56        2.83        3.10        3.01        2.55        3.85        3.28        3.81        4.11        4.08        4.07        3.77        3.78
         677          17          26      15.143     6237.22   -0.341879    0.462200   -0.479458    0.663031    -0.92393     0.32540    -0.12223     6233.86    0.207592   -0.633640    0.160752   -0.727712    -0.97616    -0.03857    -0.16408        2.30        2.43        2.56        2.83        3.10        3.02        2.53        3.85        3.29        3.79        4.11        4.08        4.07        3.77        3.78
         678          17          26      15.177     6237.26   -0.341874    0.462227   -0.479580    0.662927    -0.92473     0.32234    -0.12024     6233.90    0.207552   -0.633105    0.160596   -0.728223    -0.97412    -0.03559    -0.16389        2.30        2.43        2.56        2.83        3.10        3.02        2.50        3.85        3.29        3.78        4.10        4.08        4.07        3.77        3.78
         679          17          26      15.186     6237.28   -0.341910    0.462256   -0.479620    0.662859    -0.92315     0.32145    -0.12027     6233.92    0.207427   -0.633082    0.160740   -0.728247    -0.97032    -0.03936    -0.16305        2.30        2.43        2.56        2.83        3.10        3.03        2.47        3.84        3.30        3.77        4.10        4.08        4.07        3.77        3.78
         680          17          26      15.225     6237.30   -0.341759    0.462079   -0.479799    0.662931    -0.92264     0.32504    -0.12122     6233.94    0.207366   -0.633046    0.160900   -0.728260    -0.97266    -0.03898    -0.16411        2.30        2.43        2.56        2.83        3.10        3.03        2.44        3.84        3.30        3.75        4.11        4.07        4.07        3.77        3.78
         681          17          26      15.253     6237.34   -0.341770    0.462164   -0.479871    0.662813    -0.92181     0.32612    -0.12040     6233.98    0.208069   -0.632540    0.160591   -0.728568    -0.96889    -0.03843    -0.16307        2.30        2.43        2.56        2.83        3.10        3.04        2.41        3.84        3.31        3.75        4.11        4.07        4.08        3.77        3.78
         682          17          26      15.259     6237.36   -0.341622    0.462001   -0.480064    0.662863    -0.92175     0.32589    -0.11951     6234.00    0.208506   -0.632326    0.160107   -0.728735    -0.96837    -0.04000    -0.16357        2.30        2.43        2.56        2.83        3.10        3.04        2.39        3.84        3.31        3.74        4.11        4.07        4.07        3.77        3.78
         683          17          26      15.299     6237.38   -0.341638    0.462019   -0.480087    0.662826    -0.92371     0.32683    -0.11984     6234.02    0.208562   -0.632387    0.159904   -0.728711    -0.97037    -0.04391    -0.16192        2.31        2.42        2.56        2.84        3.10        3.04        2.37        3.84        3.31        3.73        4.11        4.07        4.08        3.77        3.78
         684          17          26      15.334     6237.42   -0.341570    0.461771   -0.480420    0.662792    -0.92179     0.32840    -0.11970     6234.06    0.208406   -0.632832    0.158977   -0.728572    -0.96994    -0.04232    -0.15320        2.32        2.42        2.57        2.84        3.10        3.05        2.35        3.83        3.31        3.71        4.11        4.07        4.08        3.78        3.78
         685          17          26      15.359     6237.44   -0.341560    0.461861   -0.480409    0.662743    -0.92194     0.32849    -0.11825     6234.08    0.208077   -0.633204    0.158333   -0.728483    -0.96409    -0.04283    -0.14948        2.33        2.41        2.57        2.85        3.11        3.05        2.33        3.83        3.32        3.69        4.11        4.07        4.08        3.78        3.79
         686          17          26      15.384     6237.46   -0.341469    0.461778   -0.480541    0.662752    -0.92252     0.32467    -0.11720     6234.10    0.207352   -0.633876    0.157467   -0.728293    -0.95987    -0.05026    -0.14258        2.33        2.41        2.58        2.86        3.12        3.05        2.32        3.83        3.32        3.68        4.11        4.07        4.07        3.78        3.79
         687          17          26      15.406     6237.48   -0.341528    0.461801   -0.480602    0.662661    -0.92449     0.32462    -0.11701     6234.12    0.206113   -0.634673    0.156760   -0.728103    -0.95250    -0.05162    -0.11736        2.34        2.41        2.58        2.87        3.13        3.05        2.30        3.83        3.32        3.67        4.11        4.07        4.08        3.78        3.79
         688          17          26      15.450     6237.52   -0.341313    0.461545   -0.481020    0.662648    -0.92078     0.33568    -0.11855     6234.16    0.199779   -0.638516    0.155832   -0.726706    -0.99580    -0.00593    -0.05439        2.34        2.42        2.58        2.88        3.13        3.05        2.29        3.82        3.32        3.66        4.11        4.07        4.08        3.78        3.79
         689          17          26      15.458     6237.54   -0.341328    0.461713   -0.481060    0.662494    -0.91666     0.34002    -0.11577     6234.18    0.193541   -0.641223    0.155964   -0.725982    -1.02119     0.02605    -0.02028        2.34        2.43        2.59        2.89        3.15        3.06        2.27        3.82        3.32        3.65        4.11        4.07        4.08        3.78        3.79
         690          17          26      15.486     6237.56   -0.341327    0.461760   -0.481118    0.662420    -0.91591     0.34145    -0.12619     6234.20    0.184942   -0.643912    0.157426   -0.725528    -1.04846     0.07110    -0.02250        2.34        2.44        2.59        2.91        3.16        3.06        2.26        3.82        3.32        3.64        4.11        4.07        4.08        3.78        3.79
         691          17          26      15.524     6237.60   -0.341416    0.462443   -0.481215    0.661826    -0.90932     0.33557    -0.12814     6234.24    0.154706   -0.646623    0.165175   -0.728465    -1.10416     0.20103    -0.10292        2.34        2.46        2.60        2.92        3.17        3.06        2.25        3.81        3.32        3.63        4.11        4.07        4.08        3.78        3.79
         692          17          26      15.531     6237.62   -0.341407    0.463023   -0.481314    0.661353    -0.91617     0.33217    -0.12472     6234.26    0.133360   -0.645932    0.170535   -0.732055    -1.16125     0.26278    -0.12453        2.33        2.47        2.60        2.94        3.18        3.05        2.23        3.80        3.32        3.62        4.11        4.07        4.08        3.79        3.79
         693          17          26      15.572     6237.64   -0.341379    0.463626   -0.481458    0.660840    -0.92461     0.32514    -0.11907     6234.28    0.109379   -0.643613    0.177040   -0.736516    -1.20238     0.29947    -0.10161        2.33        2.48        2.60        2.97        3.19        3.06        2.22        3.80        3.32        3.61        4.11        4.07        4.08        3.79        3.79
         694          17          26      15.610     6237.68   -0.341465    0.464879   -0.482011    0.659511    -0.93250     0.31124    -0.11190     6234.32    0.055830   -0.634426    0.194482   -0.746032    -1.12383     0.42568    -0.10067        2.32        2.49        2.60        3.00        3.19        3.06        2.21        3.80        3.32        3.61        4.12        4.07        4.08        3.79        3.79
         695          17          26      15.618     6237.70   -0.341624    0.465503   -0.482462    0.658658    -0.92751     0.30450    -0.10706     6234.34    0.026237   -0.628663    0.204057   -0.749970    -1.11757     0.44465    -0.10231        2.32        2.49        2.60        3.04        3.20        3.06        2.20        3.80        3.33        3.60        4.11        4.07        4.08        3.79        3.79
         696          17          26      15.646     6237.72   -0.341976    0.465919   -0.483070    0.657735    -0.92857     0.30851    -0.10196     6234.36   -0.004162   -0.622409    0.214151   -0.752815    -1.07317     0.46797    -0.11182        2.31        2.50        2.59        3.08        3.20        3.06        2.19        3.79        3.33        3.59        4.11        4.07        4.07        3.79        3.79
         697          17          26      15.685     6237.76   -0.343070    0.466414   -0.484463    0.655787    -0.93056     0.31635    -0.09848     6234.40   -0.066111   -0.609324    0.233396   -0.754904    -1.03073     0.49845    -0.13077        2.31        2.51        2.58        3.11        3.21        3.06        2.19        3.79        3.33        3.59        4.12        4.07        4.08        3.79        3.79
         698          17          26      15.724     6237.80   -0.344452    0.466534   -0.485961    0.653866    -0.93276     0.31653    -0.09837     6234.44   -0.127755   -0.596842    0.254986   -0.749960    -0.97909     0.51437    -0.15231        2.30        2.52        2.57        3.13        3.21        3.06        2.18        3.79        3.33        3.59        4.12        4.07        4.07        3.79        3.79
         699          17          26      15.733     6237.82   -0.345190    0.466437   -0.486630    0.653048    -0.93694     0.31763    -0.09459     6234.46   -0.156482   -0.590583    0.266427   -0.745480    -0.96589     0.53212    -0.13663        2.30        2.53        2.55        3.15        3.21        3.06        2.18        3.78        3.33        3.58        4.12        4.07        4.07        3.80        3.79
         700          17          26      15.764     6237.84   -0.345934    0.466291   -0.487230    0.652311    -0.93890     0.31757    -0.09030     6234.48   -0.184509   -0.583775    0.278186   -0.740119    -0.88639     0.52415    -0.12134        2.30        2.54        2.52        3.17        3.22        3.06        2.18        3.78        3.33        3.58        4.12        4.06        4.07        3.80        3.79
         701          17          26      15.801     6237.88   -0.347232    0.465892   -0.488114    0.651244    -0.92943     0.32227    -0.08773     6234.52   -0.238146   -0.571406    0.300807   -0.725463    -0.80695     0.61668    -0.13027        2.30        2.54        2.50        3.18        3.22        3.06        2.19        3.78        3.33        3.58        4.12        4.07        4.07        3.79        3.79
         702          17          26      15.810     6237.90   -0.347794    0.465633   -0.488480    0.650856    -0.92679     0.32493    -0.09035     6234.54   -0.262974   -0.565737    0.312652   -0.716264    -0.76202     0.63041    -0.14997        2.29        2.55        2.48        3.18        3.22        3.06        2.18        3.78        3.33        3.57        4.12        4.06        4.07        3.80        3.78
         703          17          26      15.850     6237.92   -0.348290    0.465459   -0.488649    0.650588    -0.92671     0.32235    -0.08862     6234.56   -0.286389   -0.559961    0.324318   -0.706572    -0.75140     0.66145    -0.16699        2.29        2.56        2.46        3.19        3.23        3.06        2.18        3.78        3.33        3.58        4.12        4.07        4.06        3.80        3.78
         704          17          26      15.877     6237.96   -0.348969    0.465079   -0.488743    0.650425    -0.93018     0.32125    -0.09731     6234.60   -0.330296   -0.548864    0.343868   -0.686591    -0.65301     0.66673    -0.14845        2.30        2.57        2.44        3.19        3.23        3.06        2.18        3.78        3.33        3.57        4.12        4.06        4.05        3.80        3.78
         705          17          26      15.883     6237.98   -0.349257    0.464901   -0.488679    0.650445    -0.93291     0.31677    -0.09991     6234.62   -0.350314   -0.543433    0.352180   -0.676706    -0.56803     0.69986    -0.13707        2.29        2.57        2.43        3.20        3.23        3.06        2.17        3.78        3.33        3.57        4.12        4.06        4.04        3.80        3.77
         706          17          26      15.922     6238.00   -0.349434    0.464663   -0.488528    0.650634    -0.92902     0.31728    -0.09875     6234.64   -0.369519   -0.538029    0.359537   -0.666868    -0.54114     0.69224    -0.13044        2.29        2.57        2.42        3.20        3.23        3.06        2.18        3.78        3.33        3.58        4.12        4.06        4.03        3.80        3.77
         707          17          26      15.957     6238.04   -0.349809    0.464420   -0.487908    0.651070    -0.92189     0.31921    -0.10604     6234.68   -0.405319   -0.527012    0.372022   -0.647746    -0.44325     0.70761    -0.14676        2.29        2.57        2.41        3.20        3.24        3.06        2.18        3.78        3.33        3.59        4.12        4.06        4.02        3.80        3.76
         708          17          26      15.966     6238.06   -0.349713    0.464373   -0.487456    0.651495    -0.92165     0.31892    -0.10941     6234.70   -0.420540   -0.522440    0.377277   -0.638643    -0.39826     0.74297    -0.16150        2.29        2.58        2.40        3.20        3.24        3.06        2.19        3.78        3.33        3.59        4.12        4.05        4.00        3.80        3.76
         709          17          26      16.016     6238.08   -0.349673    0.464398   -0.487015    0.651828    -0.92329     0.31873    -0.10821     6234.74   -0.449410   -0.513493    0.384640   -0.621617    -0.31808     0.85284    -0.16049        2.29        2.58        2.39        3.20        3.24        3.06        2.19        3.78        3.33        3.60        4.12        4.06        4.00        3.80        3.75
         710          17          26      16.035     6238.12   -0.349381    0.464514   -0.486028    0.652638    -0.92543     0.31475    -0.10653     6234.76   -0.463944   -0.508022    0.386408   -0.614295    -0.28230     0.88733    -0.16309        2.29        2.58        2.38        3.20        3.24        3.06        2.20        3.78        3.33        3.61        4.12        4.06        3.99        3.81        3.75
         711          17          26      16.069     6238.16   -0.349175    0.464533   -0.485243    0.653318    -0.93077     0.31149    -0.10568     6234.78   -0.477606   -0.502758    0.388233   -0.606961    -0.27778     0.89462    -0.18731        2.29        2.58        2.38        3.20        3.24        3.06        2.22        3.79        3.32        3.62        4.11        4.06        3.98        3.81        3.74
         712          17          26      16.077     6238.18   -0.349155    0.464475   -0.484966    0.653577    -0.93044     0.31121    -0.10880     6234.80   -0.490285   -0.498315    0.391624   -0.598275    -0.23366     0.86145    -0.21167        2.28        2.59        2.36        3.20        3.24        3.06        2.22        3.79        3.33        3.63        4.12        4.06        3.98        3.81        3.74
         713          17          26      16.124     6238.20   -0.349044    0.464406   -0.484688    0.653891    -0.92772     0.31205    -0.10763     6234.84   -0.510374   -0.492159    0.397907   -0.582210    -0.16759     0.87401    -0.21406        2.28        2.59        2.36        3.20        3.24        3.07        2.24        3.79        3.33        3.64        4.12        4.06        3.96        3.81        3.73
         714          17          26      16.142     6238.22   -0.349006    0.464401   -0.484458    0.654085    -0.92308     0.31260    -0.11054     6234.86   -0.519908   -0.489237    0.401049   -0.574024    -0.16427     0.90182    -0.23043        2.27        2.59        2.35        3.20        3.24        3.07        2.25        3.79        3.32        3.65        4.11        4.05        3.95        3.81        3.72
         715          17          26      16.157     6238.24   -0.348968    0.464417   -0.484279    0.654226    -0.92453     0.31451    -0.10788     6234.88   -0.528549   -0.486417    0.403910   -0.566473    -0.15140     0.92407    -0.23839        2.26        2.60        2.35        3.20        3.24        3.07        2.27        3.80        3.32        3.66        4.12        4.05        3.94        3.81        3.72
         716          17          26      16.203     6238.28   -0.348741    0.464264   -0.484095    0.654592    -0.92691     0.31799    -0.11133     6234.92   -0.545561   -0.478944    0.408257   -0.553446    -0.09446     0.93236    -0.25119        2.26        2.60        2.34        3.20        3.24        3.07        2.28        3.79        3.32        3.67        4.12        4.05        3.93        3.81        3.71
         717          17          26      16.224     6238.30   -0.348507    0.464139   -0.483986    0.654885    -0.92826     0.31520    -0.10716     6234.94   -0.554395   -0.474323    0.410248   -0.547138    -0.07837     0.92486    -0.24079        2.24        2.60        2.34        3.20        3.24        3.08        2.29        3.80        3.32        3.68        4.12        4.05        3.92        3.82        3.70
         718          17          26      16.245     6238.32   -0.348491    0.464103   -0.483951    0.654946    -0.93054     0.31409    -0.10760     6234.96   -0.562142   -0.469832    0.412021   -0.541749    -0.07310     0.92174    -0.23725        2.24        2.60        2.34        3.20        3.24        3.08        2.32        3.80        3.32        3.70        4.12        4.05        3.91        3.82        3.70
         719          17          26      16.283     6238.36   -0.348600    0.463728   -0.484060    0.655073    -0.92946     0.31655    -0.10507     6235.00   -0.577480   -0.461119    0.415316   -0.530471    -0.02951     0.94146    -0.23333        2.24        2.60        2.34        3.19        3.24        3.08        2.35        3.81        3.32        3.72        4.12        4.04        3.89        3.82        3.70
         720          17          26      16.301     6238.38   -0.348783    0.463571   -0.484042    0.655100    -0.92753     0.31845    -0.10627     6235.02   -0.584534   -0.457303    0.416705   -0.524929     0.00638     0.91961    -0.23186        2.24        2.60        2.33        3.19        3.24        3.08        2.37        3.81        3.32        3.73        4.11        4.03        3.89        3.82        3.70
         721          17          26      16.318     6238.40   -0.348962    0.463313   -0.484147    0.655109    -0.92695     0.31937    -0.10606     6235.04   -0.590628   -0.454027    0.418006   -0.519893    -0.02743     0.92050    -0.23659        2.23        2.60        2.32        3.19        3.24        3.08        2.40        3.81        3.31        3.74        4.11        4.03        3.88        3.82        3.69
         722          17          26      16.362     6238.44   -0.349404    0.463114   -0.483895    0.655201    -0.92698     0.32467    -0.11098     6235.08   -0.602788   -0.448111    0.419126   -0.510074     0.06669     0.91023    -0.24658        2.23        2.60        2.32        3.18        3.24        3.09        2.43        3.81        3.31        3.75        4.11        4.02        3.87        3.82        3.69
         723          17          26      16.383     6238.46   -0.349402    0.462997   -0.483718    0.655416    -0.92099     0.32284    -0.11408     6235.10   -0.607742   -0.445672    0.419757   -0.505797    -0.02457     0.90229    -0.24920        2.23        2.60        2.32        3.18        3.24        3.08        2.46        3.81        3.31        3.76        4.11        4.02        3.86        3.82        3.68
         724          17          26      16.413     6238.48   -0.349595    0.462999   -0.483533    0.655447    -0.91989     0.32237    -0.11318     6235.12   -0.612430   -0.443311    0.420716   -0.501401     0.13599     0.88988    -0.25300        2.23        2.60        2.32        3.17        3.23        3.08        2.48        3.81        3.30        3.77        4.10        4.02        3.85        3.82        3.68
         725          17          26      16.441     6238.52   -0.349796    0.463007   -0.483025    0.655708    -0.92859     0.32242    -0.11372     6235.16   -0.622068   -0.439200    0.421191   -0.492679     0.09760     0.92045    -0.24986        2.23        2.60        2.31        3.17        3.23        3.08        2.51        3.82        3.30        3.78        4.10        4.01        3.85        3.83        3.67
         726          17          26      16.462     6238.54   -0.349982    0.463078   -0.482737    0.655771    -0.92937     0.31988    -0.11553     6235.18   -0.625826   -0.437384    0.422136   -0.488711     0.06370     0.90993    -0.26083        2.23        2.60        2.31        3.17        3.23        3.07        2.54        3.82        3.30        3.79        4.11        4.00        3.85        3.83        3.66
         727          17          26      16.492     6238.56   -0.350229    0.463045   -0.482475    0.655856    -0.92573     0.31853    -0.11637     6235.20   -0.629965   -0.436902    0.422124   -0.483810     0.14343     0.87367    -0.25898        2.23        2.60        2.32        3.17        3.23        3.07        2.57        3.82        3.29        3.79        4.11        4.00        3.84        3.83        3.66
         728          17          26      16.516     6238.60   -0.351320    0.462890   -0.482175    0.655602    -0.92419     0.32111    -0.11504     6235.24   -0.636586   -0.437879    0.423084   -0.473308     0.14570     0.87953    -0.25443        2.23        2.60        2.32        3.17        3.23        3.06        2.59        3.82        3.29        3.80        4.10        3.99        3.84        3.83        3.66
         729          17          26      16.541     6238.62   -0.352013    0.462649   -0.482148    0.655421    -0.93002     0.31594    -0.10653     6235.26   -0.639211   -0.439514    0.423534   -0.467820     0.13627     0.89954    -0.24972        2.23        2.60        2.32        3.17        3.23        3.05        2.61        3.82        3.28        3.80        4.10        3.98        3.83        3.84        3.66
         730          17          26      16.573     6238.64   -0.352726    0.462356   -0.482115    0.655268    -0.93023     0.31315    -0.11054     6235.28   -0.641037   -0.441522    0.423786   -0.463180     0.12880     0.90499    -0.25392        2.24        2.60        2.33        3.17        3.23        3.05        2.63        3.82        3.27        3.81        4.09        3.98        3.82        3.84        3.65
         731          17          26      16.597     6238.68   -0.353865    0.461815   -0.481923    0.655177    -0.92475     0.32096    -0.11525     6235.32   -0.644340   -0.443972    0.423224   -0.456724     0.13895     0.90989    -0.28022        2.24        2.60        2.34        3.17        3.23        3.04        2.65        3.82        3.26        3.82        4.08        3.96        3.81        3.84        3.66
         732          17          26      16.631     6238.70   -0.354182    0.461543   -0.481790    0.655295    -0.92181     0.32155    -0.11386     6235.36   -0.646093   -0.443608    0.423108   -0.454703     0.14064     0.90412    -0.30174        2.24        2.60        2.35        3.17        3.23        3.04        2.66        3.82        3.25        3.82        4.07        3.95        3.81        3.84        3.66
         733          17          26      16.658     6238.74   -0.354722    0.461340   -0.481334    0.655481    -0.92962     0.30209    -0.12069     6235.38   -0.645876   -0.443765    0.423111   -0.454855     0.15217     0.85369    -0.29843        2.24        2.61        2.37        3.17        3.23        3.03        2.68        3.82        3.23        3.83        4.06        3.94        3.80        3.85        3.66
         734          17          26      16.701     6238.78   -0.354753    0.461351   -0.480768    0.655872    -0.92498     0.30101    -0.12483     6235.42   -0.643900   -0.444536    0.422954   -0.457045     0.16839     0.87673    -0.24496        2.25        2.61        2.39        3.17        3.23        3.03        2.70        3.83        3.22        3.83        4.05        3.92        3.80        3.85        3.66
         735          17          26      16.709     6238.80   -0.354632    0.461443   -0.480371    0.656163    -0.92555     0.30024    -0.12486     6235.44   -0.641801   -0.445804    0.422954   -0.458759     0.15846     0.88281    -0.26315        2.25        2.61        2.41        3.17        3.23        3.03        2.71        3.82        3.20        3.84        4.04        3.91        3.79        3.85        3.66
         736          17          26      16.745     6238.82   -0.354581    0.461474   -0.480149    0.656331    -0.93124     0.29940    -0.12640     6235.46   -0.638924   -0.447640    0.423037   -0.460906     0.14947     0.87467    -0.27815        2.25        2.61        2.43        3.17        3.23        3.02        2.71        3.82        3.17        3.84        4.04        3.90        3.79        3.85        3.66
         737          17          26      16.779     6238.86   -0.354685    0.461266   -0.479912    0.656595    -0.92977     0.29839    -0.12718     6235.50   -0.632371   -0.451377    0.421753   -0.467430     0.13527     0.86942    -0.24220        2.25        2.61        2.46        3.17        3.23        3.02        2.72        3.83        3.15        3.85        4.04        3.89        3.79        3.85        3.66
         738          17          26      16.788     6238.88   -0.354682    0.461152   -0.479920    0.656671    -0.92477     0.30134    -0.12763     6235.52   -0.628461   -0.453461    0.420783   -0.471541     0.11487     0.88203    -0.23261        2.25        2.61        2.48        3.17        3.23        3.02        2.73        3.82        3.13        3.85        4.04        3.88        3.79        3.86        3.66
         739          17          26      16.822     6238.90   -0.354517    0.460933   -0.479899    0.656929    -0.92559     0.30516    -0.12341     6235.54   -0.623750   -0.455937    0.419817   -0.476246     0.09237     0.89218    -0.23710        2.25        2.61        2.50        3.17        3.24        3.01        2.74        3.83        3.10        3.86        4.04        3.87        3.80        3.85        3.66
         740          17          26      16.851     6238.94   -0.354434    0.460713   -0.480139    0.656952    -0.92604     0.31084    -0.12606     6235.56   -0.618218   -0.458646    0.418594   -0.481901     0.07359     0.87394    -0.24794        2.26        2.61        2.51        3.17        3.24        3.01        2.75        3.83        3.08        3.87        4.04        3.87        3.79        3.86        3.66
