Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
452,17,18,11.439,5753.68,-0.409487,0.421079,-0.536937,0.605567,-0.93462,0.30593,-0.06963,5750.44,-0.473832,-0.556712,0.365872,-0.575927,-0.27206,0.91963,-0.10713,2.34,2.51,2.4,3.1,3.21,2.99,2.53,3.87,3.3,3.78,4.11,4.09,4.06,3.81,3.71,4498,18.741667,62291.441667,-9.212449,1121.550171,-219.343246,2.02952817133415,1.88946405654873,2.56825523133378,16.551189,817.107483,157.15506,107.409454,1204.063477,1.910114,"LATERAL"
453,17,18,11.464,5753.7,-0.4094,0.421042,-0.536782,0.60579,-0.93244,0.30744,-0.07009,5750.46,-0.47511,-0.553832,0.369867,-0.575099,-0.34305,0.94144,-0.10577,2.34,2.51,2.39,3.1,3.21,2.99,2.53,3.87,3.3,3.78,4.11,4.1,4.06,3.81,3.7,4504,18.766667,62291.466667,-9.212449,1121.550171,-219.343246,2.02956695734291,1.88904683328412,2.56849371625676,16.484259,817.071594,157.165283,107.176727,1203.788208,1.485241,"LATERAL"
454,17,18,11.49,5753.72,-0.40932,0.421053,-0.536613,0.605985,-0.93495,0.30539,-0.07043,5750.48,-0.47731,-0.550937,0.373457,-0.573736,-0.30246,0.93912,-0.10603,2.33,2.51,2.39,3.11,3.21,2.99,2.53,3.87,3.3,3.78,4.12,4.1,4.06,3.81,3.7,4510,18.791667,62291.491667,-9.212449,1121.550171,-219.343246,2.02934345273058,1.88870409164993,2.56891201438803,16.425776,817.046814,157.183945,106.847977,1203.50769,1.020642,"LATERAL"
455,17,18,11.519,5753.74,-0.409256,0.421035,-0.536498,0.606142,-0.93556,0.30031,-0.07143,5750.5,-0.479399,-0.547832,0.37714,-0.572558,-0.239,0.93255,-0.10629,2.33,2.51,2.39,3.11,3.22,3,2.53,3.87,3.3,3.78,4.11,4.1,4.05,3.82,3.7,4517,18.820833,62291.520833,-9.212449,1121.550171,-219.343246,2.02912040964206,1.88824833901113,2.56940342260882,16.394424,817.032959,157.184723,106.51799,1203.198364,0.563057,"LATERAL"
456,17,18,11.562,5753.76,-0.409244,0.421118,-0.536469,0.606119,-0.93675,0.29742,-0.06907,5750.52,-0.481303,-0.544734,0.380812,-0.571484,-0.3038,0.95307,-0.10922,2.33,2.51,2.39,3.11,3.22,3,2.53,3.87,3.3,3.78,4.11,4.1,4.05,3.82,3.7,4527,18.8625,62291.5625,-9.212449,1121.550171,-219.343246,2.028998753818,1.88724837074188,2.5701602392187,16.372631,817.021118,157.168076,106.11692,1202.687744,-0.038205,"LATERAL"
457,17,18,11.567,5753.78,-0.409175,0.421084,-0.536378,0.60627,-0.9372,0.30186,-0.07042,5750.54,-0.483741,-0.541972,0.384086,-0.569858,-0.29346,0.95374,-0.09914,2.32,2.51,2.39,3.11,3.22,3,2.53,3.87,3.3,3.78,4.12,4.09,4.05,3.82,3.7,4529,18.870833,62291.570833,-9.212449,1121.550171,-219.343246,2.02898897944556,1.8870040405222,2.57032756481173,16.377455,817.018066,157.156128,106.03875,1202.573853,-0.15893,"LATERAL"
458,17,18,11.606,5753.8,-0.409117,0.421041,-0.536373,0.606343,-0.93312,0.30376,-0.06963,5750.56,-0.48621,-0.539048,0.387354,-0.568317,-0.20356,0.9427,-0.09563,2.32,2.51,2.38,3.11,3.22,3,2.53,3.87,3.3,3.79,4.12,4.09,4.05,3.82,3.7,4538,18.908333,62291.608333,-9.212449,1121.550171,-219.343246,2.02949360521277,1.88565331454426,2.57076341253398,16.38389,817.009277,157.131577,105.823425,1202.006226,-0.730816,"LATERAL"
459,17,18,11.645,5753.82,-0.409083,0.420976,-0.536299,0.606476,-0.93548,0.30223,-0.07164,5750.58,-0.489117,-0.536447,0.390032,-0.566449,-0.25703,0.94094,-0.09002,2.31,2.51,2.38,3.12,3.22,2.99,2.53,3.87,3.3,3.78,4.12,4.09,4.05,3.82,3.7,4547,18.945833,62291.645833,-9.212449,1121.550171,-219.343246,2.02999214542433,1.88381952969245,2.57151281740324,16.400385,816.938049,157.186584,105.544586,1201.278687,-1.375853,"LATERAL"
460,17,18,11.653,5753.84,-0.409063,0.420885,-0.536282,0.606569,-0.93944,0.30275,-0.06843,5750.6,-0.491157,-0.53371,0.393277,-0.565023,-0.28339,0.95407,-0.09157,2.3,2.51,2.38,3.12,3.22,3,2.53,3.87,3.3,3.78,4.11,4.09,4.05,3.82,3.7,4549,18.954167,62291.654167,-9.212449,1121.550171,-219.343246,2.03014094435495,1.88345572497765,2.5716171577126,16.409048,816.918945,157.199707,105.49575,1201.131226,-1.519588,"LATERAL"
461,17,18,11.685,5753.86,-0.409143,0.420827,-0.53634,0.606503,-0.93811,0.30174,-0.07047,5750.62,-0.493806,-0.531863,0.395504,-0.562897,-0.20762,0.92201,-0.1076,2.3,2.52,2.38,3.12,3.22,3,2.52,3.87,3.31,3.78,4.11,4.09,4.04,3.82,3.7,4557,18.9875,62291.6875,-9.212449,1121.550171,-219.343246,2.03076642648013,1.882077312046,2.57195612896645,16.44887,816.902771,157.272018,105.282761,1200.5448,-2.151422,"LATERAL"
462,17,18,11.722,5753.88,-0.409259,0.420622,-0.536407,0.606507,-0.93562,0.30094,-0.0674,5750.64,-0.496054,-0.530021,0.397756,-0.561069,-0.22836,0.92296,-0.10854,2.3,2.52,2.37,3.12,3.23,3,2.52,3.87,3.31,3.79,4.12,4.08,4.04,3.82,3.7,4566,19.025,62291.725,-9.212449,1121.550171,-219.343246,2.03141964011033,1.88083095764269,2.57218247669625,16.483315,816.913635,157.303696,105.058136,1199.980957,-2.831537,"LATERAL"
463,17,18,11.73,5753.9,-0.409414,0.420389,-0.536556,0.606432,-0.93427,0.30348,-0.06517,5750.66,-0.497589,-0.528196,0.399725,-0.56003,-0.28629,0.93253,-0.10001,2.29,2.52,2.37,3.12,3.23,3,2.52,3.87,3.3,3.79,4.11,4.08,4.04,3.82,3.7,4568,19.033333,62291.733333,-9.212449,1121.550171,-219.343246,2.03159083977877,1.8806113091081,2.57217283394148,16.492819,816.917847,157.289352,105.028397,1199.879761,-2.963869,"LATERAL"
464,17,18,11.768,5753.92,-0.409675,0.420112,-0.5367,0.606321,-0.93651,0.30676,-0.07031,5750.68,-0.499368,-0.526201,0.401782,-0.558852,-0.13124,0.92095,-0.11135,2.29,2.52,2.37,3.13,3.23,3,2.52,3.87,3.31,3.79,4.12,4.08,4.03,3.82,3.7,4577,19.070833,62291.770833,-9.212449,1121.550171,-219.343246,2.03225909683862,1.87966979365995,2.5721876655007,16.545975,816.94696,157.224487,104.873634,1199.438721,-3.545386,"LATERAL"
465,17,18,11.804,5753.94,-0.409957,0.419843,-0.536842,0.606192,-0.93474,0.30716,-0.07265,5750.7,-0.501136,-0.524573,0.40357,-0.55751,-0.21015,0.93028,-0.12108,2.29,2.52,2.36,3.13,3.23,3,2.52,3.87,3.3,3.79,4.12,4.08,4.03,3.82,3.7,4585,19.104167,62291.804167,-9.212449,1121.550171,-219.343246,2.03319317326233,1.87861073011245,2.57204140169457,16.589584,816.996277,157.158234,104.779663,1198.970825,-4.147456,"LATERAL"
466,17,18,11.814,5753.96,-0.410147,0.419657,-0.536849,0.606185,-0.933,0.30622,-0.07758,5750.72,-0.502499,-0.52283,0.405593,-0.556451,-0.24135,0.94885,-0.11769,2.28,2.52,2.36,3.13,3.23,3,2.52,3.87,3.3,3.8,4.11,4.08,4.03,3.82,3.7,4588,19.116667,62291.816667,-9.212449,1121.550171,-219.343246,2.03352169407558,1.87821277471462,2.57200538950119,16.607403,817.009644,157.148071,104.724945,1198.785889,-4.397373,"LATERAL"
467,17,18,11.845,5753.98,-0.410263,0.419544,-0.536794,0.606233,-0.93023,0.30525,-0.07875,5750.74,-0.503644,-0.520857,0.407707,-0.555721,-0.10718,0.94284,-0.11987,2.28,2.53,2.36,3.13,3.23,3,2.53,3.87,3.3,3.8,4.11,4.07,4.02,3.83,3.7,4595,19.145833,62291.845833,-9.212449,1121.550171,-219.343246,2.03412646105885,1.87719269049431,2.57212010943533,16.664465,817.012817,157.18663,104.589798,1198.353271,-4.896501,"LATERAL"
468,17,18,11.885,5754,-0.410152,0.419401,-0.536717,0.606476,-0.92704,0.30737,-0.07825,5750.76,-0.505514,-0.519157,0.408988,-0.554672,-0.18464,0.94107,-0.11797,2.28,2.53,2.36,3.13,3.23,3,2.54,3.87,3.3,3.8,4.11,4.07,4.01,3.83,3.7,4605,19.1875,62291.8875,-9.212449,1121.550171,-219.343246,2.03500568463981,1.87596719707313,2.57212023153846,16.700745,817.033508,157.248535,104.476929,1197.845581,-5.485446,"LATERAL"
469,17,18,11.903,5754.02,-0.410093,0.419487,-0.536542,0.606612,-0.92463,0.31177,-0.07898,5750.78,-0.506975,-0.517486,0.410569,-0.553731,-0.19414,0.95762,-0.1153,2.28,2.53,2.36,3.13,3.23,3,2.54,3.87,3.3,3.8,4.11,4.06,4.01,3.83,3.7,4609,19.204167,62291.904167,-9.212449,1121.550171,-219.343246,2.03559361119054,1.87549660434206,2.57189848763894,16.705782,817.052429,157.238464,104.477585,1197.6427,-5.765325,"LATERAL"
470,17,18,11.924,5754.04,-0.409998,0.41965,-0.536314,0.606765,-0.93119,0.30947,-0.07776,5750.8,-0.508042,-0.515977,0.412126,-0.553004,-0.09474,0.94231,-0.11769,2.28,2.53,2.36,3.13,3.23,3,2.55,3.87,3.3,3.81,4.11,4.07,4,3.83,3.7,4614,19.225,62291.925,-9.212449,1121.550171,-219.343246,2.03658910937939,1.8745797417116,2.57159660509053,16.693211,817.065308,157.223938,104.523537,1197.301147,-6.143482,"LATERAL"
471,17,18,11.986,5754.06,-0.40984,0.419847,-0.536076,0.606945,-0.93262,0.30469,-0.07706,5750.82,-0.509271,-0.514932,0.413437,-0.551868,-0.17432,0.94107,-0.12027,2.28,2.54,2.36,3.13,3.23,3,2.56,3.87,3.3,3.81,4.11,4.07,4,3.83,3.69,4629,19.2875,62291.9875,-9.212449,1121.550171,-219.343246,2.03774037782382,1.87293604306998,2.57160910849159,16.685669,817.041565,157.304031,104.405106,1196.653442,-6.850295,"LATERAL"
472,17,18,11.994,5754.08,-0.409735,0.420013,-0.535867,0.607086,-0.93359,0.30132,-0.07258,5750.84,-0.510159,-0.514291,0.414486,-0.550857,-0.15332,0.94254,-0.11829,2.28,2.54,2.36,3.13,3.23,3,2.56,3.87,3.3,3.81,4.12,4.07,4,3.83,3.69,4631,19.295833,62291.995833,-9.212449,1121.550171,-219.343246,2.03803883692466,1.87275800573714,2.57145628695863,16.691387,817.047913,157.298859,104.419388,1196.575562,-6.970125,"LATERAL"
473,17,18,12,5754.1,-0.409676,0.420217,-0.535665,0.607163,-0.93474,0.30048,-0.07546,5750.86,-0.511358,-0.513792,0.41481,-0.549966,-0.1371,0.92627,-0.11438,2.27,2.54,2.35,3.13,3.24,3,2.57,3.87,3.29,3.82,4.12,4.07,3.98,3.83,3.69,4632,19.3,62292,-9.212449,1121.550171,-219.343246,2.03815466345723,1.87268131502607,2.57140168517433,16.687817,817.05603,157.302811,104.424263,1196.543091,-7.017195,"LATERAL"
474,17,18,12.041,5754.12,-0.409649,0.420329,-0.535516,0.607235,-0.93558,0.30167,-0.0708,5750.88,-0.512787,-0.513018,0.414977,-0.549232,-0.1356,0.93042,-0.11063,2.27,2.55,2.35,3.13,3.24,3,2.58,3.87,3.29,3.82,4.12,4.07,3.97,3.83,3.69,4642,19.341667,62292.041667,-9.212449,1121.550171,-219.343246,2.03879516085475,1.87189855755,2.57132293142198,16.713148,817.067871,157.284348,104.341095,1196.205078,-7.452195,"LATERAL"
475,17,18,12.065,5754.14,-0.409699,0.420404,-0.535407,0.607245,-0.9341,0.2966,-0.07425,5750.9,-0.513454,-0.512836,0.415435,-0.548433,-0.14636,0.94983,-0.12123,2.27,2.55,2.35,3.13,3.24,3,2.59,3.87,3.29,3.82,4.12,4.06,3.98,3.84,3.68,4648,19.366667,62292.066667,-9.212449,1121.550171,-219.343246,2.03905634055478,1.87140775055986,2.57139718555156,16.729792,817.055542,157.292297,104.223312,1195.971313,-7.771216,"LATERAL"
476,17,18,12.085,5754.16,-0.409978,0.420483,-0.535357,0.607046,-0.93837,0.29531,-0.07382,5750.92,-0.513795,-0.5129,0.416378,-0.547337,-0.14179,0.96338,-0.14394,2.27,2.55,2.35,3.13,3.24,3,2.61,3.87,3.29,3.82,4.12,4.06,3.97,3.84,3.68,4653,19.3875,62292.0875,-9.212449,1121.550171,-219.343246,2.03931419969386,1.87105355705361,2.57138893447672,16.74058,817.069641,157.288773,104.154892,1195.803589,-8.007684,"LATERAL"
477,17,18,12.12,5754.18,-0.41019,0.420418,-0.535411,0.606901,-0.9389,0.29616,-0.07117,5750.94,-0.514397,-0.512682,0.417046,-0.546466,-0.13893,0.95979,-0.14962,2.26,2.55,2.35,3.13,3.24,3,2.62,3.87,3.28,3.83,4.12,4.06,3.96,3.85,3.68,4661,19.420833,62292.120833,-9.212449,1121.550171,-219.343246,2.03922496781261,1.87092567717237,2.57154755687661,16.760189,817.080078,157.294739,104.0121,1195.692505,-8.21518,"LATERAL"
478,17,18,12.143,5754.2,-0.410337,0.42035,-0.535469,0.606797,-0.93072,0.30483,-0.07591,5750.96,-0.515154,-0.512122,0.417233,-0.546136,-0.13199,0.95694,-0.13116,2.26,2.55,2.35,3.13,3.24,3,2.63,3.87,3.28,3.83,4.12,4.05,3.96,3.84,3.68,4667,19.445833,62292.145833,-9.212449,1121.550171,-219.343246,2.03986109130696,1.87069688838938,2.57112551114849,16.750057,817.066284,157.271408,104.018631,1195.54895,-8.525138,"LATERAL"
479,17,18,12.165,5754.22,-0.410513,0.420353,-0.535461,0.606683,-0.92508,0.30858,-0.08168,5750.98,-0.516024,-0.511455,0.417512,-0.545727,-0.13346,0.96094,-0.11982,2.27,2.55,2.35,3.13,3.24,3.01,2.64,3.87,3.28,3.84,4.12,4.05,3.95,3.85,3.68,4672,19.466667,62292.166667,-9.212449,1121.550171,-219.343246,2.04073869206682,1.87020455076601,2.57065204458898,16.736389,817.051086,157.246597,104.062347,1195.331909,-8.872227,"LATERAL"
480,17,18,12.204,5754.24,-0.410627,0.420378,-0.535454,0.606595,-0.93152,0.3083,-0.07619,5751,-0.516487,-0.51128,0.417824,-0.545213,-0.13654,0.96772,-0.1228,2.27,2.55,2.35,3.13,3.24,3.01,2.66,3.87,3.28,3.84,4.12,4.05,3.95,3.86,3.68,4681,19.504167,62292.204167,-9.212449,1121.550171,-219.343246,2.04111895666112,1.86964492156284,2.57066088502036,16.763458,817.023743,157.291824,103.886894,1195.029053,-9.354241,"LATERAL"
481,17,18,12.24,5754.28,-0.410684,0.420382,-0.535442,0.606563,-0.93752,0.30498,-0.07305,5751.02,-0.517031,-0.511021,0.418272,-0.544596,-0.13316,0.96666,-0.12286,2.27,2.55,2.35,3.13,3.24,3,2.67,3.88,3.27,3.84,4.11,4.04,3.95,3.86,3.68,4690,19.541667,62292.241667,-9.212449,1121.550171,-219.343246,2.0414748847875,1.86970619718338,2.57030672589377,16.719124,817.006409,157.290436,103.689972,1194.86438,-9.914173,"LATERAL"
482,17,18,12.257,5754.3,-0.410687,0.420473,-0.535527,0.606424,-0.93234,0.30223,-0.07305,5751.04,-0.517443,-0.510812,0.418763,-0.544024,-0.13297,0.97416,-0.12139,2.27,2.55,2.35,3.13,3.24,3,2.68,3.87,3.27,3.85,4.11,4.03,3.95,3.86,3.69,4694,19.558333,62292.258333,-9.212449,1121.550171,-219.343246,2.04192372768517,1.86957799231337,2.569987109647,16.695831,817.000977,157.25618,103.662666,1194.751587,-10.192327,"LATERAL"
483,17,18,12.28,5754.32,-0.410718,0.420529,-0.535516,0.606374,-0.93352,0.29907,-0.07176,5751.06,-0.517783,-0.510761,0.419092,-0.543494,-0.13307,0.97764,-0.12198,2.27,2.55,2.34,3.13,3.24,3.01,2.69,3.88,3.26,3.85,4.1,4.03,3.94,3.86,3.69,4700,19.583333,62292.283333,-9.212449,1121.550171,-219.343246,2.04216739881662,1.86941704376471,2.56986996472451,16.659187,817.010254,157.231781,103.533585,1194.594727,-10.547124,"LATERAL"
484,17,18,12.304,5754.34,-0.41076,0.420551,-0.535517,0.606329,-0.93778,0.2949,-0.07213,5751.08,-0.518397,-0.510394,0.419419,-0.543001,-0.13088,0.97607,-0.122,2.27,2.55,2.34,3.13,3.24,3,2.71,3.88,3.26,3.86,4.09,4.02,3.93,3.86,3.69,4705,19.604167,62292.304167,-9.212449,1121.550171,-219.343246,2.04190361038764,1.86926012278467,2.57020145822704,16.640413,817.026062,157.226837,103.30246,1194.445557,-10.822792,"LATERAL"
485,17,18,12.342,5754.36,-0.410853,0.420691,-0.535594,0.606101,-0.93999,0.29701,-0.06963,5751.1,-0.518685,-0.510461,0.419491,-0.542608,-0.12444,0.96899,-0.12538,2.27,2.55,2.35,3.13,3.24,3,2.71,3.88,3.25,3.86,4.09,4.01,3.93,3.86,3.69,4715,19.645833,62292.345833,-9.212449,1121.550171,-219.343246,2.04233510596606,1.86851536407914,2.57027734970864,16.599829,816.956909,157.240891,103.038551,1194.037109,-11.477807,"LATERAL"
486,17,18,12.351,5754.38,-0.410947,0.420631,-0.535622,0.606053,-0.94026,0.29773,-0.06644,5751.12,-0.519062,-0.510232,0.419896,-0.542149,-0.12905,0.96514,-0.12987,2.27,2.56,2.35,3.13,3.24,3,2.72,3.88,3.25,3.87,4.08,4,3.92,3.87,3.69,4717,19.654167,62292.354167,-9.212449,1121.550171,-219.343246,2.04250407385,1.86829476872118,2.57026296217515,16.580509,816.94043,157.247971,103.012718,1193.944336,-11.596405,"LATERAL"
487,17,18,12.391,5754.42,-0.411008,0.420738,-0.535752,0.605823,-0.93529,0.29614,-0.06831,5751.14,-0.519327,-0.509977,0.420241,-0.541868,-0.1276,0.95243,-0.13609,2.27,2.56,2.35,3.13,3.24,3,2.73,3.88,3.24,3.87,4.08,3.99,3.92,3.87,3.69,4726,19.691667,62292.391667,-9.212449,1121.550171,-219.343246,2.04252081816854,1.86772327772307,2.5705999208078,16.526741,816.906799,157.262283,102.694954,1193.602417,-12.146577,"LATERAL"
488,17,18,12.429,5754.46,-0.41119,0.420781,-0.535717,0.6057,-0.93787,0.29635,-0.07361,5751.16,-0.518738,-0.510008,0.419948,-0.54263,-0.12973,0.93464,-0.13391,2.27,2.56,2.36,3.14,3.24,3,2.74,3.88,3.23,3.87,4.07,3.98,3.91,3.87,3.69,4735,19.729167,62292.429167,-9.212449,1121.550171,-219.343246,2.04268511392588,1.86680267579762,2.57101937174358,16.466627,816.889526,157.244034,102.364082,1193.150146,-12.770069,"LATERAL"
489,17,18,12.437,5754.48,-0.411209,0.420751,-0.535716,0.60571,-0.93516,0.2986,-0.07649,5751.18,-0.517895,-0.509902,0.419996,-0.543495,-0.13876,0.92215,-0.13871,2.28,2.56,2.36,3.13,3.24,3,2.75,3.88,3.22,3.88,4.06,3.98,3.91,3.88,3.7,4737,19.7375,62292.4375,-9.212449,1121.550171,-219.343246,2.04278870343904,1.86663066674255,2.57103264963925,16.441841,816.882324,157.238495,102.308075,1193.059326,-12.913901,"LATERAL"
490,17,18,12.48,5754.52,-0.411027,0.42084,-0.535593,0.60588,-0.93284,0.30116,-0.0806,5751.2,-0.516504,-0.509577,0.41927,-0.545681,-0.13199,0.90639,-0.1461,2.28,2.56,2.37,3.13,3.24,3,2.75,3.88,3.21,3.88,4.06,3.96,3.91,3.87,3.7,4748,19.783333,62292.483333,-9.212449,1121.550171,-219.343246,2.04301564023914,1.86574345288614,2.571374095846,16.347523,816.878174,157.172501,101.961205,1192.597778,-13.60235,"LATERAL"
491,17,18,12.502,5754.54,-0.410775,0.421135,-0.535552,0.605883,-0.92876,0.29899,-0.08187,5751.22,-0.515345,-0.50899,0.417956,-0.548326,-0.13311,0.86998,-0.14049,2.29,2.56,2.37,3.13,3.24,3,2.76,3.88,3.2,3.88,4.05,3.96,3.9,3.87,3.7,4753,19.804167,62292.504167,-9.212449,1121.550171,-219.343246,2.04251255457151,1.86525461970124,2.57212165648562,16.31562,816.880554,157.168716,101.652443,1192.356201,-13.873045,"LATERAL"
492,17,18,12.514,5754.56,-0.410344,0.421508,-0.535492,0.605968,-0.92074,0.2983,-0.08085,5751.24,-0.514115,-0.5081,0.416107,-0.551702,-0.11935,0.88838,-0.1171,2.29,2.56,2.38,3.13,3.24,3,2.77,3.88,3.19,3.89,4.05,3.95,3.9,3.87,3.7,4756,19.816667,62292.516667,-9.212449,1121.550171,-219.343246,2.04207408326194,1.86495235241319,2.57269733272932,16.298679,816.860229,157.185715,101.432533,1192.206055,-14.028574,"LATERAL"
493,17,18,12.55,5754.6,-0.409585,0.422073,-0.535466,0.606112,-0.9491,0.30284,-0.07499,5751.26,-0.511896,-0.508587,0.414345,-0.554635,-0.12538,0.9246,-0.11607,2.29,2.56,2.38,3.13,3.24,3,2.78,3.89,3.18,3.89,4.04,3.93,3.9,3.88,3.7,4765,19.854167,62292.554167,-9.212449,1121.550171,-219.343246,2.04062472102214,1.86409815904117,2.57451091715475,16.262236,816.748169,157.310822,100.779228,1191.790649,-14.421445,"LATERAL"
494,17,18,12.581,5754.62,-0.409311,0.422321,-0.535477,0.606114,-0.93903,0.30272,-0.07333,5751.3,-0.506439,-0.510681,0.410814,-0.560318,-0.15794,0.91905,-0.15121,2.29,2.56,2.38,3.13,3.24,3,2.79,3.88,3.17,3.9,4.03,3.91,3.89,3.87,3.7,4772,19.883333,62292.583333,-9.212449,1121.550171,-219.343246,2.03981164431211,1.86357322292071,2.57555580297541,16.217445,816.684937,157.427994,100.362022,1191.514648,-14.735279,"LATERAL"
495,17,18,12.617,5754.66,-0.408886,0.422499,-0.535641,0.606131,-0.93155,0.30125,-0.06712,5751.34,-0.500066,-0.513787,0.407474,-0.565616,-0.16268,0.94974,-0.1352,2.3,2.56,2.39,3.13,3.24,3,2.8,3.88,3.16,3.9,4.03,3.9,3.89,3.88,3.71,4781,19.920833,62292.620833,-9.212449,1121.550171,-219.343246,2.03891846016926,1.86252331607285,2.5769917860014,16.153242,816.622192,157.539505,99.847595,1191.066162,-15.150264,"LATERAL"
496,17,18,12.622,5754.68,-0.408755,0.422454,-0.535784,0.606125,-0.93743,0.29639,-0.06669,5751.36,-0.496555,-0.515865,0.405756,-0.568048,-0.18668,0.95299,-0.14493,2.3,2.56,2.39,3.13,3.24,3,2.8,3.89,3.16,3.9,4.02,3.89,3.88,3.88,3.71,4782,19.925,62292.625,-9.212449,1121.550171,-219.343246,2.03873773088222,1.86241600094765,2.57721816407665,16.146009,816.612061,157.560074,99.776726,1191.020996,-15.180717,"LATERAL"
497,17,18,12.668,5754.7,-0.408693,0.422457,-0.536037,0.60594,-0.94048,0.29722,-0.06552,5751.38,-0.493161,-0.517905,0.403929,-0.570445,-0.19713,0.94184,-0.1457,2.31,2.56,2.39,3.13,3.24,3,2.81,3.89,3.15,3.91,4.02,3.88,3.88,3.88,3.71,4793,19.970833,62292.670833,-9.212449,1121.550171,-219.343246,2.03723143581386,1.8614311661037,2.57915934530772,16.035013,816.488159,157.694534,99.142456,1190.595947,-15.51205,"LATERAL"
498,17,18,12.7,5754.74,-0.408745,0.422141,-0.536402,0.605803,-0.93569,0.30643,-0.06602,5751.42,-0.486465,-0.521934,0.39919,-0.575834,-0.21214,0.94948,-0.12252,2.32,2.56,2.4,3.13,3.24,3,2.82,3.88,3.14,3.91,4.01,3.87,3.88,3.88,3.71,4800,20,62292.7,-9.212449,1121.550171,-219.343246,2.03641326017841,1.86093747697154,2.58018815131609,15.947705,816.418091,157.705673,98.783134,1190.365234,-15.725398,"LATERAL"
499,17,18,12.713,5754.76,-0.408792,0.421987,-0.536568,0.605732,-0.9368,0.30629,-0.06705,5751.44,-0.483215,-0.523945,0.396533,-0.578573,-0.21659,0.94489,-0.13041,2.32,2.55,2.4,3.12,3.24,3,2.82,3.88,3.13,3.91,4.01,3.86,3.88,3.88,3.71,4804,20.016667,62292.716667,-9.212449,1121.550171,-219.343246,2.03594222356147,1.86070466677678,2.5807490377919,15.899068,816.384521,157.704361,98.576073,1190.244141,-15.853356,"LATERAL"
500,17,18,12.742,5754.78,-0.408831,0.421822,-0.536658,0.60574,-0.93659,0.30688,-0.07291,5751.46,-0.47998,-0.525886,0.393511,-0.58156,-0.23955,0.93417,-0.13747,2.32,2.55,2.4,3.12,3.24,3,2.83,3.89,3.13,3.92,4,3.85,3.88,3.88,3.72,4811,20.045833,62292.745833,-9.212449,1121.550171,-219.343246,2.03501505683774,1.8602551747744,2.58184746617927,15.80286,816.320129,157.689529,98.179482,1190.014771,-16.086721,"LATERAL"
501,17,18,12.771,5754.82,-0.408886,0.421547,-0.537045,0.605551,-0.93759,0.30204,-0.06475,5751.48,-0.476903,-0.527739,0.390369,-0.584523,-0.25303,0.92873,-0.12912,2.33,2.55,2.41,3.12,3.24,3,2.84,3.89,3.12,3.92,4.01,3.85,3.88,3.88,3.72,4818,20.075,62292.775,-9.212449,1121.550171,-219.343246,2.03393884234331,1.85992390188978,2.58300623867651,15.733899,816.283813,157.69101,97.802246,1189.845215,-16.217066,"LATERAL"
502,17,18,12.781,5754.84,-0.408866,0.421483,-0.537124,0.60554,-0.93895,0.30413,-0.06688,5751.5,-0.473787,-0.529696,0.386917,-0.587574,-0.27114,0.93265,-0.12088,2.34,2.55,2.41,3.11,3.23,3,2.84,3.89,3.12,3.92,4,3.84,3.87,3.88,3.72,4820,20.083333,62292.783333,-9.212449,1121.550171,-219.343246,2.03367262973419,1.85984512896164,2.58329087624081,15.72562,816.26886,157.687729,97.7043,1189.801025,-16.258614,"LATERAL"
503,17,18,12.823,5754.86,-0.408611,0.421757,-0.537503,0.605185,-0.93309,0.30266,-0.06562,5751.54,-0.467126,-0.534428,0.380086,-0.593055,-0.28176,0.90901,-0.12102,2.34,2.55,2.42,3.11,3.23,3,2.85,3.89,3.11,3.92,4,3.83,3.87,3.88,3.72,4830,20.125,62292.825,-9.212449,1121.550171,-219.343246,2.03281484999474,1.85947340251387,2.58427953392667,15.649362,816.21814,157.680313,97.304489,1189.577759,-16.544544,"LATERAL"
504,17,18,12.849,5754.88,-0.408585,0.421761,-0.53748,0.605219,-0.93462,0.29895,-0.06526,5751.56,-0.463762,-0.537114,0.376456,-0.595579,-0.29215,0.90599,-0.11815,2.34,2.55,2.42,3.1,3.23,3,2.85,3.88,3.11,3.92,4,3.83,3.87,3.88,3.73,4836,20.15,62292.85,-9.212449,1121.550171,-219.343246,2.03245694522871,1.85917039934922,2.58478186021209,15.621334,816.211731,157.675461,97.135315,1189.449219,-16.657585,"LATERAL"
505,17,18,12.885,5754.92,-0.408404,0.421875,-0.537269,0.60545,-0.93168,0.30596,-0.07113,5751.58,-0.460292,-0.539923,0.372716,-0.598078,-0.29871,0.89912,-0.1205,2.35,2.55,2.42,3.09,3.23,3,2.85,3.89,3.1,3.92,4,3.82,3.86,3.88,3.73,4845,20.1875,62292.8875,-9.212449,1121.550171,-219.343246,2.03234280114921,1.8585780818967,2.58524304835819,15.640159,816.183777,157.699707,96.910713,1189.186035,-16.981174,"LATERAL"
