      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         498          17          18      12.700     5754.74   -0.408745    0.422141   -0.536402    0.605803    -0.93569     0.30643    -0.06602     5751.42   -0.486465   -0.521934    0.399190   -0.575834    -0.21214     0.94948    -0.12252        2.32        2.56        2.40        3.13        3.24        3.00        2.82        3.88        3.14        3.91        4.01        3.87        3.88        3.88        3.71
         499          17          18      12.713     5754.76   -0.408792    0.421987   -0.536568    0.605732    -0.93680     0.30629    -0.06705     5751.44   -0.483215   -0.523945    0.396533   -0.578573    -0.21659     0.94489    -0.13041        2.32        2.55        2.40        3.12        3.24        3.00        2.82        3.88        3.13        3.91        4.01        3.86        3.88        3.88        3.71
         500          17          18      12.742     5754.78   -0.408831    0.421822   -0.536658    0.605740    -0.93659     0.30688    -0.07291     5751.46   -0.479980   -0.525886    0.393511   -0.581560    -0.23955     0.93417    -0.13747        2.32        2.55        2.40        3.12        3.24        3.00        2.83        3.89        3.13        3.92        4.00        3.85        3.88        3.88        3.72
         501          17          18      12.771     5754.82   -0.408886    0.421547   -0.537045    0.605551    -0.93759     0.30204    -0.06475     5751.48   -0.476903   -0.527739    0.390369   -0.584523    -0.25303     0.92873    -0.12912        2.33        2.55        2.41        3.12        3.24        3.00        2.84        3.89        3.12        3.92        4.01        3.85        3.88        3.88        3.72
         502          17          18      12.781     5754.84   -0.408866    0.421483   -0.537124    0.605540    -0.93895     0.30413    -0.06688     5751.50   -0.473787   -0.529696    0.386917   -0.587574    -0.27114     0.93265    -0.12088        2.34        2.55        2.41        3.11        3.23        3.00        2.84        3.89        3.12        3.92        4.00        3.84        3.87        3.88        3.72
         503          17          18      12.823     5754.86   -0.408611    0.421757   -0.537503    0.605185    -0.93309     0.30266    -0.06562     5751.54   -0.467126   -0.534428    0.380086   -0.593055    -0.28176     0.90901    -0.12102        2.34        2.55        2.42        3.11        3.23        3.00        2.85        3.89        3.11        3.92        4.00        3.83        3.87        3.88        3.72
         504          17          18      12.849     5754.88   -0.408585    0.421761   -0.537480    0.605219    -0.93462     0.29895    -0.06526     5751.56   -0.463762   -0.537114    0.376456   -0.595579    -0.29215     0.90599    -0.11815        2.34        2.55        2.42        3.10        3.23        3.00        2.85        3.88        3.11        3.92        4.00        3.83        3.87        3.88        3.73
         505          17          18      12.885     5754.92   -0.408404    0.421875   -0.537269    0.605450    -0.93168     0.30596    -0.07113     5751.58   -0.460292   -0.539923    0.372716   -0.598078    -0.29871     0.89912    -0.12050        2.35        2.55        2.42        3.09        3.23        3.00        2.85        3.89        3.10        3.92        4.00        3.82        3.86        3.88        3.73
         506          17          18      12.898     5754.94   -0.408226    0.422022   -0.537089    0.605628    -0.92866     0.30448    -0.07324     5751.62   -0.452878   -0.545990    0.365166   -0.602868    -0.31878     0.89465    -0.13454        2.35        2.55        2.43        3.09        3.23        3.00        2.85        3.89        3.09        3.93        4.00        3.82        3.86        3.88        3.73
         507          17          18      12.938     5754.98   -0.407624    0.422437   -0.536613    0.606165    -0.93827     0.30739    -0.06735     5751.66   -0.445409   -0.551940    0.357228   -0.607751    -0.35969     0.91112    -0.13562        2.35        2.55        2.43        3.08        3.23        3.00        2.85        3.89        3.08        3.93        4.01        3.81        3.86        3.88        3.73
         508          17          18      12.959     5755.00   -0.407408    0.422598   -0.536453    0.606340    -0.94005     0.30530    -0.06674     5751.68   -0.441628   -0.555033    0.352980   -0.610171    -0.36461     0.91666    -0.14192        2.35        2.54        2.43        3.08        3.23        3.00        2.85        3.89        3.08        3.93        4.00        3.81        3.86        3.88        3.73
         509          17          18      12.981     5755.02   -0.407317    0.422618   -0.536340    0.606486    -0.93766     0.29926    -0.06778     5751.70   -0.438226   -0.557957    0.348330   -0.612624    -0.38510     0.89882    -0.14518        2.36        2.54        2.44        3.07        3.23        3.00        2.86        3.89        3.07        3.93        4.00        3.80        3.86        3.88        3.73
         510          17          18      13.010     5755.06   -0.407320    0.422577   -0.536382    0.606476    -0.93828     0.30253    -0.06552     5751.72   -0.435201   -0.560600    0.343320   -0.615190    -0.38232     0.89702    -0.14076        2.36        2.54        2.44        3.06        3.22        3.00        2.86        3.89        3.06        3.93        4.00        3.80        3.86        3.88        3.73
         511          17          18      13.039     5755.08   -0.407505    0.422396   -0.536446    0.606422    -0.93679     0.30055    -0.06545     5751.74   -0.432354   -0.563427    0.338175   -0.617461    -0.41207     0.88949    -0.13804        2.36        2.54        2.44        3.06        3.22        3.00        2.86        3.89        3.06        3.93        4.00        3.79        3.86        3.88        3.73
         512          17          18      13.060     5755.10   -0.407652    0.422179   -0.536531    0.606399    -0.93572     0.30380    -0.06961     5751.78   -0.426050   -0.569370    0.327653   -0.622047    -0.42712     0.87432    -0.13818        2.37        2.53        2.44        3.05        3.22        3.00        2.86        3.88        3.05        3.93        3.99        3.78        3.86        3.88        3.74
         513          17          18      13.090     5755.14   -0.407969    0.421798   -0.536548    0.606435    -0.92866     0.31065    -0.07570     5751.80   -0.422983   -0.572034    0.322251   -0.624513    -0.46912     0.86199    -0.14760        2.38        2.52        2.44        3.05        3.22        2.99        2.86        3.89        3.05        3.93        3.99        3.78        3.86        3.88        3.74
         514          17          18      13.120     5755.16   -0.407922    0.421645   -0.536492    0.606623    -0.93065     0.30722    -0.07445     5751.82   -0.419279   -0.574814    0.317409   -0.626934    -0.46336     0.84621    -0.14781        2.39        2.51        2.44        3.04        3.21        2.99        2.86        3.88        3.04        3.93        3.99        3.77        3.86        3.88        3.73
         515          17          18      13.141     5755.18   -0.407954    0.421574   -0.536440    0.606697    -0.93626     0.30185    -0.07295     5751.86   -0.409895   -0.581303    0.308458   -0.631607    -0.51411     0.82853    -0.14460        2.39        2.51        2.44        3.03        3.21        2.99        2.86        3.89        3.04        3.93        3.98        3.76        3.87        3.88        3.73
         516          17          18      13.176     5755.22   -0.408310    0.421411   -0.536325    0.606673    -0.93583     0.29855    -0.07340     5751.90   -0.401001   -0.587997    0.297581   -0.636320    -0.49571     0.83311    -0.11006        2.40        2.50        2.44        3.02        3.21        2.99        2.86        3.89        3.03        3.93        3.99        3.76        3.87        3.88        3.74
         517          17          18      13.199     5755.24   -0.408446    0.421267   -0.536242    0.606754    -0.93005     0.30355    -0.07614     5751.92   -0.397543   -0.590981    0.292291   -0.638175    -0.49697     0.84120    -0.11386        2.40        2.50        2.44        3.01        3.21        2.99        2.86        3.88        3.03        3.93        3.98        3.76        3.86        3.88        3.73
         518          17          18      13.245     5755.28   -0.408394    0.421177   -0.536219    0.606872    -0.93724     0.30659    -0.07120     5751.96   -0.386560   -0.599435    0.283856   -0.640839    -0.57309     0.81907    -0.15672        2.41        2.49        2.44        3.01        3.20        2.99        2.86        3.88        3.03        3.93        3.98        3.75        3.86        3.88        3.73
         519          17          18      13.250     5755.30   -0.408508    0.421157   -0.536146    0.606873    -0.94026     0.29980    -0.06778     5751.98   -0.382793   -0.602623    0.278285   -0.642551    -0.57378     0.79613    -0.12732        2.41        2.49        2.44        3.00        3.20        2.99        2.86        3.88        3.02        3.93        3.98        3.75        3.86        3.88        3.73
         520          17          18      13.286     5755.32   -0.408535    0.421055   -0.536117    0.606952    -0.93687     0.30031    -0.06771     5752.00   -0.379627   -0.605209    0.272356   -0.644536    -0.58667     0.80612    -0.10582        2.41        2.50        2.44        3.00        3.20        2.99        2.86        3.88        3.02        3.93        3.97        3.75        3.86        3.88        3.72
         521          17          18      13.319     5755.36   -0.408592    0.420891   -0.535911    0.607209    -0.93258     0.30511    -0.07771     5752.04   -0.371194   -0.611360    0.262121   -0.647878    -0.61452     0.79333    -0.11776        2.41        2.50        2.45        2.99        3.19        2.99        2.86        3.89        3.02        3.93        3.97        3.74        3.86        3.88        3.72
         522          17          18      13.329     5755.38   -0.408524    0.420867   -0.535886    0.607294    -0.93297     0.30464    -0.06939     5752.06   -0.367652   -0.614295    0.256949   -0.649192    -0.56426     0.73880    -0.11408        2.41        2.50        2.45        2.98        3.19        2.99        2.86        3.88        3.01        3.94        3.97        3.74        3.87        3.88        3.72
         523          17          18      13.365     5755.40   -0.408470    0.420837   -0.535903    0.607336    -0.93764     0.30457    -0.07378     5752.08   -0.363686   -0.617509    0.251818   -0.650386    -0.63961     0.73643    -0.11196        2.41        2.50        2.45        2.98        3.19        2.99        2.86        3.88        3.01        3.94        3.98        3.74        3.87        3.88        3.72
         524          17          18      13.399     5755.44   -0.408540    0.420722   -0.535859    0.607408    -0.93026     0.29991    -0.07309     5752.12   -0.353295   -0.625522    0.240521   -0.652729    -0.67454     0.70963    -0.11747        2.41        2.50        2.45        2.97        3.18        2.99        2.86        3.89        3.00        3.94        3.98        3.74        3.87        3.88        3.71
         525          17          18      13.405     5755.46   -0.408724    0.420682   -0.535756    0.607402    -0.93448     0.29583    -0.07455     5752.14   -0.349541   -0.628442    0.233760   -0.654399    -0.64840     0.72236    -0.08927        2.41        2.50        2.45        2.96        3.17        2.99        2.86        3.88        3.00        3.94        3.97        3.74        3.87        3.88        3.71
         526          17          18      13.446     5755.48   -0.408626    0.420670   -0.535624    0.607592    -0.93565     0.30798    -0.07260     5752.16   -0.346974   -0.631243    0.227285   -0.655349    -0.61785     0.74602    -0.09715        2.40        2.50        2.45        2.95        3.17        2.99        2.86        3.88        3.00        3.94        3.97        3.74        3.87        3.88        3.71
         527          17          18      13.478     5755.52   -0.408348    0.420679   -0.535515    0.607870    -0.93366     0.30741    -0.07612     5752.20   -0.336701   -0.638094    0.217902   -0.657257    -0.72220     0.69270    -0.12136        2.40        2.50        2.46        2.95        3.16        2.99        2.87        3.88        2.99        3.94        3.97        3.74        3.87        3.88        3.71
         528          17          18      13.486     5755.54   -0.408439    0.420514   -0.535589    0.607857    -0.93581     0.29464    -0.07511     5752.22   -0.332139   -0.641257    0.211768   -0.658504    -0.71749     0.63946    -0.10078        2.40        2.50        2.46        2.94        3.16        2.99        2.87        3.88        2.99        3.94        3.97        3.74        3.87        3.88        3.70
         529          17          18      13.527     5755.56   -0.408620    0.420337   -0.535587    0.607859    -0.93797     0.29703    -0.07450     5752.24   -0.328928   -0.643620    0.204731   -0.660035    -0.70586     0.66499    -0.06114        2.40        2.50        2.46        2.93        3.15        2.98        2.86        3.88        2.99        3.94        3.97        3.74        3.86        3.88        3.70
         530          17          18      13.575     5755.62   -0.408842    0.419852   -0.535766    0.607888    -0.93183     0.30675    -0.07575     5752.28   -0.320036   -0.649360    0.193834   -0.662070    -0.77591     0.68808    -0.09961        2.40        2.50        2.46        2.93        3.14        2.98        2.87        3.88        2.99        3.94        3.97        3.73        3.87        3.88        3.70
         531          17          18      13.582     5755.64   -0.408897    0.419679   -0.535859    0.607888    -0.92812     0.30219    -0.07771     5752.30   -0.314369   -0.652368    0.188725   -0.663303    -0.76275     0.62713    -0.11074        2.40        2.50        2.46        2.93        3.14        2.98        2.87        3.88        2.99        3.94        3.97        3.74        3.87        3.88        3.70
         532          17          18      13.603     5755.66   -0.408949    0.419535   -0.535917    0.607902    -0.92955     0.30223    -0.07544     5752.32   -0.309693   -0.654718    0.182979   -0.664796    -0.77551     0.60022    -0.07842        2.40        2.50        2.47        2.92        3.13        2.98        2.87        3.88        2.98        3.94        3.97        3.74        3.86        3.88        3.69
         533          17          18      13.655     5755.70   -0.408897    0.419434   -0.536066    0.607875    -0.93839     0.30936    -0.07499     5752.36   -0.300941   -0.659929    0.172394   -0.666490    -0.80948     0.64476    -0.04970        2.40        2.50        2.47        2.92        3.13        2.98        2.87        3.88        2.98        3.94        3.97        3.73        3.87        3.88        3.69
         534          17          18      13.662     5755.72   -0.408971    0.419284   -0.536096    0.607902    -0.93459     0.30303    -0.07389     5752.38   -0.295017   -0.662855    0.167631   -0.667449    -0.81403     0.62273    -0.07403        2.40        2.50        2.48        2.92        3.12        2.98        2.86        3.88        2.98        3.94        3.97        3.73        3.87        3.89        3.69
         535          17          18      13.681     5755.74   -0.409079    0.419048   -0.536157    0.607938    -0.93171     0.30055    -0.07558     5752.40   -0.290456   -0.665802    0.161456   -0.668038    -0.79857     0.56445    -0.07390        2.40        2.51        2.48        2.91        3.11        2.98        2.87        3.88        2.97        3.94        3.97        3.74        3.87        3.88        3.69
         536          17          18      13.720     5755.76   -0.409208    0.418872   -0.536206    0.607929    -0.93515     0.30528    -0.07788     5752.44   -0.283019   -0.671948    0.148165   -0.668157    -0.83540     0.56203    -0.02410        2.39        2.51        2.48        2.91        3.11        2.98        2.86        3.88        2.97        3.94        3.97        3.73        3.87        3.89        3.69
         537          17          18      13.744     5755.78   -0.409306    0.418706   -0.536300    0.607895    -0.93705     0.30647    -0.07193     5752.46   -0.277314   -0.675681    0.142564   -0.668003    -0.83269     0.56766    -0.04285        2.39        2.51        2.49        2.91        3.10        2.98        2.86        3.88        2.97        3.94        3.97        3.73        3.87        3.88        3.69
         538          17          18      13.757     5755.80   -0.409292    0.418581   -0.536479    0.607833    -0.93417     0.30758    -0.07485     5752.48   -0.271913   -0.678494    0.136332   -0.668672    -0.85711     0.53830    -0.07068        2.39        2.51        2.49        2.91        3.09        2.98        2.87        3.88        2.97        3.94        3.97        3.73        3.87        3.89        3.69
         539          17          18      13.798     5755.84   -0.409311    0.418338   -0.536443    0.608019    -0.92243     0.31262    -0.08065     5752.50   -0.267414   -0.680286    0.128711   -0.670174    -0.90608     0.52513    -0.07401        2.39        2.51        2.49        2.91        3.08        2.98        2.86        3.88        2.96        3.94        3.96        3.74        3.87        3.89        3.69
         540          17          18      13.828     5755.88   -0.408885    0.418445   -0.536277    0.608378    -0.93579     0.30974    -0.07586     5752.54   -0.259697   -0.684213    0.115489   -0.671620    -0.89015     0.48671    -0.01017        2.38        2.51        2.49        2.91        3.08        2.98        2.86        3.88        2.96        3.94        3.96        3.74        3.87        3.88        3.69
         541          17          18      13.836     5755.90   -0.408787    0.418570   -0.536231    0.608399    -0.93790     0.30598    -0.07762     5752.56   -0.253372   -0.686974    0.110685   -0.672025    -0.92960     0.53509    -0.02483        2.38        2.51        2.50        2.91        3.08        2.98        2.86        3.88        2.97        3.94        3.97        3.74        3.87        3.89        3.70
         542          17          18      13.876     5755.92   -0.408693    0.418595   -0.536254    0.608424    -0.93316     0.30565    -0.07659     5752.58   -0.247602   -0.689262    0.105515   -0.672665    -0.87240     0.49363    -0.05263        2.38        2.51        2.50        2.91        3.07        2.98        2.86        3.88        2.97        3.95        3.97        3.74        3.87        3.89        3.69
         543          17          18      13.910     5755.96   -0.408579    0.418617   -0.536481    0.608285    -0.93157     0.30823    -0.07408     5752.62   -0.240821   -0.692856    0.094458   -0.673077    -0.79663     0.44177    -0.01467        2.37        2.51        2.50        2.91        3.07        2.98        2.86        3.88        2.96        3.95        3.97        3.74        3.87        3.88        3.70
         544          17          18      13.936     5755.98   -0.408658    0.418524   -0.536610    0.608183    -0.93516     0.30394    -0.07350     5752.66   -0.230215   -0.696776    0.087764   -0.673648    -0.89816     0.45381    -0.02738        2.37        2.51        2.50        2.91        3.07        2.97        2.86        3.88        2.96        3.95        3.97        3.74        3.87        3.89        3.69
         545          17          18      13.954     5756.00   -0.408835    0.418513   -0.536756    0.607942    -0.93745     0.29967    -0.07354     5752.68   -0.226921   -0.698662    0.082994   -0.673417    -0.75971     0.37422    -0.04456        2.36        2.52        2.50        2.91        3.06        2.97        2.86        3.88        2.95        3.95        3.97        3.75        3.87        3.89        3.70
         546          17          18      13.991     5756.04   -0.409012    0.418268   -0.537071    0.607714    -0.93344     0.30640    -0.07418     5752.70   -0.223778   -0.700396    0.078146   -0.673248    -1.02497     0.39650    -0.02145        2.36        2.52        2.50        2.91        3.06        2.97        2.86        3.88        2.95        3.95        3.97        3.75        3.87        3.89        3.69
         547          17          18      14.018     5756.06   -0.409049    0.418165   -0.537272    0.607582    -0.93459     0.30739    -0.07453     5752.74   -0.214304   -0.702792    0.071614   -0.674559    -0.84799     0.38382    -0.01025        2.36        2.52        2.50        2.91        3.05        2.97        2.86        3.87        2.95        3.95        3.97        3.75        3.87        3.89        3.70
         548          17          18      14.034     5756.08   -0.409079    0.418080   -0.537454    0.607459    -0.93652     0.31049    -0.07343     5752.76   -0.210544   -0.704533    0.067616   -0.674339    -0.94683     0.35716    -0.01474        2.36        2.52        2.51        2.91        3.04        2.97        2.86        3.87        2.94        3.95        3.97        3.75        3.87        3.89        3.70
         549          17          18      14.068     5756.10   -0.409073    0.418045   -0.537658    0.607306    -0.93162     0.31008    -0.07281     5752.78   -0.205602   -0.705807    0.063994   -0.674885    -1.01072     0.36372     0.00361        2.36        2.52        2.51        2.91        3.04        2.96        2.86        3.87        2.94        3.94        3.97        3.75        3.87        3.88        3.70
         550          17          18      14.101     5756.14   -0.409134    0.417889   -0.537833    0.607218    -0.93529     0.30659    -0.07164     5752.82   -0.196155   -0.708468    0.055802   -0.675635    -0.79977     0.29524     0.00605        2.36        2.52        2.51        2.91        3.03        2.96        2.86        3.87        2.93        3.95        3.97        3.75        3.87        3.88        3.70
         551          17          18      14.110     5756.16   -0.408859    0.417913   -0.538028    0.607214    -0.93366     0.31257    -0.07078     5752.84   -0.191898   -0.710189    0.052084   -0.675347    -1.03516     0.31681     0.00773        2.36        2.52        2.51        2.91        3.03        2.96        2.86        3.87        2.92        3.95        3.96        3.75        3.87        3.89        3.70
         552          17          18      14.158     5756.20   -0.408626    0.418003   -0.538012    0.607323    -0.93321     0.31067    -0.07380     5752.86   -0.186471   -0.711472    0.049311   -0.675726    -0.93185     0.33766     0.02128        2.35        2.52        2.51        2.91        3.02        2.96        2.86        3.87        2.92        3.94        3.96        3.75        3.87        3.89        3.70
         553          17          18      14.180     5756.22   -0.408562    0.417995   -0.537970    0.607409    -0.93448     0.31055    -0.07202     5752.90   -0.178388   -0.713964    0.043070   -0.675706    -0.87563     0.29967     0.02919        2.35        2.52        2.51        2.92        3.02        2.96        2.86        3.87        2.92        3.95        3.96        3.75        3.87        3.88        3.70
         554          17          18      14.207     5756.24   -0.408509    0.417990   -0.537946    0.607469    -0.93492     0.31023    -0.07340     5752.92   -0.175739   -0.715957    0.039912   -0.674484    -1.02429     0.29177     0.01634        2.34        2.52        2.51        2.92        3.01        2.96        2.86        3.87        2.92        3.95        3.96        3.74        3.87        3.89        3.70
         555          17          18      14.222     5756.26   -0.408412    0.418040   -0.538018    0.607436    -0.93236     0.31104    -0.07357     5752.94   -0.171918   -0.716801    0.037858   -0.674690    -1.00211     0.31986     0.02891        2.34        2.52        2.51        2.92        3.01        2.96        2.86        3.87        2.92        3.95        3.96        3.75        3.87        3.89        3.70
         556          17          18      14.260     5756.28   -0.408408    0.418028   -0.538032    0.607435    -0.93159     0.30910    -0.07356     5752.98   -0.166762   -0.718605    0.032428   -0.674349    -0.95813     0.26817     0.02907        2.34        2.52        2.51        2.92        3.00        2.96        2.86        3.87        2.92        3.95        3.96        3.75        3.87        3.88        3.70
         557          17          18      14.286     5756.32   -0.408536    0.418003   -0.538018    0.607379    -0.93370     0.30713    -0.07507     5753.00   -0.164066   -0.719504    0.029613   -0.674181    -0.95079     0.25844     0.01971        2.34        2.51        2.51        2.92        2.99        2.97        2.86        3.87        2.92        3.95        3.96        3.75        3.87        3.88        3.71
         558          17          18      14.315     5756.36   -0.408633    0.417863   -0.538071    0.607363    -0.93208     0.30671    -0.07507     5753.02   -0.161168   -0.720306    0.026986   -0.674133    -0.95403     0.21875     0.01822        2.34        2.51        2.51        2.92        2.98        2.96        2.86        3.88        2.92        3.94        3.97        3.76        3.87        3.89        3.70
         559          17          18      14.341     5756.38   -0.408637    0.417814   -0.538050    0.607412    -0.93066     0.30852    -0.07460     5753.06   -0.154875   -0.721685    0.022392   -0.674302    -0.95171     0.21805     0.02023        2.34        2.51        2.51        2.93        2.97        2.97        2.86        3.88        2.92        3.95        3.97        3.76        3.87        3.89        3.70
         560          17          18      14.365     5756.40   -0.408571    0.417958   -0.538172    0.607249    -0.93265     0.30854    -0.07506     5753.08   -0.152773   -0.723242    0.020330   -0.673178    -0.76613     0.19721     0.02848        2.34        2.50        2.51        2.93        2.96        2.97        2.87        3.87        2.92        3.94        3.97        3.77        3.87        3.89        3.70
         561          17          18      14.391     5756.44   -0.408644    0.417870   -0.538153    0.607277    -0.93342     0.31142    -0.07638     5753.10   -0.149381   -0.724355    0.019126   -0.672778    -1.12833     0.24752     0.03116        2.34        2.50        2.51        2.93        2.95        2.97        2.87        3.87        2.92        3.94        3.97        3.77        3.87        3.89        3.70
         562          17          18      14.417     5756.46   -0.408703    0.418070   -0.538293    0.606976    -0.93933     0.30613    -0.07033     5753.14   -0.143078   -0.725524    0.016246   -0.672963    -0.98050     0.21756     0.05348        2.33        2.50        2.51        2.94        2.94        2.97        2.87        3.88        2.92        3.94        3.98        3.78        3.88        3.89        3.70
         563          17          18      14.453     5756.50   -0.408839    0.417923   -0.538377    0.606911    -0.93141     0.30959    -0.07258     5753.16   -0.141096   -0.726141    0.014471   -0.672757    -0.96929     0.21352     0.06435        2.33        2.50        2.50        2.94        2.94        2.97        2.87        3.87        2.92        3.94        3.98        3.78        3.88        3.89        3.70
         564          17          18      14.465     5756.52   -0.408941    0.417821   -0.538374    0.606916    -0.93236     0.30988    -0.07256     5753.18   -0.138863   -0.726831    0.012909   -0.672508    -0.96544     0.20454     0.07080        2.33        2.50        2.50        2.94        2.94        2.97        2.87        3.87        2.93        3.94        4.00        3.79        3.88        3.89        3.70
         565          17          18      14.505     5756.54   -0.409049    0.417708   -0.538361    0.606932    -0.93250     0.30955    -0.07453     5753.22   -0.135314   -0.728301    0.010106   -0.671689    -0.96190     0.20000     0.06813        2.33        2.50        2.50        2.94        2.93        2.97        2.87        3.88        2.93        3.94        4.01        3.80        3.88        3.89        3.70
         566          17          18      14.531     5756.58   -0.409303    0.417446   -0.538410    0.606897    -0.93148     0.30893    -0.07591     5753.24   -0.133907   -0.729045    0.008895   -0.671180    -0.96960     0.18405     0.07246        2.33        2.50        2.50        2.94        2.93        2.97        2.87        3.88        2.93        3.94        4.01        3.81        3.89        3.89        3.70
         567          17          18      14.559     5756.60   -0.409456    0.417310   -0.538429    0.606871    -0.93269     0.30828    -0.07652     5753.26   -0.133003   -0.730145    0.007698   -0.670178    -0.80725     0.15121     0.07818        2.33        2.49        2.50        2.94        2.92        2.97        2.87        3.88        2.93        3.94        4.02        3.82        3.89        3.89        3.69
         568          17          18      14.582     5756.62   -0.409501    0.417240   -0.538430    0.606888    -0.93270     0.31145    -0.07647     5753.30   -0.129286   -0.732540    0.006306   -0.668304    -0.95381     0.17779     0.07410        2.33        2.49        2.50        2.94        2.92        2.97        2.87        3.88        2.94        3.93        4.02        3.83        3.89        3.89        3.69
         569          17          18      14.611     5756.66   -0.409506    0.417199   -0.538359    0.606976    -0.93168     0.30786    -0.07652     5753.32   -0.127705   -0.733157    0.005602   -0.667937    -0.96584     0.16357     0.07408        2.34        2.48        2.50        2.94        2.92        2.97        2.87        3.88        2.94        3.93        4.03        3.84        3.90        3.89        3.69
         570          17          18      14.638     5756.68   -0.409413    0.417237   -0.538306    0.607059    -0.93239     0.30811    -0.07853     5753.34   -0.126451   -0.733622    0.004407   -0.667675    -0.95344     0.16621     0.06752        2.34        2.48        2.50        2.94        2.91        2.97        2.87        3.88        2.94        3.92        4.04        3.85        3.90        3.88        3.69
         571          17          18      14.663     5756.70   -0.409311    0.417291   -0.538298    0.607098    -0.93209     0.30967    -0.07567     5753.38   -0.123612   -0.733973    0.001720   -0.667833    -0.95778     0.12284     0.05880        2.33        2.47        2.50        2.94        2.91        2.97        2.87        3.88        2.94        3.92        4.04        3.87        3.90        3.88        3.69
         572          17          18      14.689     5756.74   -0.409046    0.417448   -0.538318    0.607151    -0.92815     0.31177    -0.07635     5753.40   -0.121602   -0.734169    0.000519   -0.667988    -0.95213     0.14518     0.07150        2.33        2.46        2.50        2.94        2.91        2.97        2.87        3.88        2.95        3.92        4.06        3.89        3.91        3.88        3.69
         573          17          18      14.720     5756.76   -0.408878    0.417597   -0.538372    0.607114    -0.93298     0.31030    -0.07153     5753.42   -0.119778   -0.734425   -0.000638   -0.668037    -0.95049     0.14716     0.07518        2.33        2.45        2.50        2.94        2.90        2.98        2.87        3.88        2.95        3.92        4.06        3.90        3.91        3.88        3.69
         574          17          18      14.742     5756.78   -0.408754    0.417658   -0.538402    0.607129    -0.93419     0.31020    -0.07216     5753.46   -0.118019   -0.736278   -0.003644   -0.666298    -1.10570     0.16216     0.08580        2.33        2.45        2.50        2.94        2.90        2.98        2.87        3.88        2.95        3.92        4.07        3.92        3.92        3.87        3.69
         575          17          18      14.771     5756.82   -0.408568    0.417758   -0.538460    0.607134    -0.93476     0.31091    -0.07364     5753.48   -0.116595   -0.736547   -0.004621   -0.666246    -0.96945     0.15939     0.08916        2.33        2.45        2.50        2.94        2.90        2.98        2.87        3.88        2.95        3.92        4.08        3.94        3.93        3.87        3.68
         576          17          18      14.799     5756.84   -0.408539    0.417762   -0.538454    0.607156    -0.93474     0.31156    -0.07178     5753.50   -0.115643   -0.736855   -0.005980   -0.666059    -0.98059     0.14614     0.08740        2.33        2.45        2.50        2.94        2.90        2.98        2.87        3.88        2.96        3.92        4.09        3.96        3.93        3.86        3.69
         577          17          18      14.821     5756.86   -0.408584    0.417794   -0.538442    0.607115    -0.93223     0.30760    -0.07472     5753.54   -0.114352   -0.737625   -0.008669   -0.665401    -0.98792     0.12334     0.08167        2.33        2.45        2.50        2.94        2.90        2.98        2.87        3.88        2.97        3.92        4.09        3.97        3.94        3.86        3.68
         578          17          18      14.857     5756.90   -0.408569    0.417712   -0.538668    0.606980    -0.92976     0.30640    -0.07373     5753.58   -0.112653   -0.738106   -0.011012   -0.665123    -0.99130     0.11455     0.07903        2.33        2.45        2.50        2.94        2.90        2.98        2.87        3.88        2.99        3.92        4.10        3.98        3.95        3.85        3.68
         579          17          18      14.879     5756.92   -0.408634    0.417609   -0.538752    0.606933    -0.93291     0.31048    -0.06914     5753.60   -0.111434   -0.738373   -0.012030   -0.665013    -0.98350     0.11342     0.08238        2.33        2.45        2.50        2.94        2.91        2.98        2.87        3.88        3.00        3.92        4.10        4.00        3.95        3.85        3.69
         580          17          18      14.921     5756.96   -0.408828    0.417298   -0.538684    0.607076    -0.93426     0.30600    -0.06895     5753.64   -0.110235   -0.739092   -0.013854   -0.664379    -0.98853     0.11143     0.08646        2.34        2.46        2.50        2.94        2.91        2.98        2.88        3.88        3.02        3.92        4.10        4.01        3.96        3.84        3.69
         581          17          18      14.926     5756.98   -0.408975    0.417034   -0.538614    0.607221    -0.93147     0.30763    -0.07352     5753.66   -0.109046   -0.739409   -0.014546   -0.664208    -0.97890     0.11680     0.08922        2.34        2.46        2.50        2.94        2.91        2.98        2.87        3.88        3.03        3.92        4.10        4.02        3.97        3.84        3.69
         582          17          18      14.966     5757.00   -0.409057    0.416836   -0.538557    0.607352    -0.93298     0.31342    -0.07185     5753.68   -0.108036   -0.739704   -0.014834   -0.664038    -0.97182     0.11091     0.09234        2.34        2.46        2.50        2.94        2.91        2.98        2.87        3.88        3.03        3.93        4.11        4.03        3.98        3.83        3.69
         583          17          18      15.005     5757.04   -0.409203    0.416465   -0.538289    0.607745    -0.93539     0.30995    -0.07173     5753.72   -0.106450   -0.740345   -0.016047   -0.663551    -0.98277     0.11292     0.09380        2.34        2.46        2.50        2.94        2.91        2.98        2.87        3.88        3.05        3.92        4.11        4.03        3.98        3.83        3.69
