Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
98,17,9,37.687,5240.88,0.553282,0.598743,0.295826,0.497869,-0.9074,0.37146,-0.10842,5237.66,0.152209,-0.7072,0.20506,-0.659281,-0.98071,0.04846,0.08018,2.38,2.41,2.5,2.92,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2293,9.554167,61777.689167,82.207649,941.134583,-203.045059,1.79452850287128,2.43092569074045,2.23121747277108,7.528069,802.608398,161.163589,150.888672,1175.754517,-13.148817,"LATERAL"
99,17,9,37.719,5240.9,0.553433,0.59888,0.295643,0.497644,-0.90723,0.3735,-0.10927,5237.68,0.152133,-0.707217,0.204994,-0.6593,-0.98118,0.04832,0.07844,2.37,2.41,2.5,2.92,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2301,9.5875,61777.7225,82.157417,941.051453,-203.033127,1.79464576720825,2.43108646620594,2.23100100455248,7.513684,802.599548,161.160858,150.888672,1175.754517,-13.148817,"LATERAL"
100,17,9,37.741,5240.92,0.553423,0.598844,0.295688,0.497673,-0.90754,0.37249,-0.10917,5237.7,0.152226,-0.707226,0.204953,-0.659282,-0.98132,0.04635,0.07783,2.37,2.41,2.5,2.92,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2306,9.608333,61777.743333,82.139046,941.011169,-203.042953,1.79467673160368,2.43113338873688,2.23093927678639,7.510473,802.602844,161.152191,150.888672,1175.754517,-13.148817,"LATERAL"
101,17,9,37.746,5240.94,0.55341,0.598802,0.295712,0.497723,-0.90613,0.37165,-0.10985,5237.72,0.152273,-0.707212,0.205034,-0.659261,-0.98171,0.04243,0.08039,2.37,2.4,2.5,2.92,2.94,2.97,2.9,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2307,9.6125,61777.7475,82.137741,941.000061,-203.047806,1.79467246085389,2.43114452470156,2.23092981945554,7.508018,802.600464,161.147369,150.888672,1175.754517,-13.148817,"LATERAL"
102,17,9,37.78,5240.96,0.553349,0.598954,0.295709,0.49761,-0.90676,0.37155,-0.10662,5237.74,0.152302,-0.707238,0.205035,-0.659226,-0.98363,0.0489,0.08013,2.37,2.4,2.5,2.92,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2315,9.645833,61777.780833,82.118576,940.92334,-203.000702,1.79471126664654,2.4313985158198,2.23065323056283,7.493791,802.584106,161.152237,150.888672,1175.754517,-13.148817,"LATERAL"
103,17,9,37.801,5240.98,0.553367,0.59889,0.295722,0.497659,-0.90766,0.37019,-0.11037,5237.76,0.152265,-0.7073,0.204939,-0.659199,-0.98226,0.05125,0.07887,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2320,9.666667,61777.801667,82.113663,940.865356,-203.000809,1.7946943579746,2.4315162208087,2.23054064451756,7.489199,802.574829,161.148361,150.888672,1175.754517,-13.148817,"LATERAL"
104,17,9,37.809,5241,0.553344,0.598954,0.295698,0.497621,-0.90719,0.37224,-0.10665,5237.78,0.152272,-0.707363,0.204864,-0.659153,-0.97972,0.04731,0.07947,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2322,9.675,61777.81,82.113091,940.84552,-203.006119,1.79468270840958,2.43154526581811,2.23051620463084,7.498399,802.576172,161.150146,150.888672,1175.754517,-13.148817,"LATERAL"
105,17,9,37.842,5241.02,0.553381,0.598866,0.295744,0.497658,-0.90601,0.37116,-0.10876,5237.8,0.152452,-0.707414,0.204867,-0.659055,-0.98303,0.04424,0.08074,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2330,9.708333,61777.843333,82.106766,940.78772,-203.035294,1.79465725882168,2.43159446272584,2.23047736278243,7.50051,802.595154,161.139297,150.888672,1175.754517,-13.148817,"LATERAL"
106,17,9,37.846,5241.04,0.553373,0.598814,0.29575,0.497728,-0.90428,0.37212,-0.10821,5237.82,0.152529,-0.707493,0.204864,-0.658953,-0.98282,0.04893,0.08147,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2331,9.7125,61777.8475,82.108871,940.777466,-203.034805,1.79464514056996,2.43161891469405,2.23045781982898,7.49843,802.598694,161.13855,150.888672,1175.754517,-13.148817,"LATERAL"
107,17,9,37.881,5241.06,0.553348,0.598885,0.295712,0.497692,-0.90913,0.37162,-0.10852,5237.84,0.152502,-0.707585,0.20483,-0.658872,-0.98608,0.04639,0.07966,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2340,9.75,61777.885,82.124062,940.743591,-203.029968,1.79458064040581,2.43171396507833,2.23038962181239,7.510109,802.600769,161.121201,150.888672,1175.754517,-13.148817,"LATERAL"
108,17,9,37.886,5241.08,0.553366,0.598826,0.295724,0.497735,-0.90972,0.37202,-0.10859,5237.86,0.152615,-0.707606,0.204777,-0.658839,-0.98635,0.04698,0.08097,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.9,3,3.93,4.03,3.79,3.89,3.87,3.65,2341,9.754167,61777.889167,82.122169,940.744446,-203.034546,1.79458501293676,2.43170005322976,2.23040186854527,7.515637,802.602661,161.113098,150.888672,1175.754517,-13.148817,"LATERAL"
109,17,9,37.92,5241.1,0.553358,0.598853,0.29569,0.497734,-0.90731,0.37259,-0.10777,5237.88,0.152587,-0.707646,0.204787,-0.6588,-0.98329,0.04738,0.08139,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2349,9.7875,61777.9225,82.100227,940.733704,-203.061584,1.79463589946194,2.43164214055404,2.2304382422518,7.518989,802.608582,161.099335,150.888672,1175.754517,-13.148817,"LATERAL"
110,17,9,37.941,5241.12,0.553317,0.598812,0.295689,0.497828,-0.90669,0.37048,-0.10835,5237.9,0.1526,-0.707742,0.20469,-0.658724,-0.98066,0.04701,0.08306,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2354,9.808333,61777.943333,82.095428,940.724976,-203.061188,1.79464631445038,2.43165740912697,2.23041800180635,7.513587,802.613586,161.10466,150.888672,1175.754517,-13.148817,"LATERAL"
111,17,9,37.946,5241.14,0.553295,0.598767,0.295691,0.497905,-0.90691,0.37101,-0.10908,5237.92,0.15258,-0.70778,0.204754,-0.658667,-0.98138,0.04576,0.0818,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.9,3,3.94,4.02,3.78,3.89,3.87,3.65,2355,9.8125,61777.9475,82.10051,940.720276,-203.059555,1.79462844138259,2.43167528723946,2.23040774085006,7.517406,802.60675,161.10173,150.888672,1175.754517,-13.148817,"LATERAL"
112,17,9,37.981,5241.16,0.553258,0.598814,0.295645,0.497917,-0.90766,0.37122,-0.10812,5237.94,0.152511,-0.707792,0.204813,-0.658652,-0.98436,0.0445,0.08112,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2364,9.85,61777.985,82.083664,940.718384,-203.04361,1.79468756886661,2.43170191304038,2.23035413263463,7.51345,802.60199,161.099991,150.888672,1175.754517,-13.148817,"LATERAL"
113,17,9,37.986,5241.18,0.553229,0.598775,0.29566,0.497987,-0.90686,0.37273,-0.11012,5237.96,0.152589,-0.707775,0.204736,-0.658676,-0.98533,0.04408,0.08046,2.37,2.4,2.5,2.91,2.94,2.97,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2365,9.854167,61777.989167,82.077187,940.715515,-203.039597,1.7947081556088,2.43171178036418,2.23033485646605,7.516098,802.603516,161.10231,150.888672,1175.754517,-13.148817,"LATERAL"
114,17,9,38.02,5241.2,0.553284,0.598821,0.295596,0.497909,-0.90566,0.37334,-0.10999,5237.98,0.152553,-0.707747,0.204763,-0.658706,-0.98551,0.04424,0.0824,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2373,9.8875,61778.0225,82.036697,940.745911,-203.013275,1.79486435841457,2.43167464289386,2.23030290564394,7.484735,802.601563,161.11795,150.888672,1175.754517,-13.148817,"LATERAL"
115,17,9,38.041,5241.22,0.553283,0.598763,0.295615,0.497969,-0.90547,0.37242,-0.10997,5238,0.152649,-0.707677,0.204745,-0.658765,-0.98591,0.04749,0.08191,2.37,2.4,2.5,2.91,2.94,2.98,2.89,3.9,3,3.93,4.02,3.78,3.89,3.87,3.65,2378,9.908333,61778.043333,82.034691,940.76355,-202.984711,1.79489338366723,2.43170159285897,2.23026240796857,7.48965,802.583679,161.127121,150.888672,1175.754517,-13.148817,"LATERAL"
116,17,9,38.046,5241.24,0.553288,0.598697,0.295652,0.49802,-0.90583,0.37209,-0.10978,5238.02,0.152594,-0.707672,0.204772,-0.658774,-0.98111,0.04478,0.08144,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.94,4.03,3.78,3.89,3.87,3.65,2379,9.9125,61778.0475,82.03862,940.771484,-202.978104,1.79488842419058,2.43170338654044,2.23026279605689,7.495955,802.574463,161.127609,150.888672,1175.754517,-13.148817,"LATERAL"
117,17,9,38.082,5241.26,0.553357,0.598746,0.295575,0.49793,-0.90738,0.37301,-0.11056,5238.04,0.152562,-0.707662,0.204812,-0.65878,-0.98354,0.04466,0.08248,2.37,2.4,2.5,2.91,2.94,2.97,2.9,3.9,3,3.93,4.03,3.78,3.89,3.87,3.65,2388,9.95,61778.085,81.986382,940.805237,-202.944611,1.79508676244138,2.43166583268785,2.2302123491314,7.492774,802.55304,161.137177,150.888672,1175.754517,-13.148817,"LATERAL"
118,17,9,38.087,5241.28,0.553309,0.598721,0.295611,0.497992,-0.9048,0.37169,-0.10863,5238.06,0.152759,-0.707899,0.204367,-0.658618,-0.98223,0.04691,0.08381,2.37,2.4,2.5,2.91,2.94,2.97,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2389,9.954167,61778.089167,81.980461,940.811096,-202.94603,1.79510802864313,2.43164529370367,2.2302237926595,7.491195,802.559387,161.145248,150.888672,1175.754517,-13.148817,"LATERAL"
119,17,9,38.121,5241.3,0.553286,0.598811,0.295558,0.497941,-0.90529,0.37202,-0.10885,5238.08,0.152697,-0.707907,0.204381,-0.658619,-0.97848,0.0478,0.08353,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2397,9.9875,61778.1225,81.918465,940.81897,-202.898056,1.79532919622235,2.43168729571875,2.2300818107622,7.479131,802.536621,161.155106,150.888672,1175.754517,-13.148817,"LATERAL"
120,17,9,38.126,5241.32,0.553293,0.598751,0.29564,0.497956,-0.90669,0.37125,-0.10875,5238.1,0.152628,-0.707925,0.204367,-0.658621,-0.9811,0.04689,0.08074,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2398,9.991667,61778.126667,81.911598,940.816101,-202.890274,1.79535271820179,2.43170549512277,2.23005268472535,7.477888,802.540527,161.161972,150.888672,1175.754517,-13.148817,"LATERAL"
121,17,9,38.16,5241.34,0.553288,0.598694,0.295704,0.497992,-0.90731,0.37226,-0.10688,5238.12,0.15252,-0.707903,0.204368,-0.658669,-0.98457,0.04553,0.08217,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2406,10.025,61778.16,81.846779,940.837219,-202.83902,1.79559169874688,2.43172474492505,2.22992582554344,7.494607,802.507935,161.174759,150.888672,1175.754517,-13.148817,"LATERAL"
122,17,9,38.182,5241.36,0.553241,0.598764,0.29569,0.497969,-0.90819,0.37151,-0.10885,5238.14,0.152398,-0.707907,0.204339,-0.658702,-0.98516,0.04583,0.08165,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2412,10.05,61778.185,81.792969,940.867798,-202.817856,1.79578776309732,2.43166400907503,2.22989980107179,7.481313,802.50415,161.193527,150.888672,1175.754517,-13.148817,"LATERAL"
123,17,9,38.187,5241.38,0.553217,0.598766,0.295687,0.497995,-0.90751,0.36989,-0.10838,5238.16,0.152398,-0.707871,0.204324,-0.658745,-0.98214,0.0483,0.08024,2.37,2.4,2.5,2.91,2.94,2.97,2.9,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2413,10.054167,61778.189167,81.785652,940.877563,-202.815598,1.79581728819071,2.43164252022266,2.22990847826559,7.475414,802.504456,161.195496,150.888672,1175.754517,-13.148817,"LATERAL"
124,17,9,38.22,5241.4,0.553195,0.598956,0.295601,0.497843,-0.90688,0.37209,-0.1084,5238.18,0.152305,-0.707887,0.204337,-0.658746,-0.9808,0.04792,0.08044,2.37,2.4,2.5,2.91,2.94,2.98,2.9,3.9,3,3.94,4.03,3.78,3.89,3.87,3.65,2421,10.0875,61778.2225,81.75531,940.888489,-202.765335,1.79594167600211,2.43170973123466,2.22978395395636,7.465992,802.490906,161.216599,150.888672,1175.754517,-13.148817,"LATERAL"
125,17,9,38.242,5241.42,0.553166,0.598971,0.295607,0.497853,-0.9067,0.37383,-0.10894,5238.2,0.152282,-0.70789,0.204321,-0.658753,-0.98237,0.04653,0.08088,2.37,2.4,2.5,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2426,10.108333,61778.243333,81.738159,940.887695,-202.745956,1.79600399466772,2.43174160259389,2.22972339316903,7.456591,802.474915,161.235229,150.888672,1175.754517,-13.148817,"LATERAL"
126,17,9,38.247,5241.44,0.553136,0.598987,0.295611,0.497865,-0.90677,0.37137,-0.10849,5238.22,0.152217,-0.707871,0.204364,-0.658775,-0.98071,0.04585,0.07935,2.37,2.4,2.5,2.91,2.94,2.97,2.9,3.89,2.99,3.93,4.02,3.78,3.89,3.87,3.65,2427,10.1125,61778.2475,81.733604,940.888916,-202.749298,1.79601750395586,2.43172752010053,2.22973169820545,7.456685,802.476074,161.232361,150.888672,1175.754517,-13.148817,"LATERAL"
127,17,9,38.28,5241.46,0.553224,0.599021,0.295538,0.497769,-0.90731,0.37122,-0.10906,5238.24,0.152216,-0.707851,0.204411,-0.658782,-0.9819,0.04602,0.07992,2.37,2.4,2.5,2.91,2.94,2.97,2.9,3.89,2.99,3.93,4.02,3.78,3.89,3.87,3.65,2435,10.145833,61778.280833,81.699684,940.87738,-202.727417,1.79612771206936,2.43177366925549,2.22963500470155,7.435645,802.46106,161.249847,150.888672,1175.754517,-13.148817,"LATERAL"
128,17,9,38.285,5241.48,0.553221,0.599021,0.295523,0.497781,-0.90691,0.37129,-0.10924,5238.26,0.152337,-0.707772,0.204409,-0.658839,-0.98336,0.04834,0.08144,2.37,2.4,2.5,2.91,2.94,2.98,2.89,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.65,2436,10.15,61778.285,81.697845,940.872192,-202.718674,1.79613454969719,2.43180315970592,2.22960181455338,7.42892,802.460754,161.252914,150.888672,1175.754517,-13.148817,"LATERAL"
129,17,9,38.32,5241.5,0.553251,0.599215,0.295402,0.497586,-0.90799,0.37181,-0.10812,5238.28,0.152306,-0.707749,0.204429,-0.658865,-0.98399,0.04846,0.08025,2.37,2.4,2.5,2.91,2.94,2.98,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2445,10.1875,61778.3225,81.699059,940.873413,-202.697159,1.79614116380285,2.43185111621156,2.22954986791393,7.424279,802.435791,161.241684,150.888672,1175.754517,-13.148817,"LATERAL"
130,17,9,38.342,5241.52,0.55324,0.599215,0.2954,0.4976,-0.90778,0.3717,-0.10892,5238.3,0.152177,-0.70781,0.204416,-0.658834,-0.98286,0.04902,0.08153,2.37,2.4,2.5,2.91,2.94,2.97,2.9,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.65,2450,10.208333,61778.343333,81.683868,940.879883,-202.705841,1.79618867972145,2.43180476246087,2.22957582093046,7.415473,802.429382,161.237732,150.888672,1175.754517,-13.148817,"LATERAL"
131,17,9,38.347,5241.54,0.553237,0.599217,0.295395,0.497605,-0.9071,0.37134,-0.10714,5238.32,0.152142,-0.707806,0.20444,-0.658839,-0.98179,0.04694,0.08247,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.65,2451,10.2125,61778.3475,81.683258,940.885315,-202.710205,1.79619167250997,2.43178277699135,2.22959692465302,7.420894,802.428345,161.235565,150.888672,1175.754517,-13.148817,"LATERAL"
132,17,9,38.38,5241.56,0.553318,0.599481,0.29519,0.497318,-0.90714,0.37001,-0.108,5238.34,0.152106,-0.707785,0.204464,-0.658861,-0.98216,0.04782,0.08175,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.93,4.02,3.78,3.89,3.87,3.66,2459,10.245833,61778.380833,81.659958,940.877502,-202.710312,1.79626057508872,2.43177939851768,2.22956936205889,7.402743,802.429932,161.227554,150.888672,1175.754517,-13.148817,"LATERAL"
133,17,9,38.402,5241.58,0.553296,0.599495,0.295163,0.497341,-0.9088,0.37008,-0.10606,5238.36,0.152245,-0.707692,0.204472,-0.658927,-0.98153,0.04726,0.08058,2.37,2.4,2.51,2.91,2.94,2.97,2.9,3.89,3,3.93,4.02,3.78,3.89,3.87,3.66,2465,10.270833,61778.405833,81.658379,940.870728,-202.713333,1.79626036973737,2.43178537700193,2.2295633494617,7.399409,802.409729,161.210876,150.888672,1175.754517,-13.148817,"LATERAL"
134,17,9,38.407,5241.6,0.553233,0.599656,0.295085,0.497264,-0.90794,0.37231,-0.10878,5238.38,0.152197,-0.70768,0.204485,-0.658947,-0.98249,0.04736,0.0813,2.37,2.4,2.51,2.91,2.94,2.97,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.65,2466,10.275,61778.41,81.657593,940.869934,-202.711426,1.79626326221092,2.43179077490066,2.22955653520102,7.391709,802.41095,161.207077,150.888672,1175.754517,-13.148817,"LATERAL"
135,17,9,38.441,5241.62,0.553226,0.599675,0.295043,0.497273,-0.90679,0.37087,-0.10692,5238.4,0.152184,-0.707716,0.20442,-0.658932,-0.98253,0.04703,0.07996,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.93,4.03,3.78,3.89,3.87,3.65,2474,10.308333,61778.443333,81.631775,940.869934,-202.737747,1.79633258456634,2.43170852934856,2.22960931111206,7.381556,802.400146,161.204575,150.888672,1175.754517,-13.148817,"LATERAL"
136,17,9,38.446,5241.64,0.553227,0.599691,0.295011,0.497272,-0.90648,0.37149,-0.10671,5238.42,0.152186,-0.707685,0.204465,-0.658951,-0.98376,0.04719,0.08036,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.65,2475,10.3125,61778.4475,81.62986,940.869019,-202.745911,1.79633439458083,2.43169006645792,2.22962734977858,7.38491,802.399353,161.208389,150.888672,1175.754517,-13.148817,"LATERAL"
137,17,9,38.482,5241.66,0.553233,0.599816,0.294917,0.49717,-0.90679,0.37092,-0.1074,5238.44,0.152146,-0.707672,0.204515,-0.658958,-0.98321,0.04689,0.08214,2.37,2.4,2.51,2.91,2.94,2.97,2.89,3.9,2.99,3.93,4.03,3.78,3.89,3.87,3.66,2484,10.35,61778.485,81.618202,940.861816,-202.749771,1.79636528501286,2.43168654995167,2.22961703033609,7.371276,802.386414,161.201187,150.888672,1175.754517,-13.148817,"LATERAL"
138,17,9,38.488,5241.68,0.553226,0.599837,0.294873,0.497178,-0.90695,0.37151,-0.108,5238.46,0.152289,-0.70768,0.2044,-0.658952,-0.98143,0.04501,0.0809,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,3,3.94,4.03,3.78,3.89,3.87,3.65,2485,10.354167,61778.489167,81.612503,940.864868,-202.747421,1.79638600095044,2.43168074314497,2.22961363039236,7.373544,802.386292,161.199295,150.888672,1175.754517,-13.148817,"LATERAL"
139,17,9,38.522,5241.7,0.553261,0.600067,0.294712,0.496957,-0.90773,0.37251,-0.10857,5238.48,0.152254,-0.707689,0.204415,-0.658945,-0.98178,0.04524,0.08173,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.93,4.02,3.78,3.89,3.87,3.65,2493,10.3875,61778.5225,81.560303,940.835327,-202.746445,1.7965340999496,2.43170126900217,2.22952594632462,7.353108,802.38147,161.193008,150.888672,1175.754517,-13.148817,"LATERAL"
140,17,9,38.527,5241.72,0.553272,0.60007,0.294682,0.496959,-0.90691,0.37322,-0.10733,5238.5,0.152284,-0.707684,0.204384,-0.658954,-0.98115,0.0474,0.08215,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.93,4.02,3.78,3.89,3.87,3.65,2495,10.395833,61778.530833,81.546661,940.832886,-202.754456,1.79657201596803,2.43167651128638,2.22953414006958,7.352491,802.385864,161.196243,150.888672,1175.754517,-13.148817,"LATERAL"
141,17,9,38.562,5241.74,0.553305,0.60006,0.294684,0.496934,-0.90665,0.37237,-0.10875,5238.52,0.152251,-0.707706,0.204362,-0.658945,-0.98132,0.04775,0.08146,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,3,3.93,4.02,3.78,3.89,3.87,3.66,2503,10.429167,61778.564167,81.506264,940.788574,-202.752869,1.7966749078288,2.43173941022943,2.22942351590176,7.349681,802.362305,161.187332,150.888672,1175.754517,-13.148817,"LATERAL"
142,17,9,38.567,5241.76,0.553141,0.60033,0.294641,0.496816,-0.90791,0.37078,-0.10737,5238.54,0.152222,-0.707737,0.204357,-0.65892,-0.98078,0.04635,0.0821,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,3,3.93,4.02,3.78,3.89,3.87,3.65,2504,10.433333,61778.568333,81.504814,940.784119,-202.752106,1.79667730938404,2.43174931652377,2.22941231598916,7.344083,802.366943,161.185898,150.888672,1175.754517,-13.148817,"LATERAL"
143,17,9,38.599,5241.78,0.553157,0.600329,0.294624,0.496809,-0.9067,0.37109,-0.10791,5238.56,0.152433,-0.707771,0.20421,-0.65888,-0.98165,0.04595,0.08095,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.9,3,3.94,4.02,3.78,3.89,3.87,3.66,2512,10.466667,61778.601667,81.468491,940.729858,-202.755081,1.79675968494178,2.43182604445541,2.22929679894374,7.330025,802.353149,161.180557,150.888672,1175.754517,-13.148817,"LATERAL"
144,17,9,38.622,5241.8,0.553048,0.600608,0.294554,0.496634,-0.90616,0.37146,-0.10566,5238.58,0.152437,-0.707807,0.204202,-0.658842,-0.98192,0.04649,0.07987,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.9,3,3.93,4.03,3.78,3.89,3.87,3.66,2517,10.4875,61778.6225,81.431725,940.694031,-202.768768,1.79684893702214,2.43183897911636,2.22924331446961,7.330578,802.349365,161.179016,150.888672,1175.754517,-13.148817,"LATERAL"
145,17,9,38.627,5241.82,0.553066,0.600621,0.294545,0.496604,-0.90674,0.37214,-0.10807,5238.6,0.15242,-0.707874,0.204059,-0.658819,-0.98078,0.04799,0.07999,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2519,10.495833,61778.630833,81.426155,940.672424,-202.769821,1.79685381184519,2.43187730281168,2.22920197325986,7.323896,802.346252,161.174637,150.888672,1175.754517,-13.148817,"LATERAL"
146,17,9,38.661,5241.84,0.553072,0.600652,0.294529,0.49657,-0.90681,0.37177,-0.10571,5238.62,0.152413,-0.707887,0.204042,-0.658812,-0.98007,0.04316,0.07982,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2527,10.529167,61778.664167,81.425758,940.575073,-202.759369,1.79680500955727,2.43210563028937,2.22899079637724,7.302189,802.346619,161.152802,150.888672,1175.754517,-13.148817,"LATERAL"
147,17,9,38.666,5241.86,0.553099,0.600699,0.294482,0.496511,-0.90677,0.37143,-0.10746,5238.64,0.152481,-0.707912,0.20407,-0.658761,-0.97843,0.04239,0.08165,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.93,4.03,3.78,3.89,3.87,3.66,2528,10.533333,61778.668333,81.426147,940.562866,-202.755295,1.79679876511948,2.43214097394111,2.22895751537885,7.305809,802.346069,161.157959,150.888672,1175.754517,-13.148817,"LATERAL"
148,17,9,38.7,5241.88,0.553074,0.600742,0.294437,0.496513,-0.90766,0.37409,-0.10733,5238.66,0.152611,-0.707937,0.204029,-0.658716,-0.98054,0.04302,0.08036,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.94,4.02,3.78,3.89,3.87,3.66,2536,10.566667,61778.701667,81.376816,940.424744,-202.711456,1.7968959704373,2.43249032438828,2.22855679553393,7.275941,802.33136,161.137421,150.888672,1175.754517,-13.148817,"LATERAL"
149,17,9,38.72,5241.9,0.553019,0.6008,0.294382,0.496536,-0.90826,0.372,-0.10765,5238.68,0.15254,-0.708026,0.203894,-0.658678,-0.97967,0.04395,0.07975,2.37,2.4,2.51,2.91,2.94,2.97,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2541,10.5875,61778.7225,81.373062,940.313965,-202.669464,1.79686443499571,2.43281622919433,2.22823811936084,7.265234,802.3172,161.127197,150.888672,1175.754517,-13.148817,"LATERAL"
150,17,9,38.726,5241.92,0.552978,0.600841,0.294307,0.496577,-0.90826,0.37066,-0.10793,5238.7,0.152713,-0.708151,0.203587,-0.6586,-0.97897,0.04054,0.08029,2.37,2.4,2.51,2.91,2.94,2.97,2.9,3.89,3,3.93,4.02,3.78,3.89,3.87,3.66,2542,10.591667,61778.726667,81.37133,940.288269,-202.654709,1.79686209672705,2.43290260532491,2.22815093692829,7.261518,802.319092,161.126053,150.888672,1175.754517,-13.148817,"LATERAL"
151,17,9,38.76,5241.94,0.552998,0.600843,0.294243,0.49659,-0.9067,0.37195,-0.10571,5238.72,0.152857,-0.70814,0.203613,-0.65857,-0.97895,0.03578,0.08116,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.65,2550,10.625,61778.76,81.376419,940.041748,-202.51889,1.79676880248665,2.43373607148041,2.22734155606675,7.213925,802.323364,161.085846,150.888672,1175.754517,-13.148817,"LATERAL"
152,17,9,38.782,5241.96,0.552934,0.600888,0.294163,0.496654,-0.90329,0.37115,-0.10754,5238.74,0.15301,-0.708117,0.203594,-0.658565,-0.97686,0.03582,0.08311,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.9,3,3.93,4.02,3.78,3.89,3.87,3.66,2556,10.65,61778.785,81.333603,939.806152,-202.357819,1.79684340327397,2.43456368346465,2.22646216069536,7.15122,802.318481,161.058456,150.888672,1175.754517,-13.148817,"LATERAL"
