      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         414          17          14      54.393     5557.28    0.104579    0.674506   -0.110663    0.722398    -0.93991     0.29621    -0.06355     5554.08   -0.513944   -0.420396    0.471873   -0.580055    -0.05418     0.95283    -0.17739        2.38        2.51        2.49        3.01        3.13        3.01        2.56        3.87        3.30        3.78        4.12        4.09        4.05        3.72        3.81
         415          17          14      54.426     5557.30    0.104604    0.674457   -0.110643    0.722443    -0.93663     0.29503    -0.06594     5554.10   -0.515202   -0.417199    0.473360   -0.580036     0.03259     0.93788    -0.17587        2.38        2.51        2.49        3.02        3.14        3.01        2.55        3.86        3.31        3.78        4.12        4.09        4.05        3.72        3.81
         416          17          14      54.447     5557.32    0.104663    0.674332   -0.110617    0.722555    -0.93366     0.29562    -0.06817     5554.12   -0.516227   -0.414414    0.474894   -0.579867    -0.01869     0.93485    -0.18614        2.38        2.51        2.49        3.03        3.15        3.01        2.53        3.86        3.30        3.77        4.12        4.09        4.05        3.72        3.81
         417          17          14      54.499     5557.34    0.104697    0.674176   -0.110656    0.722690    -0.93534     0.29478    -0.06526     5554.14   -0.516375   -0.412197    0.476564   -0.579946    -0.04140     0.93527    -0.19592        2.38        2.51        2.49        3.04        3.15        3.01        2.51        3.86        3.31        3.77        4.12        4.09        4.05        3.73        3.81
         418          17          14      54.505     5557.36    0.104676    0.674033   -0.110745    0.722813    -0.94015     0.29482    -0.06682     5554.16   -0.516872   -0.410456    0.477653   -0.579842     0.03088     0.91378    -0.18420        2.38        2.51        2.49        3.04        3.16        3.01        2.50        3.86        3.31        3.77        4.12        4.10        4.05        3.73        3.81
         419          17          14      54.544     5557.38    0.104562    0.673895   -0.110988    0.722920    -0.94055     0.29698    -0.06721     5554.18   -0.517244   -0.408664    0.478536   -0.580048     0.00410     0.92008    -0.18588        2.37        2.51        2.48        3.05        3.16        3.01        2.49        3.86        3.31        3.76        4.12        4.09        4.05        3.73        3.81
         420          17          14      54.554     5557.40    0.104327    0.673836   -0.111299    0.722962    -0.93673     0.29525    -0.06656     5554.20   -0.517019   -0.407707    0.479304   -0.580289    -0.00577     0.92791    -0.19008        2.37        2.51        2.48        3.06        3.17        3.01        2.48        3.86        3.31        3.76        4.12        4.09        4.05        3.73        3.81
         421          17          14      54.593     5557.42    0.104077    0.673731   -0.111582    0.723052    -0.93333     0.29640    -0.06815     5554.22   -0.516367   -0.407102    0.480317   -0.580455     0.01147     0.92217    -0.20276        2.37        2.52        2.48        3.07        3.17        3.01        2.47        3.86        3.31        3.76        4.12        4.09        4.05        3.73        3.81
         422          17          14      54.629     5557.44    0.103811    0.673617   -0.111908    0.723146    -0.93459     0.29618    -0.06414     5554.24   -0.515291   -0.406435    0.481092   -0.581237     0.00469     0.93267    -0.20628        2.37        2.52        2.47        3.08        3.18        3.00        2.46        3.86        3.31        3.76        4.12        4.09        4.05        3.73        3.81
         423          17          14      54.637     5557.46    0.103535    0.673563   -0.112193    0.723192    -0.93865     0.29602    -0.06805     5554.26   -0.514557   -0.406135    0.481144   -0.582054     0.03741     0.92421    -0.20244        2.37        2.52        2.47        3.09        3.18        3.01        2.45        3.86        3.32        3.76        4.12        4.09        4.06        3.73        3.81
         424          17          14      54.672     5557.48    0.103303    0.673471   -0.112459    0.723270    -0.93616     0.29946    -0.06702     5554.28   -0.513723   -0.406063    0.481365   -0.582657     0.01917     0.95630    -0.20583        2.37        2.52        2.46        3.10        3.19        3.00        2.45        3.86        3.32        3.75        4.12        4.09        4.05        3.74        3.81
         425          17          14      54.708     5557.50    0.103104    0.673457   -0.112731    0.723269    -0.93386     0.30376    -0.06379     5554.30   -0.512941   -0.406190    0.481281   -0.583327     0.02072     0.96048    -0.20079        2.37        2.53        2.45        3.11        3.19        3.01        2.44        3.86        3.32        3.75        4.12        4.09        4.05        3.74        3.81
         426          17          14      54.717     5557.52    0.102925    0.673359   -0.112930    0.723354    -0.93635     0.30497    -0.06475     5554.32   -0.512324   -0.406298    0.481127   -0.583921     0.02005     0.94969    -0.20056        2.36        2.53        2.44        3.11        3.20        3.01        2.44        3.86        3.32        3.75        4.12        4.09        4.05        3.74        3.81
         427          17          14      54.751     5557.54    0.102842    0.673272   -0.113041    0.723430    -0.93947     0.30559    -0.06426     5554.34   -0.511382   -0.407005    0.481167   -0.584221     0.01711     0.95140    -0.20065        2.36        2.53        2.44        3.12        3.20        3.00        2.44        3.86        3.32        3.75        4.13        4.09        4.05        3.74        3.81
         428          17          14      54.789     5557.56    0.103029    0.673392   -0.113188    0.723268    -0.93576     0.30411    -0.06733     5554.36   -0.510176   -0.408159    0.481094   -0.584530     0.01071     0.95912    -0.19910        2.36        2.53        2.43        3.13        3.21        3.01        2.44        3.85        3.32        3.75        4.13        4.09        4.05        3.74        3.81
         429          17          14      54.798     5557.58    0.103262    0.673349   -0.113022    0.723301    -0.93019     0.30036    -0.06634     5554.38   -0.509283   -0.409055    0.480646   -0.585051     0.00696     0.96687    -0.19850        2.36        2.54        2.43        3.13        3.21        3.01        2.44        3.85        3.32        3.75        4.12        4.09        4.05        3.74        3.81
         430          17          14      54.832     5557.60    0.103574    0.673260   -0.112806    0.723373    -0.93546     0.30453    -0.06539     5554.40   -0.508344   -0.410001    0.479787   -0.585910    -0.00513     0.96319    -0.19482        2.35        2.54        2.42        3.13        3.21        3.01        2.44        3.85        3.32        3.76        4.13        4.09        4.05        3.75        3.81
         431          17          14      54.870     5557.62    0.103795    0.673160   -0.112634    0.723461    -0.93830     0.29780    -0.07017     5554.42   -0.507500   -0.410896    0.478999   -0.586658    -0.01031     0.94986    -0.20021        2.35        2.55        2.41        3.14        3.22        3.01        2.44        3.85        3.32        3.76        4.13        4.09        4.05        3.74        3.81
         432          17          14      54.890     5557.64    0.103869    0.673114   -0.112610    0.723497    -0.93713     0.29218    -0.06587     5554.44   -0.506305   -0.412202    0.478348   -0.587306    -0.01093     0.94472    -0.20283        2.35        2.55        2.41        3.14        3.22        3.01        2.44        3.85        3.32        3.76        4.13        4.09        4.05        3.75        3.80
         433          17          14      54.907     5557.66    0.103734    0.673098   -0.112663    0.723523    -0.94193     0.29452    -0.06386     5554.46   -0.504832   -0.413907    0.477630   -0.587959    -0.00699     0.94667    -0.19097        2.35        2.55        2.40        3.14        3.22        3.01        2.45        3.85        3.32        3.77        4.13        4.08        4.05        3.75        3.80
         434          17          14      54.940     5557.68    0.103623    0.672963   -0.112845    0.723636    -0.94264     0.29726    -0.06074     5554.48   -0.503631   -0.415304    0.476567   -0.588866    -0.01665     0.94741    -0.18501        2.35        2.56        2.39        3.15        3.22        3.01        2.45        3.85        3.32        3.77        4.13        4.08        4.05        3.75        3.80
         435          17          14      54.968     5557.70    0.103364    0.672906   -0.113092    0.723687    -0.93917     0.29471    -0.06573     5554.50   -0.502196   -0.416881    0.475290   -0.590007    -0.03789     0.94840    -0.19078        2.34        2.56        2.39        3.15        3.23        3.01        2.45        3.86        3.32        3.77        4.12        4.08        4.05        3.76        3.80
         436          17          14      54.998     5557.72    0.103166    0.672816   -0.113363    0.723757    -0.93506     0.29688    -0.06660     5554.52   -0.500441   -0.418772    0.474202   -0.591035    -0.04480     0.94446    -0.19207        2.34        2.56        2.38        3.16        3.23        3.01        2.46        3.85        3.32        3.77        4.12        4.08        4.05        3.76        3.80
         437          17          14      55.024     5557.74    0.102863    0.672798   -0.113732    0.723759    -0.93025     0.29986    -0.07298     5554.54   -0.498488   -0.420899    0.472785   -0.592307    -0.03842     0.94095    -0.17646        2.34        2.57        2.38        3.16        3.23        3.01        2.46        3.85        3.32        3.77        4.12        4.08        4.05        3.76        3.79
         438          17          14      55.053     5557.76    0.102519    0.672844   -0.114137    0.723701    -0.93230     0.30021    -0.07268     5554.56   -0.496580   -0.423067    0.470848   -0.593907    -0.03864     0.93872    -0.17543        2.33        2.57        2.37        3.16        3.23        3.01        2.47        3.85        3.32        3.78        4.12        4.08        4.04        3.77        3.79
         439          17          14      55.062     5557.78    0.102226    0.672824   -0.114464    0.723710    -0.93576     0.30104    -0.07000     5554.58   -0.494064   -0.425642    0.469168   -0.595493    -0.06763     0.92883    -0.19278        2.33        2.57        2.37        3.16        3.24        3.01        2.47        3.86        3.32        3.78        4.12        4.07        4.04        3.77        3.79
         440          17          14      55.108     5557.80    0.102045    0.672817   -0.114749    0.723697    -0.93712     0.30387    -0.07166     5554.60   -0.490312   -0.428672    0.467925   -0.597395    -0.08500     0.92829    -0.19259        2.33        2.57        2.36        3.17        3.24        3.01        2.48        3.85        3.32        3.78        4.12        4.07        4.03        3.77        3.78
         441          17          14      55.143     5557.82    0.101847    0.672803   -0.114953    0.723705    -0.93417     0.30451    -0.06932     5554.62   -0.486525   -0.431699    0.465974   -0.599831    -0.07160     0.93216    -0.19589        2.33        2.58        2.36        3.17        3.24        3.01        2.49        3.86        3.32        3.79        4.12        4.07        4.03        3.77        3.78
         442          17          14      55.152     5557.84    0.101584    0.672848   -0.115191    0.723663    -0.93410     0.29883    -0.07038     5554.64   -0.483805   -0.434089    0.462755   -0.602792    -0.06613     0.93227    -0.19373        2.33        2.58        2.35        3.17        3.24        3.01        2.49        3.85        3.32        3.79        4.13        4.07        4.03        3.78        3.78
         443          17          14      55.185     5557.86    0.101315    0.672886   -0.115360    0.723638    -0.93434     0.29745    -0.06916     5554.66   -0.481317   -0.436138    0.459413   -0.605853    -0.07731     0.94109    -0.19950        2.33        2.58        2.35        3.17        3.24        3.01        2.49        3.86        3.31        3.79        4.12        4.06        4.02        3.78        3.77
         444          17          14      55.213     5557.88    0.101145    0.672920   -0.115392    0.723625    -0.93215     0.29874    -0.06878     5554.68   -0.478140   -0.438974    0.456992   -0.608147    -0.09895     0.94999    -0.20372        2.33        2.58        2.34        3.18        3.24        3.02        2.50        3.86        3.31        3.79        4.12        4.06        4.01        3.78        3.77
         445          17          14      55.249     5557.90    0.100964    0.673053   -0.115366    0.723530    -0.93333     0.30047    -0.06689     5554.70   -0.474860   -0.442064    0.454794   -0.610122    -0.10549     0.94034    -0.20231        2.32        2.59        2.34        3.18        3.24        3.02        2.50        3.86        3.31        3.79        4.12        4.06        4.01        3.79        3.77
         446          17          14      55.264     5557.92    0.100868    0.673057   -0.115382    0.723537    -0.93985     0.30052    -0.06813     5554.72   -0.471965   -0.444726    0.452028   -0.612485    -0.11523     0.94134    -0.19538        2.32        2.59        2.34        3.18        3.25        3.02        2.51        3.85        3.31        3.80        4.12        4.06        4.00        3.79        3.76
         447          17          14      55.304     5557.94    0.100784    0.673085   -0.115350    0.723529    -0.93977     0.29953    -0.06594     5554.74   -0.468633   -0.447579    0.448678   -0.615421    -0.15749     0.96068    -0.18267        2.32        2.59        2.34        3.18        3.25        3.02        2.52        3.86        3.31        3.80        4.12        4.05        3.99        3.80        3.76
         448          17          14      55.320     5557.96    0.100891    0.673139   -0.115198    0.723488    -0.93154     0.30289    -0.06988     5554.76   -0.465417   -0.450722    0.445255   -0.618049    -0.14282     0.95206    -0.19427        2.32        2.59        2.34        3.18        3.25        3.02        2.53        3.86        3.31        3.80        4.12        4.05        3.99        3.80        3.76
         449          17          14      55.341     5557.98    0.101000    0.673145   -0.115018    0.723495    -0.93148     0.30638    -0.06566     5554.78   -0.462784   -0.453542    0.441763   -0.620464    -0.14469     0.93604    -0.20837        2.32        2.60        2.34        3.18        3.25        3.02        2.54        3.86        3.31        3.80        4.12        4.05        3.98        3.80        3.76
         450          17          14      55.369     5558.00    0.100865    0.673536   -0.114887    0.723171    -0.93978     0.30137    -0.06355     5554.80   -0.459757   -0.456410    0.437968   -0.623296    -0.19121     0.94287    -0.19592        2.31        2.60        2.33        3.18        3.25        3.02        2.55        3.85        3.30        3.80        4.12        4.05        3.98        3.80        3.75
         451          17          14      55.413     5558.02    0.100899    0.673510   -0.114915    0.723186    -0.94244     0.29311    -0.06266     5554.82   -0.456874   -0.459079    0.433526   -0.626552    -0.18405     0.94441    -0.19821        2.31        2.60        2.33        3.18        3.25        3.02        2.56        3.86        3.30        3.81        4.12        4.04        3.97        3.80        3.76
         452          17          14      55.422     5558.04    0.100810    0.673476   -0.115030    0.723212    -0.93891     0.29499    -0.06042     5554.84   -0.454163   -0.461456    0.428954   -0.629915    -0.19094     0.93216    -0.20605        2.31        2.60        2.33        3.18        3.25        3.02        2.57        3.86        3.30        3.82        4.12        4.04        3.96        3.81        3.75
         453          17          14      55.456     5558.06    0.100525    0.673450   -0.115267    0.723238    -0.93708     0.29438    -0.06501     5554.86   -0.450526   -0.464279    0.424595   -0.633396    -0.23532     0.91711    -0.22932        2.32        2.60        2.33        3.18        3.25        3.02        2.58        3.86        3.30        3.82        4.12        4.04        3.95        3.81        3.75
         454          17          14      55.489     5558.08    0.100230    0.673367   -0.115562    0.723309    -0.93827     0.29463    -0.06297     5554.88   -0.446804   -0.467536    0.419975   -0.636708    -0.23364     0.87624    -0.23390        2.32        2.60        2.33        3.18        3.25        3.02        2.59        3.86        3.29        3.82        4.12        4.04        3.96        3.81        3.75
         455          17          14      55.495     5558.10    0.099894    0.673361   -0.115860    0.723314    -0.93795     0.29466    -0.06529     5554.90   -0.442478   -0.470773    0.415060   -0.640555    -0.24102     0.90871    -0.21443        2.32        2.60        2.34        3.18        3.25        3.02        2.61        3.86        3.29        3.83        4.12        4.03        3.95        3.81        3.75
         456          17          14      55.537     5558.12    0.099644    0.673258   -0.116180    0.723393    -0.93637     0.29429    -0.06824     5554.92   -0.438792   -0.473464    0.409778   -0.644496    -0.21463     0.92714    -0.19985        2.32        2.61        2.34        3.18        3.25        3.02        2.62        3.86        3.28        3.83        4.12        4.03        3.94        3.81        3.75
         457          17          14      55.572     5558.14    0.099430    0.673214   -0.116493    0.723413    -0.93485     0.29853    -0.06798     5554.94   -0.434724   -0.476379    0.405053   -0.648083    -0.32368     0.94610    -0.22203        2.32        2.61        2.34        3.18        3.25        3.02        2.64        3.86        3.28        3.84        4.12        4.02        3.94        3.81        3.75
         458          17          14      55.593     5558.16    0.099229    0.673165   -0.116791    0.723438    -0.93652     0.30019    -0.07209     5554.96   -0.430424   -0.479581    0.400294   -0.651537    -0.30943     0.91439    -0.23448        2.33        2.61        2.34        3.18        3.25        3.02        2.65        3.86        3.28        3.84        4.12        4.01        3.93        3.82        3.74
         459          17          14      55.609     5558.18    0.099059    0.673136   -0.117108    0.723437    -0.93682     0.30059    -0.07199     5554.98   -0.427022   -0.482401    0.394576   -0.655173    -0.26278     0.89003    -0.20473        2.33        2.61        2.34        3.18        3.25        3.02        2.67        3.86        3.27        3.85        4.12        4.01        3.93        3.82        3.74
         460          17          14      55.649     5558.20    0.099034    0.673122   -0.117400    0.723406    -0.93401     0.30085    -0.06914     5555.00   -0.424464   -0.484896    0.387970   -0.658927    -0.27326     0.92543    -0.17376        2.33        2.61        2.35        3.18        3.25        3.02        2.68        3.86        3.27        3.85        4.12        4.01        3.93        3.82        3.74
         461          17          14      55.687     5558.22    0.099040    0.673089   -0.117496    0.723420    -0.93173     0.30219    -0.06798     5555.02   -0.421621   -0.487974    0.381999   -0.661963    -0.35067     0.91486    -0.19723        2.33        2.61        2.35        3.18        3.25        3.02        2.69        3.87        3.26        3.85        4.12        4.00        3.92        3.82        3.74
         462          17          14      55.696     5558.24    0.099078    0.673065   -0.117540    0.723430    -0.93624     0.30113    -0.06520     5555.04   -0.417804   -0.492175    0.377128   -0.664062    -0.38088     0.88625    -0.22881        2.33        2.61        2.35        3.18        3.25        3.02        2.70        3.87        3.26        3.86        4.11        4.00        3.92        3.83        3.74
         463          17          14      55.724     5558.26    0.098946    0.673174   -0.117633    0.723332    -0.93773     0.29696    -0.06508     5555.06   -0.413294   -0.496574    0.372306   -0.666326    -0.39495     0.87702    -0.22546        2.34        2.61        2.36        3.18        3.25        3.02        2.71        3.87        3.25        3.86        4.10        3.99        3.92        3.83        3.74
         464          17          14      55.760     5558.28    0.098906    0.673180   -0.117805    0.723304    -0.93722     0.29302    -0.06458     5555.08   -0.409509   -0.500561    0.367071   -0.668580    -0.31784     0.88559    -0.21688        2.34        2.61        2.36        3.18        3.25        3.02        2.73        3.87        3.24        3.87        4.10        3.98        3.91        3.83        3.73
         465          17          14      55.769     5558.30    0.099001    0.673237   -0.117996    0.723207    -0.93387     0.29855    -0.06020     5555.10   -0.405262   -0.504785    0.362439   -0.670517    -0.42911     0.89124    -0.22773        2.34        2.61        2.36        3.18        3.25        3.02        2.74        3.87        3.23        3.87        4.10        3.97        3.91        3.83        3.73
         466          17          14      55.818     5558.32    0.099091    0.673171   -0.117992    0.723257    -0.93447     0.30596    -0.06414     5555.12   -0.400571   -0.509343    0.358142   -0.672196    -0.44639     0.87155    -0.24097        2.34        2.61        2.37        3.18        3.25        3.01        2.76        3.87        3.22        3.87        4.10        3.96        3.91        3.84        3.73
         467          17          14      55.833     5558.34    0.099166    0.673090   -0.118009    0.723319    -0.93935     0.30219    -0.06205     5555.14   -0.396570   -0.513434    0.352849   -0.674252    -0.41310     0.83866    -0.22252        2.35        2.61        2.37        3.18        3.25        3.01        2.77        3.87        3.22        3.88        4.09        3.96        3.90        3.84        3.73
         468          17          14      55.851     5558.36    0.099063    0.673044   -0.118091    0.723363    -0.93985     0.29518    -0.06625     5555.16   -0.393160   -0.517179    0.346650   -0.676598    -0.42318     0.85460    -0.19620        2.35        2.61        2.38        3.17        3.25        3.01        2.79        3.87        3.21        3.88        4.10        3.96        3.90        3.84        3.72
         469          17          14      55.895     5558.38    0.099120    0.672909   -0.118255    0.723453    -0.93692     0.29953    -0.06618     5555.18   -0.389356   -0.521181    0.341164   -0.678513    -0.45267     0.85137    -0.20313        2.35        2.61        2.38        3.17        3.25        3.01        2.80        3.87        3.20        3.88        4.10        3.95        3.90        3.84        3.72
         470          17          14      55.912     5558.40    0.099193    0.672779   -0.118417    0.723537    -0.93604     0.30415    -0.06621     5555.20   -0.385001   -0.525604    0.336195   -0.680064    -0.48249     0.83650    -0.22060        2.36        2.61        2.39        3.17        3.25        3.01        2.81        3.88        3.19        3.89        4.10        3.94        3.90        3.84        3.72
         471          17          14      55.950     5558.42    0.099210    0.672642   -0.118592    0.723634    -0.93597     0.30097    -0.07106     5555.22   -0.380847   -0.529705    0.331204   -0.681668    -0.45801     0.81972    -0.20982        2.36        2.61        2.39        3.17        3.25        3.01        2.81        3.88        3.18        3.89        4.10        3.94        3.89        3.85        3.72
         472          17          14      55.965     5558.44    0.099104    0.672571   -0.118876    0.723668    -0.93726     0.29524    -0.06942     5555.24   -0.376880   -0.533816    0.326115   -0.683118    -0.48783     0.83205    -0.20051        2.36        2.61        2.40        3.17        3.25        3.01        2.82        3.88        3.18        3.90        4.09        3.93        3.89        3.85        3.72
         473          17          14      56.007     5558.46    0.099022    0.672528   -0.119138    0.723676    -0.93436     0.29691    -0.06756     5555.26   -0.372074   -0.538425    0.321596   -0.684277    -0.53139     0.83029    -0.21010        2.37        2.61        2.40        3.17        3.25        3.00        2.83        3.88        3.17        3.90        4.08        3.92        3.89        3.85        3.71
         474          17          14      56.040     5558.48    0.099032    0.672458   -0.119326    0.723709    -0.93429     0.30457    -0.06703     5555.28   -0.366621   -0.543229    0.317684   -0.685250    -0.55985     0.80505    -0.23035        2.37        2.61        2.40        3.17        3.25        3.00        2.84        3.88        3.16        3.90        4.08        3.91        3.89        3.85        3.72
         475          17          14      56.050     5558.50    0.099058    0.672443   -0.119521    0.723687    -0.93532     0.30620    -0.06583     5555.30   -0.361403   -0.547308    0.313032   -0.686916    -0.55819     0.79391    -0.21816        2.37        2.61        2.40        3.16        3.25        3.00        2.84        3.88        3.16        3.90        4.07        3.90        3.88        3.85        3.72
         476          17          14      56.081     5558.52    0.099096    0.672398   -0.119643    0.723703    -0.93536     0.30675    -0.06880     5555.32   -0.356922   -0.550907    0.307660   -0.688806    -0.56124     0.81724    -0.21024        2.38        2.60        2.41        3.16        3.25        3.00        2.84        3.88        3.15        3.91        4.07        3.89        3.88        3.86        3.72
         477          17          14      56.108     5558.54    0.099187    0.672344   -0.119711    0.723730    -0.93283     0.30854    -0.06541     5555.34   -0.352319   -0.554548    0.302872   -0.690374    -0.56913     0.82305    -0.21647        2.38        2.60        2.41        3.16        3.25        3.00        2.85        3.88        3.15        3.91        4.07        3.89        3.88        3.86        3.71
         478          17          14      56.124     5558.56    0.099390    0.672397   -0.119849    0.723630    -0.93549     0.30973    -0.06499     5555.36   -0.347155   -0.557944    0.298662   -0.692086    -0.59110     0.81442    -0.23056        2.38        2.60        2.41        3.15        3.24        3.00        2.85        3.88        3.15        3.91        4.08        3.88        3.88        3.86        3.72
         479          17          14      56.158     5558.58    0.099484    0.672347   -0.119896    0.723656    -0.93781     0.30661    -0.06328     5555.38   -0.342684   -0.560601    0.294105   -0.694115    -0.60167     0.79545    -0.22855        2.38        2.60        2.42        3.15        3.25        3.00        2.85        3.88        3.14        3.91        4.07        3.87        3.88        3.86        3.72
         480          17          14      56.186     5558.60    0.099605    0.672346   -0.119870    0.723644    -0.93741     0.30364    -0.06630     5555.40   -0.339019   -0.562732    0.288985   -0.696338    -0.58857     0.77415    -0.20834        2.38        2.60        2.42        3.14        3.24        3.00        2.85        3.88        3.14        3.91        4.08        3.86        3.88        3.87        3.72
         481          17          14      56.225     5558.62    0.099867    0.672301   -0.119774    0.723665    -0.93304     0.30558    -0.06553     5555.42   -0.335650   -0.565087    0.284275   -0.698000    -0.60723     0.77077    -0.19631        2.38        2.59        2.42        3.14        3.24        3.00        2.86        3.88        3.13        3.91        4.07        3.85        3.88        3.86        3.72
         482          17          14      56.232     5558.64    0.100203    0.672279   -0.119634    0.723662    -0.93307     0.30523    -0.06876     5555.44   -0.331690   -0.568019    0.280433   -0.699067    -0.62191     0.77136    -0.19320        2.38        2.59        2.43        3.13        3.24        3.00        2.86        3.88        3.12        3.92        4.07        3.84        3.87        3.86        3.72
         483          17          14      56.271     5558.66    0.100463    0.672309   -0.119540    0.723614    -0.93741     0.30498    -0.06578     5555.46   -0.327505   -0.571084    0.276624   -0.700059    -0.64990     0.76662    -0.19437        2.38        2.59        2.43        3.13        3.24        3.00        2.86        3.88        3.12        3.92        4.06        3.83        3.87        3.87        3.72
         484          17          14      56.299     5558.68    0.100676    0.672231   -0.119537    0.723658    -0.93895     0.30287    -0.06562     5555.48   -0.323623   -0.573915    0.272847   -0.701031    -0.64607     0.75262    -0.20722        2.38        2.58        2.44        3.13        3.24        3.00        2.86        3.88        3.11        3.92        4.06        3.83        3.87        3.87        3.72
         485          17          14      56.312     5558.70    0.100749    0.672245   -0.119573    0.723629    -0.93513     0.30207    -0.06553     5555.50   -0.319770   -0.576691    0.269042   -0.701991    -0.67119     0.73713    -0.20832        2.39        2.58        2.44        3.12        3.23        3.00        2.86        3.88        3.11        3.92        4.05        3.82        3.87        3.87        3.72
         486          17          14      56.351     5558.72    0.100758    0.672152   -0.119772    0.723681    -0.93537     0.30233    -0.06545     5555.52   -0.316230   -0.579361    0.264948   -0.702953    -0.65147     0.71329    -0.19060        2.39        2.58        2.45        3.11        3.23        3.00        2.86        3.88        3.10        3.92        4.04        3.81        3.88        3.87        3.72
         487          17          14      56.378     5558.74    0.100707    0.672053   -0.120048    0.723734    -0.93696     0.30382    -0.06402     5555.54   -0.312705   -0.582040    0.260643   -0.703925    -0.67013     0.70890    -0.18420        2.39        2.57        2.45        3.10        3.23        3.00        2.86        3.88        3.10        3.92        4.03        3.81        3.88        3.87        3.72
         488          17          14      56.393     5558.76    0.100498    0.671995   -0.120416    0.723756    -0.93886     0.30343    -0.06191     5555.56   -0.309006   -0.584835    0.256382   -0.704806    -0.68548     0.69662    -0.18619        2.39        2.57        2.46        3.10        3.23        3.00        2.86        3.87        3.09        3.92        4.03        3.81        3.88        3.87        3.72
         489          17          14      56.431     5558.78    0.100373    0.671837   -0.120723    0.723869    -0.93509     0.30570    -0.06662     5555.58   -0.305094   -0.587783    0.252567   -0.705435    -0.69270     0.67770    -0.19223        2.39        2.57        2.46        3.09        3.23        3.00        2.86        3.88        3.09        3.92        4.02        3.80        3.88        3.87        3.72
         490          17          14      56.458     5558.80    0.100227    0.671716   -0.121044    0.723948    -0.93218     0.30734    -0.06775     5555.60   -0.300707   -0.590927    0.248793   -0.706033    -0.69802     0.64760    -0.19189        2.39        2.57        2.47        3.08        3.22        3.00        2.86        3.88        3.09        3.92        4.02        3.80        3.88        3.87        3.72
         491          17          14      56.470     5558.82    0.100078    0.671557   -0.121391    0.724058    -0.93321     0.30479    -0.06709     5555.62   -0.295888   -0.594302    0.244448   -0.706753    -0.71280     0.63177    -0.17758        2.40        2.56        2.48        3.07        3.22        3.00        2.86        3.88        3.09        3.92        4.01        3.79        3.89        3.87        3.72
         492          17          14      56.514     5558.84    0.099926    0.671398   -0.121747    0.724166    -0.93454     0.30502    -0.07026     5555.64   -0.291350   -0.597589    0.239273   -0.707638    -0.71816     0.63790    -0.15309        2.40        2.56        2.49        3.05        3.22        3.00        2.86        3.88        3.09        3.92        4.01        3.79        3.89        3.87        3.73
         493          17          14      56.549     5558.86    0.099752    0.671227   -0.122044    0.724299    -0.93387     0.30533    -0.07110     5555.66   -0.287522   -0.600480    0.233839   -0.708572    -0.72095     0.67405    -0.14457        2.40        2.55        2.50        3.04        3.21        3.00        2.87        3.88        3.08        3.92        4.01        3.79        3.89        3.87        3.73
         494          17          14      56.567     5558.88    0.099711    0.671048   -0.122268    0.724433    -0.93368     0.30886    -0.07317     5555.68   -0.283990   -0.603081    0.229209   -0.709300    -0.71587     0.70829    -0.16915        2.41        2.55        2.50        3.03        3.21        3.00        2.87        3.88        3.06        3.92        4.01        3.79        3.89        3.87        3.73
         495          17          14      56.589     5558.90    0.099727    0.670959   -0.122403    0.724490    -0.93127     0.31001    -0.07347     5555.70   -0.279993   -0.605548    0.225602   -0.709943    -0.74777     0.68476    -0.19817        2.41        2.54        2.51        3.02        3.20        3.00        2.87        3.88        3.05        3.93        4.00        3.78        3.89        3.87        3.73
         496          17          14      56.614     5558.92    0.099801    0.670844   -0.122460    0.724577    -0.92946     0.30955    -0.07211     5555.72   -0.276105   -0.607811    0.222677   -0.710455    -0.75453     0.65412    -0.19121        2.42        2.53        2.51        3.01        3.20        3.00        2.87        3.87        3.04        3.93        4.00        3.79        3.89        3.87        3.73
         497          17          14      56.665     5558.94    0.099884    0.670715   -0.122534    0.724672    -0.93356     0.30824    -0.06942     5555.74   -0.272136   -0.609982    0.219874   -0.710999    -0.76787     0.64028    -0.16881        2.42        2.53        2.52        3.00        3.19        3.00        2.87        3.87        3.03        3.93        4.00        3.78        3.88        3.87        3.73
         498          17          14      56.671     5558.96    0.099951    0.670627   -0.122526    0.724746    -0.93705     0.30828    -0.06789     5555.76   -0.268470   -0.612170    0.216705   -0.711485    -0.77403     0.63599    -0.15717        2.42        2.52        2.52        3.00        3.19        3.00        2.87        3.88        3.02        3.92        4.00        3.78        3.88        3.87        3.73
         499          17          14      56.702     5558.98    0.100138    0.670451   -0.122395    0.724905    -0.93079     0.31491    -0.06977     5555.78   -0.265060   -0.614236    0.213123   -0.712064    -0.80940     0.63876    -0.14968        2.43        2.52        2.53        2.99        3.19        3.00        2.87        3.87        3.02        3.93        4.00        3.78        3.88        3.87        3.73
         500          17          14      56.732     5559.00    0.100488    0.670337   -0.122233    0.724990    -0.92821     0.31989    -0.06934     5555.80   -0.262063   -0.616236    0.209405   -0.712549    -0.76964     0.61377    -0.14729        2.43        2.52        2.53        2.98        3.18        3.00        2.87        3.87        3.01        3.93        4.00        3.78        3.88        3.87        3.73
