Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
213,17,14,50.083,5553.26,0.124268,0.68138,-0.089263,0.715759,-0.93602,0.29368,-0.05995,5550.06,-0.505548,-0.441244,0.473943,-0.570179,-0.0128,0.92322,-0.14633,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.01,3.91,4.04,3.89,3.93,3.84,3.68,3248,13.533333,62090.086333,15.952479,965.907349,-216.924042,1.8223521237973,2.34923178101805,2.30108875360843,11.229274,813.627563,160.442902,98.791245,1199.591553,5.085779,"LATERAL"
214,17,14,50.118,5553.28,0.124142,0.681274,-0.089379,0.715867,-0.94175,0.29201,-0.0542,5550.08,-0.506545,-0.440701,0.474446,-0.569294,-0.02267,0.92486,-0.15839,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.01,3.91,4.05,3.89,3.94,3.84,3.68,3256,13.566667,62090.119667,15.952479,965.907349,-216.924042,1.82259435518231,2.34890490023981,2.30130003393951,11.216249,813.626343,160.36055,98.981178,1199.829224,5.437725,"LATERAL"
215,17,14,50.123,5553.3,0.123931,0.681243,-0.08949,0.715919,-0.94027,0.2907,-0.05769,5550.1,-0.506716,-0.440527,0.474897,-0.568901,-0.02584,0.92575,-0.16021,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.01,3.91,4.05,3.9,3.94,3.83,3.68,3257,13.570833,62090.123833,15.952479,965.907349,-216.924042,1.8226213660942,2.34885441803589,2.30133770185686,11.216536,813.625061,160.350525,99.004723,1199.859009,5.486782,"LATERAL"
216,17,14,50.158,5553.32,0.123762,0.681106,-0.089658,0.716058,-0.94083,0.28955,-0.05544,5550.12,-0.506614,-0.440433,0.475156,-0.568847,-0.01099,0.92024,-0.16014,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.01,3.91,4.06,3.91,3.95,3.83,3.69,3266,13.608333,62090.161333,15.952479,965.907349,-216.924042,1.82260995613437,2.34863663911188,2.30156230816543,11.246665,813.623596,160.34079,99.108078,1200.108765,5.829265,"LATERAL"
217,17,14,50.163,5553.34,0.123517,0.68097,-0.089875,0.716203,-0.94334,0.28791,-0.0542,5550.14,-0.506283,-0.440454,0.475045,-0.569219,-0.01491,0.90048,-0.16244,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.01,3.9,4.06,3.93,3.95,3.82,3.69,3267,13.6125,62090.1655,15.952479,965.907349,-216.924042,1.82259934623058,2.34862415862578,2.30158001307126,11.246146,813.626587,160.344803,99.11203,1200.126587,5.853439,"LATERAL"
218,17,14,50.197,5553.36,0.123207,0.680945,-0.08996,0.716269,-0.94169,0.28711,-0.05441,5550.16,-0.505342,-0.440876,0.474995,-0.56977,-0.01175,0.90674,-0.15273,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.01,3.9,4.07,3.94,3.95,3.82,3.69,3275,13.645833,62090.198833,15.952479,965.907349,-216.924042,1.82264077270549,2.34838165293947,2.30180382504673,11.258983,813.607849,160.418442,99.160431,1200.16748,6.002858,"LATERAL"
219,17,14,50.203,5553.38,0.122966,0.680884,-0.09008,0.716353,-0.93569,0.28993,-0.05244,5550.18,-0.504158,-0.441698,0.474927,-0.570239,-0.01944,0.92102,-0.14507,2.32,2.5,2.58,2.88,2.94,3,2.88,3.89,3.02,3.9,4.07,3.95,3.96,3.82,3.68,3276,13.65,62090.203,15.952479,965.907349,-216.924042,1.82265474479423,2.34833642901373,2.30184252809175,11.264842,813.597778,160.429718,99.166344,1200.160645,6.016216,"LATERAL"
220,17,14,50.238,5553.4,0.122749,0.680882,-0.090251,0.716371,-0.93525,0.29546,-0.05221,5550.2,-0.502777,-0.442881,0.474668,-0.570756,-0.01728,0.93199,-0.15121,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.02,3.9,4.08,3.96,3.96,3.81,3.69,3285,13.6875,62090.2405,15.952479,965.907349,-216.924042,1.82295019968749,2.34802232052182,2.3020149227449,11.278275,813.546936,160.531372,99.256432,1200.070557,6.044472,"LATERAL"
221,17,14,50.243,5553.42,0.122501,0.680836,-0.090403,0.716438,-0.93881,0.2983,-0.05354,5550.22,-0.501176,-0.444315,0.474181,-0.571453,-0.02119,0.94275,-0.15423,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.03,3.9,4.08,3.96,3.96,3.81,3.68,3286,13.691667,62090.244667,15.952479,965.907349,-216.924042,1.82294723534437,2.3479933241284,2.30204552701503,11.273044,813.540283,160.543793,99.252457,1200.055176,6.044004,"LATERAL"
222,17,14,50.277,5553.44,0.122275,0.6808,-0.09052,0.716496,-0.93952,0.30061,-0.05568,5550.24,-0.499583,-0.445915,0.473382,-0.572265,-0.02836,0.94097,-0.14988,2.32,2.5,2.58,2.88,2.94,3,2.88,3.89,3.03,3.9,4.08,3.97,3.97,3.8,3.68,3294,13.725,62090.278,15.952479,965.907349,-216.924042,1.82335634511792,2.3477251072904,2.30211629378833,11.287156,813.496582,160.614334,99.339088,1199.863281,5.939616,"LATERAL"
223,17,14,50.282,5553.46,0.122239,0.680877,-0.090624,0.716416,-0.93623,0.29914,-0.06049,5550.26,-0.498017,-0.447362,0.472252,-0.573432,-0.03495,0.95351,-0.1491,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.04,3.9,4.09,3.98,3.97,3.8,3.69,3295,13.729167,62090.282167,15.952479,965.907349,-216.924042,1.8233928090368,2.34771041682747,2.30211331824315,11.291122,813.491882,160.613724,99.342369,1199.835938,5.91616,"LATERAL"
224,17,14,50.318,5553.48,0.122126,0.68095,-0.090649,0.716363,-0.93488,0.29539,-0.05591,5550.28,-0.496122,-0.448993,0.471231,-0.574639,-0.0494,0.95571,-0.15358,2.32,2.5,2.58,2.88,2.94,3,2.88,3.88,3.05,3.9,4.09,3.99,3.98,3.79,3.68,3304,13.766667,62090.319667,15.952479,965.907349,-216.924042,1.82373747314734,2.34738320642383,2.30227450565079,11.297041,813.447632,160.657394,99.423637,1199.673828,5.875896,"LATERAL"
225,17,14,50.323,5553.5,0.122124,0.681124,-0.090599,0.716204,-0.93651,0.29339,-0.05859,5550.3,-0.493709,-0.451027,0.470172,-0.575989,-0.0505,0.965,-0.15222,2.32,2.5,2.58,2.89,2.94,3,2.88,3.88,3.05,3.9,4.09,4,3.99,3.78,3.68,3305,13.770833,62090.323833,15.952479,965.907349,-216.924042,1.8237928530915,2.34737170163057,2.30225908035919,11.294544,813.447754,160.65976,99.439316,1199.664917,5.866183,"LATERAL"
226,17,14,50.359,5553.52,0.122191,0.681188,-0.090513,0.716142,-0.93762,0.29278,-0.05551,5550.32,-0.491363,-0.453193,0.468683,-0.577507,-0.05228,0.96807,-0.15048,2.32,2.5,2.58,2.89,2.94,3,2.88,3.89,3.05,3.9,4.09,4.01,3.99,3.78,3.68,3314,13.808333,62090.361333,15.952479,965.907349,-216.924042,1.82409039606328,2.34737880667279,2.30210679934728,11.288027,813.441528,160.658356,99.493675,1199.549927,5.717195,"LATERAL"
227,17,14,50.364,5553.54,0.122194,0.681221,-0.090482,0.716115,-0.93884,0.29253,-0.05399,5550.34,-0.489305,-0.455025,0.46684,-0.579304,-0.05812,0.95778,-0.1491,2.32,2.5,2.58,2.89,2.94,3,2.88,3.89,3.06,3.9,4.09,4.02,4,3.78,3.68,3315,13.8125,62090.3655,15.952479,965.907349,-216.924042,1.82412868603822,2.34738011321598,2.30208679659024,11.284017,813.437805,160.655792,99.499504,1199.531982,5.694836,"LATERAL"
228,17,14,50.397,5553.56,0.121963,0.681402,-0.09047,0.715983,-0.93952,0.28938,-0.05305,5550.36,-0.486978,-0.456988,0.46504,-0.581165,-0.08981,0.95759,-0.15212,2.32,2.5,2.58,2.89,2.94,3,2.88,3.88,3.06,3.9,4.09,4.03,4,3.78,3.68,3323,13.845833,62090.398833,15.952479,965.907349,-216.924042,1.82429017465787,2.34738838417831,2.30199962883249,11.253905,813.399719,160.665283,99.504349,1199.401855,5.54735,"LATERAL"
229,17,14,50.402,5553.58,0.121893,0.68142,-0.090525,0.715971,-0.93926,0.28903,-0.05144,5550.38,-0.48419,-0.459326,0.463631,-0.582774,-0.0892,0.95837,-0.14694,2.32,2.5,2.58,2.89,2.94,3,2.88,3.88,3.07,3.89,4.1,4.03,4.01,3.77,3.68,3324,13.85,62090.403,15.952479,965.907349,-216.924042,1.82432241511176,2.34742117466503,2.30195090207232,11.249704,813.396484,160.666901,99.508682,1199.3927,5.51912,"LATERAL"
230,17,14,50.439,5553.6,0.121713,0.681583,-0.090566,0.715842,-0.94001,0.29081,-0.05258,5550.4,-0.481428,-0.46192,0.462055,-0.584263,-0.07922,0.95107,-0.14008,2.32,2.5,2.58,2.89,2.94,3,2.88,3.88,3.07,3.89,4.1,4.04,4.01,3.77,3.68,3333,13.8875,62090.4405,15.952479,965.907349,-216.924042,1.82486958788969,2.34768018238549,2.30142282813163,11.204684,813.353882,160.677597,99.590805,1199.191162,5.137714,"LATERAL"
231,17,14,50.444,5553.62,0.12152,0.681584,-0.090738,0.715851,-0.94369,0.29126,-0.05321,5550.42,-0.478738,-0.46437,0.460128,-0.586049,-0.09637,0.94828,-0.13517,2.32,2.5,2.58,2.88,2.94,3,2.87,3.88,3.08,3.89,4.1,4.05,4.02,3.76,3.68,3334,13.891667,62090.444667,15.952479,965.907349,-216.924042,1.82497011280679,2.34771993214691,2.30133362847389,11.199814,813.35791,160.679443,99.609116,1199.161377,5.078282,"LATERAL"
232,17,14,50.477,5553.64,0.121283,0.681554,-0.090964,0.715891,-0.9447,0.28964,-0.05422,5550.44,-0.475986,-0.466795,0.458093,-0.587954,-0.11464,0.95449,-0.13307,2.32,2.5,2.58,2.88,2.93,3,2.87,3.88,3.09,3.89,4.1,4.06,4.02,3.76,3.68,3342,13.925,62090.478,15.952479,965.907349,-216.924042,1.82533164940688,2.34800565491597,2.3008690414532,11.178481,813.342346,160.674591,99.635803,1198.979248,4.725475,"LATERAL"
233,17,14,50.483,5553.66,0.121047,0.68158,-0.091152,0.715883,-0.93842,0.29074,-0.05535,5550.46,-0.473075,-0.469422,0.456171,-0.589704,-0.11635,0.94981,-0.13018,2.32,2.5,2.57,2.88,2.93,3,2.87,3.88,3.09,3.89,4.1,4.07,4.03,3.76,3.69,3344,13.933333,62090.486333,15.952479,965.907349,-216.924042,1.82534053946541,2.34807278331849,2.30079714896463,11.169116,813.342896,160.672043,99.625984,1198.959839,4.674094,"LATERAL"
234,17,14,50.518,5553.68,0.120852,0.681567,-0.091353,0.715902,-0.93635,0.29171,-0.05683,5550.48,-0.469641,-0.472466,0.453962,-0.59172,-0.13484,0.95428,-0.13116,2.32,2.5,2.57,2.88,2.93,3,2.86,3.89,3.1,3.89,4.1,4.07,4.03,3.75,3.69,3352,13.966667,62090.519667,15.952479,965.907349,-216.924042,1.82510771182066,2.3483997002436,2.30058238004342,11.132214,813.340393,160.636505,99.515114,1198.93689,4.525523,"LATERAL"
235,17,14,50.523,5553.7,0.120622,0.681545,-0.091564,0.715935,-0.93591,0.28993,-0.05394,5550.5,-0.466104,-0.475953,0.450806,-0.594129,-0.1419,0.9406,-0.12312,2.32,2.5,2.57,2.87,2.92,3,2.86,3.88,3.1,3.89,4.1,4.07,4.04,3.75,3.69,3353,13.970833,62090.523833,15.952479,965.907349,-216.924042,1.82506254284629,2.34843885091314,2.30056512180594,11.116064,813.345947,160.63382,99.494339,1198.928711,4.504673,"LATERAL"
236,17,14,50.558,5553.72,0.120552,0.681485,-0.091733,0.715983,-0.93945,0.2915,-0.05563,5550.52,-0.462934,-0.47931,0.44677,-0.596952,-0.12127,0.92611,-0.11122,2.32,2.5,2.57,2.87,2.92,3,2.86,3.88,3.11,3.89,4.1,4.08,4.04,3.75,3.69,3362,14.008333,62090.561333,15.952479,965.907349,-216.924042,1.82476957000891,2.34890285255577,2.30024173390536,11.058687,813.267578,160.62236,99.344826,1198.883911,4.277834,"LATERAL"
237,17,14,50.564,5553.74,0.12055,0.681444,-0.091836,0.716008,-0.9438,0.29382,-0.05249,5550.54,-0.459901,-0.482901,0.442561,-0.599531,-0.16265,0.93675,-0.13447,2.31,2.5,2.57,2.87,2.92,3,2.85,3.88,3.12,3.89,4.1,4.08,4.04,3.75,3.7,3363,14.0125,62090.5655,15.952479,965.907349,-216.924042,1.82474762688635,2.34896556088758,2.30018937675352,11.044778,813.267639,160.630936,99.330811,1198.879272,4.246401,"LATERAL"
238,17,14,50.598,5553.76,0.120487,0.681446,-0.091991,0.715997,-0.94167,0.29381,-0.05127,5550.56,-0.455553,-0.487226,0.438923,-0.602021,-0.18342,0.92885,-0.16586,2.31,2.49,2.56,2.86,2.92,2.99,2.85,3.88,3.13,3.88,4.1,4.09,4.05,3.74,3.7,3371,14.045833,62090.598833,15.952479,965.907349,-216.924042,1.82458532293627,2.34940317085741,2.29982844621743,10.980004,813.180908,160.772537,99.221321,1198.822266,4.004913,"LATERAL"
239,17,14,50.603,5553.78,0.120415,0.681417,-0.092145,0.716017,-0.94149,0.29177,-0.05059,5550.58,-0.451054,-0.491682,0.436054,-0.603867,-0.18319,0.92442,-0.18572,2.31,2.49,2.56,2.86,2.92,2.99,2.84,3.88,3.13,3.88,4.1,4.09,4.05,3.74,3.7,3372,14.05,62090.603,15.952479,965.907349,-216.924042,1.82455738546859,2.34945899796559,2.29978593281795,10.972005,813.173462,160.788895,99.201881,1198.806152,3.966613,"LATERAL"
240,17,14,50.639,5553.8,0.12016,0.681514,-0.092237,0.715956,-0.94083,0.2887,-0.05554,5550.6,-0.445896,-0.496231,0.433381,-0.605898,-0.27679,0.94974,-0.15909,2.31,2.48,2.55,2.86,2.92,2.99,2.83,3.88,3.14,3.88,4.11,4.1,4.05,3.74,3.71,3381,14.0875,62090.6405,15.952479,965.907349,-216.924042,1.82481816868845,2.35020631540853,2.29890619223892,10.836135,813.123108,160.913879,99.172913,1198.667358,3.450571,"LATERAL"
241,17,14,50.644,5553.82,0.119965,0.681514,-0.092414,0.715965,-0.93802,0.2887,-0.05394,5550.62,-0.441068,-0.500342,0.430393,-0.608176,-0.20115,0.94186,-0.13824,2.32,2.47,2.54,2.86,2.91,2.99,2.83,3.88,3.15,3.87,4.11,4.1,4.06,3.74,3.71,3382,14.091667,62090.644667,15.952479,965.907349,-216.924042,1.82481767543992,2.35025091067036,2.29886154714808,10.820254,813.115723,160.916931,99.162453,1198.649048,3.412256,"LATERAL"
242,17,14,50.679,5553.84,0.119886,0.681525,-0.092424,0.715967,-0.93225,0.2932,-0.05518,5550.64,-0.436521,-0.504257,0.427314,-0.61039,-0.21198,0.92262,-0.12127,2.32,2.46,2.53,2.86,2.92,2.99,2.82,3.87,3.16,3.87,4.11,4.1,4.06,3.74,3.71,3391,14.129167,62090.682167,15.952479,965.907349,-216.924042,1.82491783930467,2.35080777290627,2.29825193947371,10.687745,813.066528,160.927261,99.093796,1198.498291,2.99502,"LATERAL"
243,17,14,50.684,5553.86,0.12023,0.681527,-0.092248,0.71593,-0.93082,0.3005,-0.06187,5550.66,-0.431532,-0.508249,0.424112,-0.612856,-0.29776,0.91249,-0.12088,2.32,2.44,2.53,2.86,2.92,2.99,2.81,3.88,3.16,3.87,4.11,4.1,4.06,3.73,3.72,3392,14.133333,62090.686333,15.952479,965.907349,-216.924042,1.82490996806932,2.35087104924524,2.29819209539366,10.682284,813.058228,160.906952,99.082207,1198.487793,2.956249,"LATERAL"
244,17,14,50.717,5553.88,0.120558,0.6816,-0.092034,0.715833,-0.9389,0.30127,-0.05736,5550.68,-0.426588,-0.512118,0.420085,-0.615862,-0.22621,0.89959,-0.10554,2.33,2.44,2.52,2.87,2.92,2.99,2.81,3.87,3.17,3.86,4.11,4.1,4.06,3.74,3.72,3400,14.166667,62090.719667,15.952479,965.907349,-216.924042,1.82520569802971,2.35148890860031,2.29742505619945,10.621827,813.042114,160.758972,99.073029,1198.342651,2.492657,"LATERAL"
245,17,14,50.759,5553.9,0.120763,0.681715,-0.091926,0.715703,-0.94158,0.29468,-0.05589,5550.7,-0.421669,-0.516032,0.415315,-0.619209,-0.3098,0.92015,-0.10273,2.33,2.43,2.51,2.87,2.92,2.99,2.8,3.87,3.18,3.86,4.11,4.1,4.06,3.74,3.72,3410,14.208333,62090.761333,15.952479,965.907349,-216.924042,1.8262748611731,2.35203186644134,2.29635274901305,10.648829,813.035339,160.588989,99.228264,1197.950439,1.738219,"LATERAL"
246,17,14,50.765,5553.92,0.120896,0.681775,-0.091835,0.715635,-0.94536,0.29068,-0.05622,5550.72,-0.416709,-0.519887,0.410128,-0.622789,-0.30195,0.90379,-0.10127,2.33,2.43,2.5,2.87,2.92,2.99,2.79,3.87,3.19,3.86,4.11,4.1,4.06,3.74,3.73,3411,14.2125,62090.7655,15.952479,965.907349,-216.924042,1.82632788005792,2.35209785240977,2.29626017268589,10.658944,813.034424,160.581329,99.229637,1197.922607,1.674626,"LATERAL"
247,17,14,50.77,5553.94,0.120955,0.681797,-0.091855,0.715601,-0.94484,0.28831,-0.04715,5550.74,-0.412283,-0.523351,0.404851,-0.626277,-0.25793,0.8728,-0.10831,2.33,2.42,2.5,2.88,2.93,2.99,2.78,3.87,3.2,3.86,4.11,4.1,4.06,3.74,3.73,3413,14.220833,62090.773833,15.952479,965.907349,-216.924042,1.82640974955128,2.35219328343285,2.29612371478232,10.684402,813.0401,160.565643,99.224976,1197.859253,1.560284,"LATERAL"
248,17,14,50.799,5553.96,0.120724,0.681936,-0.091919,0.7155,-0.93801,0.28817,-0.04797,5550.76,-0.406935,-0.527464,0.400074,-0.629386,-0.3644,0.88252,-0.12216,2.33,2.43,2.5,2.88,2.94,2.99,2.78,3.87,3.21,3.85,4.11,4.1,4.06,3.73,3.74,3420,14.25,62090.803,15.952479,965.907349,-216.924042,1.82676069913033,2.35267712768933,2.29546326235394,10.771878,813.075806,160.540726,99.221596,1197.651733,1.095835,"LATERAL"
249,17,14,50.805,5553.98,0.120478,0.681907,-0.0922,0.715533,-0.9432,0.28732,-0.04166,5550.78,-0.400286,-0.532306,0.395586,-0.632402,-0.41298,0.89089,-0.12985,2.33,2.42,2.5,2.89,2.94,2.99,2.77,3.87,3.21,3.85,4.1,4.1,4.06,3.74,3.74,3421,14.254167,62090.807167,15.952479,965.907349,-216.924042,1.82686167644011,2.35274358939244,2.29534646651986,10.78194,813.090515,160.540054,99.23468,1197.614258,1.017235,"LATERAL"
250,17,14,50.839,5554,0.120057,0.681899,-0.092566,0.715564,-0.94338,0.2872,-0.04234,5550.8,-0.394272,-0.537108,0.390214,-0.635451,-0.34895,0.87613,-0.12136,2.33,2.42,2.49,2.89,2.95,2.99,2.76,3.87,3.22,3.84,4.11,4.1,4.07,3.74,3.74,3429,14.2875,62090.8405,15.952479,965.907349,-216.924042,1.82816920148067,2.35312921955073,2.29431083074521,10.883919,813.166321,160.541702,99.454521,1197.161377,0.252334,"LATERAL"
251,17,14,50.845,5554.02,0.119675,0.681818,-0.092959,0.715654,-0.94055,0.29159,-0.04536,5550.82,-0.389384,-0.540904,0.384113,-0.638952,-0.38625,0.87898,-0.09607,2.33,2.42,2.49,2.9,2.96,2.99,2.75,3.87,3.22,3.84,4.11,4.1,4.07,3.74,3.75,3431,14.295833,62090.848833,15.952479,965.907349,-216.924042,1.82838647259001,2.35313842944758,2.29419371687582,10.920389,813.173096,160.545181,99.48597,1197.059814,0.126159,"LATERAL"
252,17,14,50.877,5554.04,0.11949,0.681718,-0.093155,0.715755,-0.93731,0.29897,-0.04895,5550.84,-0.383595,-0.544415,0.378453,-0.642837,-0.42104,0.87708,-0.0941,2.34,2.42,2.49,2.9,2.97,2.99,2.74,3.87,3.23,3.83,4.11,4.11,4.07,3.73,3.75,3438,14.325,62090.878,15.952479,965.907349,-216.924042,1.82855675837813,2.35333675897984,2.29390927309865,11.031189,813.239746,160.607178,99.428535,1196.797729,-0.233013,"LATERAL"
253,17,14,50.884,5554.06,0.119505,0.681651,-0.093404,0.715784,-0.94039,0.30382,-0.04998,5550.86,-0.376678,-0.549024,0.372899,-0.646245,-0.45389,0.88346,-0.12064,2.34,2.42,2.49,2.91,2.98,2.99,2.73,3.87,3.23,3.83,4.11,4.1,4.07,3.73,3.75,3440,14.333333,62090.886333,15.952479,965.907349,-216.924042,1.82866598700191,2.35345338104463,2.29373745903626,11.059081,813.262146,160.620667,99.424545,1196.71814,-0.375277,"LATERAL"
254,17,14,50.921,5554.08,0.119382,0.681511,-0.093586,0.715913,-0.93931,0.30132,-0.05338,5550.88,-0.370561,-0.554081,0.366789,-0.648956,-0.44943,0.82312,-0.11836,2.34,2.43,2.49,2.91,2.99,2.99,2.72,3.87,3.24,3.82,4.1,4.1,4.06,3.73,3.76,3449,14.370833,62090.923833,15.952479,965.907349,-216.924042,1.83012119408947,2.3538819911825,2.29258015169371,11.201217,813.35614,160.657791,99.673027,1196.234375,-1.205697,"LATERAL"
255,17,14,50.929,5554.1,0.11917,0.681368,-0.093811,0.716056,-0.94339,0.29783,-0.05082,5550.9,-0.364959,-0.558529,0.360147,-0.652031,-0.47328,0.83744,-0.07743,2.34,2.43,2.49,2.92,3,2.99,2.71,3.87,3.25,3.82,4.1,4.11,4.06,3.73,3.76,3451,14.379167,62090.932167,15.952479,965.907349,-216.924042,1.83049126708431,2.35387676840576,2.29240035000016,11.239841,813.381836,160.658569,99.749367,1196.12207,-1.353794,"LATERAL"
256,17,14,50.957,5554.12,0.119001,0.681204,-0.094001,0.716215,-0.94008,0.29354,-0.05136,5550.92,-0.359152,-0.562936,0.353332,-0.655186,-0.42997,0.86203,-0.05521,2.34,2.43,2.49,2.93,3.01,2.99,2.7,3.87,3.26,3.81,4.1,4.1,4.06,3.74,3.76,3457,14.404167,62090.957167,15.952479,965.907349,-216.924042,1.83124917654735,2.35414230684577,2.29175280980863,11.374555,813.456604,160.680008,99.848808,1195.801025,-1.870245,"LATERAL"
257,17,14,50.965,5554.14,0.118983,0.681025,-0.093997,0.716389,-0.93548,0.29841,-0.05675,5550.94,-0.352624,-0.568594,0.346904,-0.657278,-0.523,0.88232,-0.09063,2.34,2.43,2.5,2.93,3.02,2.99,2.69,3.87,3.26,3.81,4.1,4.1,4.07,3.74,3.77,3459,14.4125,62090.9655,15.952479,965.907349,-216.924042,1.83151525625282,2.3542829067381,2.29147743712572,11.418097,813.483521,160.685638,99.879204,1195.687378,-2.074251,"LATERAL"
258,17,14,51,5554.16,0.119037,0.680907,-0.094109,0.716477,-0.93773,0.30111,-0.05314,5550.96,-0.346576,-0.574264,0.340677,-0.658821,-0.54569,0.82846,-0.12308,2.34,2.43,2.5,2.94,3.03,2.99,2.68,3.87,3.27,3.8,4.1,4.11,4.07,3.73,3.77,3468,14.45,62091.003,15.952479,965.907349,-216.924042,1.83378614641364,2.35476027474594,2.28985045738769,11.618299,813.627136,160.653351,100.333862,1195.092651,-3.130017,"LATERAL"
259,17,14,51.005,5554.18,0.118911,0.68073,-0.094126,0.716664,-0.94188,0.29592,-0.05594,5550.98,-0.3416,-0.579087,0.33381,-0.66071,-0.52016,0.81177,-0.09699,2.33,2.44,2.5,2.95,3.04,2.99,2.67,3.87,3.27,3.8,4.1,4.11,4.06,3.73,3.77,3469,14.454167,62091.007167,15.952479,965.907349,-216.924042,1.83408115482673,2.35480478902262,2.28965604202217,11.644335,813.645691,160.648087,100.407028,1195.050537,-3.226319,"LATERAL"
260,17,14,51.039,5554.2,0.118769,0.680712,-0.094057,0.716713,-0.94312,0.28666,-0.05383,5551,-0.336799,-0.584783,0.326216,-0.66195,-0.54925,0.84645,-0.07213,2.33,2.44,2.5,2.96,3.05,2.99,2.65,3.87,3.28,3.79,4.1,4.11,4.06,3.74,3.77,3477,14.4875,62091.0405,15.952479,965.907349,-216.924042,1.83682377142229,2.35521068708126,2.28784887485017,11.834351,813.796875,160.488495,101.15329,1194.84082,-3.949844,"LATERAL"
261,17,14,51.045,5554.22,0.118864,0.680497,-0.09396,0.716914,-0.9408,0.29095,-0.04984,5551.02,-0.331711,-0.591828,0.318292,-0.662116,-0.56944,0.82479,-0.06606,2.33,2.44,2.5,2.97,3.06,2.99,2.64,3.87,3.28,3.78,4.11,4.1,4.06,3.74,3.77,3479,14.495833,62091.048833,15.952479,965.907349,-216.924042,1.83775963586094,2.35528133298472,2.28729752124059,11.885243,813.8479,160.426483,101.423828,1194.797974,-4.139453,"LATERAL"
262,17,14,51.077,5554.24,0.119015,0.680275,-0.093791,0.717122,-0.93886,0.29752,-0.05195,5551.04,-0.327539,-0.598826,0.310001,-0.661835,-0.61019,0.7549,-0.06927,2.32,2.44,2.5,2.98,3.07,2.99,2.62,3.86,3.28,3.78,4.11,4.1,4.06,3.74,3.77,3486,14.525,62091.078,15.952479,965.907349,-216.924042,1.84191259162363,2.35513344617706,2.28529756294704,12.057351,814.077271,160.173599,102.683006,1194.66394,-4.721399,"LATERAL"
263,17,14,51.083,5554.26,0.119149,0.680109,-0.0936,0.717283,-0.9417,0.29429,-0.05413,5551.06,-0.323063,-0.605292,0.301081,-0.662271,-0.63623,0.71141,-0.04749,2.32,2.44,2.5,2.99,3.07,2.99,2.6,3.87,3.28,3.77,4.11,4.1,4.06,3.74,3.77,3488,14.533333,62091.086333,15.952479,965.907349,-216.924042,1.84297405167727,2.35503202513561,2.28484568917942,12.127161,814.145569,160.096222,103.018456,1194.651978,-4.821502,"LATERAL"
264,17,14,51.119,5554.28,0.119252,0.679851,-0.093537,0.717518,-0.94134,0.28714,-0.05375,5551.08,-0.316624,-0.612215,0.29223,-0.662981,-0.68966,0.71941,-0.0437,2.31,2.44,2.5,3,3.08,2.99,2.59,3.86,3.29,3.76,4.11,4.1,4.07,3.74,3.77,3496,14.566667,62091.119667,15.952479,965.907349,-216.924042,1.84656393778335,2.35497223466408,2.28301631425221,12.435583,814.384399,159.91095,104.072441,1194.468872,-5.426354,"LATERAL"
265,17,14,51.126,5554.3,0.119229,0.679635,-0.093561,0.717724,-0.94076,0.28641,-0.05045,5551.1,-0.309366,-0.619847,0.282926,-0.663351,-0.69315,0.71232,-0.06744,2.31,2.44,2.5,3.01,3.09,2.99,2.57,3.87,3.29,3.76,4.11,4.11,4.06,3.74,3.77,3498,14.575,62091.128,15.952479,965.907349,-216.924042,1.84740709473777,2.35501570942322,2.28252513751416,12.515587,814.433594,159.890884,104.288544,1194.358765,-5.657734,"LATERAL"
266,17,14,51.157,5554.32,0.119176,0.679272,-0.093633,0.718067,-0.94196,0.28683,-0.05423,5551.12,-0.303139,-0.626149,0.27296,-0.664483,-0.66473,0.71089,-0.06238,2.31,2.44,2.5,3.03,3.09,2.99,2.56,3.86,3.29,3.76,4.11,4.11,4.06,3.74,3.77,3505,14.604167,62091.157167,15.952479,965.907349,-216.924042,1.84965368664529,2.35523572169986,2.28110471854729,12.773027,814.566528,159.889999,104.798233,1193.923706,-6.453937,"LATERAL"
267,17,14,51.164,5554.34,0.118947,0.67885,-0.093835,0.718477,-0.94657,0.28427,-0.05219,5551.14,-0.297647,-0.63111,0.262737,-0.66639,-0.66699,0.71172,-0.06011,2.3,2.44,2.51,3.04,3.1,2.99,2.54,3.86,3.29,3.76,4.11,4.1,4.06,3.74,3.77,3507,14.6125,62091.1655,15.952479,965.907349,-216.924042,1.85004880271595,2.35537180578464,2.28075543791194,12.845882,814.598877,159.905502,104.856033,1193.788696,-6.692656,"LATERAL"
