      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         224          17           7      48.466     5131.64    0.324178    0.681473    0.064926    0.652907    -0.92343     0.33337    -0.06376     5128.42   -0.181248   -0.606248    0.369347   -0.680584    -0.69739     0.72548     0.00249        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.94        4.01        3.82        3.92        3.87        3.69
         225          17           7      48.485     5131.66    0.323899    0.681648    0.065399    0.652816    -0.92465     0.33543    -0.06069     5128.44   -0.190333   -0.601231    0.376679   -0.678534    -0.71294     0.72937    -0.01496        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.94        4.02        3.82        3.92        3.87        3.69
         226          17           7      48.490     5131.68    0.323831    0.681752    0.065591    0.652722    -0.92620     0.33939    -0.06079     5128.46   -0.198975   -0.595903    0.383720   -0.676807    -0.71631     0.73169    -0.02269        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.94        4.02        3.82        3.92        3.87        3.69
         227          17           7      48.539     5131.70    0.323582    0.681909    0.065928    0.652647    -0.92629     0.34286    -0.06165     5128.48   -0.207819   -0.590346    0.389697   -0.675602    -0.68821     0.74126    -0.01404        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.94        4.02        3.83        3.92        3.87        3.69
         228          17           7      48.544     5131.72    0.323475    0.681986    0.066030    0.652609    -0.92740     0.33841    -0.05976     5128.50   -0.217075   -0.584528    0.394700   -0.674846    -0.63578     0.76557    -0.00668        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.94        4.03        3.83        3.92        3.87        3.69
         229          17           7      48.564     5131.74    0.323341    0.682086    0.066088    0.652566    -0.92662     0.33491    -0.05772     5128.52   -0.226253   -0.578496    0.399503   -0.674203    -0.62547     0.77436    -0.01660        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.94        4.03        3.84        3.92        3.87        3.69
         230          17           7      48.569     5131.76    0.322837    0.682190    0.066313    0.652683    -0.92641     0.33146    -0.05931     5128.54   -0.234746   -0.572541    0.404585   -0.673351    -0.61131     0.75884    -0.02096        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.94        4.04        3.84        3.93        3.87        3.69
         231          17           7      48.601     5131.78    0.322672    0.682254    0.066202    0.652710    -0.92889     0.32989    -0.05559     5128.56   -0.242568   -0.566725    0.409612   -0.672459    -0.57563     0.75183    -0.02403        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.93        4.04        3.85        3.93        3.86        3.68
         232          17           7      48.626     5131.80    0.322221    0.682394    0.066498    0.652756    -0.92604     0.33102    -0.05915     5128.58   -0.249833   -0.561110    0.414546   -0.671484    -0.55863     0.75743    -0.02454        2.41        2.49        2.45        2.93        3.00        2.96        2.92        3.88        2.99        3.93        4.05        3.86        3.93        3.86        3.68
         233          17           7      48.630     5131.82    0.322057    0.682441    0.066406    0.652797    -0.92425     0.33160    -0.05688     5128.60   -0.256596   -0.555618    0.418914   -0.670789    -0.55270     0.77602    -0.02042        2.41        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.93        4.06        3.87        3.94        3.86        3.67
         234          17           7      48.681     5131.84    0.321909    0.682507    0.066286    0.652813    -0.92693     0.33160    -0.05652     5128.62   -0.263003   -0.550266    0.423238   -0.670005    -0.53878     0.80465    -0.03069        2.41        2.50        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.93        4.06        3.87        3.94        3.86        3.67
         235          17           7      48.686     5131.86    0.321451    0.682625    0.066546    0.652889    -0.93002     0.33343    -0.05638     5128.64   -0.269185   -0.544983    0.427035   -0.669458    -0.52143     0.80886    -0.04299        2.41        2.50        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.93        4.06        3.88        3.95        3.85        3.67
         236          17           7      48.706     5131.88    0.321391    0.682691    0.066442    0.652860    -0.91893     0.33444    -0.06693     5128.66   -0.275474   -0.539413    0.429862   -0.669601    -0.49894     0.83292    -0.05619        2.41        2.50        2.45        2.93        2.99        2.96        2.92        3.88        2.99        3.93        4.07        3.89        3.95        3.85        3.67
         237          17           7      48.711     5131.90    0.321041    0.682685    0.066494    0.653033    -0.91759     0.33595    -0.06757     5128.68   -0.282158   -0.533194    0.432353   -0.670195    -0.47881     0.82253    -0.06088        2.41        2.50        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.93        4.07        3.89        3.95        3.85        3.67
         238          17           7      48.767     5131.92    0.321064    0.682722    0.066452    0.652987    -0.92439     0.33824    -0.06165     5128.70   -0.288338   -0.526890    0.434238   -0.671331    -0.48776     0.83491    -0.08186        2.41        2.50        2.46        2.93        2.99        2.97        2.91        3.88        3.00        3.93        4.07        3.90        3.96        3.84        3.67
         239          17           7      48.772     5131.94    0.321171    0.682689    0.066502    0.652964    -0.92793     0.34246    -0.05919     5128.72   -0.293974   -0.520478    0.436691   -0.672297    -0.45576     0.85372    -0.10092        2.41        2.50        2.46        2.93        2.99        2.96        2.92        3.88        3.00        3.93        4.07        3.91        3.96        3.84        3.67
         240          17           7      48.777     5131.96    0.321324    0.682591    0.066742    0.652967    -0.92201     0.34417    -0.06309     5128.74   -0.299008   -0.514274    0.439728   -0.672871    -0.42831     0.87397    -0.11248        2.41        2.50        2.46        2.93        2.99        2.97        2.91        3.88        3.00        3.93        4.08        3.91        3.96        3.84        3.67
         241          17           7      48.823     5131.98    0.321616    0.682492    0.066989    0.652901    -0.91942     0.34324    -0.05870     5128.76   -0.304025   -0.507948    0.443076   -0.673232    -0.43609     0.90023    -0.09919        2.41        2.50        2.45        2.93        2.99        2.97        2.91        3.88        3.01        3.93        4.08        3.92        3.97        3.83        3.67
         242          17           7      48.829     5132.00    0.321957    0.682447    0.067367    0.652742    -0.92161     0.34113    -0.05837     5128.78   -0.308717   -0.501836    0.446082   -0.673695    -0.40201     0.89682    -0.09666        2.41        2.50        2.46        2.93        2.99        2.97        2.91        3.88        3.01        3.93        4.09        3.93        3.98        3.83        3.67
         243          17           7      48.846     5132.02    0.322399    0.682400    0.067654    0.652542    -0.92679     0.33773    -0.05725     5128.80   -0.313578   -0.495946    0.448997   -0.673875    -0.38032     0.89066    -0.09537        2.41        2.50        2.46        2.93        2.99        2.96        2.91        3.88        3.01        3.93        4.09        3.93        3.99        3.82        3.67
         244          17           7      48.851     5132.04    0.322781    0.682375    0.067873    0.652358    -0.92904     0.33500    -0.05464     5128.82   -0.318276   -0.490294    0.451914   -0.673859    -0.38932     0.86994    -0.10929        2.41        2.50        2.46        2.93        2.99        2.96        2.91        3.88        3.01        3.93        4.09        3.94        3.99        3.81        3.67
         245          17           7      48.903     5132.06    0.322823    0.682429    0.068166    0.652250    -0.92829     0.32816    -0.05847     5128.84   -0.322324   -0.485049    0.454863   -0.673747    -0.37774     0.87376    -0.11450        2.41        2.50        2.46        2.93        2.99        2.96        2.90        3.88        3.02        3.93        4.09        3.95        4.00        3.80        3.67
         246          17           7      48.908     5132.08    0.322988    0.682458    0.068157    0.652138    -0.92953     0.32045    -0.05587     5128.86   -0.326689   -0.479905    0.458029   -0.673182    -0.33847     0.89539    -0.11450        2.41        2.50        2.46        2.93        2.99        2.96        2.90        3.88        3.02        3.93        4.09        3.95        4.00        3.80        3.67
         247          17           7      48.926     5132.10    0.322655    0.682581    0.068678    0.652120    -0.92880     0.32345    -0.05865     5128.88   -0.331044   -0.475132    0.460410   -0.672816    -0.34619     0.90022    -0.12317        2.41        2.50        2.46        2.93        2.99        2.96        2.90        3.88        3.02        3.93        4.09        3.96        4.01        3.79        3.67
         248          17           7      48.931     5132.12    0.322653    0.682639    0.068442    0.652086    -0.92831     0.32793    -0.05664     5128.90   -0.334283   -0.469619    0.462960   -0.673336    -0.36576     0.90867    -0.11569        2.41        2.50        2.46        2.93        2.99        2.96        2.90        3.88        3.03        3.93        4.09        3.96        4.02        3.79        3.67
         249          17           7      48.964     5132.14    0.322557    0.682673    0.068085    0.652134    -0.92751     0.33167    -0.05669     5128.92   -0.338130   -0.464930    0.465110   -0.673187    -0.29569     0.89748    -0.12540        2.41        2.50        2.46        2.93        2.99        2.96        2.90        3.88        3.03        3.93        4.10        3.96        4.02        3.78        3.67
         250          17           7      48.968     5132.16    0.322376    0.682743    0.067957    0.652164    -0.92545     0.33531    -0.05818     5128.94   -0.342114   -0.460381    0.467616   -0.672564    -0.29421     0.88586    -0.13152        2.41        2.50        2.46        2.93        2.99        2.96        2.90        3.88        3.03        3.93        4.09        3.97        4.03        3.78        3.67
         251          17           7      49.002     5132.18    0.322361    0.682766    0.067694    0.652175    -0.92090     0.33822    -0.06015     5128.96   -0.345081   -0.456402    0.469865   -0.672193    -0.32957     0.89995    -0.12362        2.41        2.50        2.46        2.93        2.99        2.96        2.89        3.88        3.04        3.93        4.09        3.98        4.03        3.77        3.67
         252          17           7      49.007     5132.20    0.322267    0.682821    0.067578    0.652175    -0.92337     0.33949    -0.05849     5128.98   -0.347070   -0.452224    0.472386   -0.672226    -0.25652     0.89966    -0.11893        2.41        2.50        2.46        2.92        2.99        2.96        2.89        3.88        3.04        3.93        4.09        3.98        4.04        3.78        3.67
         253          17           7      49.041     5132.22    0.322249    0.682836    0.067288    0.652198    -0.92875     0.33765    -0.05774     5129.00   -0.350159   -0.449360    0.474360   -0.671153    -0.26739     0.90295    -0.12463        2.41        2.50        2.46        2.92        2.99        2.96        2.88        3.88        3.04        3.93        4.10        3.98        4.04        3.77        3.67
         254          17           7      49.168     5132.24    0.322203    0.682836    0.067018    0.652249    -0.92716     0.33737    -0.05854     5129.02   -0.352756   -0.446322    0.476695   -0.670165    -0.27562     0.91704    -0.12864        2.41        2.50        2.46        2.92        2.99        2.96        2.88        3.88        3.05        3.92        4.10        3.99        4.04        3.77        3.68
         255          17           7      49.189     5132.26    0.322052    0.682854    0.066948    0.652312    -0.92285     0.33909    -0.06112     5129.04   -0.354493   -0.443351    0.479286   -0.669373    -0.30293     0.92585    -0.14490        2.41        2.50        2.45        2.92        2.99        2.95        2.88        3.88        3.05        3.92        4.10        4.00        4.05        3.77        3.68
         256          17           7      49.195     5132.28    0.322094    0.682849    0.066788    0.652313    -0.92140     0.34181    -0.05668     5129.06   -0.356688   -0.441126    0.481072   -0.668394    -0.21296     0.91035    -0.12779        2.41        2.50        2.45        2.92        2.99        2.95        2.87        3.88        3.05        3.92        4.10        4.00        4.05        3.77        3.68
         257          17           7      49.204     5132.30    0.321956    0.682922    0.066887    0.652294    -0.92491     0.33967    -0.05690     5129.08   -0.358858   -0.438884    0.482494   -0.667684    -0.24799     0.90227    -0.12231        2.41        2.50        2.45        2.92        2.99        2.95        2.87        3.88        3.06        3.92        4.10        4.01        4.05        3.76        3.68
         258          17           7      49.210     5132.32    0.321963    0.682910    0.066756    0.652317    -0.92514     0.34075    -0.05774     5129.10   -0.360772   -0.436899    0.483643   -0.667122    -0.22785     0.89397    -0.12416        2.41        2.50        2.45        2.92        2.99        2.95        2.86        3.88        3.06        3.91        4.10        4.02        4.05        3.76        3.69
         259          17           7      49.215     5132.34    0.321970    0.682905    0.066608    0.652333    -0.92376     0.34007    -0.05767     5129.12   -0.362497   -0.435330    0.484675   -0.666463    -0.22219     0.89893    -0.12861        2.41        2.50        2.45        2.92        2.99        2.94        2.86        3.88        3.07        3.91        4.10        4.03        4.05        3.76        3.69
         260          17           7      49.224     5132.36    0.321816    0.683034    0.066872    0.652248    -0.92341     0.33944    -0.05772     5129.14   -0.363923   -0.434255    0.485772   -0.665589    -0.21094     0.90498    -0.13708        2.41        2.50        2.45        2.92        2.99        2.94        2.85        3.88        3.08        3.90        4.10        4.03        4.05        3.76        3.69
         261          17           7      49.230     5132.38    0.321873    0.683009    0.066832    0.652251    -0.92283     0.33991    -0.05913     5129.16   -0.365069   -0.433561    0.486614   -0.664798    -0.21287     0.91143    -0.13993        2.41        2.50        2.45        2.92        2.99        2.94        2.85        3.88        3.08        3.90        4.10        4.04        4.05        3.76        3.69
         262          17           7      49.235     5132.40    0.321810    0.682913    0.066884    0.652377    -0.92357     0.34279    -0.05715     5129.18   -0.366168   -0.433034    0.487089   -0.664189    -0.20605     0.90831    -0.14057        2.41        2.50        2.44        2.92        2.99        2.93        2.84        3.88        3.09        3.89        4.10        4.04        4.06        3.75        3.69
         263          17           7      49.247     5132.42    0.321862    0.682792    0.066824    0.652484    -0.92599     0.33979    -0.05688     5129.20   -0.366975   -0.432909    0.487443   -0.663565    -0.20286     0.89837    -0.14662        2.41        2.50        2.44        2.92        2.99        2.93        2.83        3.88        3.10        3.88        4.10        4.05        4.06        3.75        3.69
         264          17           7      49.264     5132.44    0.321986    0.682662    0.066849    0.652555    -0.92456     0.33923    -0.06158     5129.22   -0.367291   -0.433126    0.487943   -0.662881    -0.20267     0.89680    -0.14315        2.41        2.50        2.44        2.92        2.99        2.93        2.82        3.87        3.11        3.88        4.10        4.06        4.06        3.75        3.70
         265          17           7      49.270     5132.46    0.322066    0.682555    0.067088    0.652604    -0.92236     0.33972    -0.06074     5129.24   -0.367109   -0.433784    0.488124   -0.662418    -0.19795     0.88572    -0.14228        2.42        2.50        2.44        2.92        2.99        2.92        2.82        3.87        3.11        3.87        4.11        4.06        4.06        3.75        3.70
         266          17           7      49.323     5132.48    0.322295    0.682422    0.067187    0.652619    -0.92231     0.33648    -0.06328     5129.26   -0.366388   -0.434696    0.487840   -0.662428    -0.19742     0.86569    -0.14118        2.42        2.50        2.44        2.92        3.00        2.92        2.81        3.87        3.12        3.86        4.10        4.07        4.06        3.75        3.70
         267          17           7      49.328     5132.50    0.322320    0.682313    0.067446    0.652694    -0.92402     0.33283    -0.06130     5129.28   -0.365035   -0.435973    0.487367   -0.662684    -0.19714     0.84286    -0.14162        2.42        2.50        2.44        2.92        3.00        2.92        2.80        3.87        3.13        3.85        4.10        4.07        4.05        3.75        3.70
         268          17           7      49.343     5132.52    0.322505    0.682166    0.067512    0.652750    -0.92468     0.33160    -0.06409     5129.30   -0.362603   -0.437699    0.486490   -0.663526    -0.20510     0.83262    -0.13975        2.42        2.50        2.44        2.92        3.00        2.92        2.79        3.87        3.13        3.85        4.10        4.07        4.06        3.75        3.70
         269          17           7      49.350     5132.54    0.322656    0.682087    0.067550    0.652754    -0.92313     0.32950    -0.06461     5129.32   -0.359420   -0.439957    0.484945   -0.664893    -0.23303     0.82453    -0.14696        2.42        2.50        2.44        2.92        3.00        2.92        2.79        3.87        3.14        3.84        4.10        4.07        4.06        3.75        3.70
         270          17           7      49.401     5132.56    0.322374    0.681977    0.067791    0.652983    -0.92025     0.33133    -0.06815     5129.34   -0.355446   -0.442656    0.482798   -0.666798    -0.24430     0.83310    -0.16122        2.42        2.50        2.44        2.92        3.00        2.92        2.78        3.87        3.15        3.83        4.10        4.07        4.06        3.75        3.71
         271          17           7      49.406     5132.58    0.322491    0.682005    0.067840    0.652891    -0.92006     0.33294    -0.07075     5129.36   -0.350923   -0.445479    0.480205   -0.669182    -0.24112     0.85847    -0.16091        2.43        2.50        2.43        2.92        3.00        2.92        2.77        3.87        3.15        3.83        4.10        4.07        4.06        3.75        3.71
         272          17           7      49.425     5132.60    0.322473    0.682056    0.067976    0.652833    -0.92139     0.33017    -0.06979     5129.38   -0.345904   -0.448712    0.477556   -0.671527    -0.24731     0.88423    -0.15416        2.43        2.49        2.43        2.92        3.01        2.92        2.76        3.87        3.16        3.82        4.10        4.08        4.06        3.75        3.71
         273          17           7      49.430     5132.62    0.322663    0.682134    0.068039    0.652651    -0.92243     0.33294    -0.06614     5129.40   -0.340565   -0.452670    0.475050   -0.673374    -0.25016     0.92630    -0.13926        2.43        2.49        2.42        2.92        3.01        2.92        2.75        3.87        3.16        3.81        4.10        4.08        4.06        3.75        3.71
         274          17           7      49.480     5132.64    0.323016    0.682219    0.068224    0.652368    -0.92249     0.33700    -0.06473     5129.42   -0.335368   -0.456773    0.472397   -0.675076    -0.27644     0.91902    -0.13203        2.43        2.49        2.42        2.93        3.01        2.92        2.74        3.87        3.17        3.80        4.10        4.08        4.06        3.75        3.71
         275          17           7      49.484     5132.66    0.323308    0.682350    0.068409    0.652066    -0.92529     0.34206    -0.05952     5129.44   -0.330393   -0.460747    0.468816   -0.677321    -0.30467     0.88206    -0.12266        2.42        2.48        2.41        2.93        3.02        2.92        2.73        3.87        3.17        3.80        4.10        4.08        4.05        3.75        3.71
         276          17           7      49.504     5132.68    0.323586    0.682457    0.068467    0.651811    -0.92904     0.34007    -0.05931     5129.46   -0.325047   -0.465198    0.464815   -0.679619    -0.30624     0.86339    -0.11539        2.42        2.48        2.41        2.93        3.02        2.92        2.72        3.87        3.18        3.79        4.10        4.08        4.06        3.75        3.71
         277          17           7      49.508     5132.70    0.323610    0.682625    0.068678    0.651601    -0.92882     0.33423    -0.05305     5129.48   -0.318912   -0.470353    0.460793   -0.681713    -0.36421     0.86565    -0.11135        2.42        2.47        2.40        2.94        3.02        2.92        2.72        3.87        3.19        3.79        4.10        4.08        4.06        3.75        3.71
         278          17           7      49.559     5132.72    0.323733    0.682711    0.068507    0.651467    -0.92955     0.33109    -0.05425     5129.50   -0.312692   -0.475899    0.456376   -0.683714    -0.33160     0.86886    -0.11122        2.42        2.47        2.40        2.95        3.03        2.92        2.71        3.86        3.19        3.78        4.10        4.07        4.05        3.75        3.71
         279          17           7      49.564     5132.74    0.323800    0.682826    0.068247    0.651341    -0.92705     0.33119    -0.05266     5129.52   -0.306542   -0.481107    0.451834   -0.685868    -0.38466     0.89347    -0.11337        2.42        2.47        2.40        2.95        3.03        2.92        2.70        3.86        3.19        3.78        4.10        4.07        4.06        3.76        3.71
         280          17           7      49.584     5132.76    0.323687    0.683004    0.068112    0.651224    -0.92350     0.33090    -0.05296     5129.54   -0.301196   -0.485956    0.447196   -0.687854    -0.34323     0.88152    -0.10240        2.42        2.47        2.39        2.95        3.04        2.92        2.70        3.86        3.20        3.78        4.10        4.07        4.06        3.76        3.70
         281          17           7      49.590     5132.78    0.323732    0.683149    0.067715    0.651091    -0.92794     0.33289    -0.05298     5129.56   -0.295104   -0.491055    0.442868   -0.689671    -0.44639     0.89854    -0.10856        2.42        2.47        2.39        2.96        3.04        2.92        2.69        3.86        3.21        3.77        4.11        4.06        4.06        3.76        3.70
         282          17           7      49.642     5132.80    0.323695    0.683245    0.067378    0.651044    -0.92540     0.33456    -0.05477     5129.58   -0.288634   -0.496550    0.438467   -0.691285    -0.46293     0.86461    -0.12209        2.42        2.47        2.39        2.97        3.05        2.92        2.68        3.86        3.21        3.77        4.10        4.06        4.06        3.76        3.70
         283          17           7      49.648     5132.82    0.323787    0.683315    0.066908    0.650973    -0.92501     0.33712    -0.05500     5129.60   -0.282474   -0.501857    0.433367   -0.693211    -0.44027     0.83241    -0.10967        2.42        2.47        2.39        2.97        3.05        2.92        2.68        3.86        3.21        3.77        4.11        4.05        4.05        3.77        3.70
         284          17           7      49.665     5132.84    0.323901    0.683322    0.066414    0.650960    -0.92807     0.34174    -0.05732     5129.62   -0.276270   -0.507491    0.428121   -0.694868    -0.46378     0.83074    -0.08522        2.42        2.47        2.39        2.98        3.05        2.92        2.67        3.86        3.22        3.76        4.10        4.04        4.05        3.77        3.68
         285          17           7      49.670     5132.86    0.323975    0.683334    0.066081    0.650944    -0.92836     0.34309    -0.05668     5129.64   -0.268982   -0.513790    0.423581   -0.695879    -0.49550     0.85385    -0.08691        2.41        2.47        2.39        2.99        3.06        2.92        2.67        3.86        3.22        3.76        4.10        4.04        4.05        3.77        3.68
         286          17           7      49.704     5132.88    0.324130    0.683316    0.065660    0.650928    -0.92416     0.34473    -0.05615     5129.66   -0.261295   -0.519821    0.418778   -0.697234    -0.56271     0.87760    -0.11536        2.41        2.48        2.39        3.00        3.06        2.92        2.66        3.86        3.22        3.76        4.10        4.02        4.05        3.78        3.68
         287          17           7      49.710     5132.90    0.324180    0.683324    0.065313    0.650930    -0.92252     0.34464    -0.05364     5129.68   -0.254454   -0.525178    0.412940   -0.699230    -0.58194     0.83576    -0.12530        2.42        2.48        2.39        3.01        3.07        2.92        2.66        3.86        3.23        3.76        4.10        4.01        4.05        3.79        3.68
         288          17           7      49.747     5132.92    0.324363    0.683249    0.065040    0.650945    -0.92294     0.34304    -0.05903     5129.70   -0.248723   -0.529723    0.406532   -0.701614    -0.49573     0.80347    -0.09501        2.42        2.48        2.39        3.02        3.08        2.92        2.66        3.86        3.23        3.76        4.10        4.00        4.05        3.79        3.68
         289          17           7      49.752     5132.94    0.324584    0.683189    0.064831    0.650918    -0.91990     0.33949    -0.05127     5129.72   -0.242240   -0.534696    0.399912   -0.703911    -0.57244     0.78207    -0.07765        2.42        2.48        2.39        3.02        3.08        2.92        2.66        3.86        3.23        3.76        4.10        3.99        4.04        3.80        3.68
         290          17           7      49.799     5132.96    0.324596    0.683107    0.064681    0.651013    -0.91087     0.34269    -0.06815     5129.74   -0.235388   -0.540913    0.393024   -0.705363    -0.61408     0.74951    -0.09394        2.41        2.48        2.39        3.03        3.09        2.92        2.66        3.86        3.23        3.76        4.09        3.98        4.04        3.80        3.68
         291          17           7      49.804     5132.98    0.324698    0.683197    0.064422    0.650894    -0.91663     0.34347    -0.05908     5129.76   -0.228687   -0.547108    0.385507   -0.706936    -0.61159     0.75003    -0.10454        2.41        2.48        2.39        3.04        3.10        2.92        2.66        3.86        3.23        3.76        4.10        3.97        4.03        3.80        3.67
         292          17           7      49.825     5133.00    0.324596    0.683273    0.064264    0.650881    -0.92583     0.34113    -0.06133     5129.78   -0.221881   -0.553279    0.377854   -0.708433    -0.59544     0.73570    -0.12359        2.41        2.48        2.39        3.05        3.10        2.92        2.66        3.86        3.23        3.76        4.10        3.96        4.03        3.80        3.68
         293          17           7      49.842     5133.02    0.324787    0.683375    0.064056    0.650699    -0.93227     0.33963    -0.06008     5129.80   -0.214711   -0.560101    0.371301   -0.708746    -0.65180     0.72731    -0.12355        2.41        2.48        2.39        3.06        3.11        2.93        2.66        3.86        3.24        3.77        4.09        3.95        4.02        3.81        3.68
         294          17           7      49.866     5133.04    0.325120    0.683398    0.063904    0.650523    -0.92775     0.34058    -0.06088     5129.82   -0.206620   -0.567369    0.365470   -0.708401    -0.67690     0.72430    -0.11855        2.41        2.48        2.39        3.07        3.11        2.92        2.66        3.86        3.23        3.77        4.10        3.94        4.01        3.82        3.67
         295          17           7      49.892     5133.06    0.325287    0.683470    0.063844    0.650370    -0.91776     0.34373    -0.05758     5129.84   -0.199189   -0.573925    0.359212   -0.708450    -0.66755     0.73629    -0.11895        2.41        2.49        2.39        3.07        3.12        2.93        2.67        3.86        3.23        3.78        4.10        3.93        4.01        3.82        3.66
         296          17           7      49.933     5133.08    0.325543    0.683418    0.063616    0.650319    -0.92071     0.34992    -0.05038     5129.86   -0.192071   -0.579504    0.352591   -0.709199    -0.71219     0.72461    -0.12456        2.41        2.49        2.39        3.08        3.12        2.93        2.68        3.86        3.23        3.78        4.10        3.91        4.00        3.82        3.67
         297          17           7      49.942     5133.10    0.325856    0.683361    0.063567    0.650226    -0.92583     0.35423    -0.04517     5129.88   -0.184010   -0.585358    0.345614   -0.709963    -0.75963     0.69427    -0.13300        2.41        2.49        2.38        3.08        3.13        2.93        2.69        3.86        3.22        3.79        4.10        3.91        3.99        3.82        3.67
         298          17           7      49.976     5133.12    0.326199    0.683172    0.063477    0.650263    -0.92402     0.36143    -0.04567     5129.90   -0.176277   -0.590984    0.338232   -0.710819    -0.77246     0.65512    -0.11051        2.41        2.50        2.38        3.09        3.13        2.93        2.69        3.87        3.22        3.80        4.11        3.90        3.99        3.83        3.67
         299          17           7      50.022     5133.14    0.326517    0.682974    0.063394    0.650318    -0.91936     0.35866    -0.04825     5129.92   -0.169680   -0.595269    0.330225   -0.712612    -0.70436     0.65916    -0.07364        2.42        2.50        2.38        3.09        3.14        2.93        2.70        3.87        3.21        3.80        4.09        3.89        3.98        3.83        3.67
         300          17           7      50.036     5133.16    0.326715    0.682944    0.063436    0.650247    -0.91539     0.35135    -0.05474     5129.94   -0.163116   -0.599384    0.323076   -0.713970    -0.75211     0.64621    -0.07807        2.41        2.50        2.38        3.09        3.14        2.94        2.71        3.87        3.20        3.80        4.09        3.88        3.97        3.83        3.67
         301          17           7      50.048     5133.18    0.326907    0.682943    0.063284    0.650166    -0.91298     0.34689    -0.06151     5129.96   -0.154255   -0.603953    0.317275   -0.714691    -0.80158     0.63300    -0.08812        2.41        2.50        2.38        3.09        3.15        2.94        2.71        3.87        3.19        3.80        4.09        3.87        3.96        3.84        3.67
         302          17           7      50.089     5133.20    0.326950    0.682963    0.063254    0.650127    -0.91879     0.34802    -0.06220     5129.98   -0.145496   -0.609235    0.310653   -0.714954    -0.81656     0.60402    -0.08432        2.41        2.50        2.38        3.10        3.15        2.94        2.72        3.87        3.18        3.81        4.08        3.86        3.96        3.84        3.68
         303          17           7      50.115     5133.22    0.327151    0.682869    0.063175    0.650131    -0.92496     0.35311    -0.06757     5130.00   -0.138426   -0.613926    0.303522   -0.715407    -0.77858     0.58111    -0.02851        2.41        2.51        2.38        3.10        3.16        2.94        2.73        3.87        3.17        3.81        4.07        3.86        3.95        3.84        3.67
         304          17           7      50.132     5133.24    0.327383    0.682798    0.063180    0.650089    -0.91645     0.35229    -0.06759     5130.02   -0.131013   -0.618557    0.297869   -0.715190    -0.80113     0.61192    -0.01179        2.41        2.51        2.38        3.10        3.16        2.94        2.74        3.87        3.16        3.82        4.07        3.85        3.95        3.84        3.68
         305          17           7      50.168     5133.26    0.327462    0.682601    0.063141    0.650259    -0.91813     0.34537    -0.06681     5130.04   -0.120978   -0.623583    0.294182   -0.714119    -0.85894     0.61897    -0.03495        2.41        2.51        2.38        3.10        3.17        2.94        2.75        3.87        3.15        3.82        4.07        3.84        3.94        3.85        3.68
         306          17           7      50.194     5133.28    0.327734    0.682360    0.062916    0.650398    -0.92357     0.34103    -0.05934     5130.06   -0.110103   -0.628702    0.289757   -0.713198    -0.88482     0.58044    -0.08318        2.40        2.52        2.38        3.10        3.17        2.94        2.76        3.87        3.14        3.83        4.06        3.84        3.93        3.85        3.68
         307          17           7      50.216     5133.30    0.327869    0.682119    0.062880    0.650586    -0.93075     0.34009    -0.05406     5130.08   -0.101625   -0.633079    0.282371   -0.713547    -0.87770     0.51514    -0.07000        2.40        2.52        2.38        3.10        3.17        2.95        2.77        3.87        3.13        3.84        4.05        3.83        3.92        3.85        3.68
         308          17           7      50.266     5133.32    0.328146    0.681897    0.062740    0.650693    -0.92402     0.34098    -0.06175     5130.10   -0.093937   -0.637322    0.274395   -0.713936    -0.82347     0.48165    -0.03176        2.40        2.52        2.38        3.10        3.18        2.95        2.78        3.88        3.12        3.84        4.05        3.83        3.91        3.84        3.69
         309          17           7      50.285     5133.34    0.328546    0.681660    0.062665    0.650746    -0.92060     0.34206    -0.05481     5130.12   -0.084692   -0.641575    0.269330   -0.713211    -0.88192     0.49337    -0.02576        2.40        2.52        2.38        3.10        3.18        2.95        2.79        3.87        3.10        3.85        4.04        3.82        3.91        3.85        3.68
         310          17           7      50.289     5133.36    0.328998    0.681394    0.062698    0.650793    -0.91614     0.34335    -0.06208     5130.14   -0.073148   -0.645741    0.265649   -0.712109    -0.92875     0.50242    -0.05819        2.40        2.52        2.38        3.10        3.18        2.95        2.80        3.88        3.09        3.85        4.03        3.80        3.90        3.85        3.69
