      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         125          16          28      59.853     2802.86    0.708774   -0.030506    0.696266   -0.109188    -0.97693     0.10205    -0.02051     2799.80   -0.370214   -0.469849    0.425546   -0.679039    -0.30647     0.92306    -0.20942        2.21        2.71        2.59        3.11        3.05        3.00        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         126          16          28      59.903     2802.88    0.708822   -0.030499    0.696239   -0.109050    -0.97736     0.10310    -0.02415     2799.82   -0.370391   -0.469707    0.425791   -0.678887    -0.30436     0.91980    -0.21551        2.21        2.71        2.59        3.11        3.05        3.00        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         127          16          28      59.908     2802.90    0.708770   -0.030525    0.696325   -0.108833    -0.97893     0.10193    -0.02490     2799.84   -0.370527   -0.469542    0.426182   -0.678682    -0.30594     0.91516    -0.21238        2.21        2.71        2.59        3.11        3.05        3.00        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         128          16          28      59.925     2802.92    0.708813   -0.030530    0.696297   -0.108731    -0.97859     0.10025    -0.02679     2799.86   -0.370681   -0.469390    0.426494   -0.678507    -0.30443     0.91827    -0.20442        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         129          16          28      59.946     2802.94    0.708870   -0.030563    0.696250   -0.108654    -0.98033     0.10113    -0.02516     2799.88   -0.370883   -0.469219    0.426809   -0.678317    -0.30251     0.91275    -0.20084        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         130          16          28      59.951     2802.96    0.708813   -0.030676    0.696314   -0.108580    -0.97909     0.09989    -0.02213     2799.90   -0.371120   -0.468882    0.426909   -0.678357    -0.29398     0.91692    -0.20382        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         131          16          28      59.986     2802.98    0.708913   -0.030695    0.696223   -0.108509    -0.97667     0.09687    -0.02208     2799.92   -0.371285   -0.468758    0.427157   -0.678196    -0.29806     0.91056    -0.20991        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         132          16          28      59.991     2803.00    0.708827   -0.030832    0.696322   -0.108396    -0.97431     0.09802    -0.02304     2799.94   -0.371474   -0.468560    0.427394   -0.678081    -0.30080     0.91141    -0.20918        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.97        3.96        3.80        3.74
         133          16          29       0.041     2803.02    0.708907   -0.030873    0.696246   -0.108344    -0.97576     0.10167    -0.02168     2799.96   -0.371628   -0.468358    0.427533   -0.678048    -0.29743     0.91155    -0.20300        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         134          16          29       0.046     2803.04    0.708973   -0.030886    0.696190   -0.108272    -0.97691     0.10060    -0.02450     2799.98   -0.371697   -0.468267    0.427695   -0.677970    -0.29654     0.91159    -0.20335        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         135          16          29       0.065     2803.06    0.708929   -0.030958    0.696252   -0.108143    -0.97681     0.09966    -0.02223     2800.00   -0.371675   -0.468199    0.427750   -0.677996    -0.29667     0.90536    -0.20400        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         136          16          29       0.071     2803.08    0.708987   -0.031012    0.696194   -0.108117    -0.97775     0.10181    -0.02370     2800.02   -0.371659   -0.468117    0.427882   -0.677977    -0.29787     0.91255    -0.20360        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.74
         137          16          29       0.106     2803.10    0.708885   -0.031153    0.696278   -0.108207    -0.97878     0.10364    -0.02555     2800.04   -0.371578   -0.468136    0.427967   -0.677955    -0.29738     0.91532    -0.19955        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         138          16          29       0.111     2803.12    0.708952   -0.031213    0.696210   -0.108185    -0.97660     0.10362    -0.02487     2800.06   -0.371397   -0.468300    0.428048   -0.677890    -0.29810     0.91270    -0.20037        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         139          16          29       0.148     2803.14    0.709016   -0.031280    0.696144   -0.108174    -0.97642     0.10113    -0.02693     2800.08   -0.371145   -0.468439    0.428224   -0.677820    -0.29653     0.91481    -0.20361        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         140          16          29       0.152     2803.16    0.708999   -0.031375    0.696171   -0.108081    -0.97803     0.09842    -0.02703     2800.10   -0.370926   -0.468504    0.428131   -0.677954    -0.29803     0.91626    -0.20318        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         141          16          29       0.202     2803.18    0.709063   -0.031388    0.696106   -0.108074    -0.97803     0.09781    -0.02452     2800.12   -0.370712   -0.468569    0.428115   -0.678037    -0.29904     0.91727    -0.20306        2.21        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         142          16          29       0.208     2803.20    0.708925   -0.031469    0.696277   -0.107858    -0.97733     0.09870    -0.02441     2800.14   -0.370497   -0.468640    0.428049   -0.678147    -0.29792     0.91990    -0.20279        2.20        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         143          16          29       0.226     2803.22    0.708957   -0.031462    0.696250   -0.107828    -0.97696     0.09722    -0.02393     2800.16   -0.370271   -0.468670    0.427978   -0.678294    -0.29968     0.92208    -0.20326        2.20        2.71        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         144          16          29       0.230     2803.24    0.708971   -0.031439    0.696241   -0.107794    -0.97818     0.09527    -0.02393     2800.18   -0.369978   -0.468771    0.428068   -0.678327    -0.29984     0.92154    -0.20447        2.20        2.70        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         145          16          29       0.281     2803.26    0.708760   -0.031499    0.696493   -0.107538    -0.97897     0.09692    -0.02405     2800.20   -0.369722   -0.468874    0.428068   -0.678395    -0.30054     0.92058    -0.20384        2.20        2.70        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         146          16          29       0.286     2803.28    0.708772   -0.031450    0.696493   -0.107472    -0.97724     0.09860    -0.02363     2800.22   -0.369486   -0.468988    0.428162   -0.678387    -0.29806     0.91813    -0.20208        2.21        2.70        2.59        3.10        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         147          16          29       0.307     2803.30    0.708566   -0.031505    0.696732   -0.107266    -0.97702     0.09870    -0.02426     2800.24   -0.369342   -0.469061    0.428150   -0.678422    -0.29754     0.92165    -0.20114        2.21        2.70        2.59        3.11        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         148          16          29       0.312     2803.32    0.708597   -0.031470    0.696707   -0.107232    -0.97918     0.09872    -0.02403     2800.26   -0.369244   -0.469243    0.427955   -0.678472    -0.30399     0.92181    -0.20091        2.20        2.70        2.58        3.10        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         149          16          29       0.347     2803.34    0.708637   -0.031426    0.696676   -0.107190    -0.98015     0.09872    -0.02087     2800.28   -0.368991   -0.469503    0.428156   -0.678304    -0.30165     0.92146    -0.20790        2.21        2.70        2.58        3.10        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         150          16          29       0.352     2803.36    0.708503   -0.031469    0.696818   -0.107135    -0.97686     0.09874    -0.02251     2800.30   -0.368645   -0.469745    0.428431   -0.678151    -0.30028     0.91446    -0.21701        2.21        2.70        2.58        3.10        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         151          16          29       0.402     2803.38    0.708553   -0.031419    0.696778   -0.107081    -0.97491     0.09739    -0.02276     2800.32   -0.368180   -0.469880    0.428995   -0.677952    -0.32357     0.91293    -0.21704        2.21        2.70        2.58        3.10        3.05        3.01        2.87        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         152          16          29       0.407     2803.40    0.708389   -0.031460    0.696989   -0.106785    -0.97593     0.09678    -0.02375     2800.34   -0.367847   -0.469795    0.429224   -0.678047    -0.32483     0.91492    -0.20126        2.21        2.70        2.58        3.10        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         153          16          29       0.427     2803.42    0.708446   -0.031435    0.696936   -0.106755    -0.97505     0.09841    -0.02175     2800.36   -0.367926   -0.469487    0.428891   -0.678428    -0.30600     0.92086    -0.18715        2.21        2.70        2.58        3.10        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         154          16          29       0.432     2803.44    0.708470   -0.031454    0.696911   -0.106758    -0.97531     0.10224    -0.02572     2800.38   -0.368035   -0.469012    0.428554   -0.678910    -0.30392     0.92264    -0.18399        2.21        2.70        2.58        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         155          16          29       0.481     2803.46    0.708299   -0.031594    0.697081   -0.106738    -0.97534     0.09773    -0.02326     2800.40   -0.367779   -0.468976    0.428560   -0.679070    -0.30544     0.91949    -0.18216        2.21        2.70        2.58        3.11        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         156          16          29       0.486     2803.48    0.708267   -0.031662    0.697106   -0.106768    -0.97768     0.09825    -0.02612     2800.42   -0.366993   -0.469343    0.429065   -0.678923    -0.29900     0.91917    -0.18260        2.20        2.70        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         157          16          29       0.506     2803.50    0.708164   -0.031786    0.697176   -0.106955    -0.98717     0.10203    -0.02312     2800.44   -0.365946   -0.470049    0.429890   -0.678478    -0.28786     0.92780    -0.19291        2.20        2.70        2.58        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         158          16          29       0.511     2803.52    0.708107   -0.031867    0.697205   -0.107118    -0.98743     0.10676    -0.02351     2800.46   -0.365075   -0.470593    0.430658   -0.678083    -0.29177     0.93283    -0.20027        2.20        2.70        2.58        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.80        3.75
         159          16          29       0.547     2803.54    0.708066   -0.031977    0.697218   -0.107273    -0.98485     0.10195    -0.02337     2800.48   -0.364606   -0.470811    0.431051   -0.677935    -0.29712     0.93562    -0.20443        2.21        2.70        2.58        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
         160          16          29       0.551     2803.56    0.707946   -0.032125    0.697322   -0.107343    -0.98314     0.09274    -0.01669     2800.50   -0.364591   -0.470468    0.431133   -0.678127    -0.29208     0.93917    -0.19901        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         161          16          29       0.601     2803.58    0.707934   -0.032222    0.697289   -0.107608    -0.97932     0.08707    -0.01292     2800.52   -0.364901   -0.470114    0.430822   -0.678404    -0.29487     0.92990    -0.20072        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
         162          16          29       0.606     2803.60    0.707861   -0.032314    0.697345   -0.107697    -0.97689     0.08732    -0.01259     2800.54   -0.365222   -0.469758    0.430622   -0.678605    -0.29766     0.93059    -0.20157        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
         163          16          29       0.624     2803.62    0.707852   -0.032274    0.697332   -0.107857    -0.97663     0.08629    -0.01468     2800.56   -0.365509   -0.469402    0.430622   -0.678697    -0.30150     0.92721    -0.19589        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         164          16          29       0.648     2803.64    0.707866   -0.032180    0.697309   -0.107941    -0.97843     0.08913    -0.01705     2800.58   -0.365739   -0.469212    0.430783   -0.678602    -0.30176     0.92182    -0.19453        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.80        3.75
         165          16          29       0.653     2803.66    0.707781   -0.032078    0.697420   -0.107810    -0.97940     0.09304    -0.02108     2800.60   -0.365917   -0.469136    0.430950   -0.678453    -0.30089     0.91453    -0.19237        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.80        3.74
         166          16          29       0.704     2803.68    0.707831   -0.031896    0.697370   -0.107858    -0.97845     0.09591    -0.02464     2800.62   -0.366010   -0.469160    0.431246   -0.678198    -0.30259     0.90803    -0.19226        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.79        3.74
         167          16          29       0.709     2803.70    0.707904   -0.031698    0.697306   -0.107855    -0.97876     0.09992    -0.02635     2800.64   -0.366139   -0.469243    0.431392   -0.677978    -0.30704     0.91188    -0.19369        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         168          16          29       0.727     2803.72    0.708008   -0.031525    0.697197   -0.107925    -0.98005     0.10294    -0.02780     2800.66   -0.366298   -0.469446    0.431195   -0.677877    -0.30573     0.91370    -0.19542        2.21        2.70        2.58        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         169          16          29       0.732     2803.74    0.708112   -0.031448    0.697065   -0.108114    -0.97825     0.10043    -0.02480     2800.68   -0.366388   -0.469508    0.431200   -0.677782    -0.31138     0.91150    -0.19418        2.20        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         170          16          29       0.784     2803.76    0.708125   -0.031452    0.697010   -0.108386    -0.97667     0.10095    -0.02107     2800.70   -0.366576   -0.470713    0.430111   -0.677536    -0.32200     0.90841    -0.19057        2.20        2.70        2.58        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         171          16          29       0.790     2803.78    0.708149   -0.031412    0.696940   -0.108685    -0.97475     0.10563    -0.02335     2800.72   -0.366663   -0.470650    0.429918   -0.677656    -0.30563     0.92463    -0.18265        2.20        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         172          16          29       0.806     2803.80    0.708073   -0.031425    0.696966   -0.109016    -0.97503     0.10648    -0.01929     2800.74   -0.366814   -0.470606    0.429505   -0.677866    -0.30186     0.92221    -0.18985        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         173          16          29       0.811     2803.82    0.708070   -0.031423    0.696923   -0.109310    -0.97738     0.10770    -0.02157     2800.76   -0.366737   -0.470644    0.429150   -0.678107    -0.30406     0.91521    -0.20572        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         174          16          29       0.848     2803.84    0.708044   -0.031462    0.696906   -0.109569    -0.97979     0.10742    -0.02243     2800.78   -0.366548   -0.470795    0.429050   -0.678167    -0.30685     0.91868    -0.20862        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.74
         175          16          29       0.853     2803.86    0.707950   -0.031537    0.696958   -0.109829    -0.98017     0.10468    -0.02373     2800.80   -0.366482   -0.470870    0.428774   -0.678326    -0.31034     0.92704    -0.20173        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.12        3.98        3.96        3.80        3.74
         176          16          29       0.907     2803.88    0.707888   -0.031617    0.696970   -0.110123    -0.97825     0.10205    -0.02311     2800.82   -0.366616   -0.470805    0.428541   -0.678445    -0.31001     0.92491    -0.19777        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         177          16          29       0.912     2803.90    0.707760   -0.031763    0.697046   -0.110424    -0.97726     0.10182    -0.02073     2800.84   -0.366817   -0.470790    0.428253   -0.678530    -0.30350     0.92548    -0.19763        2.21        2.70        2.59        3.10        3.05        3.02        2.88        3.83        3.25        3.89        4.12        3.98        3.96        3.80        3.74
         178          16          29       0.917     2803.92    0.707686   -0.031851    0.697073   -0.110701    -0.97700     0.09980    -0.02054     2800.86   -0.366893   -0.470780    0.428004   -0.678652    -0.30448     0.91954    -0.20302        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.79        3.74
         179          16          29       0.961     2803.94    0.707643   -0.031895    0.697087   -0.110876    -0.97632     0.09886    -0.02016     2800.88   -0.366839   -0.470854    0.428077   -0.678584    -0.31184     0.92222    -0.20461        2.21        2.70        2.59        3.10        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         180          16          29       0.966     2803.96    0.707465   -0.031961    0.697273   -0.110824    -0.97857     0.09875    -0.01941     2800.90   -0.366855   -0.470703    0.428064   -0.678688    -0.30791     0.92634    -0.19995        2.21        2.70        2.59        3.10        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         181          16          29       0.986     2803.98    0.707391   -0.031920    0.697345   -0.110858    -0.97879     0.09869    -0.01951     2800.92   -0.366949   -0.470713    0.427940   -0.678708    -0.30073     0.92247    -0.20686        2.21        2.70        2.59        3.11        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         182          16          29       0.991     2804.00    0.707204   -0.031887    0.697537   -0.110852    -0.97801     0.10050    -0.02061     2800.94   -0.366909   -0.470754    0.427982   -0.678675    -0.30155     0.91185    -0.21284        2.21        2.70        2.59        3.11        3.05        3.02        2.88        3.83        3.25        3.89        4.12        3.98        3.96        3.80        3.74
         183          16          29       1.041     2804.02    0.707117   -0.031824    0.697621   -0.110899    -0.97897     0.10301    -0.02237     2800.96   -0.366817   -0.470341    0.427952   -0.679030    -0.30404     0.91847    -0.20884        2.21        2.70        2.59        3.10        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         184          16          29       1.046     2804.04    0.707039   -0.031776    0.697692   -0.110962    -0.97789     0.10306    -0.02047     2800.98   -0.366970   -0.470331    0.428011   -0.678917    -0.29939     0.92339    -0.20246        2.21        2.70        2.59        3.11        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         185          16          29       1.066     2804.06    0.706846   -0.031802    0.697891   -0.110930    -0.98104     0.10247    -0.01882     2801.00   -0.367183   -0.470206    0.428050   -0.678864    -0.29684     0.92099    -0.20735        2.21        2.70        2.59        3.11        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         186          16          29       1.072     2804.08    0.706826   -0.031754    0.697899   -0.111025    -0.98157     0.10168    -0.01826     2801.02   -0.367351   -0.470567    0.428189   -0.678435    -0.28676     0.91527    -0.21495        2.21        2.70        2.59        3.11        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         187          16          29       1.122     2804.10    0.706677   -0.031790    0.698049   -0.111020    -0.98080     0.10287    -0.01491     2801.04   -0.367395   -0.471229    0.428397   -0.677820    -0.27715     0.91664    -0.21952        2.21        2.70        2.59        3.11        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         188          16          29       1.127     2804.12    0.706739   -0.031767    0.697980   -0.111062    -0.98186     0.10624    -0.01020     2801.06   -0.367263   -0.471753    0.428736   -0.677313    -0.30514     0.92324    -0.22902        2.21        2.70        2.59        3.11        3.05        3.02        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         189          16          29       1.148     2804.14    0.706874   -0.031770    0.697840   -0.111081    -0.98654     0.10822    -0.00565     2801.08   -0.367222   -0.471972    0.428951   -0.677046    -0.32350     0.93119    -0.22250        2.21        2.70        2.59        3.11        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.74
         190          16          29       1.153     2804.16    0.706845   -0.031920    0.697841   -0.111219    -0.98669     0.10822    -0.00352     2801.10   -0.367587   -0.471596    0.428480   -0.677409    -0.31311     0.93220    -0.20595        2.21        2.70        2.59        3.10        3.05        3.03        2.89        3.83        3.25        3.88        4.11        3.98        3.96        3.79        3.74
         191          16          29       1.202     2804.18    0.707045   -0.032014    0.697620   -0.111310    -0.97895     0.10774    -0.00701     2801.12   -0.368162   -0.470796    0.427710   -0.678139    -0.31008     0.91077    -0.18841        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.82        3.25        3.88        4.11        3.98        3.96        3.80        3.74
         192          16          29       1.208     2804.20    0.707066   -0.032125    0.697606   -0.111230    -0.96859     0.10104    -0.01315     2801.14   -0.368479   -0.470075    0.427132   -0.678831    -0.30985     0.89943    -0.17714        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         193          16          29       1.226     2804.22    0.707126   -0.032190    0.697529   -0.111307    -0.96873     0.09886    -0.02070     2801.16   -0.368263   -0.470019    0.427024   -0.679054    -0.30800     0.90240    -0.17993        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.88        4.11        3.98        3.96        3.80        3.75
         194          16          29       1.231     2804.24    0.707123   -0.032184    0.697521   -0.111380    -0.97311     0.10275    -0.02572     2801.18   -0.367614   -0.470240    0.427387   -0.679025    -0.30919     0.90522    -0.18912        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         195          16          29       1.281     2804.26    0.707253   -0.032053    0.697390   -0.111412    -0.97716     0.10697    -0.03455     2801.20   -0.366995   -0.470561    0.427499   -0.679067    -0.31787     0.92672    -0.20258        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         196          16          29       1.287     2804.28    0.707205   -0.031889    0.697454   -0.111363    -0.97607     0.10538    -0.03463     2801.22   -0.366379   -0.471127    0.427761   -0.678842    -0.30263     0.92308    -0.21767        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         197          16          29       1.307     2804.30    0.707230   -0.031679    0.697493   -0.111018    -0.98246     0.10013    -0.03693     2801.24   -0.365815   -0.472035    0.428320   -0.678162    -0.26563     0.90487    -0.22649        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         198          16          29       1.312     2804.32    0.707166   -0.031508    0.697594   -0.110842    -0.98239     0.09312    -0.03495     2801.26   -0.365199   -0.472918    0.429198   -0.677324    -0.26039     0.91882    -0.22389        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         199          16          29       1.364     2804.34    0.707221   -0.031325    0.697576   -0.110662    -0.98281     0.09546    -0.01906     2801.28   -0.364350   -0.474138    0.430158   -0.676319    -0.29960     0.93504    -0.22900        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.10        3.98        3.96        3.79        3.75
         200          16          29       1.369     2804.36    0.707243   -0.031325    0.697561   -0.110611    -0.99207     0.10332    -0.00197     2801.30   -0.363377   -0.474781    0.430849   -0.675950    -0.34431     0.94057    -0.22752        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         201          16          29       1.386     2804.38    0.707570   -0.031359    0.697211   -0.110718    -0.99184     0.10904     0.00663     2801.32   -0.363285   -0.474018    0.430417   -0.676810    -0.33845     0.94571    -0.19650        2.20        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.80        3.75
         202          16          29       1.391     2804.40    0.707719   -0.031526    0.697057   -0.110687    -0.97822     0.10137     0.00659     2801.34   -0.363927   -0.472420    0.429135   -0.678395    -0.31989     0.93052    -0.16957        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.97        3.79        3.75
         203          16          29       1.426     2804.42    0.707870   -0.031578    0.696920   -0.110568    -0.96212     0.09284    -0.00174     2801.36   -0.364482   -0.471020    0.428119   -0.679711    -0.31597     0.90186    -0.15876        2.21        2.70        2.59        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.10        3.98        3.96        3.80        3.75
         204          16          29       1.431     2804.44    0.707863   -0.031535    0.696951   -0.110435    -0.96141     0.09481    -0.01034     2801.38   -0.364151   -0.470401    0.428154   -0.680295    -0.31332     0.88072    -0.16535        2.20        2.70        2.58        3.11        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         205          16          29       1.479     2804.46    0.707686   -0.031479    0.697137   -0.110404    -0.96732     0.10601    -0.02436     2801.40   -0.363271   -0.470763    0.429011   -0.679975    -0.28920     0.90182    -0.17299        2.20        2.70        2.58        3.11        3.05        3.03        2.89        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
         206          16          29       1.484     2804.48    0.707513   -0.031419    0.697306   -0.110465    -0.97386     0.11293    -0.04112     2801.42   -0.362584   -0.471850    0.429788   -0.679097    -0.26324     0.92256    -0.18155        2.20        2.70        2.58        3.11        3.05        3.03        2.89        3.83        3.25        3.90        4.10        3.98        3.97        3.79        3.75
         207          16          29       1.506     2804.50    0.707527   -0.031312    0.697285   -0.110537    -0.98192     0.10946    -0.04032     2801.44   -0.361986   -0.473010    0.430532   -0.678137    -0.29178     0.92904    -0.21247        2.20        2.69        2.58        3.11        3.05        3.03        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         208          16          29       1.511     2804.52    0.707673   -0.031310    0.697129   -0.110593    -0.99407     0.10777    -0.03074     2801.46   -0.360960   -0.474036    0.431407   -0.677412    -0.34307     0.93903    -0.22977        2.20        2.69        2.58        3.11        3.05        3.03        2.88        3.84        3.25        3.89        4.11        3.98        3.97        3.79        3.75
         209          16          29       1.546     2804.54    0.707992   -0.031465    0.696766   -0.110791    -1.00098     0.10761    -0.02145     2801.48   -0.360035   -0.474443    0.431990   -0.677247    -0.34380     0.94676    -0.20515        2.21        2.69        2.58        3.11        3.05        3.03        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         210          16          29       1.551     2804.56    0.708248   -0.031725    0.696454   -0.111046    -0.98975     0.10170    -0.00900     2801.50   -0.360002   -0.473611    0.431795   -0.677971    -0.29940     0.94104    -0.17235        2.21        2.69        2.58        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
