      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         659          16          17      49.514     2131.24    0.650485    0.346216    0.631176    0.242116    -0.97360     0.13037     0.04208     2128.20   -0.334462   -0.660296   -0.321338   -0.590666    -0.99071     0.03390     0.06304        2.48        2.56        2.63        2.96        3.12        3.07        2.98        3.87        3.18        3.94        4.07        4.05        3.88        3.75        3.69
         660          16          17      49.541     2131.26    0.650590    0.346223    0.631077    0.242083    -0.97321     0.13246     0.03986     2128.22   -0.334179   -0.660318   -0.321774   -0.590564    -0.98861     0.03557     0.07153        2.48        2.56        2.63        2.96        3.12        3.07        2.98        3.87        3.19        3.93        4.07        4.05        3.90        3.75        3.69
         661          16          17      49.567     2131.30    0.650800    0.346417    0.630642    0.242374    -0.97531     0.13215     0.04035     2128.24   -0.333884   -0.660406   -0.322147   -0.590428    -0.99381     0.04372     0.07246        2.48        2.56        2.63        2.96        3.12        3.06        2.97        3.87        3.19        3.93        4.08        4.05        3.90        3.75        3.69
         662          16          17      49.587     2131.32    0.650900    0.346476    0.630502    0.242386    -0.97576     0.13429     0.04114     2128.26   -0.333543   -0.660282   -0.322816   -0.590395    -0.99182     0.03901     0.07141        2.48        2.56        2.63        2.96        3.12        3.05        2.96        3.86        3.20        3.92        4.07        4.05        3.91        3.75        3.69
         663          16          17      49.618     2131.34    0.650955    0.346489    0.630454    0.242346    -0.97475     0.13581     0.04171     2128.28   -0.333488   -0.660279   -0.323466   -0.590073    -0.99351     0.03723     0.06607        2.48        2.56        2.63        2.96        3.12        3.05        2.96        3.86        3.20        3.91        4.08        4.04        3.92        3.75        3.69
         664          16          17      49.642     2131.38    0.650403    0.346169    0.631370    0.241897    -0.97341     0.13627     0.04260     2128.32   -0.333427   -0.659916   -0.324569   -0.589908    -0.99543     0.03319     0.06049        2.48        2.56        2.63        2.96        3.12        3.04        2.95        3.85        3.21        3.91        4.08        4.04        3.93        3.75        3.70
         665          16          17      49.667     2131.40    0.650331    0.345998    0.631627    0.241665    -0.97532     0.13689     0.04199     2128.34   -0.333511   -0.659861   -0.324733   -0.589832    -0.99604     0.03496     0.05772        2.48        2.56        2.63        2.96        3.12        3.04        2.94        3.85        3.21        3.90        4.08        4.04        3.93        3.75        3.70
         666          16          17      49.717     2131.44    0.650339    0.345599    0.632019    0.241189    -0.97552     0.13618     0.04320     2128.40   -0.331775   -0.656503   -0.325324   -0.594217    -0.98989     0.02143     0.05486        2.48        2.56        2.63        2.96        3.12        3.04        2.93        3.84        3.22        3.89        4.07        4.03        3.94        3.75        3.70
         667          16          17      49.726     2131.46    0.650269    0.345312    0.632375    0.240855    -0.97553     0.13513     0.04215     2128.42   -0.331674   -0.656804   -0.324903   -0.594171    -0.98753     0.04330     0.05467        2.48        2.56        2.63        2.96        3.12        3.04        2.92        3.84        3.22        3.88        4.08        4.03        3.94        3.75        3.70
         668          16          17      49.758     2131.48    0.650209    0.344991    0.632776    0.240423    -0.97417     0.13621     0.04229     2128.44   -0.331795   -0.657255   -0.324167   -0.594006    -0.99611     0.06625     0.04890        2.48        2.56        2.63        2.96        3.12        3.04        2.92        3.83        3.22        3.87        4.07        4.02        3.95        3.74        3.70
         669          16          17      49.786     2131.52    0.650004    0.344268    0.633766    0.239409    -0.97285     0.13374     0.04063     2128.46   -0.332561   -0.657688   -0.322762   -0.593864    -0.99030     0.06775     0.05385        2.48        2.55        2.64        2.95        3.12        3.03        2.90        3.83        3.23        3.86        4.07        4.02        3.96        3.75        3.71
         670          16          17      49.822     2131.56    0.649809    0.343588    0.634607    0.238683    -0.97337     0.12734     0.04248     2128.50   -0.335709   -0.657869   -0.318778   -0.594045    -1.01018     0.04916     0.03742        2.48        2.55        2.64        2.95        3.13        3.03        2.89        3.81        3.23        3.85        4.07        4.02        3.96        3.74        3.71
         671          16          17      49.827     2131.58    0.649682    0.343356    0.634934    0.238493    -0.97072     0.12840     0.04503     2128.52   -0.337334   -0.657938   -0.315630   -0.594727    -1.01549     0.05791     0.02698        2.48        2.55        2.64        2.94        3.13        3.03        2.87        3.81        3.23        3.84        4.06        4.01        3.96        3.75        3.71
         672          16          17      49.867     2131.60    0.649345    0.343237    0.635268    0.238692    -0.97208     0.12746     0.04810     2128.54   -0.338850   -0.657936   -0.311680   -0.595950    -1.01787     0.07378     0.00959        2.48        2.55        2.64        2.93        3.13        3.02        2.86        3.81        3.24        3.83        4.06        4.01        3.96        3.75        3.72
         673          16          17      49.905     2131.64    0.648893    0.343209    0.635723    0.238749    -0.97229     0.12388     0.04349     2128.58   -0.343016   -0.657562   -0.301212   -0.599353    -1.02544     0.09066    -0.00572        2.48        2.55        2.64        2.92        3.13        3.02        2.85        3.80        3.24        3.82        4.07        4.01        3.97        3.74        3.72
         674          16          17      49.915     2131.66    0.648500    0.343277    0.636031    0.238900    -0.97025     0.12448     0.04532     2128.60   -0.345398   -0.657314   -0.294154   -0.601757    -1.02019     0.10301    -0.01072        2.48        2.55        2.64        2.91        3.13        3.02        2.83        3.79        3.24        3.80        4.06        4.00        3.97        3.75        3.73
         675          16          17      49.944     2131.68    0.648161    0.343404    0.636289    0.238951    -0.97278     0.12425     0.04703     2128.62   -0.347760   -0.657081   -0.286106   -0.604525    -1.01095     0.11504    -0.01754        2.48        2.55        2.63        2.89        3.13        3.01        2.82        3.79        3.24        3.79        4.06        4.00        3.98        3.75        3.73
         676          16          17      49.981     2131.72    0.647387    0.343833    0.636680    0.239390    -0.97431     0.12399     0.05118     2128.66   -0.352622   -0.655906   -0.267702   -0.611376    -1.01060     0.10489    -0.03889        2.48        2.54        2.62        2.88        3.13        3.00        2.80        3.78        3.24        3.78        4.06        4.00        3.98        3.75        3.74
         677          16          17      49.987     2131.74    0.647067    0.344083    0.636794    0.239592    -0.97323     0.12737     0.04799     2128.68   -0.354815   -0.654903   -0.257238   -0.615661    -1.00821     0.10993    -0.04879        2.48        2.53        2.62        2.87        3.13        3.00        2.79        3.78        3.24        3.77        4.06        4.00        3.98        3.75        3.74
         678          16          17      50.028     2131.76    0.646656    0.344332    0.637012    0.239765    -0.97292     0.12873     0.05198     2128.70   -0.356870   -0.653622   -0.246500   -0.620209    -0.98343     0.13351    -0.05572        2.48        2.53        2.62        2.86        3.14        2.99        2.77        3.77        3.25        3.76        4.06        3.99        3.99        3.75        3.74
         679          16          17      50.055     2131.78    0.646309    0.344586    0.637190    0.239862    -0.97250     0.12755     0.05399     2128.74   -0.361954   -0.649396   -0.224359   -0.630030    -1.00621     0.16617    -0.08130        2.49        2.52        2.62        2.85        3.14        2.98        2.75        3.77        3.25        3.75        4.05        3.98        3.99        3.75        3.75
         680          16          17      50.069     2131.80    0.645894    0.344783    0.637483    0.239917    -0.97618     0.12788     0.05603     2128.76   -0.364464   -0.646666   -0.212556   -0.635460    -1.01120     0.18103    -0.10210        2.49        2.52        2.62        2.85        3.14        2.97        2.74        3.76        3.25        3.75        4.05        3.98        3.99        3.75        3.75
         681          16          17      50.108     2131.84    0.645304    0.345318    0.637710    0.240134    -0.97771     0.13051     0.05568     2128.78   -0.366242   -0.643749   -0.200284   -0.641358    -0.99751     0.18300    -0.11607        2.49        2.52        2.62        2.84        3.14        2.96        2.73        3.76        3.25        3.75        4.04        3.98        4.00        3.75        3.76
         682          16          17      50.141     2131.88    0.644752    0.345696    0.638036    0.240204    -0.97126     0.13137     0.05682     2128.82   -0.369461   -0.637429   -0.174587   -0.653224    -0.99137     0.17390    -0.14321        2.49        2.51        2.62        2.84        3.14        2.95        2.71        3.75        3.25        3.74        4.04        3.97        3.99        3.76        3.76
         683          16          17      50.166     2131.90    0.644370    0.345807    0.638340    0.240264    -0.97135     0.12973     0.05948     2128.84   -0.370128   -0.634392   -0.160823   -0.659309    -0.98270     0.19465    -0.15754        2.49        2.51        2.62        2.83        3.15        2.94        2.71        3.75        3.25        3.74        4.04        3.96        4.00        3.76        3.76
         684          16          17      50.186     2131.92    0.644114    0.345975    0.638495    0.240297    -0.97410     0.12817     0.06074     2128.86   -0.370199   -0.631387   -0.146880   -0.665379    -0.96284     0.22859    -0.17817        2.49        2.51        2.63        2.83        3.15        2.93        2.69        3.75        3.25        3.73        4.04        3.96        4.00        3.76        3.77
         685          16          17      50.215     2131.94    0.643845    0.346179    0.638643    0.240333    -0.97508     0.12885     0.06283     2128.90   -0.369787   -0.625300   -0.117685   -0.677058    -0.97918     0.28524    -0.20405        2.49        2.52        2.64        2.84        3.15        2.92        2.68        3.74        3.25        3.71        4.03        3.96        4.01        3.76        3.77
         686          16          17      50.244     2131.96    0.643455    0.346430    0.638859    0.240441    -0.97297     0.12732     0.06156     2128.92   -0.369375   -0.622137   -0.103785   -0.682448    -0.95766     0.30354    -0.23179        2.48        2.53        2.65        2.84        3.15        2.91        2.66        3.74        3.25        3.71        4.02        3.96        4.01        3.76        3.77
         687          16          17      50.268     2132.00    0.642756    0.346841    0.639271    0.240621    -0.97609     0.12350     0.06212     2128.94   -0.369377   -0.618645   -0.091319   -0.687386    -0.95265     0.31646    -0.25657        2.48        2.54        2.66        2.85        3.15        2.91        2.65        3.74        3.25        3.71        4.03        3.96        4.01        3.77        3.77
         688          16          17      50.295     2132.02    0.642511    0.346999    0.639462    0.240538    -0.97655     0.12216     0.06301     2128.98   -0.370205   -0.610121   -0.068323   -0.697160    -0.94786     0.34787    -0.27339        2.48        2.54        2.67        2.85        3.15        2.91        2.63        3.74        3.25        3.70        4.03        3.95        4.01        3.77        3.77
         689          16          17      50.325     2132.04    0.642296    0.347086    0.639712    0.240324    -0.97703     0.12469     0.06226     2129.00   -0.370362   -0.605518   -0.056041   -0.702167    -0.91192     0.33784    -0.28519        2.47        2.54        2.67        2.86        3.15        2.90        2.62        3.74        3.25        3.70        4.03        3.95        4.01        3.77        3.77
         690          16          17      50.347     2132.08    0.641647    0.347576    0.640142    0.240206    -0.97341     0.11986     0.07247     2129.02   -0.370539   -0.600735   -0.043041   -0.707083    -0.88286     0.33531    -0.28352        2.47        2.55        2.68        2.87        3.15        2.89        2.60        3.74        3.25        3.68        4.03        3.95        4.01        3.77        3.77
         691          16          17      50.384     2132.12    0.640806    0.348453    0.640285    0.240797    -0.97398     0.11394     0.07244     2129.06   -0.370386   -0.591550   -0.016048   -0.715978    -0.88257     0.39708    -0.27752        2.46        2.55        2.69        2.88        3.15        2.88        2.58        3.73        3.25        3.67        4.03        3.95        4.02        3.77        3.77
         692          16          17      50.406     2132.14    0.640470    0.348872    0.640322    0.240985    -0.97796     0.12013     0.07204     2129.08   -0.370150   -0.587424   -0.001825   -0.719666    -0.87217     0.41319    -0.29431        2.46        2.56        2.69        2.89        3.15        2.88        2.57        3.73        3.25        3.67        4.02        3.95        4.02        3.77        3.78
         693          16          17      50.424     2132.16    0.640141    0.349178    0.640452    0.241073    -0.97822     0.12783     0.07155     2129.10   -0.370288   -0.583001    0.012179   -0.723082    -0.86515     0.42637    -0.30781        2.45        2.56        2.70        2.91        3.14        2.87        2.55        3.73        3.25        3.66        4.03        3.95        4.02        3.78        3.77
         694          16          17      50.458     2132.18    0.639941    0.349468    0.640495    0.241066    -0.97553     0.13102     0.07241     2129.14   -0.370929   -0.573525    0.039202   -0.729344    -0.83447     0.45884    -0.33725        2.44        2.57        2.70        2.92        3.14        2.87        2.54        3.73        3.25        3.66        4.02        3.94        4.01        3.78        3.78
         695          16          17      50.487     2132.22    0.639541    0.349953    0.640651    0.241013    -0.97161     0.12899     0.06820     2129.16   -0.371572   -0.568509    0.052596   -0.732096    -0.80326     0.47280    -0.33888        2.43        2.57        2.71        2.93        3.14        2.87        2.52        3.73        3.25        3.65        4.02        3.94        4.02        3.78        3.77
         696          16          17      50.520     2132.26    0.639229    0.350371    0.640719    0.241052    -0.97529     0.12463     0.07169     2129.18   -0.372199   -0.563688    0.065687   -0.734445    -0.77795     0.48394    -0.33756        2.42        2.58        2.71        2.95        3.13        2.87        2.51        3.73        3.25        3.64        4.02        3.94        4.01        3.78        3.78
         697          16          17      50.535     2132.28    0.639135    0.350627    0.640679    0.241034    -0.97705     0.12716     0.07272     2129.22   -0.374850   -0.554494    0.090636   -0.737434    -0.75649     0.51081    -0.35789        2.42        2.59        2.72        2.96        3.13        2.86        2.50        3.72        3.25        3.63        4.03        3.95        4.02        3.78        3.78
         698          16          17      50.565     2132.30    0.638955    0.350807    0.640781    0.240980    -0.97475     0.12732     0.07284     2129.24   -0.376407   -0.549846    0.102402   -0.738581    -0.74170     0.50851    -0.35371        2.41        2.59        2.72        2.98        3.12        2.86        2.49        3.73        3.25        3.62        4.02        3.94        4.02        3.78        3.78
         699          16          17      50.602     2132.34    0.638833    0.351167    0.640734    0.240903    -0.96887     0.13117     0.07143     2129.26   -0.377984   -0.545356    0.113856   -0.739427    -0.73560     0.52537    -0.34542        2.40        2.60        2.73        2.99        3.11        2.85        2.48        3.72        3.25        3.61        4.03        3.94        4.02        3.78        3.78
         700          16          17      50.617     2132.36    0.638642    0.351194    0.640890    0.240954    -0.96933     0.13110     0.06998     2129.30   -0.380706   -0.536741    0.135751   -0.740637    -0.68862     0.55458    -0.36262        2.40        2.60        2.73        3.01        3.10        2.85        2.47        3.72        3.26        3.61        4.03        3.95        4.02        3.78        3.78
         701          16          17      50.649     2132.38    0.638664    0.351183    0.640933    0.240798    -0.97300     0.13053     0.07085     2129.32   -0.382109   -0.532599    0.146256   -0.740905    -0.66405     0.57401    -0.36647        2.39        2.61        2.73        3.02        3.08        2.85        2.47        3.72        3.25        3.60        4.03        3.95        4.02        3.78        3.78
         702          16          17      50.679     2132.42    0.638700    0.350964    0.641216    0.240269    -0.97369     0.13320     0.06935     2129.34   -0.383693   -0.528685    0.156318   -0.740835    -0.64369     0.59079    -0.37987        2.38        2.62        2.74        3.04        3.07        2.85        2.46        3.71        3.26        3.59        4.03        3.95        4.02        3.78        3.78
         703          16          17      50.694     2132.44    0.638800    0.350811    0.641294    0.240016    -0.97229     0.12978     0.06986     2129.38   -0.386911   -0.521116    0.176028   -0.740103    -0.65588     0.62554    -0.38721        2.38        2.62        2.74        3.05        3.05        2.84        2.45        3.72        3.26        3.59        4.03        3.95        4.02        3.78        3.78
         704          16          17      50.729     2132.46    0.638838    0.350615    0.641434    0.239828    -0.97276     0.12929     0.06928     2129.40   -0.388302   -0.517161    0.185598   -0.739810    -0.62868     0.64171    -0.39784        2.37        2.63        2.74        3.06        3.04        2.84        2.44        3.72        3.25        3.59        4.03        3.95        4.02        3.78        3.78
         705          16          17      50.763     2132.50    0.639038    0.350099    0.641738    0.239234    -0.97091     0.12892     0.07404     2129.42   -0.389759   -0.513140    0.195256   -0.739358    -0.60938     0.66729    -0.41718        2.37        2.63        2.74        3.07        3.02        2.84        2.44        3.72        3.25        3.58        4.03        3.95        4.02        3.78        3.78
         706          16          17      50.795     2132.52    0.639154    0.349900    0.641820    0.238997    -0.97281     0.12484     0.07382     2129.46   -0.393142   -0.505113    0.213933   -0.737925    -0.57649     0.68263    -0.41056        2.36        2.64        2.74        3.08        3.01        2.84        2.43        3.72        3.26        3.57        4.03        3.96        4.02        3.78        3.78
         707          16          17      50.815     2132.54    0.639238    0.349804    0.641829    0.238887    -0.97573     0.12095     0.07753     2129.50   -0.396443   -0.496805    0.231372   -0.736535    -0.53336     0.69803    -0.39260        2.36        2.64        2.74        3.08        2.99        2.84        2.42        3.72        3.26        3.57        4.03        3.96        4.02        3.78        3.78
         708          16          17      50.843     2132.58    0.638645    0.349626    0.642346    0.239346    -0.97222     0.12563     0.07614     2129.52   -0.397911   -0.493127    0.239452   -0.735632    -0.50312     0.71681    -0.39376        2.35        2.65        2.73        3.09        2.98        2.84        2.42        3.72        3.25        3.57        4.04        3.97        4.02        3.78        3.78
         709          16          17      50.870     2132.60    0.638404    0.349547    0.642589    0.239452    -0.97445     0.12762     0.07399     2129.54   -0.399857   -0.489537    0.247355   -0.734359    -0.50718     0.73213    -0.39533        2.35        2.65        2.73        3.10        2.96        2.84        2.41        3.72        3.26        3.57        4.04        3.97        4.02        3.78        3.78
         710          16          17      50.885     2132.62    0.638407    0.349504    0.642583    0.239522    -0.97386     0.13123     0.07384     2129.56   -0.401925   -0.486033    0.254651   -0.733063    -0.48990     0.73952    -0.39847        2.35        2.66        2.73        3.10        2.94        2.84        2.41        3.72        3.26        3.57        4.04        3.97        4.02        3.78        3.78
         711          16          17      50.917     2132.64    0.638447    0.349427    0.642589    0.239513    -0.97440     0.12912     0.07118     2129.58   -0.404132   -0.482670    0.261512   -0.731655    -0.47740     0.74522    -0.39167        2.34        2.67        2.73        3.11        2.93        2.84        2.41        3.72        3.26        3.57        4.04        3.98        4.02        3.78        3.78
         712          16          17      50.969     2132.70    0.638467    0.349049    0.642800    0.239440    -0.97321     0.12680     0.07176     2129.64   -0.410619   -0.472570    0.281966   -0.727024    -0.44805     0.75745    -0.40976        2.33        2.67        2.73        3.11        2.92        2.84        2.41        3.72        3.26        3.57        4.04        3.98        4.01        3.78        3.78
         713          16          17      50.975     2132.72    0.638567    0.348912    0.642826    0.239308    -0.97086     0.12950     0.07157     2129.66   -0.412401   -0.469241    0.288836   -0.725474    -0.43154     0.77562    -0.40642        2.32        2.68        2.73        3.11        2.92        2.84        2.41        3.72        3.26        3.57        4.04        3.99        4.01        3.78        3.78
         714          16          17      51.006     2132.74    0.638668    0.348815    0.642799    0.239249    -0.97077     0.12681     0.07094     2129.68   -0.414291   -0.465552    0.295561   -0.724064    -0.42470     0.79626    -0.40069        2.31        2.69        2.73        3.11        2.91        2.84        2.41        3.72        3.26        3.57        4.04        4.00        4.01        3.78        3.78
         715          16          17      51.030     2132.76    0.638542    0.348677    0.642961    0.239352    -0.97548     0.12483     0.07563     2129.70   -0.416383   -0.461632    0.301796   -0.722800    -0.40088     0.80036    -0.40597        2.31        2.69        2.72        3.12        2.90        2.84        2.41        3.72        3.26        3.57        4.04        4.00        4.00        3.78        3.78
         716          16          17      51.044     2132.78    0.638651    0.348608    0.642889    0.239357    -0.97648     0.12490     0.07422     2129.72   -0.418552   -0.457680    0.308037   -0.721427    -0.41539     0.80535    -0.40416        2.30        2.70        2.72        3.12        2.90        2.84        2.41        3.72        3.26        3.57        4.04        4.01        3.99        3.78        3.78
         717          16          17      51.091     2132.82    0.638560    0.348550    0.642876    0.239718    -0.97454     0.12523     0.07424     2129.76   -0.422380   -0.450489    0.320696   -0.718198    -0.36373     0.80207    -0.39941        2.29        2.71        2.72        3.12        2.90        2.84        2.42        3.72        3.26        3.57        4.05        4.02        3.99        3.78        3.77
         718          16          17      51.109     2132.84    0.638640    0.348507    0.642826    0.239701    -0.97246     0.12575     0.06986     2129.78   -0.424120   -0.447207    0.326877   -0.716436    -0.35990     0.81726    -0.40649        2.29        2.71        2.72        3.12        2.89        2.84        2.42        3.72        3.26        3.58        4.05        4.02        3.98        3.77        3.77
         719          16          17      51.146     2132.86    0.638468    0.348420    0.642974    0.239889    -0.97051     0.12861     0.07132     2129.82   -0.428089   -0.439978    0.339638   -0.712605    -0.36332     0.85109    -0.38953        2.29        2.72        2.71        3.13        2.89        2.84        2.43        3.72        3.26        3.58        4.05        4.02        3.97        3.77        3.76
         720          16          17      51.161     2132.88    0.638530    0.348382    0.642932    0.239890    -0.96934     0.12891     0.06878     2129.84   -0.429950   -0.436111    0.345111   -0.711231    -0.28945     0.84443    -0.39226        2.28        2.72        2.71        3.13        2.89        2.84        2.43        3.72        3.26        3.58        4.06        4.03        3.96        3.77        3.75
         721          16          17      51.196     2132.90    0.638513    0.348288    0.642991    0.239916    -0.97184     0.12660     0.06937     2129.86   -0.431848   -0.432050    0.350186   -0.710077    -0.34004     0.85153    -0.40119        2.27        2.73        2.71        3.13        2.88        2.84        2.44        3.72        3.26        3.59        4.06        4.03        3.95        3.77        3.75
         722          16          17      51.227     2132.94    0.638747    0.348087    0.642920    0.239776    -0.97470     0.12802     0.06859     2129.90   -0.435516   -0.424020    0.360456   -0.707534    -0.28094     0.83997    -0.39596        2.27        2.73        2.69        3.13        2.88        2.85        2.45        3.72        3.27        3.59        4.06        4.03        3.94        3.77        3.75
         723          16          17      51.235     2132.96    0.638707    0.347927    0.643084    0.239675    -0.97198     0.12844     0.07054     2129.92   -0.436877   -0.420621    0.366046   -0.705852    -0.29344     0.85892    -0.38778        2.26        2.73        2.68        3.12        2.88        2.85        2.46        3.73        3.27        3.59        4.06        4.03        3.93        3.77        3.75
         724          16          17      51.271     2132.98    0.638778    0.347866    0.643056    0.239649    -0.97360     0.12631     0.06977     2129.94   -0.438408   -0.417376    0.371009   -0.704236    -0.21425     0.85325    -0.37556        2.26        2.74        2.67        3.13        2.87        2.85        2.47        3.73        3.27        3.59        4.07        4.03        3.92        3.77        3.75
         725          16          17      51.310     2133.04    0.638566    0.347777    0.643114    0.240186    -0.96898     0.12472     0.07148     2129.98   -0.441986   -0.411493    0.380686   -0.700286    -0.22171     0.85547    -0.36426        2.25        2.74        2.67        3.12        2.87        2.85        2.49        3.73        3.27        3.60        4.07        4.02        3.91        3.77        3.74
         726          16          17      51.316     2133.06    0.638524    0.347761    0.643107    0.240341    -0.97095     0.12939     0.07429     2130.00   -0.444271   -0.409350    0.385173   -0.697637    -0.16682     0.84603    -0.34045        2.25        2.74        2.67        3.13        2.87        2.85        2.50        3.73        3.27        3.60        4.07        4.02        3.90        3.77        3.73
         727          16          17      51.362     2133.08    0.638534    0.347756    0.642995    0.240619    -0.97144     0.13000     0.07274     2130.04   -0.448628   -0.405981    0.393460   -0.692171    -0.20916     0.89488    -0.36448        2.25        2.74        2.66        3.12        2.87        2.86        2.51        3.73        3.27        3.60        4.07        4.02        3.89        3.77        3.73
         728          16          17      51.387     2133.12    0.638704    0.347514    0.642871    0.240850    -0.97358     0.13703     0.07155     2130.06   -0.450812   -0.404149    0.396946   -0.689830    -0.20780     0.89369    -0.37912        2.25        2.74        2.65        3.12        2.87        2.86        2.52        3.74        3.27        3.61        4.07        4.02        3.88        3.76        3.73
         729          16          17      51.402     2133.14    0.638886    0.347273    0.642840    0.240797    -0.97321     0.13536     0.07176     2130.08   -0.452966   -0.401941    0.400248   -0.687798    -0.20323     0.89537    -0.38897        2.25        2.74        2.65        3.12        2.87        2.86        2.53        3.74        3.28        3.62        4.06        4.02        3.87        3.77        3.73
         730          16          17      51.436     2133.16    0.639016    0.347026    0.642865    0.240741    -0.97182     0.12671     0.06843     2130.12   -0.456928   -0.397070    0.406201   -0.684509    -0.13681     0.89090    -0.38393        2.24        2.74        2.64        3.12        2.87        2.86        2.55        3.74        3.28        3.63        4.06        4.02        3.87        3.77        3.73
         731          16          17      51.464     2133.20    0.639241    0.346541    0.642932    0.240664    -0.97365     0.12001     0.06731     2130.14   -0.458716   -0.394712    0.409204   -0.682887    -0.14354     0.89629    -0.37306        2.24        2.74        2.64        3.12        2.87        2.86        2.57        3.74        3.28        3.65        4.05        4.01        3.86        3.77        3.73
         732          16          17      51.506     2133.24    0.639442    0.346141    0.642980    0.240579    -0.97424     0.11844     0.07050     2130.18   -0.462201   -0.390594    0.415705   -0.678967    -0.12559     0.90421    -0.36829        2.24        2.74        2.63        3.12        2.86        2.87        2.60        3.74        3.28        3.66        4.05        4.01        3.86        3.77        3.72
         733          16          17      51.513     2133.26    0.639173    0.345974    0.643202    0.240939    -0.97442     0.11623     0.07296     2130.20   -0.463920   -0.388804    0.418330   -0.677207    -0.12852     0.90440    -0.34978        2.24        2.74        2.63        3.12        2.86        2.87        2.62        3.74        3.28        3.68        4.05        4.02        3.87        3.77        3.72
         734          16          17      51.547     2133.28    0.639161    0.345917    0.643187    0.241091    -0.97416     0.11808     0.06902     2130.22   -0.465551   -0.387084    0.420617   -0.675655    -0.10768     0.88974    -0.34867        2.24        2.74        2.63        3.12        2.86        2.88        2.65        3.74        3.28        3.70        4.05        4.02        3.86        3.77        3.72
         735          16          17      51.578     2133.30    0.639027    0.345809    0.643350    0.241167    -0.97046     0.12205     0.06806     2130.26   -0.468459   -0.384278    0.424622   -0.672735    -0.10411     0.89415    -0.35683        2.24        2.74        2.63        3.12        2.86        2.89        2.68        3.75        3.27        3.71        4.05        4.02        3.86        3.78        3.72
         736          16          17      51.588     2133.32    0.639031    0.345678    0.643415    0.241171    -0.96952     0.12362     0.06737     2130.28   -0.469554   -0.382912    0.426617   -0.671488    -0.09998     0.90353    -0.35418        2.23        2.74        2.63        3.12        2.86        2.90        2.70        3.75        3.28        3.73        4.05        4.01        3.86        3.78        3.71
         737          16          17      51.627     2133.36    0.639037    0.345390    0.643583    0.241118    -0.97407     0.11963     0.06445     2130.30   -0.470580   -0.381431    0.428200   -0.670604    -0.09159     0.90637    -0.36496        2.23        2.74        2.63        3.12        2.86        2.91        2.72        3.75        3.27        3.73        4.04        4.01        3.86        3.78        3.71
         738          16          17      51.656     2133.38    0.639053    0.345305    0.643654    0.241007    -0.97566     0.11747     0.06614     2130.34   -0.472291   -0.378707    0.430857   -0.669242    -0.07012     0.90184    -0.34778        2.23        2.74        2.62        3.12        2.86        2.92        2.73        3.75        3.27        3.74        4.03        4.00        3.87        3.78        3.71
         739          16          17      51.669     2133.40    0.638840    0.345236    0.643840    0.241176    -0.97505     0.11893     0.06752     2130.36   -0.472952   -0.377562    0.431771   -0.668833    -0.06920     0.89990    -0.34340        2.23        2.74        2.63        3.12        2.86        2.93        2.75        3.76        3.27        3.75        4.03        4.00        3.86        3.79        3.71
         740          16          17      51.707     2133.44    0.638756    0.345230    0.643956    0.241095    -0.96981     0.12071     0.06900     2130.38   -0.473610   -0.376672    0.432345   -0.668498    -0.05893     0.89887    -0.33855        2.24        2.74        2.63        3.11        2.86        2.94        2.77        3.76        3.27        3.75        4.03        4.00        3.87        3.79        3.71
         741          16          17      51.736     2133.46    0.638404    0.345115    0.644398    0.241013    -0.97076     0.12087     0.07148     2130.42   -0.474895   -0.375345    0.432962   -0.667933    -0.07572     0.89671    -0.35254        2.24        2.74        2.63        3.12        2.87        2.95        2.78        3.77        3.26        3.76        4.02        3.99        3.87        3.80        3.71
         742          16          17      51.750     2133.48    0.638381    0.345105    0.644455    0.240936    -0.97018     0.12341     0.07303     2130.44   -0.475321   -0.374920    0.433110   -0.667773    -0.07153     0.90496    -0.35667        2.24        2.74        2.63        3.12        2.87        2.96        2.79        3.77        3.26        3.77        4.02        3.99        3.87        3.80        3.70
         743          16          17      51.787     2133.52    0.638316    0.345061    0.644644    0.240666    -0.97625     0.12059     0.07286     2130.46   -0.475803   -0.374335    0.432955   -0.667858    -0.05927     0.89661    -0.35617        2.24        2.74        2.63        3.12        2.87        2.96        2.80        3.77        3.26        3.78        4.03        3.99        3.87        3.80        3.69
         744          16          17      51.820     2133.54    0.638308    0.345091    0.644676    0.240557    -0.97470     0.12109     0.07185     2130.50   -0.476227   -0.374396    0.432202   -0.668010    -0.05552     0.90404    -0.33582        2.24        2.74        2.63        3.12        2.88        2.97        2.82        3.78        3.25        3.79        4.04        3.99        3.88        3.81        3.68
         745          16          17      51.849     2133.58    0.638145    0.345149    0.644861    0.240410    -0.96941     0.12008     0.07211     2130.52   -0.476412   -0.374609    0.431172   -0.668424    -0.06464     0.89551    -0.34438        2.24        2.74        2.63        3.12        2.88        2.97        2.83        3.78        3.25        3.80        4.03        3.98        3.87        3.81        3.68
         746          16          17      51.859     2133.60    0.637965    0.345155    0.645032    0.240421    -0.97239     0.12010     0.07138     2130.54   -0.476487   -0.375065    0.430062   -0.668830    -0.05999     0.88865    -0.35238        2.24        2.74        2.64        3.12        2.89        2.98        2.84        3.78        3.24        3.81        4.03        3.98        3.88        3.81        3.67
