Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
768,16,51,18.591,4140.5,0.673696,-0.085979,0.715475,-0.163816,-0.97766,0.11171,0.02788,4137.3,-0.130737,-0.0589,0.683143,-0.716068,0.08686,0.97018,-0.08109,2.2,2.66,2.39,3.15,2.99,3.01,2.93,3.82,3.28,3.9,4.06,3.99,3.88,3.81,3.69,6438,26.825,60678.593,212.161957,1013.431213,-203.69133,1.33688866232105,2.26068495531754,2.39744882944051,19.269463,791.799377,140.380096,145.982788,1195.154053,6.360404,"CRUZEXT"
769,16,51,18.625,4140.52,0.67358,-0.085724,0.715633,-0.163737,-0.97705,0.11234,0.03214,4137.32,-0.127363,-0.060291,0.683121,-0.716582,0.07371,0.96967,-0.09237,2.21,2.67,2.4,3.15,2.99,3.01,2.93,3.82,3.28,3.9,4.06,3.98,3.87,3.81,3.69,6446,26.858333,60678.626333,212.161957,1013.431213,-203.69133,1.33653227425495,2.26091605635281,2.39705978859332,19.295721,791.747864,140.310806,145.971039,1194.965698,6.008783,"CRUZEXT"
770,16,51,18.66,4140.56,0.673298,-0.085336,0.715977,-0.1636,-0.97567,0.11136,0.02314,4137.36,-0.118547,-0.063557,0.682517,-0.718386,0.06948,0.92908,-0.10285,2.21,2.67,2.41,3.15,3,3.01,2.93,3.82,3.28,3.9,4.06,3.98,3.87,3.81,3.69,6455,26.895833,60678.663833,212.161957,1013.431213,-203.69133,1.33642284850043,2.26120967111892,2.39672092600329,19.275249,791.723267,140.319565,146.039948,1194.758057,5.629073,"CRUZEXT"
771,16,51,18.683,4140.58,0.673034,-0.08528,0.716215,-0.163673,-0.96997,0.11503,0.02007,4137.38,-0.1138,-0.065441,0.681683,-0.719775,0.081,0.93021,-0.0806,2.21,2.67,2.41,3.15,3,3.01,2.93,3.82,3.28,3.9,4.06,3.97,3.86,3.81,3.69,6460,26.916667,60678.684667,212.161957,1013.431213,-203.69133,1.3366733635748,2.2614834821543,2.39656463445608,19.228504,791.73822,140.356918,146.191223,1194.593262,5.339415,"CRUZEXT"
772,16,51,18.702,4140.6,0.67288,-0.085142,0.716355,-0.163767,-0.97107,0.11874,0.02272,4137.4,-0.109016,-0.067528,0.680722,-0.72123,0.06438,0.97328,-0.0607,2.21,2.67,2.42,3.15,3.01,3.02,2.93,3.83,3.28,3.91,4.05,3.97,3.86,3.81,3.69,6465,26.9375,60678.7055,212.161957,1013.431213,-203.69133,1.33688938240023,2.26174529602,2.39640442318516,19.17112,791.754395,140.421036,146.339111,1194.408325,5.029058,"CRUZEXT"
773,16,51,18.737,4140.64,0.672613,-0.084868,0.716604,-0.163918,-0.98809,0.10896,0.02975,4137.44,-0.100509,-0.073129,0.680188,-0.722423,0.03889,0.98933,-0.07469,2.22,2.67,2.42,3.15,3.01,3.01,2.94,3.83,3.28,3.91,4.05,3.97,3.85,3.81,3.68,6473,26.970833,60678.738833,212.161957,1013.431213,-203.69133,1.3373406562052,2.26230940933531,2.39605247116311,19.079693,791.762939,140.542648,146.623123,1194.092529,4.45522,"CRUZEXT"
774,16,51,18.762,4140.66,0.672644,-0.084946,0.716577,-0.163866,-0.98598,0.10317,0.03036,4137.46,-0.097023,-0.076652,0.679725,-0.72297,0.0321,0.9857,-0.05232,2.22,2.67,2.43,3.14,3.01,3.02,2.94,3.83,3.28,3.91,4.05,3.97,3.85,3.81,3.68,6479,26.995833,60678.763833,212.161957,1013.431213,-203.69133,1.33766271494119,2.26276236220272,2.3957513684484,19.045605,791.779175,140.603546,146.829575,1193.866333,4.023184,"CRUZEXT"
775,16,51,18.777,4140.68,0.672635,-0.08475,0.716631,-0.163768,-0.97731,0.11,0.03284,4137.48,-0.093682,-0.080209,0.678817,-0.723877,0.03629,0.98924,-0.03141,2.22,2.67,2.44,3.14,3.02,3.02,2.94,3.83,3.28,3.91,4.05,3.97,3.85,3.81,3.67,6483,27.0125,60678.7805,212.161957,1013.431213,-203.69133,1.33783325652991,2.26296973881841,2.39562383818917,19.034559,791.777405,140.607315,146.953812,1193.697754,3.752756,"CRUZEXT"
776,16,51,18.819,4140.72,0.672594,-0.084376,0.716764,-0.163545,-0.97489,0.11909,0.03406,4137.52,-0.08717,-0.088689,0.677451,-0.72498,-0.03636,0.9826,-0.07588,2.22,2.67,2.44,3.14,3.02,3.02,2.94,3.83,3.27,3.91,4.05,3.97,3.84,3.81,3.67,6493,27.054167,60678.822167,212.161957,1013.431213,-203.69133,1.33796051981668,2.26360559535905,2.39505434135611,19.02697,791.780396,140.491699,147.168289,1193.339111,3.072505,"CRUZEXT"
777,16,51,18.843,4140.74,0.672561,-0.084238,0.716836,-0.163436,-0.97672,0.11295,0.02966,4137.54,-0.083594,-0.092563,0.677164,-0.725184,-0.04836,0.98992,-0.09947,2.22,2.67,2.45,3.13,3.03,3.02,2.94,3.83,3.27,3.91,4.05,3.96,3.84,3.81,3.67,6498,27.075,60678.843,212.161957,1013.431213,-203.69133,1.33798583946337,2.26391353837205,2.39476213872465,19.051607,791.785828,140.438309,147.250412,1193.197632,2.77746,"CRUZEXT"
778,16,51,18.856,4140.76,0.672752,-0.084206,0.716674,-0.163378,-0.97534,0.11227,0.02611,4137.56,-0.08011,-0.095561,0.676482,-0.725826,-0.00985,0.98152,-0.10932,2.22,2.68,2.45,3.13,3.03,3.02,2.95,3.83,3.27,3.91,4.05,3.96,3.83,3.81,3.67,6502,27.091667,60678.859667,212.161957,1013.431213,-203.69133,1.33794599333085,2.26416796908984,2.39449333202554,19.073467,791.781616,140.39447,147.288162,1193.11792,2.57137,"CRUZEXT"
779,16,51,18.897,4140.8,0.672653,-0.084042,0.716741,-0.163577,-0.97782,0.11818,0.02319,4137.6,-0.071348,-0.102292,0.67625,-0.726038,-0.04276,0.97984,-0.12123,2.22,2.68,2.45,3.13,3.03,3.02,2.95,3.83,3.27,3.92,4.05,3.96,3.83,3.81,3.67,6511,27.129167,60678.897167,212.161957,1013.431213,-203.69133,1.33777874569013,2.26474659745927,2.39384742601029,19.110727,791.786926,140.262589,147.333099,1192.991821,2.159974,"CRUZEXT"
780,16,51,18.927,4140.82,0.672511,-0.084067,0.716838,-0.163725,-0.97897,0.11675,0.02366,4137.62,-0.066502,-0.104915,0.676048,-0.726313,-0.05345,0.97388,-0.11394,2.23,2.68,2.46,3.13,3.04,3.03,2.95,3.84,3.27,3.92,4.05,3.96,3.82,3.81,3.67,6519,27.1625,60678.9305,212.161957,1013.431213,-203.69133,1.33789394203807,2.26524987341818,2.39340300475564,19.09374,791.794189,140.206497,147.465805,1192.819702,1.753625,"CRUZEXT"
781,16,51,18.942,4140.84,0.672351,-0.0841,0.716962,-0.163823,-0.9781,0.11093,0.02579,4137.64,-0.061331,-0.107278,0.675709,-0.726737,-0.07007,0.95897,-0.10859,2.23,2.68,2.46,3.13,3.04,3.03,2.95,3.84,3.26,3.92,4.04,3.96,3.82,3.81,3.67,6522,27.175,60678.943,212.161957,1013.431213,-203.69133,1.33788568970058,2.26544758806452,2.39320429102633,19.079683,791.794006,140.216431,147.497879,1192.76709,1.606751,"CRUZEXT"
782,16,51,18.974,4140.86,0.672246,-0.084338,0.717014,-0.163902,-0.9763,0.10815,0.02734,4137.68,-0.048696,-0.11249,0.674319,-0.728195,-0.09977,0.92723,-0.10018,2.23,2.68,2.47,3.12,3.04,3.03,2.95,3.84,3.26,3.92,4.05,3.96,3.82,3.81,3.67,6530,27.208333,60678.976333,212.161957,1013.431213,-203.69133,1.33771130083202,2.26591053900885,2.39266910589033,19.028431,791.799927,140.252457,147.558426,1192.567017,1.161969,"CRUZEXT"
783,16,51,19.01,4140.92,0.671749,-0.084609,0.717392,-0.164143,-0.97355,0.11323,0.03104,4137.7,-0.04163,-0.114795,0.673249,-0.729263,-0.10076,0.93555,-0.08629,2.24,2.68,2.47,3.12,3.04,3.03,2.95,3.84,3.26,3.92,4.05,3.96,3.81,3.81,3.67,6539,27.245833,60679.013833,212.161957,1013.431213,-203.69133,1.33762607397609,2.2664863042061,2.39206274285106,18.924528,791.770813,140.33075,147.690536,1192.259888,0.554463,"CRUZEXT"
784,16,51,19.034,4140.94,0.671607,-0.084614,0.717516,-0.164181,-0.97841,0.10908,0.02938,4137.72,-0.03364,-0.117243,0.672157,-0.730293,-0.11771,0.93464,-0.07664,2.24,2.68,2.47,3.12,3.04,3.03,2.96,3.84,3.26,3.92,4.05,3.96,3.81,3.81,3.67,6544,27.266667,60679.034667,212.161957,1013.431213,-203.69133,1.33757634022957,2.2667586206547,2.39177167832725,18.857138,791.770752,140.401657,147.775284,1192.045654,0.18802,"CRUZEXT"
785,16,51,19.056,4140.96,0.671551,-0.084785,0.71753,-0.164263,-0.97862,0.11211,0.02623,4137.76,-0.017556,-0.123929,0.670323,-0.731437,-0.11101,0.93706,-0.09326,2.25,2.68,2.47,3.12,3.05,3.03,2.96,3.84,3.25,3.92,4.03,3.96,3.8,3.81,3.67,6550,27.291667,60679.059667,212.161957,1013.431213,-203.69133,1.33721183633251,2.26699199025226,2.3913769952827,18.795567,791.757996,140.478333,147.785477,1191.793579,-0.231388,"CRUZEXT"
786,16,51,19.083,4140.98,0.671407,-0.084821,0.717638,-0.164359,-0.9758,0.11986,0.02881,4137.78,-0.010285,-0.127175,0.66925,-0.732001,-0.10932,0.96212,-0.07406,2.25,2.68,2.48,3.11,3.05,3.03,2.96,3.84,3.25,3.92,4.02,3.95,3.8,3.81,3.67,6556,27.316667,60679.084667,212.161957,1013.431213,-203.69133,1.3366201933139,2.26723512094269,2.39086971069115,18.733936,791.730896,140.511658,147.715881,1191.595337,-0.612706,"CRUZEXT"
787,16,51,19.115,4141,0.671408,-0.084832,0.717629,-0.164388,-0.97728,0.11998,0.03388,4137.8,-0.002195,-0.131388,0.668701,-0.731827,-0.2255,0.98748,-0.07366,2.25,2.68,2.48,3.11,3.05,3.03,2.96,3.84,3.24,3.92,4.02,3.95,3.8,3.81,3.67,6564,27.35,60679.118,212.161957,1013.431213,-203.69133,1.33572863578395,2.26765334061855,2.39005297171827,18.651289,791.689697,140.504303,147.582642,1191.387939,-1.105037,"CRUZEXT"
788,16,51,19.136,4141.04,0.671322,-0.084559,0.717777,-0.164234,-0.98303,0.10604,0.03505,4137.84,0.011274,-0.138264,0.668041,-0.731079,-0.23786,0.9711,-0.08916,2.26,2.68,2.48,3.11,3.05,3.03,2.96,3.84,3.24,3.92,4.01,3.94,3.79,3.81,3.67,6569,27.370833,60679.138833,212.161957,1013.431213,-203.69133,1.3352635549204,2.26793024644698,2.38956841024421,18.600786,791.682495,140.455856,147.520569,1191.272583,-1.39498,"CRUZEXT"
789,16,51,19.167,4141.06,0.671366,-0.084551,0.717751,-0.164174,-0.97974,0.10908,0.03973,4137.86,0.018344,-0.141594,0.667508,-0.730786,-0.25356,0.99662,-0.08323,2.26,2.68,2.49,3.1,3.05,3.02,2.97,3.83,3.24,3.93,4,3.94,3.79,3.81,3.67,6576,27.4,60679.168,212.161957,1013.431213,-203.69133,1.3347325480088,2.26843948647186,2.38882417684811,18.571737,791.65033,140.320404,147.4534,1191.172363,-1.77255,"CRUZEXT"
790,16,51,19.199,4141.1,0.67155,-0.084,0.71772,-0.16384,-0.97879,0.11215,0.04054,4137.88,0.024825,-0.144404,0.666703,-0.730779,-0.1819,0.98103,-0.07795,2.26,2.67,2.49,3.1,3.05,3.02,2.97,3.84,3.23,3.92,4,3.94,3.79,3.82,3.67,6584,27.433333,60679.201333,212.161957,1013.431213,-203.69133,1.33436968937722,2.26914398162892,2.38796349492335,18.50127,791.651733,140.1306,147.442215,1191.084473,-2.204474,"CRUZEXT"
791,16,51,19.215,4141.12,0.671664,-0.083657,0.717702,-0.163626,-0.97866,0.11128,0.03207,4137.92,0.036236,-0.150374,0.66507,-0.730587,-0.29164,0.9713,-0.09267,2.26,2.67,2.5,3.1,3.05,3.02,2.97,3.84,3.22,3.92,4.01,3.94,3.79,3.82,3.67,6588,27.45,60679.218,212.161957,1013.431213,-203.69133,1.33420855833763,2.26951325546925,2.38752550149501,18.476524,791.65332,140.035339,147.445953,1191.033569,-2.433534,"CRUZEXT"
792,16,51,19.246,4141.14,0.671787,-0.08336,0.717657,-0.163468,-0.97323,0.11895,0.03338,4137.94,0.042611,-0.153356,0.663883,-0.730702,-0.27797,0.95401,-0.08529,2.27,2.67,2.5,3.09,3.06,3.02,2.97,3.83,3.22,3.92,4,3.94,3.78,3.81,3.67,6595,27.479167,60679.247167,212.161957,1013.431213,-203.69133,1.33365921146767,2.27011806180603,2.38667746401315,18.447645,791.660156,139.922958,147.374786,1190.952393,-2.83039,"CRUZEXT"
793,16,51,19.279,4141.18,0.672106,-0.082688,0.717524,-0.163082,-0.98418,0.11593,0.03013,4137.96,0.048064,-0.155607,0.66328,-0.730435,-0.2706,0.94889,-0.10161,2.27,2.67,2.5,3.09,3.06,3.02,2.97,3.83,3.22,3.92,4,3.93,3.78,3.82,3.67,6603,27.5125,60679.2805,212.161957,1013.431213,-203.69133,1.33317696358817,2.27073429341474,2.38584833154345,18.415503,791.673462,139.886719,147.337906,1190.82959,-3.272777,"CRUZEXT"
794,16,51,19.297,4141.2,0.672684,-0.082676,0.717032,-0.162868,-0.9824,0.11337,0.02328,4138,0.062969,-0.16021,0.662199,-0.729287,-0.33803,0.88581,-0.13707,2.27,2.67,2.51,3.09,3.06,3.02,2.97,3.84,3.21,3.92,3.99,3.93,3.78,3.81,3.67,6607,27.529167,60679.297167,212.161957,1013.431213,-203.69133,1.33285758892606,2.27096591890407,2.38547319999438,18.391762,791.679749,139.892792,147.293091,1190.767212,-3.469152,"CRUZEXT"
795,16,51,19.324,4141.22,0.67265,-0.082769,0.717025,-0.162993,-0.96987,0.11879,0.02009,4138.02,0.071418,-0.162334,0.659504,-0.73048,-0.33784,0.86035,-0.1249,2.27,2.67,2.52,3.09,3.06,3.02,2.97,3.84,3.21,3.92,3.99,3.93,3.78,3.81,3.67,6614,27.558333,60679.326333,212.161957,1013.431213,-203.69133,1.33239531089336,2.27139365725011,2.38483859733598,18.357418,791.675781,139.906326,147.232162,1190.686035,-3.782088,"CRUZEXT"
796,16,51,19.375,4141.28,0.672821,-0.083081,0.716693,-0.16359,-0.98169,0.1092,0.02058,4138.06,0.088785,-0.166311,0.655251,-0.731508,-0.34394,0.90773,-0.09145,2.27,2.67,2.52,3.08,3.07,3.02,2.97,3.84,3.21,3.92,3.99,3.92,3.78,3.82,3.67,6626,27.608333,60679.376333,212.161957,1013.431213,-203.69133,1.3317247424859,2.27195711444788,2.38397364429688,18.266479,791.69104,139.966415,147.150116,1190.539917,-4.24333,"CRUZEXT"
797,16,51,19.387,4141.3,0.672945,-0.083417,0.716485,-0.163817,-0.98,0.1096,0.02297,4138.08,0.096996,-0.168295,0.654227,-0.730928,-0.36007,0.88674,-0.09521,2.28,2.67,2.53,3.08,3.07,3.02,2.98,3.84,3.2,3.93,3.99,3.92,3.78,3.81,3.67,6629,27.620833,60679.388833,212.161957,1013.431213,-203.69133,1.33152596220411,2.27205088244256,2.38378941993037,18.244705,791.692749,139.983109,147.115845,1190.508545,-4.335553,"CRUZEXT"
798,16,51,19.401,4141.32,0.672974,-0.083526,0.716403,-0.164,-0.97893,0.11164,0.02583,4138.1,0.105478,-0.170371,0.653229,-0.730165,-0.37043,0.91037,-0.09991,2.28,2.67,2.54,3.07,3.08,3.02,2.98,3.84,3.2,3.92,4,3.92,3.78,3.81,3.67,6632,27.633333,60679.401333,212.161957,1013.431213,-203.69133,1.33123717037067,2.2720991044328,2.38360854705127,18.230551,791.692078,140.000732,147.054413,1190.476318,-4.417332,"CRUZEXT"
799,16,51,19.44,4141.34,0.673046,-0.083562,0.716317,-0.164063,-0.97742,0.11218,0.03333,4138.14,0.121117,-0.175002,0.651725,-0.727983,-0.44645,0.92341,-0.09086,2.28,2.67,2.55,3.07,3.08,3.02,2.98,3.84,3.19,3.93,4,3.92,3.78,3.82,3.67,6642,27.675,60679.443,212.161957,1013.431213,-203.69133,1.33023081651179,2.27204807732843,2.38319341481774,18.178598,791.681702,140.113892,146.823532,1190.364502,-4.609435,"CRUZEXT"
800,16,51,19.467,4141.36,0.673178,-0.084182,0.716106,-0.164126,-0.97981,0.1066,0.03408,4138.16,0.129029,-0.176962,0.651614,-0.726247,-0.42221,0.91856,-0.09666,2.28,2.66,2.57,3.06,3.09,3.02,2.98,3.83,3.19,3.93,4,3.92,3.78,3.82,3.67,6648,27.7,60679.468,192.137421,992.895813,-197.556824,1.40746723704076,2.35425295357789,2.3316861853305,18.158848,791.657288,140.189468,146.651749,1190.3125,-4.662413,"CRUZEXT"
801,16,51,19.482,4141.38,0.673299,-0.084029,0.716033,-0.164024,-0.97855,0.104,0.0323,4138.18,0.136618,-0.178954,0.651188,-0.724751,-0.40463,0.85979,-0.10781,2.28,2.66,2.58,3.06,3.09,3.02,2.98,3.84,3.19,3.93,4,3.92,3.77,3.82,3.66,6652,27.716667,60679.484667,191.859039,992.681519,-197.446579,1.408104850441,2.35517840249816,2.33096405956519,18.135418,791.643188,140.244934,146.545258,1190.299438,-4.681046,"CRUZEXT"
802,16,51,19.517,4141.4,0.673484,-0.083957,0.715897,-0.163897,-0.97564,0.107,0.02937,4138.22,0.152445,-0.18352,0.64846,-0.722897,-0.47456,0.85608,-0.11522,2.28,2.66,2.59,3.05,3.09,3.02,2.99,3.83,3.19,3.93,4,3.92,3.77,3.82,3.67,6660,27.75,60679.518,192.117172,994.834717,-197.508911,1.40562260667637,2.34925624106098,2.33609195173158,18.08518,791.602234,140.313095,146.3508,1190.283447,-4.685938,"CRUZEXT"
803,16,51,19.563,4141.46,0.673815,-0.083219,0.715733,-0.163629,-0.97623,0.11579,0.02386,4138.26,0.169078,-0.187715,0.643855,-0.722237,-0.55383,0.82452,-0.13838,2.28,2.66,2.6,3.05,3.1,3.01,2.99,3.84,3.19,3.93,4,3.91,3.77,3.82,3.66,6671,27.795833,60679.563833,192.057007,994.463623,-197.586105,1.40551658361711,2.35002063681225,2.33529254821458,18.005608,791.565674,140.32663,146.214355,1190.265259,-4.725213,"CRUZEXT"
804,16,51,19.572,4141.48,0.67384,-0.083006,0.715744,-0.163582,-0.98024,0.11745,0.01953,4138.28,0.178898,-0.189919,0.640688,-0.722112,-0.50085,0.80861,-0.142,2.29,2.65,2.61,3.04,3.1,3.02,2.99,3.84,3.18,3.93,4,3.91,3.77,3.82,3.67,6673,27.804167,60679.572167,191.476044,993.975952,-197.091537,1.40746339918837,2.35281267549561,2.33312684163697,17.988585,791.570923,140.323395,146.18396,1190.263428,-4.732149,"CRUZEXT"
805,16,51,19.606,4141.5,0.674333,-0.082188,0.715428,-0.163346,-0.97791,0.11884,0.01864,4138.3,0.188665,-0.192731,0.636329,-0.722735,-0.51774,0.78538,-0.13602,2.29,2.65,2.63,3.04,3.1,3.02,2.99,3.84,3.18,3.93,4,3.91,3.77,3.82,3.67,6682,27.841667,60679.609667,190.72197,991.355957,-196.603806,1.41079423503626,2.36121791084745,2.32576943256688,17.944603,791.537659,140.313614,146.134308,1190.239746,-4.82315,"CRUZEXT"
806,16,51,19.639,4141.54,0.674248,-0.082248,0.71542,-0.163706,-0.973,0.12537,0.01751,4138.34,0.208197,-0.198344,0.628739,-0.722497,-0.50017,0.80694,-0.13579,2.3,2.64,2.64,3.03,3.1,3.02,3,3.84,3.18,3.93,4,3.91,3.77,3.82,3.67,6690,27.875,60679.643,191.307877,992.999756,-196.681656,1.40804659065066,2.35667236429383,2.32944942534749,17.907656,791.51416,140.300751,146.140472,1190.203979,-4.913189,"CRUZEXT"
807,16,51,19.647,4141.56,0.674459,-0.082174,0.715222,-0.163741,-0.97754,0.11895,0.02098,4138.36,0.216457,-0.201398,0.627041,-0.720698,-0.55218,0.76517,-0.1468,2.3,2.63,2.65,3.02,3.1,3.01,2.99,3.84,3.18,3.93,4,3.91,3.77,3.82,3.67,6691,27.879167,60679.647167,191.318512,992.95697,-196.663971,1.40804459103869,2.35682344794068,2.32929748379798,17.905622,791.511719,140.294373,146.149811,1190.194214,-4.923079,"CRUZEXT"
808,16,51,19.683,4141.58,0.674482,-0.082159,0.715195,-0.16377,-0.98078,0.11032,0.02147,4138.38,0.226142,-0.204321,0.62588,-0.717905,-0.58693,0.79213,-0.14563,2.31,2.63,2.65,3.02,3.1,3.01,3,3.84,3.18,3.93,4.01,3.91,3.77,3.82,3.67,6700,27.916667,60679.684667,191.325317,992.480103,-196.554382,1.40822068313751,2.35857252894752,2.32760208369932,17.872503,791.494141,140.273956,146.184555,1190.151367,-5.069856,"CRUZEXT"
809,16,51,19.715,4141.62,0.674962,-0.08309,0.714635,-0.163767,-0.97316,0.1118,0.01709,4138.42,0.245306,-0.211923,0.620269,-0.714269,-0.58043,0.79846,-0.13872,2.31,2.62,2.66,3.01,3.1,3.02,3,3.84,3.18,3.93,4,3.91,3.77,3.82,3.67,6708,27.95,60679.718,191.240234,991.902527,-196.415314,1.40897857461127,2.36071910605245,2.32569379298942,17.838728,791.488953,140.226303,146.283844,1190.102417,-5.215054,"CRUZEXT"
810,16,51,19.738,4141.64,0.674924,-0.083188,0.714648,-0.163818,-0.97161,0.11773,0.01903,4138.44,0.252566,-0.216084,0.616852,-0.713451,-0.5624,0.76861,-0.15496,2.31,2.62,2.67,3.01,3.11,3.02,3,3.84,3.18,3.93,4.01,3.91,3.77,3.82,3.67,6713,27.970833,60679.738833,191.157684,991.502197,-196.313812,1.40959647523951,2.36217175975465,2.32443492035009,17.816031,791.488159,140.211914,146.356873,1190.05188,-5.307327,"CRUZEXT"
811,16,51,19.759,4141.66,0.676043,-0.081831,0.713892,-0.163182,-0.97245,0.11947,0.02077,4138.46,0.26078,-0.219824,0.613837,-0.711952,-0.66656,0.80155,-0.16396,2.31,2.61,2.67,3,3.1,3.02,3,3.84,3.17,3.93,4.01,3.91,3.77,3.82,3.67,6718,27.991667,60679.759667,190.587265,989.520691,-195.981979,1.41245971027944,2.36848823500729,2.31900603272614,17.80418,791.486267,140.191315,146.419373,1190.014282,-5.409727,"CRUZEXT"
812,16,51,19.794,4141.7,0.676166,-0.081867,0.713795,-0.16308,-0.98153,0.10761,0.02553,4138.5,0.274958,-0.226526,0.60746,-0.709984,-0.68699,0.75806,-0.1938,2.32,2.6,2.68,2.99,3.11,3.02,3,3.84,3.18,3.93,4.01,3.91,3.77,3.82,3.67,6727,28.029167,60679.797167,190.967224,990.552429,-196.186539,1.41112991319792,2.36541346697827,2.32167114945991,17.798738,791.474915,140.190628,146.548309,1189.919434,-5.568953,"CRUZEXT"
813,16,51,19.818,4141.72,0.676249,-0.081608,0.713787,-0.162898,-0.98017,0.10887,0.02862,4138.52,0.28241,-0.228724,0.604818,-0.708608,-0.76953,0.77066,-0.20429,2.32,2.6,2.68,2.98,3.11,3.02,3,3.84,3.17,3.93,4.01,3.91,3.77,3.82,3.67,6732,28.05,60679.818,190.903473,990.272461,-196.107788,1.41158196034426,2.36636282674526,2.32086171255123,17.801561,791.472778,140.203171,146.599197,1189.870483,-5.612368,"CRUZEXT"
814,16,51,19.841,4141.74,0.67634,-0.081321,0.71378,-0.162694,-0.97998,0.10871,0.02792,4138.54,0.290219,-0.230808,0.601823,-0.707326,-0.7011,0.71997,-0.18497,2.33,2.59,2.69,2.97,3.11,3.02,3,3.84,3.17,3.93,4.01,3.91,3.77,3.82,3.67,6738,28.075,60679.843,190.879089,990.013489,-196.010361,1.41184888553249,2.36719142104024,2.32011490025109,17.823767,791.454773,140.209198,146.636124,1189.829224,-5.614586,"CRUZEXT"
815,16,51,19.88,4141.78,0.676359,-0.080972,0.713883,-0.162338,-0.97027,0.11815,0.02138,4138.58,0.302661,-0.237948,0.594429,-0.705996,-0.69434,0.67139,-0.18903,2.33,2.59,2.69,2.96,3.11,3.02,3,3.84,3.17,3.93,4.01,3.91,3.77,3.82,3.67,6747,28.1125,60679.8805,190.845428,989.71582,-195.863434,1.41233575412739,2.36818345146493,2.31927284337454,17.841667,791.429565,140.232788,146.718033,1189.810669,-5.55893,"CRUZEXT"
816,16,51,19.899,4141.8,0.676532,-0.08068,0.713782,-0.162205,-0.97412,0.11884,0.01686,4138.6,0.308785,-0.241117,0.592349,-0.704015,-0.70646,0.67149,-0.20604,2.34,2.58,2.7,2.96,3.11,3.02,3.01,3.84,3.18,3.93,4.01,3.91,3.77,3.82,3.67,6752,28.133333,60679.901333,190.821823,989.615784,-195.761612,1.41259868515438,2.36855951249063,2.31897795862379,17.845568,791.410034,140.243652,146.760056,1189.815796,-5.487399,"CRUZEXT"
817,16,51,19.919,4141.82,0.676505,-0.080561,0.713818,-0.162216,-0.97953,0.11938,0.01587,4138.62,0.314992,-0.244048,0.591342,-0.701096,-0.69727,0.62744,-0.20299,2.34,2.58,2.7,2.95,3.11,3.02,3.01,3.84,3.17,3.93,4.01,3.91,3.77,3.82,3.67,6757,28.154167,60679.922167,190.818497,989.578308,-195.654846,1.41273112088549,2.36876090598266,2.31881737090997,17.853325,791.388733,140.255524,146.786926,1189.84668,-5.385974,"CRUZEXT"
818,16,51,19.959,4141.86,0.676766,-0.080339,0.713579,-0.16229,-0.97914,0.11691,0.01501,4138.66,0.328832,-0.250667,0.587855,-0.695314,-0.68612,0.62657,-0.18726,2.35,2.58,2.7,2.94,3.11,3.02,3.01,3.84,3.17,3.93,4.01,3.91,3.77,3.82,3.66,6766,28.191667,60679.959667,190.791916,989.613464,-195.539978,1.41294334726404,2.3686084810523,2.31903629259016,17.876631,791.361511,140.297318,146.800934,1189.934204,-5.148153,"CRUZEXT"
819,16,51,19.978,4141.88,0.676792,-0.080428,0.713501,-0.162481,-0.976,0.11836,0.01704,4138.68,0.334681,-0.254596,0.585974,-0.692678,-0.74561,0.65128,-0.20747,2.35,2.57,2.71,2.94,3.11,3.02,3.01,3.84,3.17,3.93,4.01,3.91,3.77,3.82,3.67,6771,28.2125,60679.9805,190.753311,989.72052,-195.506836,1.41318244527252,2.36816672896537,2.31955350377507,17.868958,791.360535,140.32222,146.820099,1189.992798,-4.972922,"CRUZEXT"
820,16,51,20.003,4141.9,0.676842,-0.080644,0.713377,-0.162713,-0.97517,0.11769,0.02028,4138.7,0.340504,-0.257664,0.584818,-0.689677,-0.73228,0.62134,-0.22313,2.35,2.57,2.71,2.93,3.11,3.02,3.01,3.84,3.18,3.93,4.01,3.91,3.78,3.82,3.66,6777,28.2375,60680.0055,190.696945,989.970947,-195.521133,1.41325322373538,2.36707173849599,2.32067306105689,17.857828,791.351868,140.35144,146.775864,1190.062866,-4.725496,"CRUZEXT"
821,16,51,20.036,4141.94,0.676887,-0.080766,0.71323,-0.163106,-0.97853,0.1081,0.0268,4138.74,0.352012,-0.264335,0.582124,-0.683627,-0.79032,0.63037,-0.19915,2.35,2.57,2.71,2.92,3.11,3.02,3.01,3.84,3.18,3.93,4.01,3.91,3.78,3.82,3.66,6785,28.270833,60680.038833,190.553162,990.512695,-195.689285,1.41342220988937,2.36470241558998,2.32309999128167,17.830757,791.306885,140.417145,146.67543,1190.155518,-4.382336,"CRUZEXT"
