Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
599,17,0,52.725,4714.68,0.618965,-0.164073,0.660318,-0.392355,-0.93117,0.31466,-0.08311,4711.44,0.400337,-0.107544,0.598636,-0.685419,-0.63967,0.67208,-0.26929,2.18,2.65,2.62,3.08,3.15,2.98,2.87,3.81,3.29,3.89,4.11,3.93,3.96,3.73,3.79,5263,21.929167,61252.725167,193.894196,1081.860718,-203.156464,1.39070984587004,2.07877588260531,2.59668032419599,23.00993,807.909546,161.816895,150.271423,1200.324951,5.117984,"CRUZEXT"
600,17,0,52.755,4714.7,0.618876,-0.164187,0.66046,-0.392208,-0.93253,0.31229,-0.08449,4711.46,0.391646,-0.10486,0.600995,-0.688784,-0.62075,0.68358,-0.26768,2.18,2.65,2.61,3.08,3.15,2.98,2.87,3.81,3.29,3.88,4.11,3.93,3.96,3.73,3.79,5271,21.9625,61252.7585,193.894196,1081.860718,-203.156464,1.39344104163069,2.07946608838656,2.59709626472222,23.171537,808.057617,161.653931,151.001617,1200.263062,4.80386,"CRUZEXT"
601,17,0,52.791,4714.72,0.618727,-0.164298,0.66064,-0.392093,-0.93272,0.31105,-0.08395,4711.5,0.374473,-0.099525,0.605693,-0.694983,-0.61229,0.72625,-0.27318,2.18,2.65,2.6,3.09,3.14,2.97,2.87,3.81,3.29,3.88,4.11,3.93,3.96,3.73,3.79,5279,21.995833,61252.791833,193.894196,1081.860718,-203.156464,1.39669939295029,2.08017831016571,2.59767823359154,23.440586,808.240295,161.536224,151.849167,1200.223999,4.543244,"CRUZEXT"
602,17,0,52.804,4714.76,0.618439,-0.164589,0.660746,-0.392249,-0.93157,0.31703,-0.08709,4711.52,0.366345,-0.09718,0.608033,-0.697598,-0.60583,0.74205,-0.27291,2.18,2.65,2.59,3.1,3.14,2.97,2.87,3.81,3.29,3.88,4.11,3.93,3.96,3.73,3.79,5282,22.008333,61252.804333,193.894196,1081.860718,-203.156464,1.397964142575,2.08041323092245,2.59793794517671,23.569931,808.3078,161.500595,152.181061,1200.190063,4.428997,"CRUZEXT"
603,17,0,52.838,4714.8,0.618057,-0.164948,0.660827,-0.392563,-0.92686,0.31789,-0.09052,4711.54,0.358794,-0.094727,0.610162,-0.699997,-0.58022,0.7289,-0.26247,2.18,2.65,2.58,3.1,3.14,2.97,2.87,3.81,3.29,3.88,4.11,3.93,3.96,3.72,3.79,5291,22.045833,61252.841833,193.894196,1081.860718,-203.156464,1.40173523605819,2.08100385481907,2.59879798321065,24.006937,808.507202,161.418091,153.158356,1200.094727,4.150436,"CRUZEXT"
604,17,0,52.862,4714.82,0.617842,-0.16517,0.660912,-0.392664,-0.92521,0.31995,-0.08709,4711.56,0.351468,-0.092073,0.612373,-0.702135,-0.56574,0.73846,-0.25739,2.18,2.66,2.57,3.1,3.14,2.97,2.87,3.8,3.29,3.88,4.11,3.93,3.96,3.72,3.79,5296,22.066667,61252.862667,193.894196,1081.860718,-203.156464,1.40394086998616,2.08136087653593,2.59927594433803,24.240141,808.639465,161.378738,153.725281,1200.051147,4.001605,"CRUZEXT"
605,17,0,52.883,4714.84,0.617624,-0.165355,0.661036,-0.392721,-0.92782,0.31576,-0.08426,4711.58,0.344367,-0.089017,0.615121,-0.703643,-0.55908,0.75295,-0.25028,2.18,2.66,2.56,3.11,3.14,2.96,2.87,3.8,3.29,3.87,4.1,3.93,3.96,3.72,3.79,5301,22.0875,61252.8835,193.894196,1081.860718,-203.156464,1.40612112678704,2.08171327718026,2.59973876721397,24.472679,808.769043,161.351669,154.282578,1200.014526,3.864912,"CRUZEXT"
606,17,0,52.925,4714.88,0.61732,-0.16561,0.661213,-0.392794,-0.92993,0.31226,-0.08383,4711.62,0.330968,-0.083072,0.620305,-0.706244,-0.53359,0.78411,-0.23111,2.18,2.66,2.55,3.11,3.14,2.96,2.87,3.8,3.28,3.87,4.11,3.93,3.96,3.72,3.79,5311,22.129167,61252.925167,193.894196,1081.860718,-203.156464,1.41031742101019,2.08269174186645,2.60031077327087,24.936323,809.045166,161.266006,155.351471,1200.011353,3.569856,"CRUZEXT"
607,17,0,52.952,4714.9,0.617253,-0.16558,0.661305,-0.392756,-0.92997,0.31337,-0.08268,4711.66,0.318264,-0.077441,0.623854,-0.70959,-0.51271,0.80007,-0.21828,2.17,2.66,2.54,3.12,3.14,2.96,2.87,3.8,3.29,3.87,4.11,3.93,3.96,3.72,3.79,5318,22.158333,61252.954333,193.894196,1081.860718,-203.156464,1.41272117452167,2.08320424238653,2.60066749488332,25.208866,809.204224,161.193985,155.968018,1199.981812,3.374114,"CRUZEXT"
608,17,0,52.968,4714.92,0.617198,-0.165525,0.661482,-0.39257,-0.92977,0.31709,-0.08119,4711.68,0.311925,-0.074539,0.625584,-0.71119,-0.50708,0.8099,-0.22191,2.17,2.66,2.53,3.12,3.13,2.96,2.87,3.8,3.29,3.87,4.11,3.93,3.96,3.72,3.8,5322,22.175,61252.971,193.894196,1081.860718,-203.156464,1.4140337208484,2.08341957204721,2.60091944294371,25.333246,809.281982,161.14357,156.311203,1199.930054,3.235853,"CRUZEXT"
609,17,0,52.994,4714.94,0.617167,-0.165413,0.661689,-0.392314,-0.93026,0.31902,-0.08214,4711.7,0.305901,-0.071839,0.627299,-0.712572,-0.49214,0.81777,-0.22281,2.17,2.66,2.52,3.13,3.13,2.96,2.87,3.8,3.29,3.87,4.11,3.93,3.96,3.72,3.8,5328,22.2,61252.996,193.894196,1081.860718,-203.156464,1.41612133797392,2.08383638033793,2.60124049255613,25.50001,809.390076,161.072571,156.871323,1199.814697,2.921332,"CRUZEXT"
610,17,0,53.027,4714.96,0.61717,-0.165217,0.661882,-0.392067,-0.92897,0.31805,-0.08238,4711.74,0.294203,-0.066573,0.630247,-0.715403,-0.47709,0.8324,-0.21641,2.17,2.67,2.5,3.13,3.13,2.96,2.87,3.8,3.29,3.86,4.11,3.93,3.96,3.72,3.8,5336,22.233333,61253.029333,193.894196,1081.860718,-203.156464,1.41883599697114,2.08420829687315,2.60180880453648,25.667202,809.516602,160.963074,157.609421,1199.5896,2.462425,"CRUZEXT"
611,17,0,53.073,4715.02,0.617202,-0.16464,0.662514,-0.391192,-0.92911,0.3167,-0.08095,4711.78,0.282949,-0.061358,0.63198,-0.718871,-0.45773,0.85681,-0.20517,2.16,2.67,2.5,3.13,3.13,2.96,2.87,3.8,3.29,3.86,4.11,3.93,3.96,3.72,3.8,5347,22.279167,61253.075167,193.894196,1081.860718,-203.156464,1.42176419570967,2.08446850527666,2.60254107783187,25.816628,809.602356,160.795807,158.429306,1199.227173,1.824719,"CRUZEXT"
612,17,0,53.081,4715.04,0.617223,-0.164502,0.662692,-0.390915,-0.93065,0.3166,-0.0787,4711.8,0.277317,-0.058828,0.632578,-0.720749,-0.45524,0.85964,-0.20361,2.16,2.67,2.48,3.14,3.13,2.96,2.87,3.8,3.29,3.86,4.11,3.93,3.97,3.72,3.8,5349,22.2875,61253.0835,193.894196,1081.860718,-203.156464,1.42225831826971,2.08453336681675,2.60264250265157,25.840988,809.603271,160.757446,158.570526,1199.159302,1.695059,"CRUZEXT"
613,17,0,53.115,4715.06,0.617287,-0.164267,0.662826,-0.390685,-0.93012,0.31839,-0.07881,4711.82,0.271849,-0.056331,0.633148,-0.722529,-0.45243,0.86754,-0.1999,2.16,2.67,2.47,3.14,3.12,2.96,2.87,3.8,3.29,3.86,4.11,3.94,3.97,3.72,3.8,5357,22.320833,61253.116833,193.894196,1081.860718,-203.156464,1.42370023258968,2.08453836539907,2.60311462439132,25.873981,809.606689,160.634583,158.99884,1198.865601,1.237994,"CRUZEXT"
614,17,0,53.141,4715.1,0.617462,-0.163953,0.663038,-0.390181,-0.92974,0.31693,-0.07795,4711.84,0.26618,-0.053784,0.633471,-0.724548,-0.43862,0.87017,-0.19526,2.15,2.67,2.45,3.15,3.12,2.96,2.87,3.8,3.28,3.86,4.11,3.93,3.97,3.73,3.8,5363,22.345833,61253.141833,193.894196,1081.860718,-203.156464,1.42470476675138,2.0840480482091,2.60392120778055,25.85965,809.550537,160.545334,159.325592,1198.459839,0.804498,"CRUZEXT"
615,17,0,53.151,4715.12,0.61753,-0.163828,0.663168,-0.389905,-0.93023,0.31614,-0.07884,4711.86,0.260753,-0.051479,0.633632,-0.726545,-0.43903,0.88217,-0.19193,2.15,2.67,2.44,3.15,3.11,2.96,2.87,3.8,3.29,3.86,4.11,3.93,3.98,3.73,3.8,5366,22.358333,61253.154333,193.894196,1081.860718,-203.156464,1.42525547865788,2.08374842002523,2.60439262151257,25.836206,809.511536,160.516953,159.50412,1198.231567,0.5707,"CRUZEXT"
616,17,0,53.193,4715.14,0.6176,-0.163726,0.663281,-0.389644,-0.93107,0.31705,-0.07919,4711.9,0.249461,-0.046817,0.633826,-0.730645,-0.40002,0.87659,-0.18624,2.14,2.67,2.43,3.15,3.1,2.96,2.87,3.8,3.28,3.86,4.12,3.94,3.98,3.73,3.8,5376,22.4,61253.196,193.894196,1081.860718,-203.156464,1.4269571513519,2.08280656035572,2.60586152956745,25.720984,809.382141,160.476013,160.04808,1197.54248,-0.119081,"CRUZEXT"
617,17,0,53.23,4715.18,0.61772,-0.163549,0.663274,-0.38954,-0.92885,0.32232,-0.08128,4711.94,0.237556,-0.042171,0.635401,-0.733522,-0.37678,0.89392,-0.17801,2.14,2.68,2.41,3.16,3.1,2.95,2.87,3.8,3.28,3.86,4.11,3.93,3.98,3.73,3.8,5385,22.4375,61253.2335,193.894196,1081.860718,-203.156464,1.42860796654573,2.08183122708254,2.60734171491149,25.636395,809.352539,160.461792,160.556335,1196.919067,-0.684551,"CRUZEXT"
618,17,0,53.239,4715.2,0.617799,-0.163612,0.663165,-0.389574,-0.93113,0.31744,-0.08109,4711.96,0.231588,-0.040159,0.636343,-0.734726,-0.36543,0.90057,-0.17908,2.13,2.68,2.4,3.16,3.09,2.95,2.87,3.8,3.28,3.85,4.11,3.94,3.98,3.73,3.8,5387,22.445833,61253.241833,193.894196,1081.860718,-203.156464,1.42887203088666,2.08156440203287,2.60768592233137,25.623777,809.343689,160.468277,160.641159,1196.783691,-0.785296,"CRUZEXT"
619,17,0,53.27,4715.22,0.617801,-0.163718,0.663173,-0.389512,-0.93011,0.31517,-0.0814,4711.98,0.225409,-0.03815,0.637326,-0.735901,-0.36346,0.90079,-0.18283,2.13,2.68,2.39,3.17,3.09,2.95,2.87,3.8,3.28,3.85,4.12,3.94,3.99,3.73,3.8,5394,22.475,61253.271,193.894196,1081.860718,-203.156464,1.42998388148557,2.08096557879581,2.60862317068733,25.625111,809.273987,160.523727,160.96785,1196.424561,-1.090038,"CRUZEXT"
620,17,0,53.301,4715.26,0.617894,-0.163866,0.663007,-0.389585,-0.93044,0.31456,-0.08081,4712,0.219406,-0.035943,0.638238,-0.737035,-0.35289,0.90404,-0.18277,2.12,2.68,2.37,3.17,3.08,2.95,2.87,3.79,3.28,3.85,4.11,3.94,3.99,3.74,3.79,5402,22.508333,61253.304333,193.894196,1081.860718,-203.156464,1.431047413513,2.08042893929098,2.60948243260758,25.658991,809.264099,160.588837,161.282242,1196.078857,-1.404235,"CRUZEXT"
621,17,0,53.316,4715.28,0.617882,-0.164024,0.662975,-0.389592,-0.9303,0.31342,-0.07952,4712.02,0.213371,-0.033722,0.638985,-0.738264,-0.33822,0.92093,-0.18164,2.12,2.67,2.36,3.17,3.08,2.95,2.87,3.79,3.28,3.85,4.11,3.94,4,3.74,3.79,5405,22.520833,61253.316833,193.894196,1081.860718,-203.156464,1.43124228545392,2.08018067693109,2.6097857071229,25.677963,809.259277,160.62709,161.349823,1195.949585,-1.507022,"CRUZEXT"
622,17,0,53.35,4715.3,0.61793,-0.164077,0.662881,-0.389653,-0.93195,0.31574,-0.08011,4712.06,0.200838,-0.029561,0.640339,-0.740781,-0.3129,0.93443,-0.18152,2.12,2.67,2.35,3.18,3.07,2.95,2.86,3.8,3.28,3.84,4.12,3.94,3.99,3.74,3.8,5413,22.554167,61253.350167,193.894196,1081.860718,-203.156464,1.43136323329807,2.07963020055401,2.6103600223523,25.755642,809.219177,160.801041,161.413498,1195.712158,-1.660093,"CRUZEXT"
623,17,0,53.373,4715.32,0.617948,-0.16419,0.662861,-0.389611,-0.93208,0.3144,-0.07961,4712.08,0.194628,-0.027402,0.640868,-0.742063,-0.30472,0.92582,-0.18227,2.11,2.67,2.34,3.18,3.07,2.95,2.86,3.8,3.28,3.84,4.11,3.94,4,3.74,3.79,5419,22.579167,61253.375167,193.894196,1081.860718,-203.156464,1.43144601159927,2.07932003407671,2.61068821734029,25.780853,809.190369,160.929031,161.456802,1195.564209,-1.771156,"CRUZEXT"
624,17,0,53.409,4715.34,0.617965,-0.164271,0.66289,-0.389502,-0.93232,0.31002,-0.07792,4712.12,0.1827,-0.023535,0.641679,-0.744523,-0.28549,0.91558,-0.18359,2.11,2.67,2.33,3.18,3.07,2.95,2.86,3.79,3.28,3.84,4.11,3.94,4,3.75,3.79,5428,22.616667,61253.412667,193.894196,1081.860718,-203.156464,1.43167332136742,2.07861371553625,2.61144776847753,25.731308,809.135254,161.02861,161.548553,1195.282715,-1.92516,"CRUZEXT"
625,17,0,53.425,4715.38,0.618145,-0.164416,0.662713,-0.389454,-0.92902,0.31463,-0.08039,4712.14,0.176853,-0.02172,0.641847,-0.745844,-0.27176,0.91401,-0.17737,2.11,2.67,2.33,3.18,3.06,2.95,2.86,3.8,3.28,3.84,4.11,3.94,4,3.75,3.79,5431,22.629167,61253.425167,193.894196,1081.860718,-203.156464,1.4317276710089,2.07833889118577,2.61173255464835,25.685061,809.100037,161.046539,161.574585,1195.179443,-1.975473,"CRUZEXT"
626,17,0,53.467,4715.42,0.618288,-0.164384,0.662784,-0.389122,-0.9308,0.31456,-0.08419,4712.16,0.17135,-0.020075,0.641688,-0.74731,-0.2587,0.92759,-0.16666,2.11,2.67,2.32,3.19,3.05,2.95,2.86,3.79,3.28,3.84,4.1,3.95,4,3.75,3.79,5442,22.675,61253.471,193.894196,1081.860718,-203.156464,1.43226893453177,2.07736546305083,2.61285084574989,25.465754,808.928772,161.140228,161.784119,1194.68396,-2.372521,"CRUZEXT"
627,17,0,53.495,4715.44,0.618299,-0.164404,0.662899,-0.388899,-0.92899,0.31702,-0.08268,4712.2,0.160281,-0.017037,0.640431,-0.750911,-0.24969,0.92603,-0.18413,2.11,2.67,2.31,3.19,3.05,2.95,2.86,3.79,3.28,3.84,4.11,3.95,4,3.75,3.79,5448,22.7,61253.496,193.894196,1081.860718,-203.156464,1.43230823306767,2.07697108816754,2.61324730927655,25.330891,808.862915,161.151077,161.841934,1194.432495,-2.631108,"CRUZEXT"
628,17,0,53.51,4715.46,0.618394,-0.164355,0.662922,-0.38873,-0.93162,0.31543,-0.08046,4712.22,0.154974,-0.015276,0.640216,-0.752245,-0.24118,0.91992,-0.18598,2.1,2.67,2.3,3.19,3.05,2.95,2.86,3.79,3.28,3.84,4.1,3.95,4,3.75,3.79,5452,22.716667,61253.512667,193.894196,1081.860718,-203.156464,1.43227055581881,2.07671434005052,2.61348553566553,25.237907,808.8172,161.150757,161.86676,1194.262817,-2.812725,"CRUZEXT"
629,17,0,53.54,4715.5,0.618398,-0.164408,0.66308,-0.38843,-0.92962,0.3148,-0.08065,4712.24,0.150204,-0.013443,0.6402,-0.753261,-0.21272,0.93115,-0.17763,2.1,2.67,2.29,3.19,3.04,2.94,2.86,3.79,3.28,3.84,4.1,3.95,3.99,3.75,3.78,5459,22.745833,61253.541833,193.894196,1081.860718,-203.156464,1.43231168789526,2.07619131156464,2.6140078401068,25.090561,808.74054,161.135483,161.953217,1193.886597,-3.233711,"CRUZEXT"
630,17,0,53.569,4715.52,0.618368,-0.164441,0.663218,-0.388229,-0.93197,0.3143,-0.07983,4712.28,0.139891,-0.010638,0.64081,-0.754772,-0.20898,0.9337,-0.17902,2.1,2.67,2.29,3.19,3.04,2.95,2.86,3.79,3.28,3.85,4.1,3.96,3.99,3.75,3.78,5466,22.775,61253.571,193.894196,1081.860718,-203.156464,1.4321561227135,2.07592199166496,2.61422118242315,25.001476,808.662659,161.089569,161.990784,1193.575684,-3.666687,"CRUZEXT"
631,17,0,53.589,4715.54,0.618364,-0.164433,0.663335,-0.38804,-0.93216,0.31386,-0.0779,4712.3,0.135206,-0.009166,0.64113,-0.755373,-0.19817,0.93537,-0.17454,2.1,2.67,2.29,3.19,3.04,2.94,2.86,3.8,3.28,3.85,4.09,3.96,3.99,3.76,3.78,5471,22.795833,61253.591833,446.179657,1335.050781,-392.746765,0.968968433997706,1.28481502400442,2.45676540757821,24.949064,808.617554,161.065002,161.967026,1193.434448,-3.926355,"CRUZEXT"
632,17,0,53.629,4715.58,0.618371,-0.164461,0.663439,-0.387838,-0.92934,0.31315,-0.07816,4712.32,0.130481,-0.007894,0.64132,-0.756056,-0.18035,0.93405,-0.17671,2.1,2.67,2.29,3.19,3.04,2.94,2.86,3.8,3.28,3.85,4.09,3.96,3.99,3.76,3.78,5480,22.833333,61253.629333,428.501587,1310.479248,-376.623352,0.971644217730971,1.31976628224569,2.47765082912154,24.903887,808.573853,160.99028,162.021866,1193.101929,-4.473254,"CRUZEXT"
633,17,0,53.657,4715.6,0.618308,-0.164524,0.663525,-0.387766,-0.92913,0.31205,-0.07935,4712.36,0.121392,-0.006005,0.641646,-0.75731,-0.16056,0.93072,-0.17153,2.11,2.68,2.29,3.19,3.04,2.95,2.86,3.8,3.28,3.86,4.09,3.96,3.99,3.76,3.78,5487,22.8625,61253.6585,422.012115,1298.525513,-369.452271,0.970241790949217,1.33907081969808,2.48555219624388,24.883257,808.518982,160.975662,162.002411,1192.8573,-4.852684,"CRUZEXT"
634,17,0,53.662,4715.62,0.618184,-0.164636,0.663705,-0.387608,-0.92951,0.31079,-0.07739,4712.38,0.117137,-0.00528,0.641697,-0.757942,-0.16384,0.93349,-0.16858,2.11,2.68,2.29,3.2,3.04,2.95,2.86,3.8,3.28,3.86,4.09,3.97,3.98,3.76,3.78,5488,22.866667,61253.662667,420.03949,1295.717773,-367.613922,0.97057515310926,1.34362634959779,2.48796261401687,24.874649,808.518433,160.978241,161.999634,1192.825684,-4.929691,"CRUZEXT"
635,17,0,53.707,4715.66,0.61787,-0.164917,0.664146,-0.387232,-0.9258,0.31276,-0.07912,4712.4,0.113428,-0.00461,0.641676,-0.758528,-0.16115,0.93515,-0.17594,2.11,2.68,2.29,3.2,3.04,2.95,2.87,3.8,3.28,3.87,4.09,3.97,3.98,3.77,3.77,5499,22.9125,61253.7085,411.795166,1278.819946,-357.847839,0.968168436075715,1.3725130766449,2.49801175943971,24.819643,808.480103,161.027054,162.235321,1192.088989,-5.637865,"CRUZEXT"
636,17,0,53.73,4715.68,0.617712,-0.16505,0.664434,-0.386934,-0.92948,0.31034,-0.08001,4712.44,0.106727,-0.003399,0.642804,-0.758552,-0.16954,0.92303,-0.18567,2.11,2.68,2.29,3.2,3.04,2.95,2.87,3.8,3.28,3.87,4.08,3.97,3.98,3.77,3.77,5505,22.9375,61253.7335,404.860718,1267.127075,-350.414673,0.968259461444879,1.39354283219399,2.50615352578019,24.777552,808.455688,161.108139,162.380264,1191.684692,-6.071779,"CRUZEXT"
637,17,0,53.767,4715.72,0.617348,-0.165306,0.664941,-0.386535,-0.93035,0.31166,-0.07935,4712.48,0.101935,-0.002029,0.643612,-0.758531,-0.13213,0.93321,-0.17161,2.11,2.68,2.29,3.2,3.04,2.95,2.87,3.81,3.28,3.88,4.08,3.98,3.97,3.77,3.77,5514,22.975,61253.771,402.047943,1257.875366,-345.260345,0.964203273976519,1.41099239929401,2.50822392282202,24.72407,808.422913,161.197586,162.664902,1191.056152,-6.790801,"CRUZEXT"
638,17,0,53.777,4715.74,0.617069,-0.165457,0.665274,-0.386342,-0.92793,0.31466,-0.07654,4712.5,0.099691,-0.001624,0.644609,-0.757983,-0.13559,0.93633,-0.17024,2.11,2.68,2.29,3.2,3.04,2.95,2.88,3.8,3.28,3.88,4.09,3.98,3.97,3.77,3.76,5516,22.983333,61253.779333,398.609283,1252.786987,-341.89621,0.965101905260843,1.42087773036594,2.51226884903999,24.719162,808.418152,161.199234,162.717697,1190.903687,-6.941471,"CRUZEXT"
639,17,0,53.812,4715.76,0.616847,-0.165538,0.665512,-0.386252,-0.92995,0.3109,-0.07629,4712.52,0.097699,-0.001212,0.645613,-0.757388,-0.12406,0.94019,-0.17076,2.12,2.68,2.29,3.2,3.04,2.95,2.88,3.81,3.28,3.88,4.08,3.98,3.96,3.77,3.76,5524,23.016667,61253.812667,392.332703,1240.728394,-334.358276,0.964484239490803,1.44522351649668,2.51863251601951,24.677223,808.434326,161.163635,163.014786,1190.327515,-7.52719,"CRUZEXT"
640,17,0,53.84,4715.8,0.616357,-0.16562,0.666197,-0.385818,-0.93344,0.30795,-0.06939,4712.54,0.095885,-0.001027,0.646116,-0.757192,-0.12136,0.95354,-0.16741,2.12,2.68,2.29,3.2,3.04,2.95,2.88,3.81,3.28,3.89,4.07,3.98,3.96,3.77,3.76,5531,23.045833,61253.841833,385.042236,1228.233032,-326.457489,0.965784753123315,1.47244627624481,2.52631514241809,24.654833,808.442993,161.096893,163.171326,1189.929688,-7.906531,"CRUZEXT"
641,17,0,53.856,4715.82,0.616156,-0.165604,0.666521,-0.385587,-0.93612,0.30962,-0.06533,4712.56,0.094399,-0.000924,0.646122,-0.757373,-0.12749,0.97311,-0.17031,2.12,2.68,2.29,3.2,3.04,2.96,2.88,3.81,3.28,3.88,4.08,3.99,3.96,3.77,3.75,5535,23.0625,61253.8585,380.519562,1220.621704,-321.73172,0.967115475622492,1.49008433817996,2.53097532572727,24.640186,808.4375,161.091476,163.213669,1189.758789,-8.106907,"CRUZEXT"
642,17,0,53.895,4715.84,0.615953,-0.165604,0.666799,-0.385429,-0.93647,0.31253,-0.06386,4712.6,0.090949,3.3e-05,0.645933,-0.757957,-0.1074,0.98162,-0.16957,2.12,2.68,2.29,3.2,3.03,2.96,2.89,3.81,3.29,3.89,4.08,3.99,3.96,3.77,3.75,5544,23.1,61253.896,372.358337,1205.570923,-312.618713,0.969175182594813,1.52695556437035,2.53791487812428,24.615139,808.373901,161.187775,163.306122,1189.382935,-8.539003,"CRUZEXT"
643,17,0,53.921,4715.88,0.615766,-0.165316,0.667226,-0.385112,-0.93614,0.3113,-0.05971,4712.62,0.088934,0.000569,0.645864,-0.758255,-0.10191,0.98856,-0.15562,2.13,2.68,2.28,3.2,3.03,2.96,2.89,3.81,3.29,3.89,4.08,3.99,3.96,3.77,3.74,5550,23.125,61253.921,364.940033,1193.362305,-304.741486,0.973102551732958,1.55895681057887,2.54374822759298,24.563936,808.364136,161.25296,163.511108,1189.124512,-8.882004,"CRUZEXT"
644,17,0,53.934,4715.9,0.615747,-0.165031,0.667428,-0.384915,-0.93522,0.31247,-0.05943,4712.64,0.086621,0.001134,0.645763,-0.758607,-0.10611,0.99109,-0.16051,2.13,2.68,2.28,3.2,3.03,2.96,2.89,3.81,3.29,3.88,4.08,3.99,3.95,3.77,3.73,5554,23.141667,61253.937667,360.394958,1185.608765,-299.700867,0.975721320416291,1.58039363699185,2.54641844489736,24.533083,808.36853,161.291763,163.667419,1188.976807,-9.103526,"CRUZEXT"
645,17,0,53.975,4715.92,0.615811,-0.164794,0.667532,-0.384735,-0.93734,0.31405,-0.05865,4712.68,0.081196,0.002389,0.64634,-0.758714,-0.10259,0.98394,-0.16907,2.13,2.68,2.28,3.2,3.03,2.96,2.89,3.81,3.29,3.88,4.08,3.99,3.95,3.77,3.72,5563,23.179167,61253.975167,351.606934,1169.923462,-289.468384,0.981385216023109,1.62641139917527,2.5488427011924,24.450262,808.380493,161.329514,164.060455,1188.677856,-9.633128,"CRUZEXT"
646,17,0,54.002,4715.96,0.616133,-0.164224,0.667519,-0.384485,-0.93436,0.3163,-0.05936,4712.7,0.07839,0.002911,0.646593,-0.758791,-0.09267,0.97091,-0.16033,2.13,2.68,2.27,3.2,3.03,2.96,2.9,3.81,3.29,3.88,4.06,4,3.94,3.77,3.72,5570,23.208333,61254.004333,342.581848,1155.362671,-279.833282,0.990528201130033,1.6725822018873,2.55011926455633,24.395214,808.376343,161.285583,164.392639,1188.387573,-10.031329,"CRUZEXT"
647,17,0,54.029,4715.98,0.616343,-0.16405,0.667383,-0.384458,-0.93072,0.31855,-0.06257,4712.72,0.075539,0.003596,0.646584,-0.759085,-0.0975,0.96385,-0.15822,2.14,2.68,2.27,3.2,3.03,2.96,2.9,3.81,3.29,3.88,4.07,3.99,3.93,3.77,3.71,5576,23.233333,61254.029333,338.088776,1146.759033,-274.345947,0.995308893989094,1.700947420265,2.54780493814504,24.356607,808.356995,161.192963,164.761505,1188.091797,-10.386311,"CRUZEXT"
648,17,0,54.05,4716,0.616558,-0.163759,0.667195,-0.384565,-0.93187,0.32047,-0.06185,4712.76,0.070292,0.004636,0.646753,-0.75944,-0.10088,0.96245,-0.1705,2.14,2.68,2.27,3.2,3.03,2.96,2.9,3.8,3.29,3.88,4.07,3.99,3.93,3.77,3.71,5581,23.254167,61254.050167,332.143921,1137.072876,-267.981873,1.00360169630202,1.73496889078755,2.54530257890995,24.328619,808.362244,161.101074,165.031097,1187.908325,-10.618214,"CRUZEXT"
649,17,0,54.08,4716.04,0.617058,-0.163678,0.666623,-0.384789,-0.93178,0.31724,-0.06689,4712.78,0.067963,0.005173,0.646894,-0.759528,-0.08658,0.95642,-0.1683,2.14,2.68,2.26,3.2,3.02,2.96,2.9,3.8,3.29,3.88,4.07,3.99,3.93,3.77,3.71,5589,23.2875,61254.0835,318.746277,1117.335205,-254.892441,1.02724778649465,1.81031997699869,2.53631066448864,24.316013,808.403625,160.955551,165.370926,1187.691772,-11.016361,"CRUZEXT"
650,17,0,54.112,4716.06,0.617332,-0.163585,0.666288,-0.38497,-0.931,0.31597,-0.06986,4712.82,0.063926,0.005926,0.647182,-0.759628,-0.08548,0.95506,-0.17013,2.14,2.68,2.26,3.2,3.02,2.97,2.9,3.81,3.29,3.89,4.07,3.99,3.92,3.77,3.71,5596,23.316667,61254.112667,314.783661,1109.179565,-250.069946,1.03500961760165,1.84209624960779,2.52705682826564,24.333555,808.454285,160.880859,165.703659,1187.435547,-11.47977,"CRUZEXT"
651,17,0,54.126,4716.08,0.617606,-0.163576,0.665952,-0.385116,-0.93304,0.3147,-0.07268,4712.84,0.062234,0.006251,0.647493,-0.7595,-0.07847,0.95794,-0.16361,2.14,2.68,2.26,3.2,3.02,2.97,2.9,3.81,3.29,3.89,4.06,3.99,3.91,3.77,3.71,5600,23.333333,61254.129333,307.073456,1098.156006,-242.677063,1.05234551375119,1.8888798339817,2.5155110498526,24.348219,808.472046,160.885468,165.819672,1187.30542,-11.690107,"CRUZEXT"
652,17,0,54.169,4716.12,0.618182,-0.163565,0.665209,-0.385481,-0.93279,0.3114,-0.07558,4712.88,0.060005,0.006364,0.64762,-0.75957,-0.07138,0.94646,-0.16786,2.14,2.68,2.26,3.2,3.02,2.97,2.9,3.8,3.29,3.89,4.06,3.99,3.91,3.77,3.71,5610,23.375,61254.171,292.289093,1075.919922,-228.0439,1.0916647704331,1.98915541369154,2.47987439156369,24.397411,808.49707,160.962921,166.1147,1187.110474,-12.117997,"CRUZEXT"
